"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",142853,"/Date(1704785332000)/",22200,4100,18537900,412415000000,-50,false,-0.22
"VND",142853,"/Date(1704785332000)/",22200,200,18533800,412324000000,-50,false,-0.22
"VND",142853,"/Date(1704785332000)/",22200,100,18533600,412320000000,-50,false,-0.22
"VND",142853,"/Date(1704785332000)/",22200,200,18533500,412318000000,-50,false,-0.22
"VND",142853,"/Date(1704785332000)/",22200,100,18533300,412313000000,-50,false,-0.22
"VND",142850,"/Date(1704785328000)/",22200,100,18533200,412311000000,-50,false,-0.22
"VND",142850,"/Date(1704785328000)/",22200,900,18533100,412309000000,-50,false,-0.22
"VND",142850,"/Date(1704785328000)/",22200,100,18532200,412289000000,-50,false,-0.22
"VND",142850,"/Date(1704785327000)/",22200,100,18532100,412287000000,-50,false,-0.22
"VND",142843,"/Date(1704785320000)/",22200,500,18532000,412284000000,-50,false,-0.22
"VND",142840,"/Date(1704785318000)/",22150,2100,18531500,412273000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,1000,18529400,412227000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,100,18528400,412205000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,600,18528300,412202000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,200,18527700,412189000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,500,18527500,412185000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,5000,18527000,412174000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,200,18522000,412063000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,4000,18521800,412058000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,100,18517800,411970000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,1000,18517700,411968000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,500,18516700,411945000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,500,18516200,411934000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,1000,18515700,411923000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,100,18514700,411901000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,5000,18514600,411899000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,2000,18509600,411788000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,100,18507600,411744000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,1000,18507500,411742000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,500,18506500,411719000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,500,18506000,411708000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,200,18505500,411697000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,100,18505300,411693000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,200,18505200,411691000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,100,18505000,411686000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,100,18504900,411684000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,200,18504800,411682000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,700,18504600,411677000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,2000,18503900,411662000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,1000,18501900,411618000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,300,18500900,411595000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,4600,18500600,411589000000,-100,true,-0.45
"VND",142840,"/Date(1704785318000)/",22150,500,18496000,411487000000,-100,true,-0.45
"VND",142840,"/Date(1704785317000)/",22200,100,18495500,411476000000,-50,false,-0.22
"VND",142837,"/Date(1704785316000)/",22200,500,18495400,411474000000,-50,false,-0.22
"VND",142837,"/Date(1704785315000)/",22200,5000,18494900,411463000000,-50,false,-0.22
"VND",142837,"/Date(1704785314000)/",22200,500,18489900,411352000000,-50,false,-0.22
"VND",142837,"/Date(1704785313000)/",22150,500,18489400,411340000000,-100,true,-0.45
"VND",142837,"/Date(1704785313000)/",22150,500,18488900,411329000000,-100,true,-0.45
"VND",142834,"/Date(1704785311000)/",22150,500,18488400,411318000000,-100,true,-0.45
"VND",142834,"/Date(1704785311000)/",22150,200,18487900,411307000000,-100,true,-0.45
"VND",142834,"/Date(1704785311000)/",22150,200,18487700,411303000000,-100,true,-0.45
"VND",142834,"/Date(1704785311000)/",22150,100,18487500,411298000000,-100,true,-0.45
"VND",142834,"/Date(1704785311000)/",22150,1000,18487400,411296000000,-100,true,-0.45
"VND",142827,"/Date(1704785305000)/",22200,100,18486400,411274000000,-50,false,-0.22
"VND",142824,"/Date(1704785302000)/",22200,1000,18486300,411272000000,-50,false,-0.22
"VND",142818,"/Date(1704785295000)/",22200,500,18485300,411250000000,-50,false,-0.22
"VND",142814,"/Date(1704785292000)/",22150,3000,18484800,411238000000,-100,true,-0.45
"VND",142814,"/Date(1704785292000)/",22150,13000,18481800,411172000000,-100,true,-0.45
"VND",142811,"/Date(1704785288000)/",22200,300,18468800,410884000000,-50,false,-0.22
"VND",142811,"/Date(1704785288000)/",22200,200,18468500,410877000000,-50,false,-0.22
"VND",142811,"/Date(1704785288000)/",22200,500,18468300,410873000000,-50,false,-0.22
"VND",142808,"/Date(1704785287000)/",22200,2300,18467800,410862000000,-50,false,-0.22
"VND",142808,"/Date(1704785287000)/",22200,2000,18465500,410811000000,-50,false,-0.22
"VND",142808,"/Date(1704785287000)/",22200,700,18463500,410766000000,-50,false,-0.22
"VND",142808,"/Date(1704785287000)/",22200,800,18462800,410751000000,-50,false,-0.22
"VND",142805,"/Date(1704785283000)/",22150,5000,18462000,410733000000,-100,true,-0.45
"VND",142802,"/Date(1704785279000)/",22200,1000,18457000,410622000000,-50,false,-0.22
"VND",142802,"/Date(1704785279000)/",22200,9000,18456000,410600000000,-50,false,-0.22
"VND",142759,"/Date(1704785275000)/",22200,200,18447000,410400000000,-50,false,-0.22
"VND",142759,"/Date(1704785275000)/",22200,100,18446800,410396000000,-50,false,-0.22
"VND",142759,"/Date(1704785275000)/",22200,700,18446700,410394000000,-50,false,-0.22
"VND",142752,"/Date(1704785271000)/",22150,2000,18446000,410378000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,500,18444000,410334000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,1000,18443500,410323000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,500,18442500,410301000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,100,18442000,410290000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,400,18441900,410287000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,500,18441500,410278000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,100,18441000,410267000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,500,18440900,410265000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,2000,18440400,410254000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,100,18438400,410210000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,100,18438300,410208000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,200,18438200,410205000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,1000,18438000,410201000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,5000,18437000,410179000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22150,1000,18432000,410068000000,-100,true,-0.45
"VND",142752,"/Date(1704785271000)/",22200,100,18431000,410046000000,-50,false,-0.22
"VND",142752,"/Date(1704785269000)/",22200,100,18430900,410044000000,-50,false,-0.22
"VND",142749,"/Date(1704785268000)/",22200,400,18430800,410041000000,-50,false,-0.22
"VND",142749,"/Date(1704785266000)/",22200,1000,18430400,410033000000,-50,false,-0.22
"VND",142746,"/Date(1704785263000)/",22200,1500,18429400,410010000000,-50,false,-0.22
"VND",142739,"/Date(1704785257000)/",22200,100,18427900,409977000000,-50,false,-0.22
"VND",142739,"/Date(1704785257000)/",22200,200,18427800,409975000000,-50,false,-0.22
"VND",142739,"/Date(1704785257000)/",22200,100,18427600,409970000000,-50,false,-0.22
"VND",142739,"/Date(1704785257000)/",22200,1200,18427500,409968000000,-50,false,-0.22
"VND",142739,"/Date(1704785257000)/",22200,500,18426300,409942000000,-50,false,-0.22
"VND",142739,"/Date(1704785257000)/",22200,3300,18425800,409930000000,-50,false,-0.22
"VND",142739,"/Date(1704785257000)/",22200,4700,18422500,409857000000,-50,false,-0.22
"VND",142739,"/Date(1704785256000)/",22150,10000,18417800,409753000000,-100,true,-0.45
"VND",142733,"/Date(1704785250000)/",22200,2000,18407800,409531000000,-50,false,-0.22
"VND",142727,"/Date(1704785245000)/",22150,4900,18405800,409487000000,-100,true,-0.45
"VND",142727,"/Date(1704785245000)/",22200,3300,18400900,409378000000,-50,false,-0.22
"VND",142727,"/Date(1704785245000)/",22200,6600,18397600,409305000000,-50,false,-0.22
"VND",142723,"/Date(1704785240000)/",22200,800,18391000,409159000000,-50,false,-0.22
"VND",142717,"/Date(1704785235000)/",22200,300,18390200,409141000000,-50,false,-0.22
"VND",142717,"/Date(1704785234000)/",22200,2300,18389900,409134000000,-50,false,-0.22
"VND",142717,"/Date(1704785234000)/",22200,1500,18387600,409083000000,-50,false,-0.22
"VND",142717,"/Date(1704785234000)/",22200,700,18386100,409050000000,-50,false,-0.22
"VND",142717,"/Date(1704785234000)/",22200,100,18385400,409034000000,-50,false,-0.22
"VND",142717,"/Date(1704785234000)/",22200,400,18385300,409032000000,-50,false,-0.22
"VND",142710,"/Date(1704785227000)/",22200,100,18384900,409023000000,-50,false,-0.22
"VND",142707,"/Date(1704785225000)/",22200,1000,18384800,409021000000,-50,false,-0.22
"VND",142658,"/Date(1704785215000)/",22150,4100,18383800,408999000000,-100,true,-0.45
"VND",142658,"/Date(1704785215000)/",22150,100,18379700,408908000000,-100,true,-0.45
"VND",142658,"/Date(1704785215000)/",22150,200,18379600,408906000000,-100,true,-0.45
"VND",142658,"/Date(1704785215000)/",22150,100,18379400,408901000000,-100,true,-0.45
"VND",142658,"/Date(1704785215000)/",22200,3000,18379300,408899000000,-50,false,-0.22
"VND",142654,"/Date(1704785214000)/",22200,1000,18376300,408833000000,-50,false,-0.22
"VND",142654,"/Date(1704785212000)/",22200,2000,18375300,408810000000,-50,false,-0.22
"VND",142654,"/Date(1704785212000)/",22200,100,18373300,408766000000,-50,false,-0.22
"VND",142654,"/Date(1704785211000)/",22200,1000,18373200,408764000000,-50,false,-0.22
"VND",142651,"/Date(1704785209000)/",22200,1000,18372200,408741000000,-50,false,-0.22
"VND",142648,"/Date(1704785207000)/",22200,100,18371200,408719000000,-50,false,-0.22
"VND",142648,"/Date(1704785207000)/",22200,100,18371100,408717000000,-50,false,-0.22
"VND",142648,"/Date(1704785206000)/",22150,900,18371000,408715000000,-100,true,-0.45
"VND",142648,"/Date(1704785206000)/",22150,1000,18370100,408695000000,-100,true,-0.45
"VND",142648,"/Date(1704785206000)/",22150,500,18369100,408673000000,-100,true,-0.45
"VND",142648,"/Date(1704785206000)/",22150,2000,18368600,408662000000,-100,true,-0.45
"VND",142648,"/Date(1704785206000)/",22150,600,18366600,408617000000,-100,true,-0.45
"VND",142648,"/Date(1704785205000)/",22200,200,18366000,408604000000,-50,false,-0.22
"VND",142642,"/Date(1704785200000)/",22200,100,18365800,408600000000,-50,false,-0.22
"VND",142638,"/Date(1704785196000)/",22150,100,18365700,408597000000,-100,true,-0.45
"VND",142638,"/Date(1704785196000)/",22150,100,18365600,408595000000,-100,true,-0.45
"VND",142638,"/Date(1704785196000)/",22150,100,18365500,408593000000,-100,true,-0.45
"VND",142638,"/Date(1704785196000)/",22150,1700,18365400,408591000000,-100,true,-0.45
"VND",142635,"/Date(1704785194000)/",22200,100,18363700,408553000000,-50,false,-0.22
"VND",142635,"/Date(1704785193000)/",22200,100,18363600,408551000000,-50,false,-0.22
"VND",142635,"/Date(1704785193000)/",22200,1000,18363500,408549000000,-50,false,-0.22
"VND",142632,"/Date(1704785191000)/",22200,3200,18362500,408527000000,-50,false,-0.22
"VND",142632,"/Date(1704785189000)/",22200,2000,18359300,408455000000,-50,false,-0.22
"VND",142629,"/Date(1704785188000)/",22150,300,18357300,408411000000,-100,true,-0.45
"VND",142629,"/Date(1704785188000)/",22150,500,18357000,408404000000,-100,true,-0.45
"VND",142626,"/Date(1704785184000)/",22200,300,18356500,408393000000,-50,false,-0.22
"VND",142626,"/Date(1704785184000)/",22200,10000,18356200,408387000000,-50,false,-0.22
"VND",142622,"/Date(1704785181000)/",22200,5000,18346200,408165000000,-50,false,-0.22
"VND",142622,"/Date(1704785180000)/",22200,100,18341200,408054000000,-50,false,-0.22
"VND",142613,"/Date(1704785170000)/",22200,1000,18341100,408051000000,-50,false,-0.22
"VND",142610,"/Date(1704785169000)/",22200,200,18340100,408029000000,-50,false,-0.22
"VND",142610,"/Date(1704785166000)/",22200,20000,18339900,408025000000,-50,false,-0.22
"VND",142606,"/Date(1704785163000)/",22200,1000,18319900,407581000000,-50,false,-0.22
"VND",142603,"/Date(1704785160000)/",22200,700,18318900,407559000000,-50,false,-0.22
"VND",142557,"/Date(1704785156000)/",22200,100,18318200,407543000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,100,18318100,407541000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,3000,18318000,407539000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,5000,18315000,407472000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,200,18310000,407361000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,10000,18309800,407357000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,2000,18299800,407135000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,100,18297800,407090000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,1000,18297700,407088000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,600,18296700,407066000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,2500,18296100,407052000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,100,18293600,406997000000,-50,true,-0.22
"VND",142557,"/Date(1704785155000)/",22200,500,18293500,406995000000,-50,true,-0.22
"VND",142541,"/Date(1704785139000)/",22200,500,18293000,406984000000,-50,true,-0.22
"VND",142538,"/Date(1704785135000)/",22200,200,18292500,406973000000,-50,true,-0.22
"VND",142538,"/Date(1704785135000)/",22200,300,18292300,406968000000,-50,true,-0.22
"VND",142538,"/Date(1704785135000)/",22200,100,18292000,406961000000,-50,true,-0.22
"VND",142538,"/Date(1704785135000)/",22200,200,18291900,406959000000,-50,true,-0.22
"VND",142538,"/Date(1704785135000)/",22200,100,18291700,406955000000,-50,true,-0.22
"VND",142538,"/Date(1704785135000)/",22200,100,18291600,406953000000,-50,true,-0.22
"VND",142538,"/Date(1704785135000)/",22200,1200,18291500,406950000000,-50,true,-0.22
"VND",142535,"/Date(1704785134000)/",22200,1900,18290300,406924000000,-50,true,-0.22
"VND",142535,"/Date(1704785131000)/",22200,5000,18288400,406882000000,-50,true,-0.22
"VND",142531,"/Date(1704785130000)/",22200,1900,18283400,406771000000,-50,true,-0.22
"VND",142531,"/Date(1704785130000)/",22200,1000,18281500,406728000000,-50,true,-0.22
"VND",142531,"/Date(1704785130000)/",22200,500,18280500,406706000000,-50,true,-0.22
"VND",142531,"/Date(1704785130000)/",22200,1000,18280000,406695000000,-50,true,-0.22
"VND",142531,"/Date(1704785130000)/",22200,600,18279000,406673000000,-50,true,-0.22
"VND",142531,"/Date(1704785128000)/",22200,1000,18278400,406660000000,-50,true,-0.22
"VND",142531,"/Date(1704785128000)/",22200,200,18277400,406637000000,-50,true,-0.22
"VND",142522,"/Date(1704785121000)/",22200,2200,18277200,406633000000,-50,true,-0.22
"VND",142522,"/Date(1704785121000)/",22200,200,18275000,406584000000,-50,true,-0.22
"VND",142522,"/Date(1704785121000)/",22200,100,18274800,406580000000,-50,true,-0.22
"VND",142522,"/Date(1704785121000)/",22200,12500,18274700,406577000000,-50,true,-0.22
"VND",142518,"/Date(1704785117000)/",22200,1000,18262200,406300000000,-50,true,-0.22
"VND",142512,"/Date(1704785112000)/",22200,3000,18261200,406278000000,-50,true,-0.22
"VND",142512,"/Date(1704785112000)/",22250,800,18258200,406211000000,0,false,0
"VND",142512,"/Date(1704785111000)/",22200,500,18257400,406193000000,-50,true,-0.22
"VND",142512,"/Date(1704785109000)/",22200,3000,18256900,406182000000,-50,true,-0.22
"VND",142512,"/Date(1704785109000)/",22200,100,18253900,406116000000,-50,true,-0.22
"VND",142512,"/Date(1704785109000)/",22200,500,18253800,406113000000,-50,true,-0.22
"VND",142512,"/Date(1704785109000)/",22200,500,18253300,406102000000,-50,true,-0.22
"VND",142512,"/Date(1704785109000)/",22200,5900,18252800,406091000000,-50,true,-0.22
"VND",142509,"/Date(1704785107000)/",22200,1000,18246900,405960000000,-50,true,-0.22
"VND",142509,"/Date(1704785106000)/",22200,1900,18245900,405938000000,-50,true,-0.22
"VND",142509,"/Date(1704785106000)/",22200,3000,18244000,405896000000,-50,true,-0.22
"VND",142509,"/Date(1704785106000)/",22200,100,18241000,405829000000,-50,true,-0.22
"VND",142503,"/Date(1704785101000)/",22200,500,18240900,405827000000,-50,true,-0.22
"VND",142503,"/Date(1704785101000)/",22200,3000,18240400,405816000000,-50,true,-0.22
"VND",142503,"/Date(1704785100000)/",22200,700,18237400,405749000000,-50,true,-0.22
"VND",142456,"/Date(1704785094000)/",22200,200,18236700,405734000000,-50,true,-0.22
"VND",142453,"/Date(1704785092000)/",22200,20000,18236500,405729000000,-50,true,-0.22
"VND",142453,"/Date(1704785091000)/",22200,500,18216500,405285000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,25600,18216000,405274000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,800,18190400,404706000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,1000,18189600,404688000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,2000,18188600,404666000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,200,18186600,404622000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,1600,18186400,404617000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,500,18184800,404582000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,300,18184300,404570000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,600,18184000,404564000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18183400,404550000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,500,18183300,404548000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,200,18182800,404537000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18182600,404533000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18182500,404531000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,600,18182400,404528000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,4800,18181800,404515000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,500,18177000,404408000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,13000,18176500,404397000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18163500,404109000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,500,18163400,404106000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,300,18162900,404095000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18162600,404089000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,200,18162500,404087000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,200,18162300,404082000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,1000,18162100,404078000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,300,18161100,404055000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,500,18160800,404049000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,2700,18160300,404038000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,2200,18157600,403978000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,200,18155400,403929000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,700,18155200,403924000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,200,18154500,403909000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18154300,403904000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18154200,403902000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,1000,18154100,403900000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18153100,403878000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18153000,403876000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,2000,18152900,403873000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,18900,18150900,403829000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,1100,18132000,403409000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,100,18130900,403385000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,500,18130800,403383000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,200,18130300,403372000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,5000,18130100,403367000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,2000,18125100,403256000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,200,18123100,403212000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,300,18122900,403207000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,500,18122600,403201000000,-50,true,-0.22
"VND",142453,"/Date(1704785090000)/",22200,500,18122100,403190000000,-50,true,-0.22
