"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"TCH",142906,"/Date(1704785345000)/",13500,5000,14385600,195690000000,250,true,1.89
"TCH",142906,"/Date(1704785344000)/",13550,2000,14380600,195622000000,300,false,2.26
"TCH",142906,"/Date(1704785343000)/",13550,3600,14378600,195595000000,300,false,2.26
"TCH",142906,"/Date(1704785343000)/",13550,200,14375000,195546000000,300,false,2.26
"TCH",142906,"/Date(1704785343000)/",13550,1000,14374800,195544000000,300,false,2.26
"TCH",142906,"/Date(1704785343000)/",13550,600,14373800,195530000000,300,false,2.26
"TCH",142906,"/Date(1704785343000)/",13550,300,14373200,195522000000,300,false,2.26
"TCH",142906,"/Date(1704785343000)/",13550,1200,14372900,195518000000,300,false,2.26
"TCH",142850,"/Date(1704785328000)/",13500,200,14371700,195502000000,250,true,1.89
"TCH",142827,"/Date(1704785306000)/",13500,500,14371500,195499000000,250,true,1.89
"TCH",142805,"/Date(1704785284000)/",13550,2000,14371000,195492000000,300,false,2.26
"TCH",142759,"/Date(1704785275000)/",13550,200,14369000,195465000000,300,false,2.26
"TCH",142752,"/Date(1704785271000)/",13550,500,14368800,195463000000,300,false,2.26
"TCH",142730,"/Date(1704785249000)/",13550,200,14368300,195456000000,300,false,2.26
"TCH",142723,"/Date(1704785241000)/",13550,1000,14368100,195453000000,300,false,2.26
"TCH",142720,"/Date(1704785239000)/",13550,200,14367100,195439000000,300,false,2.26
"TCH",142707,"/Date(1704785227000)/",13550,200,14366900,195437000000,300,false,2.26
"TCH",142704,"/Date(1704785220000)/",13550,3800,14366700,195434000000,300,false,2.26
"TCH",142651,"/Date(1704785208000)/",13550,100,14362900,195383000000,300,false,2.26
"TCH",142651,"/Date(1704785208000)/",13550,2000,14362800,195381000000,300,false,2.26
"TCH",142642,"/Date(1704785201000)/",13550,1000,14360800,195354000000,300,false,2.26
"TCH",142632,"/Date(1704785189000)/",13550,7600,14359800,195341000000,300,true,2.26
"TCH",142626,"/Date(1704785184000)/",13550,2000,14352200,195238000000,300,false,2.26
"TCH",142626,"/Date(1704785184000)/",13550,200,14350200,195210000000,300,false,2.26
"TCH",142626,"/Date(1704785184000)/",13550,200,14350000,195208000000,300,false,2.26
"TCH",142626,"/Date(1704785183000)/",13550,3000,14349800,195205000000,300,false,2.26
"TCH",142622,"/Date(1704785180000)/",13550,700,14346800,195164000000,300,false,2.26
"TCH",142622,"/Date(1704785179000)/",13550,1100,14346100,195155000000,300,false,2.26
"TCH",142616,"/Date(1704785174000)/",13550,300,14345000,195140000000,300,false,2.26
"TCH",142616,"/Date(1704785174000)/",13550,700,14344700,195136000000,300,false,2.26
"TCH",142616,"/Date(1704785173000)/",13550,500,14344000,195126000000,300,false,2.26
"TCH",142613,"/Date(1704785171000)/",13550,2000,14343500,195120000000,300,false,2.26
"TCH",142613,"/Date(1704785170000)/",13550,1800,14341500,195093000000,300,false,2.26
"TCH",142613,"/Date(1704785170000)/",13550,200,14339700,195068000000,300,false,2.26
"TCH",142610,"/Date(1704785168000)/",13550,800,14339500,195066000000,300,false,2.26
"TCH",142610,"/Date(1704785168000)/",13550,2500,14338700,195055000000,300,false,2.26
"TCH",142610,"/Date(1704785168000)/",13550,800,14336200,195021000000,300,false,2.26
"TCH",142610,"/Date(1704785167000)/",13550,300,14335400,195010000000,300,false,2.26
"TCH",142610,"/Date(1704785167000)/",13550,10700,14335100,195006000000,300,false,2.26
"TCH",142610,"/Date(1704785166000)/",13550,100,14324400,194861000000,300,false,2.26
"TCH",142603,"/Date(1704785160000)/",13550,1000,14324300,194860000000,300,false,2.26
"TCH",142603,"/Date(1704785160000)/",13550,1000,14323300,194846000000,300,false,2.26
"TCH",142600,"/Date(1704785159000)/",13550,500,14322300,194832000000,300,false,2.26
"TCH",142557,"/Date(1704785154000)/",13550,100,14321800,194826000000,300,false,2.26
"TCH",142554,"/Date(1704785150000)/",13550,800,14321700,194824000000,300,false,2.26
"TCH",142554,"/Date(1704785150000)/",13550,100,14320900,194813000000,300,false,2.26
"TCH",142551,"/Date(1704785150000)/",13550,5000,14320800,194812000000,300,false,2.26
"TCH",142541,"/Date(1704785138000)/",13550,100,14315800,194744000000,300,false,2.26
"TCH",142538,"/Date(1704785136000)/",13550,200,14315700,194743000000,300,false,2.26
"TCH",142538,"/Date(1704785136000)/",13550,1000,14315500,194740000000,300,false,2.26
"TCH",142535,"/Date(1704785134000)/",13500,4700,14314500,194727000000,250,true,1.89
"TCH",142535,"/Date(1704785134000)/",13500,200,14309800,194663000000,250,true,1.89
"TCH",142535,"/Date(1704785134000)/",13500,1100,14309600,194661000000,250,true,1.89
"TCH",142535,"/Date(1704785134000)/",13500,1000,14308500,194646000000,250,true,1.89
"TCH",142535,"/Date(1704785134000)/",13500,3000,14307500,194632000000,250,true,1.89
"TCH",142531,"/Date(1704785130000)/",13500,2000,14304500,194592000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,5000,14302500,194565000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,1500,14297500,194497000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,1000,14296000,194477000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,1000,14295000,194464000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,1300,14294000,194450000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,500,14292700,194432000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,100,14292200,194426000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,200,14292100,194424000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,1000,14291900,194422000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,8400,14290900,194408000000,250,true,1.89
"TCH",142509,"/Date(1704785108000)/",13500,5000,14282500,194295000000,250,true,1.89
"TCH",142506,"/Date(1704785105000)/",13500,300,14277500,194227000000,250,true,1.89
"TCH",142453,"/Date(1704785091000)/",13550,400,14277200,194223000000,300,false,2.26
"TCH",142453,"/Date(1704785091000)/",13550,600,14276800,194218000000,300,false,2.26
"TCH",142446,"/Date(1704785086000)/",13550,2900,14276200,194210000000,300,false,2.26
"TCH",142446,"/Date(1704785086000)/",13550,100,14273300,194170000000,300,false,2.26
"TCH",142446,"/Date(1704785086000)/",13550,2000,14273200,194169000000,300,false,2.26
"TCH",142443,"/Date(1704785083000)/",13550,800,14271200,194142000000,300,false,2.26
"TCH",142430,"/Date(1704785070000)/",13500,600,14270400,194131000000,250,true,1.89
"TCH",142430,"/Date(1704785068000)/",13550,1000,14269800,194123000000,300,false,2.26
"TCH",142421,"/Date(1704785058000)/",13550,1000,14268800,194109000000,300,false,2.26
"TCH",142415,"/Date(1704785054000)/",13500,500,14267800,194096000000,250,true,1.89
"TCH",142408,"/Date(1704785047000)/",13550,3000,14267300,194089000000,300,true,2.26
"TCH",142408,"/Date(1704785047000)/",13550,2100,14264300,194048000000,300,true,2.26
"TCH",142408,"/Date(1704785047000)/",13550,100,14262200,194020000000,300,true,2.26
"TCH",142405,"/Date(1704785044000)/",13550,800,14262100,194019000000,300,true,2.26
"TCH",142405,"/Date(1704785044000)/",13550,500,14261300,194008000000,300,true,2.26
"TCH",142405,"/Date(1704785044000)/",13550,700,14260800,194001000000,300,true,2.26
"TCH",142405,"/Date(1704785044000)/",13550,5000,14260100,193992000000,300,true,2.26
"TCH",142405,"/Date(1704785043000)/",13550,100,14255100,193924000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,12200,14255000,193922000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,3000,14242800,193757000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,2500,14239800,193716000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,200,14237300,193683000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,200,14237100,193680000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,200,14236900,193677000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,200,14236700,193674000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,5000,14236500,193672000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,1000,14231500,193604000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,4000,14230500,193590000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,500,14226500,193536000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,10000,14226000,193529000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,1000,14216000,193394000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,100,14215000,193380000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,1000,14214900,193379000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,400,14213900,193366000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,1000,14213500,193360000000,300,true,2.26
"TCH",142359,"/Date(1704785038000)/",13550,7500,14212500,193347000000,300,true,2.26
"TCH",142359,"/Date(1704785036000)/",13600,500,14205000,193245000000,350,false,2.64
"TCH",142355,"/Date(1704785035000)/",13600,3000,14204500,193238000000,350,false,2.64
"TCH",142355,"/Date(1704785034000)/",13550,1000,14201500,193197000000,300,true,2.26
"TCH",142355,"/Date(1704785033000)/",13550,1500,14200500,193184000000,300,true,2.26
"TCH",142355,"/Date(1704785033000)/",13550,1000,14199000,193163000000,300,true,2.26
"TCH",142355,"/Date(1704785033000)/",13550,500,14198000,193150000000,300,true,2.26
"TCH",142355,"/Date(1704785033000)/",13550,2600,14197500,193143000000,300,true,2.26
"TCH",142355,"/Date(1704785033000)/",13550,5000,14194900,193108000000,300,true,2.26
"TCH",142349,"/Date(1704785027000)/",13550,20000,14189900,193040000000,300,true,2.26
"TCH",142346,"/Date(1704785024000)/",13550,1000,14169900,192769000000,300,true,2.26
"TCH",142320,"/Date(1704784997000)/",13550,1000,14168900,192756000000,300,true,2.26
"TCH",142320,"/Date(1704784997000)/",13600,800,14167900,192742000000,350,false,2.64
"TCH",142248,"/Date(1704784967000)/",13600,1400,14167100,192731000000,350,false,2.64
"TCH",142245,"/Date(1704784963000)/",13550,400,14165700,192712000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,200,14165300,192707000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,400,14165100,192704000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,2000,14164700,192699000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,100,14162700,192671000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,400,14162600,192670000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,2000,14162200,192665000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,500,14160200,192638000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,500,14159700,192631000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,2000,14159200,192624000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,3000,14157200,192597000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,300,14154200,192556000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,3000,14153900,192552000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,1000,14150900,192512000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,10000,14149900,192498000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,100,14139900,192363000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,100,14139800,192361000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,10000,14139700,192360000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,100,14129700,192224000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,100,14129600,192223000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,5000,14129500,192222000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,500,14124500,192154000000,300,true,2.26
"TCH",142245,"/Date(1704784963000)/",13550,8300,14124000,192147000000,300,true,2.26
"TCH",142229,"/Date(1704784946000)/",13600,1600,14115700,192035000000,350,false,2.64
"TCH",142223,"/Date(1704784942000)/",13600,100,14114100,192013000000,350,false,2.64
"TCH",142216,"/Date(1704784935000)/",13550,100,14114000,192012000000,300,true,2.26
"TCH",142216,"/Date(1704784935000)/",13600,41900,14113900,192010000000,350,false,2.64
"TCH",142207,"/Date(1704784925000)/",13600,1400,14072000,191440000000,350,false,2.64
"TCH",142207,"/Date(1704784923000)/",13600,400,14070600,191421000000,350,false,2.64
"TCH",142203,"/Date(1704784922000)/",13550,100,14070200,191416000000,300,true,2.26
"TCH",142203,"/Date(1704784920000)/",13550,5000,14070100,191414000000,300,true,2.26
"TCH",142200,"/Date(1704784919000)/",13550,500,14065100,191347000000,300,true,2.26
"TCH",142151,"/Date(1704784909000)/",13550,300,14064600,191340000000,300,true,2.26
"TCH",142138,"/Date(1704784896000)/",13600,100,14064300,191336000000,350,false,2.64
"TCH",142122,"/Date(1704784878000)/",13600,500,14064200,191335000000,350,false,2.64
"TCH",142122,"/Date(1704784878000)/",13600,1000,14063700,191328000000,350,false,2.64
"TCH",142122,"/Date(1704784878000)/",13600,1000,14062700,191314000000,350,false,2.64
"TCH",142122,"/Date(1704784878000)/",13600,15000,14061700,191301000000,350,false,2.64
"TCH",142122,"/Date(1704784878000)/",13600,3000,14046700,191097000000,350,false,2.64
"TCH",142122,"/Date(1704784878000)/",13600,10000,14043700,191056000000,350,false,2.64
"TCH",142122,"/Date(1704784878000)/",13600,10000,14033700,190920000000,350,false,2.64
"TCH",142122,"/Date(1704784878000)/",13600,3200,14023700,190784000000,350,false,2.64
"TCH",142115,"/Date(1704784875000)/",13600,100,14020500,190740000000,350,true,2.64
"TCH",142115,"/Date(1704784874000)/",13600,6700,14020400,190739000000,350,true,2.64
"TCH",142115,"/Date(1704784874000)/",13600,500,14013700,190648000000,350,true,2.64
"TCH",142115,"/Date(1704784874000)/",13600,10000,14013200,190641000000,350,true,2.64
"TCH",142115,"/Date(1704784874000)/",13600,1000,14003200,190505000000,350,true,2.64
"TCH",142115,"/Date(1704784874000)/",13600,200,14002200,190491000000,350,true,2.64
"TCH",142115,"/Date(1704784874000)/",13600,1000,14002000,190489000000,350,true,2.64
"TCH",142115,"/Date(1704784874000)/",13600,600,14001000,190475000000,350,true,2.64
"TCH",142115,"/Date(1704784873000)/",13600,100,14000400,190467000000,350,true,2.64
"TCH",142112,"/Date(1704784871000)/",13600,300,14000300,190466000000,350,true,2.64
"TCH",142112,"/Date(1704784871000)/",13600,300,14000000,190461000000,350,true,2.64
"TCH",142112,"/Date(1704784871000)/",13600,400,13999700,190457000000,350,true,2.64
"TCH",142112,"/Date(1704784869000)/",13600,4600,13999300,190452000000,350,true,2.64
"TCH",142112,"/Date(1704784869000)/",13600,5000,13994700,190389000000,350,true,2.64
"TCH",142112,"/Date(1704784869000)/",13600,400,13989700,190321000000,350,true,2.64
"TCH",142112,"/Date(1704784869000)/",13600,8600,13989300,190316000000,350,true,2.64
"TCH",142112,"/Date(1704784869000)/",13600,200,13980700,190199000000,350,true,2.64
"TCH",142112,"/Date(1704784869000)/",13600,1200,13980500,190196000000,350,true,2.64
"TCH",142112,"/Date(1704784869000)/",13600,8000,13979300,190180000000,350,true,2.64
"TCH",142109,"/Date(1704784867000)/",13600,15000,13971300,190071000000,350,true,2.64
"TCH",142109,"/Date(1704784866000)/",13600,2000,13956300,189867000000,350,true,2.64
"TCH",142109,"/Date(1704784866000)/",13600,500,13954300,189840000000,350,true,2.64
"TCH",142103,"/Date(1704784862000)/",13600,500,13953800,189833000000,350,true,2.64
"TCH",142103,"/Date(1704784859000)/",13600,1000,13953300,189826000000,350,true,2.64
"TCH",142059,"/Date(1704784856000)/",13600,1000,13952300,189813000000,350,true,2.64
"TCH",142059,"/Date(1704784856000)/",13600,1000,13951300,189799000000,350,true,2.64
"TCH",142053,"/Date(1704784852000)/",13600,10000,13950300,189786000000,350,true,2.64
"TCH",142053,"/Date(1704784850000)/",13600,1500,13940300,189650000000,350,true,2.64
"TCH",142050,"/Date(1704784848000)/",13600,5000,13938800,189629000000,350,true,2.64
"TCH",142040,"/Date(1704784839000)/",13600,100,13933800,189561000000,350,true,2.64
"TCH",142040,"/Date(1704784839000)/",13600,500,13933700,189560000000,350,true,2.64
"TCH",142040,"/Date(1704784839000)/",13600,3000,13933200,189553000000,350,true,2.64
"TCH",142040,"/Date(1704784839000)/",13600,1400,13930200,189512000000,350,true,2.64
"TCH",142037,"/Date(1704784833000)/",13600,200,13928800,189493000000,350,true,2.64
"TCH",142034,"/Date(1704784831000)/",13600,1000,13928600,189490000000,350,true,2.64
"TCH",142027,"/Date(1704784824000)/",13600,800,13927600,189477000000,350,true,2.64
"TCH",142015,"/Date(1704784813000)/",13600,10000,13926800,189466000000,350,true,2.64
"TCH",142002,"/Date(1704784801000)/",13600,500,13916800,189330000000,350,true,2.64
"TCH",141939,"/Date(1704784777000)/",13650,100,13916300,189323000000,400,false,3.02
"TCH",141930,"/Date(1704784768000)/",13650,4900,13916200,189322000000,400,false,3.02
"TCH",141930,"/Date(1704784768000)/",13650,3100,13911300,189255000000,400,false,3.02
"TCH",141927,"/Date(1704784763000)/",13600,300,13908200,189213000000,350,true,2.64
"TCH",141923,"/Date(1704784763000)/",13650,4500,13907900,189208000000,400,false,3.02
"TCH",141920,"/Date(1704784757000)/",13600,1000,13903400,189147000000,350,true,2.64
"TCH",141914,"/Date(1704784753000)/",13600,1000,13902400,189133000000,350,true,2.64
"TCH",141907,"/Date(1704784746000)/",13600,8000,13901400,189120000000,350,true,2.64
"TCH",141907,"/Date(1704784744000)/",13600,400,13893400,189011000000,350,true,2.64
"TCH",141858,"/Date(1704784734000)/",13600,1200,13893000,189006000000,350,true,2.64
"TCH",141858,"/Date(1704784734000)/",13600,1000,13891800,188989000000,350,true,2.64
"TCH",141858,"/Date(1704784734000)/",13600,1000,13890800,188976000000,350,true,2.64
"TCH",141858,"/Date(1704784734000)/",13600,1300,13889800,188962000000,350,true,2.64
"TCH",141851,"/Date(1704784731000)/",13600,200,13888500,188944000000,350,true,2.64
"TCH",141851,"/Date(1704784731000)/",13600,100,13888300,188942000000,350,true,2.64
"TCH",141839,"/Date(1704784718000)/",13600,4900,13888200,188940000000,350,true,2.64
"TCH",141839,"/Date(1704784718000)/",13600,100,13883300,188874000000,350,true,2.64
"TCH",141819,"/Date(1704784697000)/",13650,2400,13883200,188872000000,400,false,3.02
"TCH",141819,"/Date(1704784697000)/",13650,600,13880800,188840000000,400,false,3.02
"TCH",141819,"/Date(1704784696000)/",13600,700,13880200,188831000000,350,true,2.64
"TCH",141819,"/Date(1704784696000)/",13600,300,13879500,188822000000,350,true,2.64
"TCH",141816,"/Date(1704784694000)/",13600,700,13879200,188818000000,350,true,2.64
"TCH",141816,"/Date(1704784694000)/",13600,500,13878500,188808000000,350,true,2.64
"TCH",141813,"/Date(1704784692000)/",13600,5000,13878000,188801000000,350,true,2.64
"TCH",141807,"/Date(1704784683000)/",13600,1000,13873000,188733000000,350,true,2.64
"TCH",141800,"/Date(1704784677000)/",13650,300,13872000,188720000000,400,false,3.02
"TCH",141751,"/Date(1704784670000)/",13600,5000,13871700,188716000000,350,true,2.64
"TCH",141744,"/Date(1704784662000)/",13600,1000,13866700,188648000000,350,true,2.64
"TCH",141735,"/Date(1704784651000)/",13600,1000,13865700,188634000000,350,true,2.64
"TCH",141731,"/Date(1704784650000)/",13600,1000,13864700,188621000000,350,true,2.64
"TCH",141725,"/Date(1704784642000)/",13600,8000,13863700,188607000000,350,true,2.64
"TCH",141722,"/Date(1704784638000)/",13600,1000,13855700,188498000000,350,true,2.64
"TCH",141709,"/Date(1704784627000)/",13600,500,13854700,188485000000,350,true,2.64
"TCH",141702,"/Date(1704784620000)/",13600,100,13854200,188478000000,350,true,2.64
"TCH",141656,"/Date(1704784614000)/",13650,200,13854100,188476000000,400,false,3.02
"TCH",141653,"/Date(1704784611000)/",13600,500,13853900,188474000000,350,true,2.64
"TCH",141633,"/Date(1704784590000)/",13600,5000,13853400,188467000000,350,true,2.64
"TCH",141621,"/Date(1704784578000)/",13600,1000,13848400,188399000000,350,true,2.64
"TCH",141614,"/Date(1704784573000)/",13650,700,13847400,188385000000,400,false,3.02
"TCH",141614,"/Date(1704784573000)/",13650,500,13846700,188376000000,400,false,3.02
"TCH",141614,"/Date(1704784573000)/",13650,1000,13846200,188369000000,400,false,3.02
"TCH",141614,"/Date(1704784573000)/",13650,100,13845200,188355000000,400,false,3.02
"TCH",141614,"/Date(1704784573000)/",13650,2700,13845100,188354000000,400,false,3.02
"TCH",141601,"/Date(1704784560000)/",13650,1000,13842400,188317000000,400,false,3.02
"TCH",141542,"/Date(1704784539000)/",13650,200,13841400,188303000000,400,false,3.02
"TCH",141539,"/Date(1704784536000)/",13650,2000,13841200,188301000000,400,false,3.02
"TCH",141536,"/Date(1704784533000)/",13650,500,13839200,188273000000,400,false,3.02
"TCH",141529,"/Date(1704784527000)/",13650,100,13838700,188267000000,400,false,3.02
"TCH",141523,"/Date(1704784520000)/",13600,500,13838600,188265000000,350,true,2.64
"TCH",141517,"/Date(1704784515000)/",13650,100,13838100,188258000000,400,false,3.02
"TCH",141517,"/Date(1704784514000)/",13600,2000,13838000,188257000000,350,true,2.64
"TCH",141501,"/Date(1704784499000)/",13600,100,13836000,188230000000,350,true,2.64
"TCH",141501,"/Date(1704784499000)/",13600,1800,13835900,188228000000,350,true,2.64
"TCH",141501,"/Date(1704784498000)/",13600,400,13834100,188204000000,350,true,2.64
"TCH",141457,"/Date(1704784494000)/",13600,300,13833700,188198000000,350,false,2.64
"TCH",141457,"/Date(1704784494000)/",13600,2500,13833400,188194000000,350,false,2.64
"TCH",141457,"/Date(1704784494000)/",13600,800,13830900,188160000000,350,false,2.64
"TCH",141457,"/Date(1704784494000)/",13600,1000,13830100,188150000000,350,false,2.64
"TCH",141457,"/Date(1704784494000)/",13600,500,13829100,188136000000,350,false,2.64
"TCH",141457,"/Date(1704784494000)/",13600,200,13828600,188129000000,350,false,2.64
"TCH",141454,"/Date(1704784492000)/",13600,100,13828400,188126000000,350,false,2.64
"TCH",141454,"/Date(1704784492000)/",13600,700,13828300,188125000000,350,false,2.64
"TCH",141454,"/Date(1704784492000)/",13600,300,13827600,188116000000,350,false,2.64
"TCH",141454,"/Date(1704784492000)/",13600,200,13827300,188111000000,350,false,2.64
"TCH",141454,"/Date(1704784492000)/",13600,200,13827100,188109000000,350,false,2.64
"TCH",141454,"/Date(1704784492000)/",13600,100,13826900,188106000000,350,false,2.64
"TCH",141454,"/Date(1704784492000)/",13600,400,13826800,188105000000,350,false,2.64
"TCH",141454,"/Date(1704784492000)/",13600,900,13826400,188099000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,3700,13825500,188087000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,200,13821800,188037000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,200,13821600,188034000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,1000,13821400,188031000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,100,13820400,188018000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,500,13820300,188016000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,4000,13819800,188009000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,900,13815800,187955000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,100,13814900,187943000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,500,13814800,187941000000,350,false,2.64
"TCH",141454,"/Date(1704784491000)/",13600,1400,13814300,187935000000,350,false,2.64
"TCH",141451,"/Date(1704784490000)/",13600,100,13812900,187916000000,350,false,2.64
"TCH",141451,"/Date(1704784490000)/",13600,100,13812800,187914000000,350,false,2.64
"TCH",141451,"/Date(1704784490000)/",13600,1000,13812700,187913000000,350,false,2.64
"TCH",141451,"/Date(1704784490000)/",13600,300,13811700,187899000000,350,false,2.64
"TCH",141451,"/Date(1704784490000)/",13600,1000,13811400,187895000000,350,false,2.64
"TCH",141451,"/Date(1704784490000)/",13600,500,13810400,187882000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,500,13809900,187875000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,1000,13809400,187868000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,500,13808400,187854000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,400,13807900,187848000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,3000,13807500,187842000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,100,13804500,187801000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,2000,13804400,187800000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,700,13802400,187773000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,700,13801700,187763000000,350,false,2.64
"TCH",141451,"/Date(1704784487000)/",13600,1100,13801000,187754000000,350,false,2.64
