"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:436",25050,700,14522700,"14:28:34",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25000,3000,14522000,"14:28:31",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3000,14519000,"14:28:30",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25050,100,14516000,"14:28:28",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,50000,14515900,"14:28:28",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,2000,14465900,"14:28:20",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25000,500,14463900,"14:28:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25050,2000,14463400,"14:28:17",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,17400,14461400,"14:28:13",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,1000,14444000,"14:28:09",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25000,3000,14443000,"14:27:52",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,700,14440000,"14:27:48",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,10000,14439300,"14:27:44",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14429300,"14:27:33",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,49000,14428300,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14379300,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14378800,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14378300,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14378100,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14377100,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14377000,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1500,14376000,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,14374500,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14372500,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14371500,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14370500,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14370000,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,6000,14369800,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1600,14363800,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14362200,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,600,14362100,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14361500,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14361400,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,20000,14360400,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,14340400,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,14335400,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,14333400,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14328400,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,300,14327900,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,30000,14327600,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,14297600,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14295600,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14294600,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14293600,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14292600,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,14292400,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14290400,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14289400,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14289300,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,50000,14289100,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14239100,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,14239000,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14237000,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14236800,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14236700,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14235700,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,6900,14235200,"14:27:32",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25050,10000,14228300,"14:27:29",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25000,400,14218300,"14:27:26",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14217900,"14:27:21",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25050,200,14217800,"14:27:12",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,1000,14217600,"14:27:10",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25000,300,14216600,"14:27:09",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,8300,14216300,"14:27:06",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25050,13400,14208000,"14:27:03",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,700,14194600,"14:27:03",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,800,14193900,"14:27:03",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25000,1400,14193100,"14:26:58",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,8600,14191700,"14:26:58",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14183100,"14:26:54",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,900,14182600,"14:26:53",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,4100,14181700,"14:26:53",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14177600,"14:26:48",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,400,14177100,"14:26:47",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14176700,"14:26:47",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3600,14175700,"14:26:47",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14172100,"14:26:47",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,300,14171100,"14:26:41",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14170800,"14:26:38",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14170600,"14:26:36",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,14170500,"14:26:34",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14165500,"14:26:34",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,30000,14165400,"14:26:34",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,9700,14135400,"14:26:34",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,400,14125700,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,9900,14125300,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14115400,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,14115300,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14110300,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,4000,14109300,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14105300,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14104300,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14104200,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14103200,"14:26:31",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,300,14103100,"14:26:30",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14102800,"14:26:28",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14102300,"14:26:28",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,3000,14101800,"14:26:28",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,300,14098800,"14:26:28",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,14098500,"14:26:27",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,14093500,"14:26:26",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14088500,"14:26:25",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14088300,"14:26:24",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,14088200,"14:26:23",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,3000,14086200,"14:26:23",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,14083200,"14:26:22",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14078200,"14:26:21",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14077200,"14:26:21",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,16400,14076200,"14:26:20",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14059800,"14:26:20",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14059700,"14:26:19",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,50000,14058700,"14:26:19",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14008700,"14:26:17",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14008500,"14:26:16",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2400,14008400,"14:26:16",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14006000,"14:26:13",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14005800,"14:26:13",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,800,14005700,"14:26:11",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14004900,"14:26:10",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2500,14004400,"14:26:10",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,10000,14001900,"14:26:08",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,10000,13991900,"14:26:08",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,13981900,"14:26:08",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,500,13979900,"14:26:07",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,13979400,"14:26:06",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,30000,13977400,"14:26:06",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13947400,"14:26:04",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13946400,"14:26:03",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13945400,"14:26:03",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,17400,13944400,"14:26:01",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,4000,13927000,"14:26:01",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13923000,"14:26:01",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,200,13922900,"14:26:01",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,13922700,"14:25:55",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,300,13920700,"14:25:54",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,13920400,"14:25:53",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13915400,"14:25:52",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2500,13915300,"14:25:50",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",24950,2000,13912800,"14:25:50",25350,"sd",-400,-1.6,"D","LeTable"
"hose:436",25000,500,13910800,"14:25:48",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13910300,"14:25:48",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13909300,"14:25:48",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,700,13908300,"14:25:46",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13907600,"14:25:44",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,300,13906600,"14:25:43",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,13906300,"14:25:43",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,500,13904300,"14:25:43",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,3000,13903800,"14:25:42",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2700,13900800,"14:25:41",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,50000,13898100,"14:25:41",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,10000,13848100,"14:25:39",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13838100,"14:25:39",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13838000,"14:25:37",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13837900,"14:25:36",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2700,13837800,"14:25:35",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,6300,13835100,"14:25:33",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,20000,13828800,"14:25:29",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2700,13808800,"14:25:29",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13806100,"14:25:28",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13805100,"14:25:23",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2700,13805000,"14:25:23",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,200,13802300,"14:25:23",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,500,13802100,"14:25:22",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13801600,"14:25:20",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13801500,"14:25:20",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,2700,13801400,"14:25:19",25350,"bu",-350,-1.4,"D","LeTable"
"hose:436",25000,500,13798700,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,13798200,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3600,13798000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,6000,13794400,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13788400,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,13788300,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2300,13787800,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13785500,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13785400,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3000,13785300,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,6000,13782300,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,600,13776300,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,13775700,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,13775500,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2500,13770500,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,13768000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1200,13767500,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13766300,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3000,13766200,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,300,13763200,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,13762900,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,13762800,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13762300,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,300,13761300,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,13761000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2300,13756000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13753700,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,13752700,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1100,13752500,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,300,13751400,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1400,13751100,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,13749700,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,13747700,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1600,13747200,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,13745600,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1700,13745100,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13743400,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1600,13742400,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13740800,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,400,13739800,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,600,13739400,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13738800,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,20800,13737800,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13717000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,600,13716000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13715400,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3300,13714400,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,9100,13711100,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13702000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,10000,13701000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13691000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,7500,13690000,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,6000,13682500,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13676500,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13675500,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3200,13674500,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,13671300,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,300,13670300,"14:25:18",25350,"sd",-350,-1.4,"D","LeTable"
