"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",27300,1700,25480200,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25478500,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,3000,25477500,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25474500,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25474000,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25473900,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,400,25473400,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,3700,25473000,"14:29:51",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,800,25469300,"14:29:51",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25468500,"14:29:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25468400,"14:29:49",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25468200,"14:29:49",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2400,25468100,"14:29:49",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2500,25465700,"14:29:49",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,500,25463200,"14:29:49",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25462700,"14:29:48",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,300,25462600,"14:29:48",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25462300,"14:29:47",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25462100,"14:29:46",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,4000,25462000,"14:29:46",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,100,25458000,"14:29:46",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,700,25457900,"14:29:46",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25457200,"14:29:46",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1500,25455200,"14:29:46",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,700,25453700,"14:29:46",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,100,25453000,"14:29:46",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,500,25452900,"14:29:45",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25452400,"14:29:45",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25452300,"14:29:44",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25452100,"14:29:44",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25451100,"14:29:43",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25451000,"14:29:42",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2300,25450900,"14:29:41",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,5000,25448600,"14:29:41",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25443600,"14:29:41",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25443400,"14:29:40",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25443200,"14:29:40",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,10000,25443100,"14:29:38",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,400,25433100,"14:29:37",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,300,25432700,"14:29:36",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25432400,"14:29:36",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25431400,"14:29:35",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,600,25430400,"14:29:34",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1400,25429800,"14:29:34",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,3600,25428400,"14:29:34",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,6400,25424800,"14:29:34",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25418400,"14:29:31",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25418300,"14:29:31",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25418200,"14:29:31",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25417200,"14:29:31",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25417100,"14:29:30",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,500,25417000,"14:29:30",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,2700,25416500,"14:29:29",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25413800,"14:29:28",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,300,25412800,"14:29:27",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,500,25412500,"14:29:26",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25412000,"14:29:26",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25411900,"14:29:26",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25411800,"14:29:26",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25410800,"14:29:26",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25410300,"14:29:26",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25409800,"14:29:26",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,300,25408800,"14:29:26",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,100,25408500,"14:29:26",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2000,25408400,"14:29:25",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,500,25406400,"14:29:25",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1100,25405900,"14:29:25",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25404800,"14:29:24",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,300,25403800,"14:29:24",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,100,25403500,"14:29:24",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1400,25403400,"14:29:24",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1600,25402000,"14:29:24",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25400400,"14:29:24",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,500,25400200,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1400,25399700,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25398300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25397300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25395300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25394300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25393300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1400,25392300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25390900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25390800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25389800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25388800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,300,25387800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25387500,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25387000,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25385000,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25383000,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25382500,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,800,25382400,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25381600,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25381100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1200,25379100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,700,25377900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25377200,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25377000,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,10200,25376500,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,700,25366300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25365600,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2400,25365100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,3400,25362700,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25359300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25357300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2200,25357100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,3000,25354900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25351900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1500,25349900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25348400,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1100,25348200,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,300,25347100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1300,25346800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25345500,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25345400,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25345300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25344800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,700,25344300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25343600,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,5000,25343100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25338100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,10100,25338000,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25327900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25327800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,300,25325800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,700,25325500,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25324800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25323800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25323600,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25321600,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1500,25321500,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25320000,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25319000,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,5000,25318800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,900,25313800,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,5000,25312900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25307900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25306900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,5000,25306400,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25301400,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25300400,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,3300,25299400,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25296100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25295100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25294100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,300,25293600,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,5000,25293300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25288300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25286300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25286200,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25285700,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,2000,25285500,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25283500,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25283300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25282300,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1900,25282100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,3100,25280200,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25277100,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1700,25276900,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25275200,"14:29:21",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,1200,25275000,"14:29:20",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,3000,25273800,"14:29:20",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25270800,"14:29:19",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,100,25270700,"14:29:19",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25270600,"14:29:19",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,300,25270400,"14:29:19",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25270100,"14:29:19",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1400,25269100,"14:29:19",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,800,25267700,"14:29:18",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25266900,"14:29:17",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,300,25266800,"14:29:17",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,10000,25266500,"14:29:17",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25256500,"14:29:15",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25255500,"14:29:15",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2000,25255400,"14:29:15",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25253400,"14:29:13",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25253300,"14:29:13",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1500,25253200,"14:29:13",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,600,25251700,"14:29:13",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1300,25251100,"14:29:12",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,500,25249800,"14:29:12",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25249300,"14:29:12",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,1000,25249100,"14:29:12",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,3000,25248100,"14:29:11",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,3000,25245100,"14:29:09",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25242100,"14:29:07",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25241900,"14:29:06",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25241700,"14:29:06",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25240700,"14:29:06",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2000,25240600,"14:29:03",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,1800,25238600,"14:29:03",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,5000,25236800,"14:29:00",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2000,25231800,"14:28:59",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2000,25229800,"14:28:59",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25227800,"14:28:58",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,800,25227700,"14:28:57",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,3000,25226900,"14:28:56",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25223900,"14:28:56",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25223800,"14:28:55",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25223600,"14:28:54",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1200,25222600,"14:28:53",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25221400,"14:28:51",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,500,25221300,"14:28:51",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,11000,25220800,"14:28:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,700,25209800,"14:28:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,30400,25209100,"14:28:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2000,25178700,"14:28:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,300,25176700,"14:28:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25176400,"14:28:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1500,25176300,"14:28:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,3000,25174800,"14:28:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25171800,"14:28:50",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,4000,25170800,"14:28:45",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25166800,"14:28:42",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25165800,"14:28:41",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25164800,"14:28:37",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,600,25164700,"14:28:36",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,100,25164100,"14:28:35",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2000,25164000,"14:28:35",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25162000,"14:28:34",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25161000,"14:28:34",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,3700,25160800,"14:28:30",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25157100,"14:28:29",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,300,25157000,"14:28:29",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25156700,"14:28:24",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,1000,25156500,"14:28:23",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,400,25155500,"14:28:23",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,3000,25155100,"14:28:22",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,300,25152100,"14:28:21",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2400,25151800,"14:28:20",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,2000,25149400,"14:28:19",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,3000,25147400,"14:28:19",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,2600,25144400,"14:28:19",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,400,25141800,"14:28:19",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,900,25141400,"14:28:17",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27300,3300,25140500,"14:28:17",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25137200,"14:28:17",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,5000,25136700,"14:28:17",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1300,25131700,"14:28:17",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,14900,25130400,"14:28:17",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,3000,25115500,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25112500,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25112300,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25112200,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,5000,25112100,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,3000,25107100,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25104100,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,5100,25103100,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,3000,25098000,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25095000,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25094900,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25093900,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
"hose:643",27350,500,25092900,"14:28:16",27750,"sd",-400,-1.4,"D","LeTable"
