"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:613",16950,300,24590900,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24590600,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,10000,24590500,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24580500,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24578500,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24576500,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24575500,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24575300,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24574300,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24572300,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24572100,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,20500,24571100,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,5000,24550600,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24545600,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,10000,24544600,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24534600,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24532600,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24531600,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,3100,24529600,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,10000,24526500,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24516500,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24516200,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24515200,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,900,24513200,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24512300,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,4500,24511300,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24506800,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24505800,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,3800,24505300,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,100,24501500,"14:24:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1500,24501400,"14:24:21",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,500,24499900,"14:24:13",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,200,24499400,"14:24:13",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24499200,"14:24:02",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1000,24499100,"14:24:00",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24498100,"14:24:00",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,500,24496100,"14:23:59",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1700,24495600,"14:23:57",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24493900,"14:23:57",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,600,24493600,"14:23:54",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24493000,"14:23:48",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24492900,"14:23:48",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24492800,"14:23:37",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,400,24492300,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,400,24491900,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24491500,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24491400,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24491300,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24490300,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2900,24488300,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24485400,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24485200,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24484700,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24484600,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24484500,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24484200,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,900,24483200,"14:23:27",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24482300,"14:23:25",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24482200,"14:23:25",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,500,24482100,"14:23:24",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24481600,"14:23:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24481500,"14:23:19",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24481400,"14:23:11",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,900,24480400,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24479500,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24477500,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24477300,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24476800,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24475800,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24475300,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24475200,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24474900,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24474700,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,600,24473700,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2100,24473100,"14:23:05",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,1000,24471000,"14:23:04",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,300,24470000,"14:23:01",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,200,24469700,"14:22:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,38700,24469500,"14:22:45",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,5400,24430800,"14:22:30",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,3000,24425400,"14:22:27",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,3000,24422400,"14:22:16",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,2000,24419400,"14:22:05",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,700,24417400,"14:22:03",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24416700,"14:22:03",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,500,24416400,"14:22:01",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1100,24415900,"14:21:58",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,300,24414800,"14:21:53",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,100,24414500,"14:21:47",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1400,24414400,"14:21:40",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,8600,24413000,"14:21:40",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,9000,24404400,"14:21:39",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1400,24395400,"14:21:30",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,600,24394000,"14:21:30",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,400,24393400,"14:21:25",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,600,24393000,"14:21:25",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1400,24392400,"14:21:12",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,400,24391000,"14:21:12",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,6000,24390600,"14:21:09",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,600,24384600,"14:21:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24384000,"14:21:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24383500,"14:21:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24383000,"14:21:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,5000,24381000,"14:21:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24376000,"14:21:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24375900,"14:21:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24375800,"14:21:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24374800,"14:21:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,10000,24374600,"14:20:55",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,200,24364600,"14:20:55",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,5800,24364400,"14:20:45",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1200,24358600,"14:20:45",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,2200,24357400,"14:20:45",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24355200,"14:20:44",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,10000,24355100,"14:20:44",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,200,24345100,"14:20:42",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,500,24344900,"14:20:42",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24344400,"14:20:30",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,2100,24344300,"14:20:28",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,2000,24342200,"14:20:26",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,600,24340200,"14:20:19",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,200,24339600,"14:20:08",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,6500,24339400,"14:20:06",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,10000,24332900,"14:20:06",16900,"sd",50,0.3,"U","LeTable"
