"symbol","time","price","change","vol","total","side"
"HNG","14:24:46",5.15,-0.22,16200,31130700,"B"
"HNG","14:24:44",5.15,-0.22,600,31114500,"B"
"HNG","14:24:44",5.16,-0.21,400,31113900,"B"
"HNG","14:24:39",5.17,-0.2,100,31113500,"S"
"HNG","14:24:24",5.15,-0.22,3000,31113400,"B"
"HNG","14:24:23",5.17,-0.2,8000,31110400,"B"
"HNG","14:24:22",5.17,-0.2,2000,31102400,"B"
"HNG","14:24:21",5.17,-0.2,500,31100400,"B"
"HNG","14:24:11",5.15,-0.22,99700,31099900,"B"
"HNG","14:24:11",5.17,-0.2,300,31000200,"B"
"HNG","14:24:08",5.15,-0.22,3000,30999900,"B"
"HNG","14:24:08",5.16,-0.21,2000,30996900,"B"
"HNG","14:24:08",5.18,-0.19,11400,30994900,"S"
"HNG","14:24:08",5.17,-0.2,100,30983500,"S"
"HNG","14:24:06",5.17,-0.2,1000,30983400,"S"
"HNG","14:23:56",5.15,-0.22,58600,30982400,"B"
"HNG","14:23:56",5.16,-0.21,109700,30923800,"B"
"HNG","14:23:56",5.17,-0.2,31700,30814100,"B"
"HNG","14:23:55",5.18,-0.19,100,30782400,"S"
"HNG","14:23:54",5.18,-0.19,100,30782300,"S"
"HNG","14:23:50",5.18,-0.19,500,30782200,"S"
"HNG","14:23:46",5.18,-0.19,6000,30781700,"S"
"HNG","14:23:45",5.17,-0.2,1400,30775700,"B"
"HNG","14:23:41",5.18,-0.19,100,30774300,"S"
"HNG","14:23:37",5.17,-0.2,400,30774200,"B"
"HNG","14:23:27",5.18,-0.19,1000,30773800,"S"
"HNG","14:23:23",5.17,-0.2,40000,30772800,"B"
"HNG","14:23:21",5.18,-0.19,2000,30732800,"S"
"HNG","14:23:18",5.17,-0.2,7300,30730800,"B"
"HNG","14:23:17",5.17,-0.2,40000,30723500,"B"
"HNG","14:23:16",5.18,-0.19,38100,30683500,"S"
"HNG","14:23:15",5.18,-0.19,200,30645400,"S"
"HNG","14:23:15",5.18,-0.19,400,30645200,"S"
"HNG","14:23:08",5.18,-0.19,10000,30644800,"S"
"HNG","14:23:02",5.18,-0.19,100,30634800,"S"
"HNG","14:23:00",5.18,-0.19,4000,30634700,"S"
"HNG","14:22:57",5.18,-0.19,12500,30630700,"B"
"HNG","14:22:46",5.18,-0.19,4100,30618200,"B"
"HNG","14:22:45",5.18,-0.19,5000,30614100,"B"
"HNG","14:22:43",5.19,-0.18,200,30609100,"S"
"HNG","14:22:40",5.18,-0.19,1300,30608900,"B"
"HNG","14:22:38",5.18,-0.19,15000,30607600,"B"
"HNG","14:22:35",5.18,-0.19,200,30592600,"B"
"HNG","14:22:30",5.18,-0.19,1000,30592400,"B"
"HNG","14:22:24",5.18,-0.19,3000,30591400,"B"
"HNG","14:22:13",5.18,-0.19,1400,30588400,"B"
"HNG","14:22:12",5.18,-0.19,200,30587000,"B"
"HNG","14:21:55",5.18,-0.19,600,30586800,"S"
"HNG","14:21:55",5.18,-0.19,100,30586200,"S"
"HNG","14:21:54",5.18,-0.19,9300,30586100,"B"
"HNG","14:21:52",5.18,-0.19,1200,30576800,"S"
"HNG","14:21:51",5.18,-0.19,200,30575600,"S"
"HNG","14:21:50",5.18,-0.19,100,30575400,"S"
"HNG","14:21:45",5.18,-0.19,200,30575300,"S"
"HNG","14:21:43",5.18,-0.19,2000,30575100,"S"
"HNG","14:21:42",5.18,-0.19,4000,30573100,"B"
"HNG","14:21:35",5.18,-0.19,5900,30569100,"B"
"HNG","14:21:28",5.18,-0.19,1500,30563200,"S"
"HNG","14:21:25",5.18,-0.19,1000,30561700,"S"
"HNG","14:21:21",5.18,-0.19,2500,30560700,"B"
"HNG","14:21:14",5.18,-0.19,500,30558200,"B"
"HNG","14:21:10",5.17,-0.2,2300,30557700,"B"
"HNG","14:21:10",5.18,-0.19,200,30555400,"B"
"HNG","14:21:04",5.18,-0.19,100,30555200,"S"
"HNG","14:21:02",5.18,-0.19,200,30555100,"S"
"HNG","14:20:55",5.18,-0.19,100,30554900,"S"
"HNG","14:20:54",5.18,-0.19,2000,30554800,"S"
"HNG","14:20:52",5.18,-0.19,6400,30552800,"B"
"HNG","14:20:50",5.18,-0.19,1700,30546400,"B"
"HNG","14:20:49",5.18,-0.19,5800,30544700,"B"
"HNG","14:20:48",5.18,-0.19,27000,30538900,"B"
"HNG","14:20:34",5.19,-0.18,1000,30511900,"S"
"HNG","14:20:34",5.18,-0.19,300,30510900,"B"
"HNG","14:20:32",5.19,-0.18,1300,30510600,"S"
"HNG","14:20:29",5.19,-0.18,100,30509300,"S"
"HNG","14:20:25",5.19,-0.18,5000,30509200,"S"
"HNG","14:20:24",5.19,-0.18,1000,30504200,"S"
"HNG","14:20:19",5.19,-0.18,3000,30503200,"S"
"HNG","14:20:19",5.19,-0.18,1000,30500200,"S"
"HNG","14:20:15",5.19,-0.18,200,30499200,"S"
"HNG","14:19:58",5.19,-0.18,500,30499000,"S"
"HNG","14:19:58",5.19,-0.18,1900,30498500,"B"
"HNG","14:19:43",5.19,-0.18,100,30496600,"B"
"HNG","14:19:40",5.19,-0.18,1000,30496500,"B"
"HNG","14:19:39",5.19,-0.18,100,30495500,"B"
"HNG","14:19:35",5.19,-0.18,15000,30495400,"B"
"HNG","14:19:34",5.19,-0.18,200,30480400,"B"
"HNG","14:19:29",5.19,-0.18,1000,30480200,"B"
"HNG","14:19:21",5.19,-0.18,10000,30479200,"B"
"HNG","14:19:20",5.2,-0.17,2100,30468900,"S"
"HNG","14:19:09",5.2,-0.17,200,30466800,"S"
"HNG","14:19:08",5.2,-0.17,4000,30466600,"S"
"HNG","14:19:02",5.19,-0.18,600,30462600,"B"
"HNG","14:18:48",5.2,-0.17,5000,30462000,"S"
"HNG","14:18:39",5.2,-0.17,4000,30457000,"S"
"HNG","14:18:34",5.19,-0.18,19200,30453000,"B"
"HNG","14:18:33",5.2,-0.17,200,30433800,"S"
"HNG","14:18:23",5.2,-0.17,200,30433600,"S"
"HNG","14:18:20",5.2,-0.17,5000,30433400,"S"
"HNG","14:18:14",5.2,-0.17,200,30428400,"S"
"HNG","14:18:12",5.2,-0.17,500,30428200,"S"
"HNG","14:17:47",5.19,-0.18,300,30427700,"S"
"HNG","14:17:44",5.19,-0.18,3000,30427400,"S"
"HNG","14:17:36",5.19,-0.18,300,30424400,"S"
"HNG","14:17:35",5.19,-0.18,800,30424100,"S"
"HNG","14:17:33",5.19,-0.18,100,30423300,"S"
"HNG","14:17:32",5.19,-0.18,49600,30423200,"B"
"HNG","14:17:32",5.2,-0.17,45900,30373600,"B"
"HNG","14:17:18",5.2,-0.17,1700,30327700,"B"
"HNG","14:17:18",5.24,-0.13,500,30326000,"S"
"HNG","14:17:17",5.2,-0.17,500,30325500,"B"
"HNG","14:17:15",5.2,-0.17,400,30325000,"B"
"HNG","14:17:10",5.2,-0.17,8000,30324600,"B"
"HNG","14:17:07",5.2,-0.17,11200,30316600,"B"
"HNG","14:17:01",5.2,-0.17,500,30305400,"B"
"HNG","14:17:01",5.21,-0.16,100,30304900,"B"
"HNG","14:16:51",5.2,-0.17,300,30304800,"B"
"HNG","14:16:49",5.2,-0.17,2500,30304500,"B"
"HNG","14:16:44",5.2,-0.17,3000,30302000,"B"
"HNG","14:16:30",5.2,-0.17,2600,30299000,"S"
"HNG","14:16:28",5.2,-0.17,1000,30296400,"S"
"HNG","14:16:27",5.2,-0.17,100,30295400,"S"
"HNG","14:16:24",5.2,-0.17,300,30295300,"S"
"HNG","14:16:23",5.2,-0.17,1800,30295000,"S"
"HNG","14:16:21",5.2,-0.17,2000,30293200,"S"
"HNG","14:16:19",5.2,-0.17,1000,30291200,"S"
"HNG","14:16:17",5.2,-0.17,5000,30290200,"S"
"HNG","14:16:14",5.19,-0.18,10000,30285200,"B"
"HNG","14:16:13",5.2,-0.17,1000,30275200,"S"
"HNG","14:16:11",5.2,-0.17,2100,30274200,"B"
"HNG","14:16:09",5.2,-0.17,2000,30272100,"S"
"HNG","14:16:07",5.2,-0.17,200,30270100,"S"
"HNG","14:16:06",5.2,-0.17,3000,30269900,"S"
"HNG","14:16:03",5.2,-0.17,100,30266900,"S"
"HNG","14:16:02",5.2,-0.17,200,30266800,"S"
"HNG","14:15:59",5.2,-0.17,100,30266600,"S"
"HNG","14:15:59",5.2,-0.17,3000,30266500,"S"
"HNG","14:15:56",5.2,-0.17,24200,30263500,"S"
"HNG","14:15:55",5.2,-0.17,2000,30239300,"S"
"HNG","14:15:47",5.2,-0.17,500,30237300,"S"
"HNG","14:15:47",5.19,-0.18,3200,30236800,"B"
"HNG","14:15:44",5.2,-0.17,5000,30233600,"S"
"HNG","14:15:35",5.19,-0.18,1000,30228600,"B"
"HNG","14:15:28",5.2,-0.17,2000,30227600,"S"
"HNG","14:15:19",5.2,-0.17,2600,30225600,"S"
"HNG","14:15:19",5.19,-0.18,2400,30223000,"S"
"HNG","14:15:17",5.19,-0.18,14700,30220600,"B"
"HNG","14:15:15",5.2,-0.17,1000,30205900,"S"
"HNG","14:15:15",5.19,-0.18,5000,30204900,"B"
"HNG","14:15:13",5.2,-0.17,100,30199900,"S"
"HNG","14:15:09",5.19,-0.18,1500,30199800,"B"
"HNG","14:15:07",5.19,-0.18,600,30198300,"B"
"HNG","14:15:07",5.19,-0.18,9000,30197700,"S"
"HNG","14:15:04",5.19,-0.18,1000,30188700,"S"
"HNG","14:15:02",5.19,-0.18,200,30187700,"S"
"HNG","14:14:59",5.19,-0.18,500,30187500,"S"
"HNG","14:14:53",5.19,-0.18,1700,30187000,"B"
"HNG","14:14:46",5.19,-0.18,200,30185300,"B"
"HNG","14:14:45",5.2,-0.17,500,30185100,"B"
"HNG","14:14:38",5.19,-0.18,4200,30184600,"B"
"HNG","14:14:38",5.2,-0.17,15800,30180400,"B"
"HNG","14:14:33",5.2,-0.17,82200,30164600,"B"
"HNG","14:14:33",5.21,-0.16,12500,30082400,"B"
"HNG","14:14:29",5.24,-0.13,5000,30064600,"S"
"HNG","14:14:26",5.24,-0.13,1300,30059600,"S"
"HNG","14:14:26",5.23,-0.14,500,30058300,"S"
"HNG","14:14:25",5.23,-0.14,1000,30057800,"B"
"HNG","14:14:24",5.23,-0.14,200,30056800,"B"
"HNG","14:14:23",5.24,-0.13,1000,30056600,"S"
"HNG","14:14:13",5.24,-0.13,100,30055600,"S"
"HNG","14:14:07",5.24,-0.13,400,30055500,"B"
"HNG","14:14:06",5.24,-0.13,10000,30055100,"B"
"HNG","14:13:57",5.24,-0.13,100,30045100,"B"
"HNG","14:13:50",5.24,-0.13,1900,30045000,"B"
"HNG","14:13:47",5.24,-0.13,1000,30043100,"B"
"HNG","14:13:42",5.24,-0.13,100,30042100,"B"
"HNG","14:13:32",5.24,-0.13,300,30042000,"B"
"HNG","14:13:26",5.25,-0.12,200,30041700,"S"
"HNG","14:13:23",5.24,-0.13,100,30041500,"S"
"HNG","14:13:22",5.24,-0.13,2900,30041400,"B"
"HNG","14:13:21",5.25,-0.12,1800,30038500,"S"
"HNG","14:13:19",5.25,-0.12,100,30036700,"S"
"HNG","14:13:15",5.25,-0.12,6300,30036600,"S"
"HNG","14:13:11",5.25,-0.12,1000,30030300,"S"
"HNG","14:13:08",5.25,-0.12,100,30029300,"S"
"HNG","14:13:02",5.25,-0.12,1000,30029200,"S"
"HNG","14:12:45",5.25,-0.12,300,30028200,"S"
"HNG","14:12:42",5.25,-0.12,6200,30027900,"B"
"HNG","14:12:36",5.26,-0.11,100,30021700,"S"
"HNG","14:12:32",5.26,-0.11,300,30021600,"S"
"HNG","14:12:28",5.26,-0.11,5000,30021300,"S"
"HNG","14:12:26",5.26,-0.11,17300,30016300,"B"
"HNG","14:12:26",5.28,-0.09,8300,29999000,"B"
"HNG","14:12:26",5.28,-0.09,10000,29990700,"B"
"HNG","14:12:12",5.28,-0.09,2300,29980700,"B"
"HNG","14:12:09",5.29,-0.08,200,29978400,"S"
"HNG","14:12:03",5.29,-0.08,100,29978200,"S"
"HNG","14:12:02",5.29,-0.08,73000,29978100,"B"
"HNG","14:12:01",5.29,-0.08,10000,29905100,"B"
"HNG","14:12:01",5.3,-0.07,400,29895100,"S"
"HNG","14:11:59",5.3,-0.07,9000,29894700,"S"
"HNG","14:11:55",5.3,-0.07,2300,29885700,"B"
"HNG","14:11:52",5.3,-0.07,2700,29883400,"S"
"HNG","14:11:49",5.3,-0.07,1000,29880700,"S"
"HNG","14:11:45",5.3,-0.07,1000,29879700,"S"
"HNG","14:11:32",5.3,-0.07,1000,29878700,"S"
"HNG","14:11:31",5.3,-0.07,66000,29877700,"B"
"HNG","14:11:31",5.31,-0.06,3300,29811700,"B"
"HNG","14:11:18",5.31,-0.06,4300,29808400,"S"
"HNG","14:11:14",5.31,-0.06,1000,29804100,"S"
"HNG","14:11:09",5.3,-0.07,1500,29803100,"B"
"HNG","14:11:00",5.31,-0.06,1000,29801600,"S"
"HNG","14:10:53",5.3,-0.07,900,29800600,"B"
"HNG","14:10:48",5.3,-0.07,1000,29799700,"B"
"HNG","14:10:44",5.3,-0.07,3800,29798700,"S"
"HNG","14:10:40",5.29,-0.08,5600,29794900,"B"
"HNG","14:10:37",5.3,-0.07,10000,29789300,"S"
"HNG","14:10:34",5.3,-0.07,500,29779300,"S"
"HNG","14:10:28",5.29,-0.08,10000,29778800,"B"
"HNG","14:10:26",5.3,-0.07,3000,29768800,"S"
"HNG","14:10:21",5.3,-0.07,400,29765800,"S"
"HNG","14:10:12",5.3,-0.07,100,29765400,"S"
"HNG","14:10:07",5.3,-0.07,600,29765300,"S"
"HNG","14:10:00",5.3,-0.07,100,29764700,"S"
"HNG","14:09:55",5.3,-0.07,1000,29764600,"S"
"HNG","14:09:54",5.3,-0.07,4300,29763600,"B"
"HNG","14:09:51",5.3,-0.07,100,29759300,"B"
"HNG","14:09:45",5.31,-0.06,4000,29759200,"S"
"HNG","14:09:43",5.3,-0.07,4000,29755200,"B"
"HNG","14:09:30",5.3,-0.07,1200,29751200,"S"
"HNG","14:09:30",5.3,-0.07,4000,29750000,"S"
"HNG","14:09:30",5.29,-0.08,900,29746000,"B"
"HNG","14:09:27",5.3,-0.07,700,29745100,"S"
"HNG","14:09:26",5.3,-0.07,500,29744400,"S"
"HNG","14:09:26",5.3,-0.07,5000,29743900,"S"
"HNG","14:09:25",5.3,-0.07,5000,29738900,"S"
"HNG","14:09:22",5.3,-0.07,1500,29733900,"S"
"HNG","14:09:21",5.3,-0.07,3000,29732400,"S"
"HNG","14:09:20",5.3,-0.07,12400,29729400,"B"
"HNG","14:09:20",5.31,-0.06,6700,29717000,"B"
"HNG","14:09:19",5.31,-0.06,3300,29710300,"S"
"HNG","14:09:19",5.3,-0.07,1000,29707000,"B"
"HNG","14:09:12",5.3,-0.07,800,29706000,"S"
"HNG","14:09:11",5.3,-0.07,9200,29705200,"B"
"HNG","14:09:07",5.31,-0.06,400,29696000,"S"
"HNG","14:09:06",5.3,-0.07,5000,29695200,"B"
"HNG","14:09:02",5.31,-0.06,1300,29690200,"S"
"HNG","14:09:01",5.3,-0.07,700,29688900,"B"
"HNG","14:08:56",5.3,-0.07,1400,29688200,"B"
"HNG","14:08:54",5.3,-0.07,500,29686800,"B"
"HNG","14:08:50",5.3,-0.07,4700,29686300,"S"
"HNG","14:08:49",5.3,-0.07,100,29681600,"S"
"HNG","14:08:48",5.3,-0.07,1700,29681500,"S"
"HNG","14:08:48",5.3,-0.07,500,29679800,"S"
"HNG","14:08:45",5.29,-0.08,2000,29679300,"B"
"HNG","14:08:44",5.3,-0.07,1700,29677300,"S"
"HNG","14:08:43",5.3,-0.07,18500,29675600,"S"
"HNG","14:08:41",5.3,-0.07,5000,29657100,"S"
"HNG","14:08:36",5.3,-0.07,4000,29652100,"S"
"HNG","14:08:35",5.3,-0.07,500,29648100,"S"
"HNG","14:08:32",5.3,-0.07,400,29647600,"S"
"HNG","14:08:30",5.3,-0.07,5000,29647200,"S"
"HNG","14:08:29",5.3,-0.07,700,29642200,"S"
"HNG","14:08:21",5.3,-0.07,28000,29641500,"S"
"HNG","14:08:21",5.29,-0.08,100,29613500,"B"
"HNG","14:08:17",5.29,-0.08,1700,29613400,"S"
"HNG","14:08:14",5.29,-0.08,8300,29611700,"B"
"HNG","14:08:11",5.29,-0.08,100,29603400,"B"
"HNG","14:08:10",5.29,-0.08,600,29603300,"B"
"HNG","14:08:08",5.29,-0.08,3000,29602700,"B"
"HNG","14:08:06",5.29,-0.08,10300,29599700,"S"
"HNG","14:08:03",5.28,-0.09,2000,29589400,"B"
"HNG","14:08:03",5.29,-0.08,1000,29587400,"S"
"HNG","14:07:55",5.28,-0.09,100,29586400,"B"
"HNG","14:07:53",5.29,-0.08,2000,29586300,"S"
"HNG","14:07:49",5.28,-0.09,400,29584300,"B"
"HNG","14:07:49",5.29,-0.08,1000,29583900,"S"
"HNG","14:07:43",5.29,-0.08,500,29582900,"S"
"HNG","14:07:35",5.28,-0.09,500,29582400,"B"
"HNG","14:07:35",5.29,-0.08,5000,29581900,"S"
"HNG","14:07:34",5.29,-0.08,100,29576900,"S"
"HNG","14:07:17",5.28,-0.09,2300,29576800,"S"
"HNG","14:07:15",5.28,-0.09,500,29574500,"S"
"HNG","14:07:11",5.28,-0.09,2200,29574000,"B"
"HNG","14:07:06",5.29,-0.08,100,29571800,"S"
"HNG","14:06:55",5.28,-0.09,200,29571700,"S"
"HNG","14:06:54",5.28,-0.09,2000,29571500,"S"
"HNG","14:06:49",5.28,-0.09,1000,29569500,"S"
"HNG","14:06:49",5.28,-0.09,1000,29568500,"S"
"HNG","14:06:47",5.28,-0.09,200,29567500,"S"
"HNG","14:06:46",5.28,-0.09,700,29567300,"B"
"HNG","14:06:45",5.29,-0.08,900,29561700,"B"
"HNG","14:06:42",5.29,-0.08,1000,29560800,"B"
"HNG","14:06:39",5.29,-0.08,200,29559800,"B"
"HNG","14:06:38",5.29,-0.08,10800,29559600,"S"
"HNG","14:06:36",5.28,-0.09,1000,29546600,"S"
"HNG","14:06:33",5.28,-0.09,300,29545600,"S"
"HNG","14:06:31",5.28,-0.09,100,29545300,"S"
"HNG","14:06:30",5.28,-0.09,600,29545200,"S"
"HNG","14:06:30",5.28,-0.09,100,29544600,"S"
"HNG","14:06:28",5.28,-0.09,1000,29544500,"S"
"HNG","14:06:25",5.28,-0.09,1000,29543500,"S"
"HNG","14:06:24",5.28,-0.09,3000,29542500,"S"
"HNG","14:06:12",5.28,-0.09,10000,29539500,"B"
"HNG","14:06:02",5.26,-0.11,100,29529500,"B"
"HNG","14:06:02",5.28,-0.09,2600,29529400,"B"
"HNG","14:06:00",5.28,-0.09,21000,29526800,"S"
"HNG","14:06:00",5.27,-0.1,1400,29505800,"S"
"HNG","14:05:59",5.27,-0.1,200,29504400,"S"
"HNG","14:05:58",5.27,-0.1,100,29504200,"S"
"HNG","14:05:57",5.27,-0.1,1500,29504100,"S"
"HNG","14:05:56",5.27,-0.1,100,29502600,"S"
"HNG","14:05:55",5.27,-0.1,700,29502500,"S"
"HNG","14:05:54",5.27,-0.1,400,29501800,"S"
"HNG","14:05:53",5.27,-0.1,100,29501400,"S"
"HNG","14:05:50",5.27,-0.1,100,29501300,"S"
"HNG","14:05:48",5.27,-0.1,1000,29501200,"S"
"HNG","14:05:44",5.27,-0.1,9300,29500200,"S"
"HNG","14:05:43",5.27,-0.1,1000,29490900,"S"
"HNG","14:05:40",5.27,-0.1,6000,29489900,"S"
"HNG","14:05:37",5.27,-0.1,800,29483900,"S"
"HNG","14:05:36",5.27,-0.1,300,29483100,"S"
"HNG","14:05:33",5.27,-0.1,200,29482800,"S"
"HNG","14:05:29",5.26,-0.11,100,29482600,"B"
"HNG","14:05:28",5.27,-0.1,5200,29482500,"S"
"HNG","14:05:23",5.26,-0.11,200,29477300,"B"
"HNG","14:05:19",5.27,-0.1,1000,29477100,"S"
"HNG","14:05:18",5.26,-0.11,25800,29476100,"S"
"HNG","14:05:17",5.26,-0.11,1200,29450300,"S"
"HNG","14:05:16",5.26,-0.11,1000,29449100,"S"
"HNG","14:05:15",5.26,-0.11,900,29448100,"S"
"HNG","14:05:12",5.26,-0.11,10000,29447200,"S"
"HNG","14:05:00",5.25,-0.12,139600,29437200,"S"
"HNG","14:04:53",5.25,-0.12,6000,29297600,"S"
"HNG","14:04:52",5.25,-0.12,1000,29291600,"S"
"HNG","14:04:51",5.24,-0.13,500,29290600,"B"
