"symbol","time","price","change","vol","total","side"
"HQC","14:20:29",4.07,-0.15,1200,11390600,"S"
"HQC","14:20:22",4.07,-0.15,100,11389400,"S"
"HQC","14:20:18",4.06,-0.16,20000,11389300,"B"
"HQC","14:20:17",4.07,-0.15,10000,11369300,"S"
"HQC","14:20:16",4.07,-0.15,1000,11359300,"S"
"HQC","14:20:15",4.06,-0.16,10000,11358300,"B"
"HQC","14:20:11",4.07,-0.15,15000,11348300,"S"
"HQC","14:20:08",4.07,-0.15,1000,11333300,"S"
"HQC","14:20:05",4.06,-0.16,2400,11332300,"B"
"HQC","14:20:03",4.06,-0.16,17500,11329900,"S"
"HQC","14:20:01",4.06,-0.16,2000,11312400,"S"
"HQC","14:19:59",4.06,-0.16,48500,11310400,"S"
"HQC","14:19:59",4.05,-0.17,5000,11261900,"B"
"HQC","14:19:54",4.06,-0.16,1000,11251900,"S"
"HQC","14:19:49",4.06,-0.16,200,11250900,"S"
"HQC","14:19:43",4.05,-0.17,5900,11250700,"B"
"HQC","14:19:41",4.06,-0.16,100,11244800,"S"
"HQC","14:19:39",4.05,-0.17,13000,11244700,"B"
"HQC","14:19:39",4.06,-0.16,500,11231700,"S"
"HQC","14:19:38",4.06,-0.16,5900,11231200,"S"
"HQC","14:19:37",4.06,-0.16,700,11225300,"S"
"HQC","14:19:36",4.06,-0.16,200,11224600,"S"
"HQC","14:19:34",4.06,-0.16,16300,11224400,"B"
"HQC","14:19:32",4.06,-0.16,11200,11208100,"B"
"HQC","14:19:20",4.07,-0.15,100,11196900,"S"
"HQC","14:19:19",4.07,-0.15,100,11196800,"S"
"HQC","14:19:16",4.07,-0.15,500,11196700,"S"
"HQC","14:19:13",4.07,-0.15,500,11196200,"S"
"HQC","14:19:08",4.07,-0.15,100,11195700,"S"
"HQC","14:19:05",4.05,-0.17,1600,11195600,"B"
"HQC","14:19:04",4.05,-0.17,92000,11194000,"B"
"HQC","14:19:04",4.06,-0.16,3600,11102000,"B"
"HQC","14:19:04",4.07,-0.15,4400,11098400,"B"
"HQC","14:19:00",4.07,-0.15,600,11094000,"B"
"HQC","14:18:56",4.06,-0.16,58000,11093400,"B"
"HQC","14:18:56",4.07,-0.15,42000,11035400,"B"
"HQC","14:18:53",4.08,-0.14,100,10993400,"S"
"HQC","14:18:53",4.07,-0.15,1000,10993300,"B"
"HQC","14:18:48",4.08,-0.14,300,10992300,"S"
"HQC","14:18:47",4.08,-0.14,1000,10992000,"S"
"HQC","14:18:43",4.08,-0.14,2500,10991000,"S"
"HQC","14:18:41",4.08,-0.14,29300,10988500,"B"
"HQC","14:18:40",4.08,-0.14,28100,10959200,"B"
"HQC","14:18:38",4.09,-0.13,400,10931100,"S"
"HQC","14:18:36",4.08,-0.14,1000,10930700,"B"
"HQC","14:18:34",4.08,-0.14,2100,10929700,"B"
"HQC","14:18:33",4.09,-0.13,200,10927600,"S"
"HQC","14:18:32",4.09,-0.13,10000,10927400,"S"
"HQC","14:18:31",4.09,-0.13,2000,10917400,"S"
"HQC","14:18:29",4.08,-0.14,20000,10915400,"B"
"HQC","14:18:28",4.09,-0.13,1000,10895400,"S"
"HQC","14:18:22",4.09,-0.13,9900,10894400,"S"
"HQC","14:18:21",4.09,-0.13,100,10884500,"S"
"HQC","14:18:20",4.08,-0.14,50000,10884400,"B"
"HQC","14:18:20",4.09,-0.13,1000,10834400,"S"
"HQC","14:18:19",4.09,-0.13,100,10833400,"S"
"HQC","14:18:17",4.09,-0.13,100,10833300,"S"
"HQC","14:18:16",4.09,-0.13,5000,10833200,"S"
"HQC","14:18:15",4.09,-0.13,16500,10828200,"B"
"HQC","14:18:15",4.09,-0.13,10000,10811700,"B"
"HQC","14:18:13",4.09,-0.13,200,10801700,"B"
"HQC","14:18:12",4.1,-0.12,1000,10801500,"S"
"HQC","14:18:10",4.1,-0.12,100,10800500,"S"
"HQC","14:18:09",4.1,-0.12,200,10800400,"S"
"HQC","14:18:07",4.09,-0.13,37500,10800200,"B"
"HQC","14:18:03",4.1,-0.12,200,10762700,"S"
"HQC","14:17:51",4.1,-0.12,1300,10762500,"B"
"HQC","14:17:50",4.1,-0.12,100000,10761200,"B"
"HQC","14:17:50",4.1,-0.12,10000,10661200,"B"
"HQC","14:17:48",4.1,-0.12,30000,10651200,"B"
"HQC","14:17:46",4.1,-0.12,50000,10621200,"B"
"HQC","14:17:45",4.1,-0.12,100,10571200,"B"
"HQC","14:17:30",4.11,-0.11,400,10571100,"S"
"HQC","14:17:27",4.11,-0.11,100,10570700,"B"
"HQC","14:17:26",4.1,-0.12,16400,10570600,"B"
"HQC","14:17:25",4.1,-0.12,10000,10554200,"B"
"HQC","14:17:23",4.1,-0.12,12700,10544200,"B"
"HQC","14:17:23",4.11,-0.11,500,10531500,"B"
"HQC","14:17:21",4.11,-0.11,500,10531000,"S"
"HQC","14:17:20",4.1,-0.12,7200,10530500,"B"
"HQC","14:17:20",4.11,-0.11,3000,10523300,"B"
"HQC","14:17:12",4.11,-0.11,100,10520300,"B"
"HQC","14:17:09",4.11,-0.11,100,10520200,"S"
"HQC","14:17:08",4.1,-0.12,260000,10520100,"B"
"HQC","14:17:06",4.11,-0.11,300,10260100,"S"
"HQC","14:17:06",4.11,-0.11,100,10259800,"B"
"HQC","14:17:06",4.12,-0.1,300,10259700,"S"
"HQC","14:17:05",4.1,-0.12,600,10259400,"B"
"HQC","14:17:04",4.1,-0.12,265900,10258800,"B"
"HQC","14:16:56",4.11,-0.11,6000,9963800,"B"
"HQC","14:16:49",4.12,-0.1,100,9957800,"S"
"HQC","14:16:46",4.11,-0.11,7100,9957700,"B"
"HQC","14:16:41",4.12,-0.1,1000,9950600,"S"
"HQC","14:16:34",4.11,-0.11,1000,9949600,"B"
"HQC","14:16:32",4.11,-0.11,20000,9948600,"B"
"HQC","14:16:24",4.12,-0.1,9000,9928600,"S"
"HQC","14:16:21",4.12,-0.1,1200,9919600,"S"
"HQC","14:16:19",4.11,-0.11,200000,9918400,"B"
"HQC","14:16:14",4.12,-0.1,2000,9718400,"S"
"HQC","14:16:06",4.12,-0.1,200,9716400,"S"
"HQC","14:16:03",4.11,-0.11,2300,9716200,"B"
"HQC","14:16:02",4.12,-0.1,20000,9713900,"S"
"HQC","14:15:59",4.11,-0.11,4200,9693900,"B"
"HQC","14:15:58",4.12,-0.1,20000,9689700,"S"
"HQC","14:15:57",4.11,-0.11,2000,9669700,"B"
"HQC","14:15:55",4.11,-0.11,400,9667700,"B"
"HQC","14:15:54",4.12,-0.1,2000,9667300,"S"
"HQC","14:15:53",4.11,-0.11,45000,9665300,"B"
"HQC","14:15:35",4.11,-0.11,29100,9620300,"B"
"HQC","14:15:34",4.11,-0.11,1000,9591200,"B"
"HQC","14:15:31",4.12,-0.1,5000,9590200,"S"
"HQC","14:15:29",4.12,-0.1,21400,9585200,"B"
"HQC","14:15:26",4.12,-0.1,10000,9563800,"B"
"HQC","14:15:05",4.12,-0.1,25000,9553800,"B"
"HQC","14:14:48",4.13,-0.09,20900,9528800,"B"
"HQC","14:14:41",4.13,-0.09,4000,9507900,"B"
"HQC","14:14:14",4.13,-0.09,1300,9503900,"S"
"HQC","14:14:08",4.13,-0.09,100,9502600,"S"
"HQC","14:14:02",4.13,-0.09,2000,9502500,"S"
"HQC","14:13:55",4.13,-0.09,10000,9500500,"S"
"HQC","14:13:52",4.13,-0.09,11000,9490500,"S"
"HQC","14:13:45",4.12,-0.1,1000,9479500,"B"
"HQC","14:13:44",4.13,-0.09,100,9478500,"S"
"HQC","14:13:37",4.13,-0.09,1000,9478400,"S"
"HQC","14:13:33",4.12,-0.1,400,9477400,"B"
"HQC","14:13:30",4.13,-0.09,50000,9477000,"S"
"HQC","14:13:25",4.12,-0.1,2600,9427000,"B"
"HQC","14:13:22",4.13,-0.09,5000,9424400,"S"
"HQC","14:13:13",4.13,-0.09,19900,9419400,"B"
"HQC","14:12:58",4.13,-0.09,200,9399500,"B"
"HQC","14:12:52",4.12,-0.1,75500,9399300,"B"
"HQC","14:12:51",4.12,-0.1,64000,9323800,"B"
"HQC","14:12:51",4.13,-0.09,6500,9259800,"B"
"HQC","14:12:33",4.13,-0.09,3400,9253300,"B"
"HQC","14:12:27",4.14,-0.08,300,9249900,"B"
"HQC","14:12:24",4.14,-0.08,38700,9249600,"S"
"HQC","14:12:14",4.13,-0.09,2000,9210900,"B"
"HQC","14:12:14",4.13,-0.09,12000,9208900,"B"
"HQC","14:12:11",4.13,-0.09,500,9196900,"B"
"HQC","14:12:03",4.14,-0.08,500,9196400,"S"
"HQC","14:11:57",4.13,-0.09,2000,9195900,"B"
"HQC","14:11:42",4.13,-0.09,1300,9193900,"S"
"HQC","14:11:35",4.13,-0.09,200,9192600,"S"
"HQC","14:11:32",4.13,-0.09,300,9192400,"B"
"HQC","14:11:32",4.13,-0.09,3500,9192100,"B"
"HQC","14:11:31",4.13,-0.09,1100,9188600,"B"
"HQC","14:11:02",4.13,-0.09,4100,9187500,"S"
"HQC","14:10:59",4.13,-0.09,3000,9183400,"S"
"HQC","14:10:58",4.13,-0.09,200,9180400,"S"
"HQC","14:10:51",4.13,-0.09,100,9180200,"S"
"HQC","14:10:36",4.13,-0.09,9600,9180100,"B"
"HQC","14:10:32",4.13,-0.09,10400,9170500,"S"
"HQC","14:10:29",4.13,-0.09,5000,9160100,"S"
"HQC","14:10:26",4.13,-0.09,100,9155100,"S"
"HQC","14:10:25",4.12,-0.1,1000,9155000,"B"
"HQC","14:10:16",4.13,-0.09,400,9154000,"S"
"HQC","14:10:07",4.12,-0.1,4100,9153600,"B"
"HQC","14:10:00",4.13,-0.09,2000,9149500,"S"
"HQC","14:09:58",4.12,-0.1,3400,9147500,"S"
"HQC","14:09:56",4.12,-0.1,100,9144100,"S"
"HQC","14:09:52",4.12,-0.1,500,9144000,"S"
"HQC","14:09:46",4.12,-0.1,1000,9143500,"S"
"HQC","14:09:42",4.12,-0.1,17000,9142500,"B"
"HQC","14:09:08",4.13,-0.09,100,9125500,"S"
"HQC","14:09:08",4.13,-0.09,5000,9125400,"S"
"HQC","14:09:06",4.12,-0.1,3600,9120400,"S"
"HQC","14:08:55",4.12,-0.1,5000,9116800,"S"
"HQC","14:08:48",4.12,-0.1,500,9111800,"S"
"HQC","14:08:47",4.12,-0.1,1000,9111300,"S"
"HQC","14:08:44",4.12,-0.1,4000,9110300,"S"
"HQC","14:08:41",4.12,-0.1,65500,9106300,"B"
"HQC","14:08:41",4.13,-0.09,12800,9040800,"S"
"HQC","14:08:38",4.13,-0.09,300,9027900,"S"
"HQC","14:08:36",4.13,-0.09,100,9027600,"S"
"HQC","14:08:33",4.13,-0.09,100,9027500,"S"
"HQC","14:08:27",4.13,-0.09,400,9027400,"S"
"HQC","14:08:23",4.13,-0.09,1000,9027000,"S"
"HQC","14:08:13",4.13,-0.09,200,9026000,"S"
"HQC","14:08:00",4.13,-0.09,500,9025800,"S"
"HQC","14:07:58",4.12,-0.1,12000,9025300,"B"
"HQC","14:07:52",4.12,-0.1,6000,9013300,"B"
"HQC","14:07:50",4.13,-0.09,100,9007300,"S"
"HQC","14:07:44",4.12,-0.1,400,9007200,"B"
"HQC","14:07:30",4.12,-0.1,30000,9006800,"B"
"HQC","14:07:24",4.12,-0.1,700,8976800,"B"
"HQC","14:07:14",4.12,-0.1,1000,8976100,"S"
"HQC","14:07:11",4.12,-0.1,100,8975100,"S"
"HQC","14:07:06",4.12,-0.1,1900,8975000,"B"
"HQC","14:07:05",4.12,-0.1,2200,8973100,"S"
"HQC","14:06:58",4.12,-0.1,11100,8970900,"B"
"HQC","14:06:36",4.12,-0.1,9400,8959800,"B"
"HQC","14:06:36",4.13,-0.09,600,8950400,"B"
"HQC","14:06:09",4.14,-0.08,2000,8949800,"S"
"HQC","14:06:03",4.12,-0.1,78900,8947800,"B"
"HQC","14:06:03",4.13,-0.09,2000,8868900,"S"
"HQC","14:06:02",4.13,-0.09,200,8866900,"S"
"HQC","14:05:59",4.13,-0.09,100,8866700,"S"
"HQC","14:05:57",4.12,-0.1,800,8866600,"B"
"HQC","14:05:46",4.13,-0.09,2900,8865800,"B"
"HQC","14:05:46",4.14,-0.08,5000,8862900,"S"
"HQC","14:05:22",4.14,-0.08,5000,8857900,"S"
"HQC","14:05:09",4.13,-0.09,300,8852900,"B"
"HQC","14:05:04",4.13,-0.09,1600,8852600,"B"
"HQC","14:04:47",4.14,-0.08,100,8851000,"S"
"HQC","14:04:20",4.13,-0.09,100,8850900,"B"
"HQC","14:04:04",4.12,-0.1,5000,8850800,"B"
"HQC","14:03:28",4.12,-0.1,5000,8845800,"B"
"HQC","14:03:18",4.12,-0.1,5000,8840800,"B"
"HQC","14:02:59",4.12,-0.1,1000,8835800,"B"
"HQC","14:02:40",4.12,-0.1,2000,8834800,"B"
"HQC","14:02:39",4.13,-0.09,200,8832800,"S"
"HQC","14:02:23",4.11,-0.11,500,8832600,"B"
"HQC","14:02:22",4.11,-0.11,68600,8832100,"B"
"HQC","14:02:22",4.12,-0.1,11600,8763500,"B"
"HQC","14:02:20",4.12,-0.1,3000,8751900,"B"
"HQC","14:02:16",4.11,-0.11,12000,8748900,"B"
"HQC","14:02:16",4.12,-0.1,8000,8736900,"B"
"HQC","14:02:14",4.12,-0.1,42000,8728900,"S"
"HQC","14:02:06",4.11,-0.11,80400,8686900,"S"
"HQC","14:02:06",4.11,-0.11,3000,8606500,"S"
"HQC","14:02:04",4.11,-0.11,5000,8603500,"S"
"HQC","14:02:03",4.11,-0.11,100,8598500,"S"
"HQC","14:02:02",4.11,-0.11,1400,8598400,"S"
"HQC","14:02:01",4.11,-0.11,5000,8597000,"S"
"HQC","14:02:00",4.11,-0.11,50000,8592000,"S"
"HQC","14:01:59",4.11,-0.11,5000,8542000,"S"
"HQC","14:01:58",4.11,-0.11,5000,8536000,"S"
"HQC","14:01:56",4.11,-0.11,2500,8531000,"S"
"HQC","14:01:51",4.11,-0.11,500,8528500,"S"
"HQC","14:01:50",4.11,-0.11,400,8528000,"S"
"HQC","14:01:48",4.11,-0.11,600,8527600,"S"
"HQC","14:01:44",4.11,-0.11,1500,8527000,"S"
"HQC","14:01:42",4.11,-0.11,700,8525500,"S"
"HQC","14:01:41",4.11,-0.11,200,8524800,"S"
"HQC","14:01:39",4.11,-0.11,1000,8523900,"S"
"HQC","14:01:36",4.11,-0.11,600,8522900,"S"
"HQC","14:01:31",4.11,-0.11,5000,8522300,"S"
"HQC","14:01:31",4.11,-0.11,100,8517300,"S"
"HQC","14:01:29",4.11,-0.11,1500,8517200,"S"
"HQC","14:01:28",4.11,-0.11,2000,8515700,"S"
"HQC","14:01:24",4.11,-0.11,100,8513700,"S"
"HQC","14:01:23",4.11,-0.11,1200,8513600,"S"
"HQC","14:01:21",4.11,-0.11,500,8512400,"S"
"HQC","14:01:19",4.11,-0.11,3000,8511900,"S"
"HQC","14:01:17",4.11,-0.11,16800,8508900,"B"
"HQC","14:01:16",4.11,-0.11,75100,8492100,"B"
"HQC","14:01:16",4.12,-0.1,9600,8417000,"B"
"HQC","14:01:08",4.12,-0.1,100,8407400,"B"
"HQC","14:01:00",4.12,-0.1,400,8407300,"B"
"HQC","14:01:00",4.13,-0.09,200,8406900,"B"
"HQC","14:00:46",4.11,-0.11,159400,8406700,"B"
"HQC","14:00:46",4.12,-0.1,20600,8247300,"B"
"HQC","14:00:46",4.13,-0.09,50000,8226700,"B"
"HQC","14:00:30",4.12,-0.1,14700,8176700,"B"
"HQC","14:00:28",4.13,-0.09,300,8162000,"S"
"HQC","14:00:07",4.12,-0.1,4100,8161700,"B"
"HQC","14:00:06",4.12,-0.1,25100,8157600,"B"
"HQC","14:00:06",4.13,-0.09,800,8132500,"B"
"HQC","13:59:44",4.12,-0.1,38300,8131700,"B"
"HQC","13:59:44",4.13,-0.09,1700,8093400,"B"
"HQC","13:59:33",4.12,-0.1,7800,8091700,"B"
"HQC","13:59:33",4.12,-0.1,130100,8083900,"B"
"HQC","13:59:32",4.12,-0.1,143700,7953800,"B"
"HQC","13:59:32",4.13,-0.09,18400,7810100,"B"
"HQC","13:59:09",4.13,-0.09,20000,7791700,"B"
"HQC","13:59:04",4.14,-0.08,1000,7771700,"S"
"HQC","13:58:52",4.13,-0.09,20000,7770700,"B"
"HQC","13:58:47",4.13,-0.09,2100,7750700,"B"
"HQC","13:58:38",4.13,-0.09,400,7748600,"B"
"HQC","13:58:32",4.13,-0.09,1000,7748200,"B"
"HQC","13:58:21",4.13,-0.09,800,7747200,"B"
"HQC","13:58:10",4.13,-0.09,16300,7746400,"B"
"HQC","13:58:09",4.14,-0.08,2000,7730100,"S"
"HQC","13:58:02",4.14,-0.08,1700,7728100,"S"
"HQC","13:57:56",4.13,-0.09,20000,7726400,"B"
"HQC","13:57:41",4.13,-0.09,100,7706400,"B"
"HQC","13:57:37",4.14,-0.08,300,7706300,"B"
"HQC","13:57:25",4.13,-0.09,6300,7706000,"S"
"HQC","13:57:21",4.13,-0.09,2100,7699700,"S"
"HQC","13:57:17",4.13,-0.09,50000,7697600,"S"
"HQC","13:57:15",4.13,-0.09,3000,7647600,"S"
"HQC","13:57:13",4.13,-0.09,164500,7644600,"B"
"HQC","13:57:13",4.14,-0.08,74300,7480100,"B"
"HQC","13:56:42",4.15,-0.07,600,7405800,"S"
"HQC","13:56:29",4.14,-0.08,500,7405200,"B"
"HQC","13:56:25",4.15,-0.07,500,7404700,"S"
"HQC","13:56:21",4.15,-0.07,500,7404200,"S"
"HQC","13:56:14",4.15,-0.07,200,7403700,"S"
"HQC","13:56:05",4.15,-0.07,1000,7403500,"S"
"HQC","13:56:04",4.15,-0.07,2000,7402500,"S"
"HQC","13:55:58",4.15,-0.07,100,7400500,"B"
"HQC","13:55:58",4.15,-0.07,13000,7400400,"B"
"HQC","13:55:43",4.15,-0.07,2000,7387400,"B"
"HQC","13:55:09",4.16,-0.06,2000,7385400,"S"
"HQC","13:55:01",4.15,-0.07,3000,7383400,"B"
"HQC","13:54:55",4.15,-0.07,2000,7380400,"S"
"HQC","13:54:50",4.15,-0.07,2100,7378400,"B"
"HQC","13:54:50",4.15,-0.07,6000,7376300,"B"
"HQC","13:54:31",4.15,-0.07,300,7370300,"B"
"HQC","13:54:12",4.15,-0.07,100,7370000,"B"
"HQC","13:53:48",4.15,-0.07,100,7369900,"S"
"HQC","13:53:43",4.15,-0.07,800,7369800,"S"
"HQC","13:53:13",4.15,-0.07,100,7369000,"S"
"HQC","13:53:13",4.15,-0.07,100,7368900,"S"
"HQC","13:53:06",4.15,-0.07,18900,7368800,"B"
"HQC","13:53:00",4.15,-0.07,1100,7349900,"S"
"HQC","13:52:55",4.15,-0.07,300,7348800,"S"
"HQC","13:52:52",4.15,-0.07,300,7348500,"S"
"HQC","13:52:50",4.14,-0.08,200,7348200,"B"
"HQC","13:52:48",4.15,-0.07,300,7348000,"S"
"HQC","13:52:45",4.14,-0.08,33800,7347700,"B"
"HQC","13:52:45",4.15,-0.07,6200,7313900,"B"
"HQC","13:52:21",4.16,-0.06,1200,7307700,"S"
"HQC","13:52:13",4.15,-0.07,2000,7306500,"B"
"HQC","13:51:43",4.15,-0.07,3000,7304500,"B"
"HQC","13:51:38",4.16,-0.06,100,7301500,"S"
"HQC","13:51:28",4.16,-0.06,100,7301400,"S"
