"price","change","match_qtty","side","time","total_vol"
4.16,0.13,200,"bu","11:02:34",332200
4.16,0.13,100,"bu","11:02:19",332000
4.15,0.12,4800,"sd","11:01:59",331900
4.15,0.12,2600,"sd","10:59:58",327100
4.15,0.12,200,"sd","10:59:43",324500
4.15,0.12,7700,"sd","10:58:17",324300
4.15,0.12,200,"sd","10:53:57",316600
4.15,0.12,300,"sd","10:53:21",316400
4.15,0.12,300,"sd","10:52:32",316100
4.15,0.12,1000,"sd","10:50:07",315800
4.16,0.13,200,"bu","10:31:29",314800
4.16,0.13,2500,"bu","10:31:05",314600
4.15,0.12,600,"sd","10:30:24",312100
4.15,0.12,7600,"bu","10:28:37",311500
4.15,0.12,3400,"sd","10:26:49",303900
4.15,0.12,100,"sd","10:25:30",300500
4.16,0.13,2200,"sd","10:24:21",300400
4.16,0.13,10000,"sd","10:23:03",298200
4.17,0.14,900,"sd","10:23:03",288200
4.17,0.14,2900,"sd","10:21:47",287300
4.18,0.15,100,"sd","10:21:47",284400
4.17,0.14,5400,"sd","10:20:09",284300
4.17,0.14,2000,"sd","10:19:40",278900
4.17,0.14,11700,"sd","10:19:32",276900
4.18,0.15,6500,"sd","10:17:37",265200
4.21,0.18,5000,"bu","10:16:21",258700
4.18,0.15,2800,"sd","10:16:19",253700
4.21,0.18,3300,"sd","10:13:05",250900
4.22,0.19,200,"bu","10:12:17",247600
4.22,0.19,1200,"sd","10:12:00",247400
4.22,0.19,100,"sd","10:11:49",246200
4.22,0.19,300,"sd","10:11:40",246100
4.26,0.23,900,"bu","10:10:48",245800
4.27,0.24,500,"bu","10:10:33",244900
4.27,0.24,100,"bu","10:10:30",244400
4.27,0.24,500,"bu","10:09:56",244300
4.22,0.19,300,"bu","10:09:41",243800
4.22,0.19,2200,"bu","10:09:39",243500
4.21,0.18,700,"sd","10:09:30",241300
4.21,0.18,6000,"bu","10:08:55",240600
4.2,0.17,25800,"bu","10:08:47",234600
4.19,0.16,3000,"bu","10:08:23",208800
4.18,0.15,100,"bu","10:07:57",205800
4.18,0.15,5000,"bu","10:07:51",205700
4.17,0.14,3700,"bu","10:07:26",200700
4.17,0.14,2000,"bu","10:07:11",197000
4.17,0.14,300,"bu","10:06:41",195000
4.16,0.13,3800,"bu","10:06:15",194700
4.16,0.13,3500,"bu","10:06:12",190900
4.16,0.13,4100,"sd","10:05:56",187400
4.16,0.13,5000,"sd","10:04:52",183300
4.16,0.13,1500,"sd","10:04:44",178300
4.16,0.13,700,"bu","10:04:43",176800
4.15,0.12,6600,"sd","10:02:59",176100
4.15,0.12,3600,"sd","10:00:59",169500
4.15,0.12,1000,"sd","10:00:08",165900
4.16,0.13,3000,"bu","09:59:58",164900
4.15,0.12,9300,"bu","09:59:24",161900
4.15,0.12,500,"bu","09:58:52",152600
4.15,0.12,6900,"bu","09:57:43",152100
4.15,0.12,100,"bu","09:56:42",145200
4.15,0.12,4000,"sd","09:55:49",145100
4.15,0.12,2000,"bu","09:55:42",141100
4.15,0.12,2000,"sd","09:54:58",139100
4.15,0.12,3000,"bu","09:54:48",137100
4.15,0.12,1000,"bu","09:53:55",134100
4.15,0.12,2000,"bu","09:53:42",133100
4.15,0.12,3000,"sd","09:52:33",131100
4.16,0.13,600,"sd","09:52:16",128100
4.16,0.13,2300,"bu","09:50:55",127500
4.16,0.13,4200,"bu","09:50:46",125200
4.16,0.13,500,"sd","09:50:15",121000
4.2,0.17,100,"bu","09:50:05",120500
4.2,0.17,2000,"bu","09:49:39",120400
4.2,0.17,2200,"sd","09:48:39",118400
4.2,0.17,100,"sd","09:47:58",116200
4.2,0.17,2200,"bu","09:47:57",116100
4.2,0.17,700,"bu","09:47:46",113900
4.21,0.18,100,"bu","09:47:06",113200
4.21,0.18,1900,"sd","09:46:56",113100
4.21,0.18,100,"sd","09:46:42",111200
4.29,0.26,3000,"bu","09:46:25",111100
4.29,0.26,100,"bu","09:45:40",108100
4.29,0.26,500,"bu","09:45:39",108000
4.2,0.17,17600,"bu","09:45:31",107500
4.2,0.17,9700,"bu","09:45:27",89900
4.2,0.17,32600,"bu","09:45:20",80200
4.19,0.16,4900,"bu","09:45:20",47600
4.16,0.13,1500,"bu","09:45:20",42700
4.12,0.09,3600,"bu","09:45:17",30200
4.12,0.09,900,"bu","09:45:11",26600
4.12,0.09,800,"bu","09:45:09",25700
4.11,0.08,300,"bu","09:45:02",24900
4.11,0.08,3700,"bu","09:45:01",24600
4.1,0.07,1300,"bu","09:44:52",20900
4.1,0.07,3000,"bu","09:44:45",19600
4.1,0.07,4000,"bu","09:44:34",16600
4.09,0.06,400,"bu","09:44:20",12600
4.09,0.06,3200,"bu","09:44:07",12200
4.09,0.06,400,"bu","09:44:03",9000
4.08,0.05,700,"bu","09:43:17",8600
4.08,0.05,300,"bu","09:43:09",7900
4.06,0.03,900,"sd","09:42:29",7600
4.06,0.03,100,"sd","09:41:42",6700
4.06,0.03,700,"bu","09:34:41",6600
4.06,0.03,100,"bu","09:34:12",5900
4.02,-0.01,1800,"sd","09:28:03",5800
4.03,0,1500,"sd","09:28:03",4000
4.03,0,400,"bu","09:18:58",2500
4.03,0,2100,"sd","09:18:27",2100
