"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"MBB",143047,"/Date(1704439784000)/",20450,18300,20022300,406315000000,350,true,1.74
"MBB",143047,"/Date(1704439784000)/",20450,1700,20004000,405941000000,350,true,1.74
"MBB",143047,"/Date(1704439784000)/",20450,400,20002300,405906000000,350,true,1.74
"MBB",143047,"/Date(1704439784000)/",20450,2000,20001900,405898000000,350,true,1.74
"MBB",143047,"/Date(1704439784000)/",20450,2000,19999900,405857000000,350,true,1.74
"MBB",143047,"/Date(1704439784000)/",20450,100,19997900,405816000000,350,true,1.74
"MBB",143047,"/Date(1704439784000)/",20450,2000,19997800,405814000000,350,true,1.74
"MBB",143047,"/Date(1704439784000)/",20450,1800,19995800,405773000000,350,true,1.74
"MBB",143047,"/Date(1704439783000)/",20450,1000,19994000,405736000000,350,true,1.74
"MBB",143047,"/Date(1704439783000)/",20450,100,19993000,405716000000,350,true,1.74
"MBB",143047,"/Date(1704439782000)/",20450,2100,19992900,405714000000,350,true,1.74
"MBB",143047,"/Date(1704439782000)/",20450,2000,19990800,405671000000,350,true,1.74
"MBB",143047,"/Date(1704439782000)/",20450,200,19988800,405630000000,350,true,1.74
"MBB",143047,"/Date(1704439782000)/",20450,700,19988600,405626000000,350,true,1.74
"MBB",143044,"/Date(1704439781000)/",20450,1300,19987900,405612000000,350,true,1.74
"MBB",143044,"/Date(1704439781000)/",20450,700,19986600,405585000000,350,true,1.74
"MBB",143044,"/Date(1704439781000)/",20450,500,19985900,405571000000,350,true,1.74
"MBB",143044,"/Date(1704439781000)/",20450,700,19985400,405561000000,350,true,1.74
"MBB",143041,"/Date(1704439778000)/",20450,100,19984700,405546000000,350,true,1.74
"MBB",143041,"/Date(1704439776000)/",20450,8000,19984600,405544000000,350,true,1.74
"MBB",143038,"/Date(1704439775000)/",20450,300,19976600,405381000000,350,true,1.74
"MBB",143038,"/Date(1704439774000)/",20450,200,19976300,405374000000,350,true,1.74
"MBB",143038,"/Date(1704439773000)/",20450,100,19976100,405370000000,350,true,1.74
"MBB",143038,"/Date(1704439773000)/",20500,100,19976000,405368000000,400,false,1.99
"MBB",143038,"/Date(1704439773000)/",20500,2300,19975900,405366000000,400,false,1.99
"MBB",143038,"/Date(1704439772000)/",20500,100,19973600,405319000000,400,false,1.99
"MBB",143034,"/Date(1704439771000)/",20500,200,19973500,405317000000,400,false,1.99
"MBB",143034,"/Date(1704439771000)/",20450,2000,19973300,405313000000,350,true,1.74
"MBB",143031,"/Date(1704439768000)/",20500,100,19971300,405272000000,400,false,1.99
"MBB",143031,"/Date(1704439768000)/",20450,10000,19971200,405270000000,350,true,1.74
"MBB",143031,"/Date(1704439767000)/",20500,1000,19961200,405066000000,400,false,1.99
"MBB",143031,"/Date(1704439766000)/",20500,100,19960200,405045000000,400,false,1.99
"MBB",143031,"/Date(1704439765000)/",20450,100,19960100,405043000000,350,true,1.74
"MBB",143028,"/Date(1704439764000)/",20500,100,19960000,405041000000,400,false,1.99
"MBB",143028,"/Date(1704439762000)/",20500,100,19959900,405039000000,400,false,1.99
"MBB",143025,"/Date(1704439761000)/",20500,100,19959800,405037000000,400,false,1.99
"MBB",143025,"/Date(1704439760000)/",20450,500,19959700,405035000000,350,true,1.74
"MBB",143025,"/Date(1704439759000)/",20450,1000,19959200,405025000000,350,true,1.74
"MBB",143022,"/Date(1704439758000)/",20500,200,19958200,405004000000,400,false,1.99
"MBB",143022,"/Date(1704439758000)/",20450,3000,19958000,405000000000,350,true,1.74
"MBB",143022,"/Date(1704439758000)/",20450,500,19955000,404939000000,350,true,1.74
"MBB",143022,"/Date(1704439757000)/",20450,100,19954500,404928000000,350,true,1.74
"MBB",143018,"/Date(1704439756000)/",20500,100,19954400,404926000000,400,false,1.99
"MBB",143018,"/Date(1704439755000)/",20500,100,19954300,404924000000,400,false,1.99
"MBB",143018,"/Date(1704439755000)/",20450,500,19954200,404922000000,350,true,1.74
"MBB",143018,"/Date(1704439753000)/",20500,100,19953700,404912000000,400,false,1.99
"MBB",143018,"/Date(1704439753000)/",20450,200,19953600,404910000000,350,true,1.74
"MBB",143015,"/Date(1704439752000)/",20450,300,19953400,404906000000,350,true,1.74
"MBB",143015,"/Date(1704439751000)/",20450,100,19953100,404900000000,350,true,1.74
"MBB",143015,"/Date(1704439751000)/",20500,200,19953000,404898000000,400,false,1.99
"MBB",143015,"/Date(1704439750000)/",20500,1800,19952800,404894000000,400,false,1.99
"MBB",143012,"/Date(1704439749000)/",20500,100,19951000,404857000000,400,false,1.99
"MBB",143012,"/Date(1704439747000)/",20500,100,19950900,404855000000,400,false,1.99
"MBB",143009,"/Date(1704439745000)/",20500,200,19950800,404853000000,400,false,1.99
"MBB",143009,"/Date(1704439745000)/",20450,100,19950600,404849000000,350,true,1.74
"MBB",143009,"/Date(1704439743000)/",20500,100,19950500,404846000000,400,false,1.99
"MBB",143006,"/Date(1704439741000)/",20500,100,19950400,404844000000,400,false,1.99
"MBB",143006,"/Date(1704439741000)/",20450,100,19950300,404842000000,350,true,1.74
"MBB",143002,"/Date(1704439739000)/",20500,200,19950200,404840000000,400,false,1.99
"MBB",143002,"/Date(1704439739000)/",20500,100,19950000,404836000000,400,false,1.99
"MBB",143002,"/Date(1704439737000)/",20450,300,19949900,404834000000,350,true,1.74
"MBB",143002,"/Date(1704439737000)/",20500,100,19949600,404828000000,400,false,1.99
"MBB",142959,"/Date(1704439735000)/",20500,100,19949500,404826000000,400,false,1.99
"MBB",142959,"/Date(1704439735000)/",20450,500,19949400,404824000000,350,true,1.74
"MBB",142959,"/Date(1704439734000)/",20450,300,19948900,404814000000,350,true,1.74
"MBB",142956,"/Date(1704439733000)/",20500,200,19948600,404808000000,400,false,1.99
"MBB",142956,"/Date(1704439731000)/",20500,100,19948400,404803000000,400,false,1.99
"MBB",142956,"/Date(1704439731000)/",20450,1000,19948300,404801000000,350,true,1.74
"MBB",142953,"/Date(1704439729000)/",20500,100,19947300,404781000000,400,false,1.99
"MBB",142953,"/Date(1704439729000)/",20450,200,19947200,404779000000,350,true,1.74
"MBB",142953,"/Date(1704439727000)/",20450,5000,19947000,404775000000,350,true,1.74
"MBB",142950,"/Date(1704439726000)/",20500,200,19942000,404673000000,400,false,1.99
"MBB",142950,"/Date(1704439724000)/",20500,100,19941800,404669000000,400,false,1.99
"MBB",142946,"/Date(1704439724000)/",20500,9000,19941700,404666000000,400,false,1.99
"MBB",142946,"/Date(1704439722000)/",20500,100,19932700,404482000000,400,false,1.99
"MBB",142946,"/Date(1704439722000)/",20450,300,19932600,404480000000,350,true,1.74
"MBB",142946,"/Date(1704439721000)/",20450,600,19932300,404474000000,350,true,1.74
"MBB",142946,"/Date(1704439721000)/",20450,500,19931700,404462000000,350,true,1.74
"MBB",142943,"/Date(1704439720000)/",20500,200,19931200,404451000000,400,false,1.99
"MBB",142943,"/Date(1704439719000)/",20450,20000,19931000,404447000000,350,true,1.74
"MBB",142943,"/Date(1704439718000)/",20500,100,19911000,404038000000,400,false,1.99
"MBB",142940,"/Date(1704439716000)/",20500,100,19910900,404036000000,400,false,1.99
"MBB",142940,"/Date(1704439715000)/",20450,6000,19910800,404034000000,350,true,1.74
"MBB",142940,"/Date(1704439714000)/",20500,20000,19904800,403911000000,400,false,1.99
"MBB",142937,"/Date(1704439714000)/",20500,200,19884800,403501000000,400,false,1.99
"MBB",142937,"/Date(1704439712000)/",20500,100,19884600,403497000000,400,false,1.99
"MBB",142937,"/Date(1704439712000)/",20450,18400,19884500,403495000000,350,true,1.74
"MBB",142933,"/Date(1704439710000)/",20500,100,19866100,403119000000,400,false,1.99
"MBB",142933,"/Date(1704439710000)/",20450,10000,19866000,403117000000,350,true,1.74
"MBB",142933,"/Date(1704439708000)/",20500,200,19856000,402912000000,400,false,1.99
"MBB",142930,"/Date(1704439707000)/",20450,500,19855800,402908000000,350,true,1.74
"MBB",142930,"/Date(1704439707000)/",20450,100,19855300,402898000000,350,true,1.74
"MBB",142930,"/Date(1704439706000)/",20500,100,19855200,402896000000,400,false,1.99
"MBB",142930,"/Date(1704439705000)/",20450,800,19855100,402894000000,350,true,1.74
"MBB",142927,"/Date(1704439704000)/",20500,100,19854300,402878000000,400,false,1.99
"MBB",142927,"/Date(1704439702000)/",20500,200,19854200,402876000000,400,false,1.99
"MBB",142924,"/Date(1704439701000)/",20450,200,19854000,402871000000,350,true,1.74
"MBB",142924,"/Date(1704439700000)/",20450,100,19853800,402867000000,350,true,1.74
"MBB",142924,"/Date(1704439700000)/",20450,1000,19853700,402865000000,350,true,1.74
"MBB",142924,"/Date(1704439699000)/",20500,100,19852700,402845000000,400,false,1.99
"MBB",142924,"/Date(1704439699000)/",20500,1400,19852600,402843000000,400,false,1.99
"MBB",142924,"/Date(1704439699000)/",20450,100,19851200,402814000000,350,true,1.74
"MBB",142924,"/Date(1704439699000)/",20450,10000,19851100,402812000000,350,true,1.74
"MBB",142921,"/Date(1704439698000)/",20450,20000,19841100,402608000000,350,true,1.74
"MBB",142921,"/Date(1704439697000)/",20500,200,19821100,402199000000,400,false,1.99
"MBB",142921,"/Date(1704439697000)/",20450,1000,19820900,402194000000,350,true,1.74
"MBB",142921,"/Date(1704439697000)/",20450,1000,19819900,402174000000,350,true,1.74
"MBB",142921,"/Date(1704439695000)/",20500,100,19818900,402154000000,400,false,1.99
"MBB",142917,"/Date(1704439694000)/",20450,1000,19818800,402152000000,350,false,1.74
"MBB",142917,"/Date(1704439694000)/",20500,9300,19817800,402131000000,400,false,1.99
"MBB",142917,"/Date(1704439694000)/",20500,1400,19808500,401940000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19807100,401912000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,500,19807000,401910000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,5000,19806500,401899000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1000,19801500,401797000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19800500,401776000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19800400,401774000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,300,19800300,401772000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,200,19800000,401766000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19799800,401762000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,5000,19799700,401760000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,800,19794700,401658000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19793900,401641000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,400,19793800,401639000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1000,19793400,401631000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1000,19792400,401610000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,10000,19791400,401590000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1200,19781400,401385000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,2000,19780200,401360000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19778200,401319000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1000,19778100,401317000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19777100,401297000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,3000,19777000,401295000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,500,19774000,401233000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,900,19773500,401223000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19772600,401204000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19772500,401202000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1000,19772400,401200000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,5000,19771400,401180000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1000,19766400,401077000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19765400,401057000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1000,19765300,401055000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1000,19764300,401034000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19763300,401014000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,4000,19763200,401012000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,1400,19759200,400930000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20500,100,19757800,400901000000,400,false,1.99
"MBB",142917,"/Date(1704439693000)/",20450,300,19757700,400899000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,500,19757400,400893000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,500,19756900,400883000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,9800,19756400,400872000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,23000,19746600,400672000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,1000,19723600,400202000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,500,19722600,400181000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,100,19722100,400171000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,300,19722000,400169000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,300,19721700,400163000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,100,19721400,400157000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,5000,19721300,400155000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,1000,19716300,400052000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,1400,19715300,400032000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,200,19713900,400003000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,300,19713700,399999000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,200,19713400,399993000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,300,19713200,399989000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,200,19712900,399983000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,100,19712700,399979000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,100,19712600,399977000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,500,19712500,399975000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,1000,19712000,399964000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,300,19711000,399944000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,100,19710700,399938000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,100,19710600,399936000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,2200,19710500,399934000000,350,false,1.74
"MBB",142917,"/Date(1704439693000)/",20450,800,19708300,399889000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,200,19707500,399872000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,4000,19707300,399868000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,100,19703300,399787000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,1000,19703200,399785000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,200,19702200,399764000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,1000,19702000,399760000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,3000,19701000,399740000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,100,19698000,399678000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,5000,19697900,399676000000,350,false,1.74
"MBB",142914,"/Date(1704439691000)/",20450,10000,19692900,399574000000,350,false,1.74
"MBB",142914,"/Date(1704439690000)/",20450,100,19682900,399369000000,350,false,1.74
"MBB",142914,"/Date(1704439689000)/",20450,100,19682800,399367000000,350,false,1.74
"MBB",142911,"/Date(1704439688000)/",20450,100,19682700,399365000000,350,false,1.74
"MBB",142911,"/Date(1704439687000)/",20450,100,19682600,399363000000,350,false,1.74
"MBB",142911,"/Date(1704439686000)/",20450,2000,19682500,399361000000,350,false,1.74
"MBB",142908,"/Date(1704439685000)/",20450,200,19680500,399320000000,350,false,1.74
"MBB",142908,"/Date(1704439684000)/",20450,5000,19680300,399316000000,350,false,1.74
"MBB",142908,"/Date(1704439683000)/",20400,2000,19675300,399214000000,300,true,1.49
"MBB",142908,"/Date(1704439683000)/",20450,100,19673300,399173000000,350,false,1.74
"MBB",142905,"/Date(1704439681000)/",20450,1000,19673200,399171000000,350,false,1.74
"MBB",142905,"/Date(1704439681000)/",20450,100,19672200,399151000000,350,false,1.74
"MBB",142905,"/Date(1704439679000)/",20450,200,19672100,399149000000,350,false,1.74
"MBB",142901,"/Date(1704439678000)/",20400,24000,19671900,399145000000,300,true,1.49
"MBB",142901,"/Date(1704439678000)/",20400,50000,19647900,398655000000,300,true,1.49
"MBB",142901,"/Date(1704439678000)/",20400,26000,19597900,397635000000,300,true,1.49
"MBB",142901,"/Date(1704439677000)/",20450,100,19571900,397105000000,350,false,1.74
"MBB",142901,"/Date(1704439677000)/",20450,5000,19571800,397102000000,350,false,1.74
"MBB",142901,"/Date(1704439676000)/",20450,100,19566800,397000000000,350,false,1.74
"MBB",142858,"/Date(1704439673000)/",20450,200,19566700,396998000000,350,false,1.74
"MBB",142855,"/Date(1704439672000)/",20450,5000,19566500,396994000000,350,false,1.74
"MBB",142855,"/Date(1704439671000)/",20450,400,19561500,396892000000,350,false,1.74
"MBB",142855,"/Date(1704439670000)/",20450,100,19561100,396884000000,350,false,1.74
"MBB",142852,"/Date(1704439668000)/",20450,100,19561000,396882000000,350,false,1.74
"MBB",142852,"/Date(1704439666000)/",20450,100,19560900,396880000000,350,false,1.74
"MBB",142852,"/Date(1704439666000)/",20450,100,19560800,396878000000,350,false,1.74
"MBB",142848,"/Date(1704439664000)/",20450,900,19560700,396875000000,350,false,1.74
"MBB",142848,"/Date(1704439664000)/",20450,4000,19559800,396857000000,350,false,1.74
"MBB",142848,"/Date(1704439664000)/",20450,100,19555800,396775000000,350,false,1.74
"MBB",142848,"/Date(1704439664000)/",20450,100,19555700,396773000000,350,false,1.74
"MBB",142848,"/Date(1704439664000)/",20450,400,19555600,396771000000,350,false,1.74
"MBB",142848,"/Date(1704439664000)/",20450,100,19555200,396763000000,350,false,1.74
"MBB",142845,"/Date(1704439662000)/",20500,100,19555100,396761000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,400,19555000,396759000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,100,19554600,396751000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,100,19554500,396749000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,100,19554400,396747000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,2000,19554300,396745000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,500,19552300,396704000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,1000,19551800,396693000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,1000,19550800,396673000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,6100,19549800,396652000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20500,500,19543700,396527000000,400,false,1.99
"MBB",142845,"/Date(1704439662000)/",20450,2000,19543200,396517000000,350,false,1.74
"MBB",142845,"/Date(1704439662000)/",20450,600,19541200,396476000000,350,false,1.74
"MBB",142845,"/Date(1704439661000)/",20450,400,19540600,396464000000,350,false,1.74
"MBB",142845,"/Date(1704439660000)/",20500,200,19540200,396456000000,400,false,1.99
"MBB",142845,"/Date(1704439660000)/",20500,300,19540000,396452000000,400,false,1.99
"MBB",142845,"/Date(1704439660000)/",20500,1000,19539700,396445000000,400,false,1.99
"MBB",142845,"/Date(1704439660000)/",20500,1000,19538700,396425000000,400,false,1.99
"MBB",142845,"/Date(1704439660000)/",20500,500,19537700,396404000000,400,false,1.99
"MBB",142845,"/Date(1704439660000)/",20500,200,19537200,396394000000,400,false,1.99
"MBB",142845,"/Date(1704439660000)/",20500,200,19537000,396390000000,400,false,1.99
"MBB",142845,"/Date(1704439660000)/",20500,500,19536800,396386000000,400,false,1.99
"MBB",142845,"/Date(1704439660000)/",20500,100,19536300,396376000000,400,false,1.99
"MBB",142845,"/Date(1704439660000)/",20500,1000,19536200,396374000000,400,false,1.99
"MBB",142842,"/Date(1704439658000)/",20500,100,19535200,396353000000,400,false,1.99
"MBB",142842,"/Date(1704439657000)/",20450,100,19535100,396351000000,350,false,1.74
"MBB",142842,"/Date(1704439657000)/",20450,500,19535000,396349000000,350,false,1.74
"MBB",142842,"/Date(1704439657000)/",20450,4000,19534500,396339000000,350,false,1.74
"MBB",142839,"/Date(1704439656000)/",20450,100,19530500,396257000000,350,true,1.74
"MBB",142839,"/Date(1704439655000)/",20450,900,19530400,396255000000,350,true,1.74
"MBB",142839,"/Date(1704439655000)/",20450,100,19529500,396237000000,350,true,1.74
"MBB",142839,"/Date(1704439654000)/",20500,200,19529400,396235000000,400,false,1.99
"MBB",142839,"/Date(1704439654000)/",20450,400,19529200,396230000000,350,true,1.74
"MBB",142839,"/Date(1704439654000)/",20450,8700,19528800,396222000000,350,true,1.74
"MBB",142839,"/Date(1704439654000)/",20450,900,19520100,396044000000,350,true,1.74
"MBB",142836,"/Date(1704439653000)/",20450,100,19519200,396026000000,350,true,1.74
"MBB",142836,"/Date(1704439653000)/",20450,1000,19519100,396024000000,350,true,1.74
"MBB",142836,"/Date(1704439653000)/",20500,100,19518100,396003000000,400,false,1.99
"MBB",142836,"/Date(1704439652000)/",20450,1500,19518000,396001000000,350,true,1.74
"MBB",142836,"/Date(1704439652000)/",20450,500,19516500,395971000000,350,true,1.74
"MBB",142836,"/Date(1704439652000)/",20450,900,19516000,395961000000,350,true,1.74
"MBB",142836,"/Date(1704439652000)/",20450,100,19515100,395942000000,350,true,1.74
"MBB",142836,"/Date(1704439651000)/",20450,300,19515000,395940000000,350,true,1.74
"MBB",142836,"/Date(1704439650000)/",20500,100,19514700,395934000000,400,false,1.99
"MBB",142832,"/Date(1704439650000)/",20450,100,19514600,395932000000,350,true,1.74
"MBB",142832,"/Date(1704439649000)/",20450,500,19514500,395930000000,350,true,1.74
"MBB",142832,"/Date(1704439648000)/",20500,200,19514000,395920000000,400,false,1.99
"MBB",142832,"/Date(1704439647000)/",20450,4100,19513800,395916000000,350,true,1.74
"MBB",142832,"/Date(1704439647000)/",20450,100,19509700,395832000000,350,true,1.74
"MBB",142832,"/Date(1704439647000)/",20450,800,19509600,395830000000,350,true,1.74
"MBB",142829,"/Date(1704439646000)/",20500,100,19508800,395813000000,400,false,1.99
"MBB",142829,"/Date(1704439644000)/",20500,400,19508700,395811000000,400,false,1.99
"MBB",142829,"/Date(1704439644000)/",20500,500,19508300,395803000000,400,false,1.99
"MBB",142829,"/Date(1704439644000)/",20500,400,19507800,395793000000,400,false,1.99
"MBB",142826,"/Date(1704439643000)/",20500,100,19507400,395785000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20450,100,19507300,395783000000,350,true,1.74
"MBB",142826,"/Date(1704439642000)/",20500,1500,19507200,395780000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,1000,19505700,395750000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,500,19504700,395729000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,1000,19504200,395719000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,2000,19503200,395698000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,300,19501200,395657000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,1000,19500900,395651000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,300,19499900,395631000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,100,19499600,395625000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,500,19499500,395623000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,3000,19499000,395612000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,200,19496000,395551000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,200,19495800,395547000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,100,19495600,395543000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,200,19495500,395541000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,100,19495300,395537000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20500,2400,19495200,395534000000,400,false,1.99
"MBB",142826,"/Date(1704439642000)/",20450,100,19492800,395485000000,350,true,1.74
"MBB",142826,"/Date(1704439642000)/",20450,900,19492700,395483000000,350,true,1.74
"MBB",142826,"/Date(1704439641000)/",20500,200,19491800,395465000000,400,false,1.99
"MBB",142826,"/Date(1704439641000)/",20450,1000,19491600,395461000000,350,true,1.74
