"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",12150,1000,34962800,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34961800,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34961700,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34961600,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,14600,34960600,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34946000,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34945900,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,34944900,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,34942900,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,14000,34942400,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34928400,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,400,34927400,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,300,34927000,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,34926700,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34926500,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,3000,34926400,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34923400,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,34923300,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4000,34922800,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,700,34918800,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4400,34918100,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,400,34913700,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,6900,34913300,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34906400,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,34906300,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,34901300,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34901100,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,34901000,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,100,34896000,"14:28:21",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,1000,34895900,"14:28:20",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4000,34894900,"14:28:20",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,700,34890900,"14:28:18",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,4500,34890200,"14:28:18",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,200,34885700,"14:28:18",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,500,34885500,"14:28:18",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,200,34885000,"14:28:18",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,5000,34884800,"14:28:18",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,6000,34879800,"14:28:18",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,11000,34873800,"14:28:18",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,20000,34862800,"14:28:18",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,2600,34842800,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,200,34840200,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,500,34840000,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,10000,34839500,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,6600,34829500,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,34822900,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,34821900,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,10000,34821800,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,10000,34811800,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,500,34801800,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,20000,34801300,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,34781300,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,71800,34781200,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,19200,34709400,"14:28:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,5000,34690200,"14:28:08",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,500,34685200,"14:28:05",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,7600,34684700,"14:28:05",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,34677100,"14:28:05",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,34672100,"14:28:05",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34671900,"14:28:05",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,113100,34671800,"14:28:05",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,34558700,"14:28:04",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,15000,34556700,"14:28:02",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34541700,"14:28:01",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,5000,34540700,"14:28:00",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,2000,34535700,"14:28:00",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,34533700,"14:28:00",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34528700,"14:27:59",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,50000,34527700,"14:27:59",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,13000,34477700,"14:27:58",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,220000,34464700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,77900,34244700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,15000,34166800,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1400,34151800,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,400,34150400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,6300,34150000,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2500,34143700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,34141200,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2800,34136200,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34133400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,34132400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,34131900,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,34126900,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,34126400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,34125900,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4000,34123900,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,34119900,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34119700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,34119600,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,34119400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,34119200,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,250000,34114200,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,50000,33864200,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2500,33814200,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33811700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,33810700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1200,33810200,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,3000,33809000,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,17300,33806000,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33788700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,3000,33787700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,33784700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,300,33779700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,33779400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4000,33774400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33770400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,33769400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,33767400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,700,33762400,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,3000,33761700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,14000,33758700,"14:27:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,11000,33744700,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,33733700,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,33733500,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,33731500,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,33731400,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33726400,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33725400,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,33724400,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,33724200,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,33719200,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,33719100,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,33718900,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,33718800,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,600,33713800,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,33713200,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,65800,33711200,"14:27:51",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,34200,33645400,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,8000,33611200,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,33603200,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,33603100,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,33602900,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33600900,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33599900,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1200,33598900,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33597700,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33596700,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,33595700,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,33595600,"14:27:50",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,300,33595400,"14:27:43",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,700,33595100,"14:27:43",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,30000,33594400,"14:27:42",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,45000,33564400,"14:27:42",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,200,33519400,"14:27:38",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,33519200,"14:27:19",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,100,33519100,"14:27:17",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33519000,"14:27:16",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33518900,"14:27:12",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,300,33518800,"14:27:12",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,33518500,"14:27:12",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,33517500,"14:27:12",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,5000,33517300,"14:27:07",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,1400,33512300,"14:27:02",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,200,33510900,"14:26:59",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,2500,33510700,"14:26:57",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,5000,33508200,"14:26:57",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33503200,"14:26:57",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,33503100,"14:26:53",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33502100,"14:26:48",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,33502000,"14:26:48",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,33501000,"14:26:48",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,33500000,"14:26:48",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,9500,33499000,"14:26:48",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,11000,33489500,"14:26:48",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,4700,33478500,"14:26:48",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,200,33473800,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,33473600,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,5000,33472600,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,5000,33467600,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33462600,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33462500,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33462400,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33462300,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,500,33462200,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,5500,33461700,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,600,33456200,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,5300,33455600,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,33450300,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,33449300,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33448300,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,200,33448200,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,33448000,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,500,33447000,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33446500,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,600,33446400,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33445800,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,2000,33445700,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,200,33443700,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,3000,33443500,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,300,33440500,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,500,33440200,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33439700,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,2000,33439600,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,1300,33437600,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,500,33436300,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,1000,33435800,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33434800,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,200,33434700,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,2000,33434500,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,500,33432500,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,37200,33432000,"14:26:48",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,33394800,"14:26:46",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,14000,33394700,"14:26:45",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,10000,33380700,"14:26:44",12300,"sd",-100,-0.8,"D","LeTable"
"hose:4126",12200,800,33370700,"14:26:43",12300,"sd",-100,-0.8,"D","LeTable"
