"symbol","time","price","change","vol","total","side"
"PTL","13:18:22",4.14,0.11,500,380800,"S"
"PTL","13:16:52",4.13,0.1,7300,380300,"B"
"PTL","13:15:27",4.14,0.11,1000,373000,"S"
"PTL","13:15:07",4.13,0.1,1000,372000,"B"
"PTL","13:14:46",4.14,0.11,2000,371000,"S"
"PTL","13:14:20",4.14,0.11,600,369000,"S"
"PTL","13:10:29",4.14,0.11,300,368400,"S"
"PTL","13:10:26",4.14,0.11,100,368100,"S"
"PTL","13:08:25",4.14,0.11,100,368000,"S"
"PTL","13:08:24",4.13,0.1,100,367900,"B"
"PTL","13:06:30",4.13,0.1,100,367800,"B"
"PTL","13:03:09",4.13,0.1,4700,367700,"B"
"PTL","13:00:01",4.13,0.1,100,363000,"B"
"PTL","13:00:00",4.14,0.11,10200,362900,"S"
"PTL","11:26:32",4.14,0.11,10000,352700,"B"
"PTL","11:26:12",4.15,0.12,200,342700,"S"
"PTL","11:15:32",4.15,0.12,1000,342500,"S"
"PTL","11:12:09",4.15,0.12,5000,341500,"B"
"PTL","11:12:08",4.16,0.13,3000,336500,"S"
"PTL","11:09:13",4.16,0.13,100,333500,"S"
"PTL","11:07:13",4.16,0.13,100,333400,"S"
"PTL","11:03:29",4.15,0.12,500,333300,"B"
"PTL","11:03:16",4.16,0.13,100,332800,"S"
"PTL","11:02:57",4.15,0.12,500,332700,"B"
"PTL","11:02:34",4.16,0.13,200,332200,"S"
"PTL","11:02:19",4.16,0.13,100,332000,"S"
"PTL","11:01:59",4.15,0.12,4800,331900,"B"
"PTL","10:59:58",4.15,0.12,2600,327100,"B"
"PTL","10:59:43",4.15,0.12,200,324500,"B"
"PTL","10:58:18",4.15,0.12,7700,324300,"B"
"PTL","10:53:57",4.15,0.12,200,316600,"B"
"PTL","10:53:21",4.15,0.12,300,316400,"B"
"PTL","10:52:32",4.15,0.12,300,316100,"B"
"PTL","10:50:07",4.15,0.12,1000,315800,"B"
"PTL","10:31:29",4.16,0.13,200,314800,"S"
"PTL","10:31:05",4.16,0.13,2500,314600,"S"
"PTL","10:30:24",4.15,0.12,600,312100,"B"
"PTL","10:28:37",4.15,0.12,7600,311500,"S"
"PTL","10:26:49",4.15,0.12,3400,303900,"B"
"PTL","10:25:30",4.15,0.12,100,300500,"B"
"PTL","10:24:21",4.16,0.13,2200,300400,"B"
"PTL","10:23:03",4.16,0.13,10000,298200,"B"
"PTL","10:23:03",4.17,0.14,900,288200,"B"
"PTL","10:21:47",4.17,0.14,2900,287300,"B"
"PTL","10:21:47",4.18,0.15,100,284400,"B"
"PTL","10:20:09",4.17,0.14,5400,284300,"B"
"PTL","10:19:40",4.17,0.14,2000,278900,"B"
"PTL","10:19:32",4.17,0.14,11700,276900,"B"
"PTL","10:17:37",4.18,0.15,6500,265200,"B"
"PTL","10:16:21",4.21,0.18,5000,258700,"S"
"PTL","10:16:19",4.18,0.15,2800,253700,"B"
"PTL","10:13:05",4.21,0.18,3300,250900,"B"
"PTL","10:12:17",4.22,0.19,200,247600,"S"
"PTL","10:12:01",4.22,0.19,1200,247400,"B"
"PTL","10:11:49",4.22,0.19,100,246200,"B"
"PTL","10:11:40",4.22,0.19,300,246100,"B"
"PTL","10:10:48",4.26,0.23,900,245800,"S"
"PTL","10:10:33",4.27,0.24,500,244900,"S"
"PTL","10:10:30",4.27,0.24,100,244400,"S"
"PTL","10:09:57",4.27,0.24,500,244300,"S"
"PTL","10:09:41",4.22,0.19,300,243800,"S"
"PTL","10:09:39",4.22,0.19,2200,243500,"S"
"PTL","10:09:30",4.21,0.18,700,241300,"B"
"PTL","10:08:56",4.21,0.18,6000,240600,"S"
"PTL","10:08:47",4.2,0.17,25800,234600,"S"
"PTL","10:08:23",4.19,0.16,3000,208800,"S"
"PTL","10:07:57",4.18,0.15,100,205800,"S"
"PTL","10:07:51",4.18,0.15,5000,205700,"S"
"PTL","10:07:26",4.17,0.14,3700,200700,"S"
"PTL","10:07:11",4.17,0.14,2000,197000,"S"
"PTL","10:06:41",4.17,0.14,300,195000,"S"
"PTL","10:06:15",4.16,0.13,3800,194700,"S"
"PTL","10:06:12",4.16,0.13,3500,190900,"S"
"PTL","10:05:56",4.16,0.13,4100,187400,"B"
"PTL","10:04:52",4.16,0.13,5000,183300,"B"
"PTL","10:04:45",4.16,0.13,1500,178300,"B"
"PTL","10:04:44",4.16,0.13,700,176800,"S"
"PTL","10:02:59",4.15,0.12,6600,176100,"B"
"PTL","10:00:59",4.15,0.12,3600,169500,"B"
"PTL","10:00:08",4.15,0.12,1000,165900,"B"
"PTL","09:59:58",4.16,0.13,3000,164900,"S"
"PTL","09:59:24",4.15,0.12,9300,161900,"S"
"PTL","09:58:52",4.15,0.12,500,152600,"S"
"PTL","09:57:43",4.15,0.12,6900,152100,"S"
"PTL","09:56:42",4.15,0.12,100,145200,"S"
"PTL","09:55:49",4.15,0.12,4000,145100,"B"
"PTL","09:55:42",4.15,0.12,2000,141100,"S"
"PTL","09:54:59",4.15,0.12,2000,139100,"B"
"PTL","09:54:49",4.15,0.12,2000,137100,"B"
"PTL","09:54:48",4.15,0.12,1000,135100,"S"
"PTL","09:53:55",4.15,0.12,1000,134100,"S"
"PTL","09:53:42",4.15,0.12,2000,133100,"S"
"PTL","09:52:33",4.15,0.12,3000,131100,"B"
"PTL","09:52:16",4.16,0.13,600,128100,"B"
"PTL","09:50:55",4.16,0.13,2300,127500,"S"
"PTL","09:50:46",4.16,0.13,4200,125200,"S"
"PTL","09:50:15",4.16,0.13,500,121000,"B"
"PTL","09:50:05",4.2,0.17,100,120500,"S"
"PTL","09:49:39",4.2,0.17,2000,120400,"S"
"PTL","09:48:39",4.2,0.17,2200,118400,"B"
"PTL","09:47:58",4.2,0.17,100,116200,"B"
"PTL","09:47:57",4.2,0.17,2200,116100,"S"
"PTL","09:47:46",4.2,0.17,700,113900,"S"
"PTL","09:47:06",4.21,0.18,100,113200,"S"
"PTL","09:46:56",4.21,0.18,1900,113100,"B"
"PTL","09:46:42",4.21,0.18,100,111200,"B"
"PTL","09:46:25",4.29,0.26,3000,111100,"S"
"PTL","09:45:40",4.29,0.26,100,108100,"S"
"PTL","09:45:39",4.29,0.26,500,108000,"S"
"PTL","09:45:31",4.2,0.17,17600,107500,"S"
"PTL","09:45:27",4.2,0.17,9700,89900,"S"
"PTL","09:45:20",4.2,0.17,32600,80200,"S"
"PTL","09:45:20",4.19,0.16,4900,47600,"S"
"PTL","09:45:20",4.16,0.13,1500,42700,"S"
"PTL","09:45:20",4.15,0.12,11000,41200,"S"
"PTL","09:45:17",4.12,0.09,3600,30200,"S"
"PTL","09:45:11",4.12,0.09,900,26600,"S"
"PTL","09:45:09",4.12,0.09,800,25700,"S"
"PTL","09:45:02",4.11,0.08,300,24900,"S"
"PTL","09:45:01",4.11,0.08,3700,24600,"S"
"PTL","09:44:52",4.1,0.07,1300,20900,"S"
"PTL","09:44:46",4.1,0.07,3000,19600,"S"
"PTL","09:44:35",4.1,0.07,4000,16600,"S"
"PTL","09:44:20",4.09,0.06,400,12600,"S"
"PTL","09:44:07",4.09,0.06,3200,12200,"S"
"PTL","09:44:04",4.09,0.06,400,9000,"S"
"PTL","09:43:18",4.08,0.05,700,8600,"S"
"PTL","09:43:09",4.08,0.05,300,7900,"S"
"PTL","09:42:29",4.06,0.03,900,7600,"B"
"PTL","09:41:42",4.06,0.03,100,6700,"B"
"PTL","09:34:41",4.06,0.03,700,6600,"S"
"PTL","09:34:13",4.06,0.03,100,5900,"S"
"PTL","09:28:04",4.02,-0.01,1800,5800,"B"
"PTL","09:28:04",4.03,0,1500,4000,"B"
"PTL","09:18:59",4.03,0,400,2500,"S"
"PTL","09:18:27",4.03,0,2100,2100,"B"
