"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",22200,1000,18804800,"14:29:22",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,400,18803800,"14:29:22",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18803400,"14:29:21",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,400,18803300,"14:29:21",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18802900,"14:29:21",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18802700,"14:29:21",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,500,18802500,"14:29:21",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,10000,18802000,"14:29:21",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,8700,18792000,"14:29:21",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18783300,"14:29:20",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,300,18783200,"14:29:19",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18782900,"14:29:18",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18782800,"14:29:17",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,100,18782700,"14:29:16",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,2000,18782600,"14:29:16",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18780600,"14:29:14",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18780500,"14:29:14",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,1000,18780400,"14:29:12",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18779400,"14:29:12",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,300,18779200,"14:29:08",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18778900,"14:29:08",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18778700,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18778600,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18778400,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,2000,18778300,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,800,18776300,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,4000,18775500,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18771500,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18770500,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,2000,18769500,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18767500,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18766500,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18765500,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18765300,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1500,18765200,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1300,18763700,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,4000,18762400,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,7000,18758400,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,2600,18751400,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18748800,"14:29:06",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,100,18748700,"14:29:04",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,2000,18748600,"14:29:02",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,6900,18746600,"14:29:01",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18739700,"14:28:59",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,400,18739500,"14:28:57",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18739100,"14:28:52",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,2000,18739000,"14:28:46",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18737000,"14:28:44",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18736800,"14:28:41",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,5000,18736300,"14:28:39",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,300,18731300,"14:28:39",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,600,18731000,"14:28:37",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,2400,18730400,"14:28:37",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18728000,"14:28:29",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18727800,"14:28:28",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,800,18727700,"14:28:28",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18726900,"14:28:27",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,700,18726800,"14:28:19",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18726100,"14:28:16",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,300,18726000,"14:28:16",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,19600,18725700,"14:28:16",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,400,18706100,"14:28:13",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,3000,18705700,"14:28:13",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1600,18702700,"14:28:13",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18701100,"14:28:12",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,3000,18700900,"14:28:12",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,400,18697900,"14:28:03",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,500,18697500,"14:28:03",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18697000,"14:28:03",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,8100,18696000,"14:28:03",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,500,18687900,"14:28:00",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18687400,"14:27:57",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,2000,18687200,"14:27:56",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,2000,18685200,"14:27:52",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,100,18683200,"14:27:50",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18683100,"14:27:45",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18683000,"14:27:45",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18682900,"14:27:45",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,200,18682400,"14:27:44",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,300,18682200,"14:27:43",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,200,18681900,"14:27:42",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,500,18681700,"14:27:36",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,100,18681200,"14:27:32",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,1000,18681100,"14:27:32",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,2000,18680100,"14:27:30",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,2000,18678100,"14:27:29",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18676100,"14:27:26",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18675900,"14:27:20",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18675800,"14:27:20",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,500,18675700,"14:27:13",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18675200,"14:27:11",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18675000,"14:27:08",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,500,18674500,"14:27:05",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,300,18674000,"14:27:03",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18673700,"14:27:03",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,100,18673500,"14:26:59",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18673400,"14:26:59",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18672400,"14:26:59",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,2200,18672200,"14:26:59",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,800,18670000,"14:26:58",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18669200,"14:26:58",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18668200,"14:26:58",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18668000,"14:26:58",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,300,18667800,"14:26:57",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18667500,"14:26:56",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18667400,"14:26:54",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18667200,"14:26:54",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,600,18667100,"14:26:54",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,2000,18666500,"14:26:52",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,400,18664500,"14:26:46",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18664100,"14:26:46",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,4900,18664000,"14:26:42",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18659100,"14:26:42",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,300,18659000,"14:26:42",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18658700,"14:26:42",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18658500,"14:26:40",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18658300,"14:26:37",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18658200,"14:26:37",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,700,18658000,"14:26:37",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18657300,"14:26:36",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18656300,"14:26:32",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,100,18656100,"14:26:31",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18656000,"14:26:31",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,700,18655800,"14:26:31",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,2000,18655100,"14:26:27",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18653100,"14:26:25",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18652900,"14:26:25",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,3000,18652800,"14:26:24",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18649800,"14:26:24",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,2100,18648800,"14:26:24",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,2000,18646700,"14:26:24",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1900,18644700,"14:26:24",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,3100,18642800,"14:26:23",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,500,18639700,"14:26:23",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18639200,"14:26:23",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18639100,"14:26:23",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1200,18639000,"14:26:23",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,800,18637800,"14:26:17",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18637000,"14:26:17",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18636900,"14:26:17",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,5100,18635900,"14:26:17",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,3000,18630800,"14:26:17",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,17100,18627800,"14:26:13",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18610700,"14:26:13",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,2100,18610200,"14:26:13",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,300,18608100,"14:26:13",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,100,18607800,"14:26:11",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18607700,"14:26:10",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18607500,"14:26:02",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,300,18607300,"14:25:55",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,200,18607000,"14:25:53",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,500,18606800,"14:25:53",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,4300,18606300,"14:25:53",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18602000,"14:25:50",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18601000,"14:25:49",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18600000,"14:25:43",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18599900,"14:25:40",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18599700,"14:25:39",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,1000,18599500,"14:25:37",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,12600,18598500,"14:25:35",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,400,18585900,"14:25:35",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,16300,18585500,"14:25:35",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1500,18569200,"14:25:31",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,1500,18567700,"14:25:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,300,18566200,"14:25:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18565900,"14:25:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18565800,"14:25:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18565300,"14:25:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,6500,18565200,"14:25:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18558700,"14:25:29",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,2000,18558500,"14:25:28",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,1000,18556500,"14:25:26",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,200,18555500,"14:25:26",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18555300,"14:25:24",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,9000,18555100,"14:25:11",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,300,18546100,"14:25:08",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18545800,"14:25:02",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,1900,18544800,"14:25:02",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,3500,18542900,"14:25:02",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,200,18539400,"14:25:00",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,26900,18539200,"14:25:00",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18512300,"14:24:59",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,5000,18511800,"14:24:59",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18506800,"14:24:54",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,10000,18506700,"14:24:53",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22100,200,18496700,"14:24:53",22250,"sd",-150,-0.7,"D","LeTable"
"hose:1154",22150,1000,18496500,"14:24:53",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,3000,18495500,"14:24:52",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,10000,18492500,"14:24:50",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,3500,18482500,"14:24:50",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18479000,"14:24:49",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,400,18478900,"14:24:47",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18478500,"14:24:46",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18478400,"14:24:45",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,300,18477900,"14:24:45",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18477600,"14:24:45",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18477400,"14:24:45",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,6200,18477200,"14:24:45",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,2000,18471000,"14:24:45",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,600,18469000,"14:24:45",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,2400,18468400,"14:24:44",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18466000,"14:24:44",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18465500,"14:24:43",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,4800,18464500,"14:24:42",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,700,18459700,"14:24:41",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,1800,18459000,"14:24:40",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18457200,"14:24:39",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22100,200,18456200,"14:24:38",22250,"sd",-150,-0.7,"D","LeTable"
"hose:1154",22150,1000,18456000,"14:24:38",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18455000,"14:24:37",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18454900,"14:24:37",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,800,18454700,"14:24:35",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18453900,"14:24:35",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18452900,"14:24:34",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18452400,"14:24:32",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,2000,18452200,"14:24:32",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18450200,"14:24:31",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18449200,"14:24:28",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18449100,"14:24:28",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,5000,18449000,"14:24:27",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18444000,"14:24:26",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18443900,"14:24:25",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22100,100,18442900,"14:24:22",22250,"sd",-150,-0.7,"D","LeTable"
"hose:1154",22100,100,18442800,"14:24:22",22250,"sd",-150,-0.7,"D","LeTable"
"hose:1154",22150,5000,18442700,"14:24:22",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,10000,18437700,"14:24:22",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,9300,18427700,"14:24:20",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18418400,"14:24:20",22250,"bu",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18418300,"14:24:20",22250,"bu",-100,-0.4,"D","LeTable"
