"symbol","time","price","change","vol","total","side"
"GEX","14:29:45",22.2,-1.4,1100,44639100,"S"
"GEX","14:29:44",22.2,-1.4,2900,44638000,"S"
"GEX","14:29:43",22.2,-1.4,1300,44635100,"S"
"GEX","14:29:42",22.2,-1.4,200,44633800,"S"
"GEX","14:29:41",22.15,-1.45,1000,44633600,"B"
"GEX","14:29:41",22.2,-1.4,100,44632600,"S"
"GEX","14:29:40",22.15,-1.45,23900,44632500,"B"
"GEX","14:29:40",22.2,-1.4,1000,44608600,"S"
"GEX","14:29:40",22.15,-1.45,400,44607600,"B"
"GEX","14:29:40",22.15,-1.45,20000,44607200,"B"
"GEX","14:29:39",22.2,-1.4,2300,44587200,"S"
"GEX","14:29:38",22.2,-1.4,14200,44584900,"S"
"GEX","14:29:38",22.15,-1.45,600,44570700,"B"
"GEX","14:29:38",22.2,-1.4,1500,44570100,"S"
"GEX","14:29:38",22.2,-1.4,5000,44568600,"S"
"GEX","14:29:36",22.2,-1.4,700,44563600,"S"
"GEX","14:29:35",22.2,-1.4,1100,44562900,"S"
"GEX","14:29:35",22.15,-1.45,2300,44561800,"B"
"GEX","14:29:34",22.2,-1.4,5000,44559500,"S"
"GEX","14:29:34",22.15,-1.45,2000,44554500,"B"
"GEX","14:29:34",22.2,-1.4,1000,44552500,"S"
"GEX","14:29:33",22.15,-1.45,2000,44551500,"B"
"GEX","14:29:33",22.15,-1.45,500,44549500,"B"
"GEX","14:29:32",22.2,-1.4,3000,44549000,"S"
"GEX","14:29:31",22.2,-1.4,1200,44546000,"S"
"GEX","14:29:31",22.15,-1.45,5000,44544800,"B"
"GEX","14:29:30",22.2,-1.4,1200,44539800,"S"
"GEX","14:29:30",22.15,-1.45,20000,44538600,"B"
"GEX","14:29:29",22.15,-1.45,3100,44518600,"B"
"GEX","14:29:29",22.2,-1.4,10000,44515500,"S"
"GEX","14:29:28",22.15,-1.45,21500,44505500,"B"
"GEX","14:29:28",22.2,-1.4,3000,44484000,"S"
"GEX","14:29:28",22.15,-1.45,3000,44481000,"B"
"GEX","14:29:27",22.15,-1.45,1000,44478000,"B"
"GEX","14:29:27",22.2,-1.4,1500,44477000,"S"
"GEX","14:29:27",22.15,-1.45,500,44475500,"B"
"GEX","14:29:27",22.2,-1.4,500,44475000,"S"
"GEX","14:29:27",22.15,-1.45,300,44474500,"B"
"GEX","14:29:27",22.2,-1.4,100,44474200,"S"
"GEX","14:29:26",22.2,-1.4,500,44474100,"S"
"GEX","14:29:26",22.15,-1.45,14700,44473600,"B"
"GEX","14:29:26",22.2,-1.4,2000,44458900,"S"
"GEX","14:29:25",22.2,-1.4,6200,44456900,"S"
"GEX","14:29:25",22.15,-1.45,10000,44450700,"B"
"GEX","14:29:25",22.2,-1.4,2000,44440700,"S"
"GEX","14:29:24",22.15,-1.45,5200,44438700,"B"
"GEX","14:29:24",22.15,-1.45,24600,44433500,"B"
"GEX","14:29:23",22.2,-1.4,500,44408900,"S"
"GEX","14:29:22",22.2,-1.4,300,44378300,"S"
"GEX","14:29:22",22.15,-1.45,20000,44378000,"B"
"GEX","14:29:22",22.2,-1.4,5500,44358000,"S"
"GEX","14:29:21",22.15,-1.45,6600,44352500,"B"
"GEX","14:29:21",22.2,-1.4,1000,44345900,"S"
"GEX","14:29:21",22.15,-1.45,60000,44344900,"B"
"GEX","14:29:21",22.2,-1.4,3300,44284900,"S"
"GEX","14:29:20",22.2,-1.4,4600,44281600,"S"
"GEX","14:29:19",22.2,-1.4,400,44277000,"S"
"GEX","14:29:19",22.15,-1.45,200,44276600,"B"
"GEX","14:29:19",22.2,-1.4,1600,44276400,"S"
"GEX","14:29:17",22.2,-1.4,2400,44274800,"S"
"GEX","14:29:16",22.2,-1.4,10800,44272400,"S"
"GEX","14:29:16",22.2,-1.4,3200,44261600,"S"
"GEX","14:29:15",22.2,-1.4,1000,44258400,"S"
"GEX","14:29:14",22.2,-1.4,6100,44257400,"S"
"GEX","14:29:13",22.2,-1.4,34500,44251300,"S"
"GEX","14:29:13",22.2,-1.4,5000,44216800,"S"
"GEX","14:29:12",22.2,-1.4,10700,44211800,"S"
"GEX","14:29:11",22.2,-1.4,2900,44201100,"S"
"GEX","14:29:10",22.2,-1.4,200,44198200,"S"
"GEX","14:29:09",22.2,-1.4,1000,44198000,"S"
"GEX","14:29:09",22.15,-1.45,100000,44197000,"B"
"GEX","14:29:09",22.2,-1.4,100,44097000,"S"
"GEX","14:29:09",22.15,-1.45,300,44096900,"B"
"GEX","14:29:09",22.2,-1.4,700,44096600,"S"
"GEX","14:29:08",22.2,-1.4,1800,44095900,"S"
"GEX","14:29:07",22.2,-1.4,200,44094100,"S"
"GEX","14:29:06",22.2,-1.4,1900,44093900,"S"
"GEX","14:29:05",22.2,-1.4,1200,44092000,"S"
"GEX","14:29:04",22.2,-1.4,1100,44090800,"S"
"GEX","14:29:03",22.2,-1.4,800,44089700,"S"
"GEX","14:29:02",22.2,-1.4,1000,44088900,"S"
"GEX","14:29:02",22.2,-1.4,9200,44087900,"S"
"GEX","14:29:01",22.2,-1.4,17600,44078700,"S"
"GEX","14:29:00",22.2,-1.4,22100,44061100,"B"
"GEX","14:29:00",22.25,-1.35,800,44039000,"S"
"GEX","14:29:00",22.2,-1.4,1000,44038200,"B"
"GEX","14:28:59",22.2,-1.4,1500,44037200,"B"
"GEX","14:28:58",22.2,-1.4,6000,44035700,"B"
"GEX","14:28:58",22.2,-1.4,2100,44029700,"B"
"GEX","14:28:58",22.25,-1.35,500,44027600,"S"
"GEX","14:28:58",22.2,-1.4,500,44027100,"B"
"GEX","14:28:57",22.2,-1.4,1200,44026600,"B"
"GEX","14:28:57",22.25,-1.35,1000,44025400,"S"
"GEX","14:28:57",22.2,-1.4,1000,44024400,"B"
"GEX","14:28:57",22.25,-1.35,3900,44023400,"S"
"GEX","14:28:57",22.2,-1.4,200,44019500,"B"
"GEX","14:28:56",22.2,-1.4,6000,44019300,"B"
"GEX","14:28:55",22.2,-1.4,20000,44013300,"B"
"GEX","14:28:55",22.25,-1.35,100,43993300,"S"
"GEX","14:28:55",22.2,-1.4,11300,43993200,"B"
"GEX","14:28:55",22.25,-1.35,100,43981900,"S"
"GEX","14:28:54",22.2,-1.4,7900,43979800,"B"
"GEX","14:28:53",22.2,-1.4,7400,43971900,"B"
"GEX","14:28:53",22.2,-1.4,3100,43964500,"B"
"GEX","14:28:52",22.25,-1.35,100,43961400,"S"
"GEX","14:28:52",22.2,-1.4,28100,43961300,"B"
"GEX","14:28:51",22.2,-1.4,31400,43933200,"B"
"GEX","14:28:51",22.25,-1.35,300,43901800,"S"
"GEX","14:28:50",22.2,-1.4,2000,43901500,"B"
"GEX","14:28:50",22.2,-1.4,2000,43899500,"B"
"GEX","14:28:50",22.25,-1.35,100,43897500,"S"
"GEX","14:28:50",22.2,-1.4,2000,43897400,"B"
"GEX","14:28:49",22.2,-1.4,700,43895400,"B"
"GEX","14:28:49",22.2,-1.4,15600,43894700,"B"
"GEX","14:28:49",22.25,-1.35,200,43879100,"S"
"GEX","14:28:49",22.2,-1.4,5300,43878900,"B"
"GEX","14:28:48",22.2,-1.4,52000,43873600,"B"
"GEX","14:28:48",22.25,-1.35,1000,43821600,"S"
"GEX","14:28:48",22.2,-1.4,3200,43820600,"B"
"GEX","14:28:47",22.2,-1.4,40000,43817400,"B"
"GEX","14:28:46",22.25,-1.35,3600,43777400,"S"
"GEX","14:28:45",22.2,-1.4,100000,43722400,"B"
"GEX","14:28:45",22.25,-1.35,100,43622400,"S"
"GEX","14:28:44",22.2,-1.4,200,43620700,"B"
"GEX","14:28:43",22.2,-1.4,8500,43610500,"B"
"GEX","14:28:43",22.2,-1.4,10000,43598000,"B"
"GEX","14:28:42",22.25,-1.35,2000,43578000,"S"
"GEX","14:28:42",22.2,-1.4,3900,43576000,"B"
"GEX","14:28:41",22.25,-1.35,2000,43572100,"S"
"GEX","14:28:41",22.2,-1.4,54000,43570100,"B"
"GEX","14:28:41",22.25,-1.35,2000,43516100,"S"
"GEX","14:28:40",22.2,-1.4,3500,43514100,"B"
"GEX","14:28:40",22.2,-1.4,6000,43510600,"B"
"GEX","14:28:39",22.2,-1.4,5000,43504600,"B"
"GEX","14:28:39",22.25,-1.35,1000,43499600,"S"
"GEX","14:28:38",22.2,-1.4,400,43498600,"B"
"GEX","14:28:38",22.2,-1.4,6000,43498200,"B"
"GEX","14:28:38",22.25,-1.35,100,43492200,"S"
"GEX","14:28:37",22.2,-1.4,8900,43492100,"B"
"GEX","14:28:37",22.25,-1.35,500,43483200,"S"
"GEX","14:28:37",22.2,-1.4,4000,43482700,"B"
"GEX","14:28:37",22.2,-1.4,20500,43478700,"B"
"GEX","14:28:36",22.2,-1.4,6000,43458200,"B"
"GEX","14:28:36",22.2,-1.4,2000,43452200,"B"
"GEX","14:28:35",22.25,-1.35,500,43450200,"S"
"GEX","14:28:34",22.25,-1.35,1000,43449700,"S"
"GEX","14:28:34",22.2,-1.4,4000,43448700,"B"
"GEX","14:28:33",22.2,-1.4,41000,43444700,"B"
"GEX","14:28:32",22.25,-1.35,1000,43403700,"S"
"GEX","14:28:32",22.2,-1.4,32000,43402700,"B"
"GEX","14:28:31",22.2,-1.4,3700,43370700,"B"
"GEX","14:28:31",22.25,-1.35,1000,43367000,"S"
"GEX","14:28:30",22.25,-1.35,100,43366000,"S"
"GEX","14:28:30",22.2,-1.4,10000,43365900,"B"
"GEX","14:28:29",22.2,-1.4,1500,43355900,"B"
"GEX","14:28:29",22.25,-1.35,100,43354400,"S"
"GEX","14:28:28",22.2,-1.4,5000,43354300,"B"
"GEX","14:28:28",22.2,-1.4,7000,43349300,"B"
"GEX","14:28:27",22.2,-1.4,600,43342300,"B"
"GEX","14:28:27",22.25,-1.35,2000,43341700,"S"
"GEX","14:28:27",22.2,-1.4,6000,43339700,"B"
"GEX","14:28:26",22.25,-1.35,100,43333700,"S"
"GEX","14:28:25",22.2,-1.4,5800,43333600,"B"
"GEX","14:28:24",22.2,-1.4,8500,43327800,"B"
"GEX","14:28:23",22.2,-1.4,1800,43319300,"B"
"GEX","14:28:23",22.2,-1.4,3400,43317500,"B"
"GEX","14:28:23",22.25,-1.35,200,43314100,"S"
"GEX","14:28:22",22.25,-1.35,1300,43313900,"S"
"GEX","14:28:22",22.2,-1.4,3000,43312600,"B"
"GEX","14:28:21",22.2,-1.4,32000,43309600,"B"
"GEX","14:28:21",22.2,-1.4,6000,43277600,"B"
"GEX","14:28:21",22.25,-1.35,500,43271600,"S"
"GEX","14:28:20",22.25,-1.35,1000,43271100,"S"
"GEX","14:28:20",22.2,-1.4,50000,43270100,"B"
"GEX","14:28:20",22.25,-1.35,200,43220100,"S"
"GEX","14:28:19",22.2,-1.4,34900,43219900,"B"
"GEX","14:28:19",22.25,-1.35,100,43185000,"S"
"GEX","14:28:19",22.2,-1.4,100,43184900,"B"
"GEX","14:28:18",22.25,-1.35,1500,43184800,"S"
"GEX","14:28:18",22.2,-1.4,1500,43183300,"B"
"GEX","14:28:18",22.25,-1.35,1000,43181800,"S"
"GEX","14:28:16",22.2,-1.4,6000,43180800,"B"
"GEX","14:28:15",22.2,-1.4,300,43174800,"B"
"GEX","14:28:14",22.25,-1.35,300,43174500,"S"
"GEX","14:28:13",22.2,-1.4,3000,43174200,"B"
"GEX","14:28:13",22.25,-1.35,400,43171200,"S"
"GEX","14:28:12",22.25,-1.35,200,43170800,"S"
"GEX","14:28:11",22.2,-1.4,5000,43170600,"B"
"GEX","14:28:09",22.2,-1.4,30000,43165600,"B"
"GEX","14:28:09",22.25,-1.35,1000,43135600,"S"
"GEX","14:28:08",22.2,-1.4,20000,43134600,"B"
"GEX","14:28:08",22.25,-1.35,100,43114600,"S"
"GEX","14:28:07",22.25,-1.35,3200,43114500,"S"
"GEX","14:28:07",22.2,-1.4,6000,43111300,"B"
"GEX","14:28:06",22.2,-1.4,9000,43105300,"B"
"GEX","14:28:06",22.25,-1.35,8200,43096300,"S"
"GEX","14:28:05",22.25,-1.35,200,43088100,"S"
"GEX","14:28:04",22.25,-1.35,12700,43087900,"S"
"GEX","14:28:03",22.25,-1.35,1100,43075200,"S"
"GEX","14:28:03",22.2,-1.4,2000,43074100,"B"
"GEX","14:28:02",22.25,-1.35,500,43072100,"S"
"GEX","14:28:01",22.25,-1.35,100,43071600,"S"
"GEX","14:28:01",22.2,-1.4,10000,43071500,"B"
"GEX","14:28:00",22.25,-1.35,1200,43061500,"S"
"GEX","14:27:59",22.25,-1.35,175600,43060300,"B"
"GEX","14:27:58",22.25,-1.35,5000,42884700,"B"
"GEX","14:27:56",22.25,-1.35,19100,42879700,"B"
"GEX","14:27:56",22.3,-1.3,5000,42860600,"S"
"GEX","14:27:56",22.25,-1.35,1000,42855600,"B"
"GEX","14:27:56",22.3,-1.3,1500,42854600,"S"
"GEX","14:27:55",22.3,-1.3,3100,42853100,"S"
"GEX","14:27:54",22.25,-1.35,1000,42850000,"B"
"GEX","14:27:52",22.25,-1.35,2000,42849000,"B"
"GEX","14:27:52",22.3,-1.3,1000,42847000,"S"
"GEX","14:27:51",22.3,-1.3,200,42846000,"S"
"GEX","14:27:51",22.25,-1.35,3000,42845800,"B"
"GEX","14:27:50",22.3,-1.3,1000,42842800,"S"
"GEX","14:27:49",22.3,-1.3,1000,42841800,"S"
"GEX","14:27:49",22.25,-1.35,20000,42840800,"B"
"GEX","14:27:49",22.3,-1.3,600,42820800,"S"
"GEX","14:27:48",22.3,-1.3,1000,42820200,"S"
"GEX","14:27:48",22.25,-1.35,3000,42819200,"B"
"GEX","14:27:46",22.25,-1.35,8000,42816200,"B"
"GEX","14:27:46",22.3,-1.3,22000,42808200,"B"
"GEX","14:27:45",22.3,-1.3,26400,42786200,"B"
"GEX","14:27:45",22.35,-1.25,300,42759800,"S"
"GEX","14:27:45",22.3,-1.3,17000,42759500,"B"
"GEX","14:27:45",22.3,-1.3,1000,42742500,"B"
"GEX","14:27:44",22.3,-1.3,24600,42741500,"B"
"GEX","14:27:43",22.35,-1.25,1500,42716900,"S"
"GEX","14:27:43",22.3,-1.3,300000,42715400,"B"
"GEX","14:27:42",22.3,-1.3,500,42415400,"B"
"GEX","14:27:41",22.3,-1.3,22000,42414900,"B"
"GEX","14:27:41",22.35,-1.25,100,42392900,"S"
"GEX","14:27:40",22.3,-1.3,3000,42392800,"B"
"GEX","14:27:39",22.3,-1.3,15700,42389800,"B"
"GEX","14:27:38",22.3,-1.3,200,42374100,"B"
"GEX","14:27:38",22.3,-1.3,2700,42373900,"B"
"GEX","14:27:38",22.35,-1.25,100,42371200,"S"
"GEX","14:27:38",22.3,-1.3,200,42371100,"B"
"GEX","14:27:37",22.3,-1.3,10200,42370900,"B"
"GEX","14:27:36",22.3,-1.3,6000,42360700,"B"
"GEX","14:27:36",22.35,-1.25,5000,42354700,"S"
"GEX","14:27:36",22.3,-1.3,1500,42349700,"B"
"GEX","14:27:35",22.3,-1.3,1600,42348200,"B"
"GEX","14:27:34",22.3,-1.3,10000,42346600,"B"
"GEX","14:27:33",22.3,-1.3,2500,42336600,"B"
"GEX","14:27:33",22.3,-1.3,2000,42334100,"B"
"GEX","14:27:32",22.3,-1.3,10000,42332100,"B"
"GEX","14:27:31",22.3,-1.3,1200,42322100,"B"
"GEX","14:27:30",22.3,-1.3,15100,42320900,"B"
"GEX","14:27:29",22.3,-1.3,1000,42305800,"B"
"GEX","14:27:28",22.35,-1.25,2000,42304800,"S"
"GEX","14:27:28",22.3,-1.3,1000,42302800,"B"
"GEX","14:27:27",22.3,-1.3,4000,42301800,"B"
"GEX","14:27:27",22.35,-1.25,200,42297800,"S"
"GEX","14:27:27",22.3,-1.3,1800,42297600,"B"
"GEX","14:27:25",22.3,-1.3,3000,42295800,"B"
"GEX","14:27:24",22.3,-1.3,20500,42292800,"B"
"GEX","14:27:23",22.3,-1.3,6000,42272300,"B"
"GEX","14:27:23",22.3,-1.3,200,42266300,"B"
"GEX","14:27:22",22.35,-1.25,900,42266100,"S"
"GEX","14:27:21",22.3,-1.3,15000,42265200,"B"
"GEX","14:27:21",22.3,-1.3,7000,42250200,"B"
"GEX","14:27:19",22.3,-1.3,12200,42241900,"B"
"GEX","14:27:18",22.3,-1.3,5000,42229700,"B"
"GEX","14:27:17",22.35,-1.25,200,42224700,"S"
"GEX","14:27:17",22.3,-1.3,7200,42224500,"B"
"GEX","14:27:15",22.3,-1.3,1500,42217300,"B"
"GEX","14:27:12",22.35,-1.25,200,42215800,"S"
"GEX","14:27:11",22.35,-1.25,1900,42215600,"S"
"GEX","14:27:11",22.3,-1.3,1000,42213700,"B"
"GEX","14:27:10",22.3,-1.3,4000,42212700,"B"
"GEX","14:27:09",22.3,-1.3,5000,42208700,"B"
"GEX","14:27:08",22.3,-1.3,2000,42203700,"B"
"GEX","14:27:03",22.3,-1.3,6000,42201700,"B"
"GEX","14:27:00",22.3,-1.3,1500,42195700,"B"
"GEX","14:26:59",22.3,-1.3,1000,42194200,"B"
"GEX","14:26:58",22.3,-1.3,300,42193100,"B"
"GEX","14:26:57",22.35,-1.25,500,42192800,"S"
"GEX","14:26:53",22.35,-1.25,5000,42192300,"S"
"GEX","14:26:53",22.35,-1.25,2400,42187300,"S"
"GEX","14:26:50",22.35,-1.25,1400,42184900,"S"
"GEX","14:26:48",22.3,-1.3,8000,42183500,"B"
"GEX","14:26:47",22.3,-1.3,5000,42175500,"B"
"GEX","14:26:46",22.35,-1.25,2000,42170500,"S"
"GEX","14:26:46",22.35,-1.25,5000,42168500,"S"
"GEX","14:26:46",22.3,-1.3,4700,42163500,"B"
"GEX","14:26:45",22.3,-1.3,100,42158800,"B"
"GEX","14:26:45",22.3,-1.3,3000,42158700,"B"
"GEX","14:26:44",22.3,-1.3,1000,42155700,"B"
"GEX","14:26:44",22.35,-1.25,60200,42154700,"S"
"GEX","14:26:43",22.35,-1.25,200,42094500,"S"
"GEX","14:26:43",22.3,-1.3,15100,42094300,"B"
"GEX","14:26:41",22.35,-1.25,1000,42079200,"S"
"GEX","14:26:38",22.35,-1.25,3000,42078200,"S"
"GEX","14:26:38",22.3,-1.3,7000,42075200,"B"
"GEX","14:26:36",22.3,-1.3,900,42068200,"B"
"GEX","14:26:35",22.3,-1.3,5000,42067300,"B"
"GEX","14:26:34",22.3,-1.3,18100,42062300,"B"
"GEX","14:26:34",22.3,-1.3,81900,42044200,"B"
"GEX","14:26:31",22.35,-1.25,2000,41962300,"S"
"GEX","14:26:31",22.3,-1.3,8600,41960300,"B"
"GEX","14:26:30",22.35,-1.25,500,41951700,"S"
"GEX","14:26:29",22.35,-1.25,6100,41951200,"S"
"GEX","14:26:29",22.3,-1.3,2800,41945100,"B"
"GEX","14:26:25",22.3,-1.3,3000,41942300,"B"
"GEX","14:26:23",22.3,-1.3,5700,41939300,"B"
"GEX","14:26:23",22.35,-1.25,1000,41933600,"S"
"GEX","14:26:23",22.3,-1.3,2000,41932600,"B"
"GEX","14:26:22",22.3,-1.3,3000,41930600,"B"
"GEX","14:26:22",22.3,-1.3,17100,41927600,"B"
"GEX","14:26:20",22.3,-1.3,100,41910500,"B"
"GEX","14:26:19",22.3,-1.3,4000,41910400,"B"
"GEX","14:26:17",22.3,-1.3,2000,41906400,"B"
"GEX","14:26:16",22.3,-1.3,100,41904400,"B"
"GEX","14:26:16",22.35,-1.25,1000,41904300,"S"
"GEX","14:26:15",22.35,-1.25,1000,41903300,"S"
"GEX","14:26:14",22.3,-1.3,1500,41902300,"B"
"GEX","14:26:14",22.35,-1.25,1100,41900800,"S"
"GEX","14:26:12",22.3,-1.3,5000,41899700,"B"
"GEX","14:26:11",22.3,-1.3,5000,41894700,"B"
"GEX","14:26:06",22.3,-1.3,25000,41889700,"B"
"GEX","14:26:06",22.3,-1.3,500,41864700,"B"
"GEX","14:26:05",22.35,-1.25,100,41864200,"S"
"GEX","14:26:05",22.3,-1.3,100,41864100,"B"
"GEX","14:26:03",22.35,-1.25,500,41864000,"S"
"GEX","14:26:03",22.3,-1.3,15000,41863500,"B"
"GEX","14:26:00",22.3,-1.3,100,41848500,"B"
"GEX","14:25:59",22.3,-1.3,600,41848400,"B"
"GEX","14:25:56",22.35,-1.25,200,41847800,"S"
"GEX","14:25:55",22.3,-1.3,2800,41847600,"B"
"GEX","14:25:54",22.3,-1.3,1000,41844800,"B"
"GEX","14:25:53",22.3,-1.3,13000,41843800,"B"
"GEX","14:25:52",22.3,-1.3,100,41830800,"B"
"GEX","14:25:52",22.35,-1.25,300,41830700,"S"
"GEX","14:25:51",22.35,-1.25,15100,41830400,"S"
"GEX","14:25:50",22.3,-1.3,9400,41815300,"B"
"GEX","14:25:49",22.35,-1.25,500,41805900,"S"
"GEX","14:25:48",22.3,-1.3,1100,41805400,"B"
"GEX","14:25:47",22.35,-1.25,2000,41804300,"S"
"GEX","14:25:46",22.35,-1.25,10100,41802300,"S"
"GEX","14:25:45",22.3,-1.3,400,41789200,"B"
"GEX","14:25:43",22.35,-1.25,200,41788800,"S"
"GEX","14:25:43",22.3,-1.3,91300,41788600,"B"
"GEX","14:25:43",22.35,-1.25,800,41697300,"S"
"GEX","14:25:42",22.35,-1.25,3300,41696500,"S"
"GEX","14:25:41",22.3,-1.3,5000,41693200,"B"
"GEX","14:25:40",22.35,-1.25,2000,41688200,"S"
"GEX","14:25:39",22.35,-1.25,200,41686200,"S"
"GEX","14:25:37",22.35,-1.25,1000,41686000,"S"
"GEX","14:25:36",22.35,-1.25,1500,41685000,"S"
"GEX","14:25:35",22.35,-1.25,100,41683500,"S"
"GEX","14:25:31",22.35,-1.25,31600,41683400,"B"
"GEX","14:25:31",22.35,-1.25,24000,41651800,"B"
"GEX","14:25:30",22.35,-1.25,6600,41627800,"B"
"GEX","14:25:30",22.4,-1.2,2500,41621200,"S"
"GEX","14:25:30",22.35,-1.25,5000,41618700,"B"
"GEX","14:25:29",22.35,-1.25,9200,41613700,"B"
"GEX","14:25:28",22.35,-1.25,9400,41604500,"B"
"GEX","14:25:27",22.35,-1.25,11400,41595100,"B"
"GEX","14:25:26",22.35,-1.25,8000,41583700,"B"
"GEX","14:25:26",22.35,-1.25,43000,41575700,"B"
"GEX","14:25:24",22.35,-1.25,4300,41532700,"B"
"GEX","14:25:24",22.35,-1.25,26300,41528400,"B"
"GEX","14:25:23",22.35,-1.25,5000,41502100,"B"
"GEX","14:25:23",22.35,-1.25,2500,41497100,"B"
"GEX","14:25:22",22.35,-1.25,3300,41494600,"B"
"GEX","14:25:21",22.35,-1.25,17100,41491300,"B"
"GEX","14:25:20",22.35,-1.25,5200,41474200,"B"
"GEX","14:25:18",22.35,-1.25,400,41469000,"B"
"GEX","14:25:17",22.35,-1.25,5900,41468600,"B"
"GEX","14:25:16",22.35,-1.25,500,41462700,"B"
"GEX","14:25:15",22.35,-1.25,3300,41462200,"B"
"GEX","14:25:12",22.35,-1.25,1000,41458900,"B"
"GEX","14:25:11",22.35,-1.25,2000,41457900,"B"
"GEX","14:25:10",22.35,-1.25,1000,41455900,"B"
"GEX","14:25:10",22.4,-1.2,1000,41454900,"S"
"GEX","14:25:09",22.35,-1.25,2700,41453900,"B"
"GEX","14:25:09",22.35,-1.25,1000,41451200,"B"
"GEX","14:25:07",22.35,-1.25,5000,41450200,"B"
"GEX","14:25:06",22.35,-1.25,10200,41445200,"B"
"GEX","14:25:04",22.35,-1.25,6700,41435000,"B"
"GEX","14:25:00",22.35,-1.25,500,41428300,"B"
"GEX","14:24:59",22.35,-1.25,5000,41427800,"B"
"GEX","14:24:58",22.35,-1.25,17000,41422800,"B"
"GEX","14:24:57",22.35,-1.25,2000,41405800,"B"
"GEX","14:24:56",22.4,-1.2,500,41403800,"S"
"GEX","14:24:54",22.35,-1.25,5000,41403300,"B"
"GEX","14:24:53",22.35,-1.25,1000,41398300,"B"
"GEX","14:24:52",22.4,-1.2,1000,41397300,"S"
"GEX","14:24:52",22.35,-1.25,500,41396300,"B"
"GEX","14:24:51",22.35,-1.25,1500,41395800,"B"
"GEX","14:24:50",22.35,-1.25,50000,41394300,"B"
"GEX","14:24:49",22.35,-1.25,50000,41344300,"B"
"GEX","14:24:49",22.35,-1.25,3000,41294300,"B"
"GEX","14:24:48",22.35,-1.25,2000,41291300,"B"
"GEX","14:24:47",22.35,-1.25,300,41289300,"B"
"GEX","14:24:46",22.4,-1.2,8700,41289000,"S"
"GEX","14:24:45",22.4,-1.2,1000,41280300,"S"
"GEX","14:24:44",22.35,-1.25,1500,41279300,"B"
"GEX","14:24:43",22.35,-1.25,25000,41277800,"B"
"GEX","14:24:41",22.4,-1.2,1000,41252800,"S"
"GEX","14:24:40",22.4,-1.2,500,41251800,"S"
"GEX","14:24:39",22.35,-1.25,5800,41251300,"B"
"GEX","14:24:38",22.35,-1.25,1000,41245500,"B"
"GEX","14:24:36",22.4,-1.2,5000,41244500,"S"
"GEX","14:24:34",22.4,-1.2,10000,41239500,"S"
"GEX","14:24:33",22.4,-1.2,1000,41229500,"S"
"GEX","14:24:31",22.35,-1.25,300,41228500,"B"
"GEX","14:24:29",22.35,-1.25,5000,41228200,"B"
"GEX","14:24:28",22.35,-1.25,2500,41223200,"B"
"GEX","14:24:27",22.35,-1.25,2500,41220700,"B"
"GEX","14:24:26",22.4,-1.2,1300,41218200,"S"
"GEX","14:24:25",22.35,-1.25,2000,41216900,"B"
"GEX","14:24:22",22.35,-1.25,6000,41214900,"B"
"GEX","14:24:21",22.4,-1.2,500,41208900,"S"
"GEX","14:24:19",22.35,-1.25,3000,41208400,"B"
