"symbol","time","price","change","vol","total","side"
"DHC","13:53:07",41.1,-0.3,400,158300,"S"
"DHC","13:52:20",41.1,-0.3,100,157900,"B"
"DHC","13:50:46",41.1,-0.3,400,157800,"B"
"DHC","13:50:43",41.1,-0.3,200,157400,"S"
"DHC","13:50:41",41.1,-0.3,1500,156900,"B"
"DHC","13:50:28",41.1,-0.3,800,155400,"S"
"DHC","13:50:10",41.1,-0.3,200,154600,"S"
"DHC","13:50:09",41.1,-0.3,100,154400,"S"
"DHC","13:50:08",41.1,-0.3,600,154300,"B"
"DHC","13:49:51",41.1,-0.3,300,153700,"S"
"DHC","13:49:49",41.1,-0.3,1300,153400,"S"
"DHC","13:49:49",41.1,-0.3,400,152100,"S"
"DHC","13:43:04",41.1,-0.3,200,151700,"S"
"DHC","13:43:03",41.1,-0.3,100,151500,"S"
"DHC","13:43:03",41.1,-0.3,800,151400,"B"
"DHC","13:41:34",41.1,-0.3,500,150600,"B"
"DHC","13:40:16",41.15,-0.25,200,150100,"S"
"DHC","13:39:28",41.1,-0.3,500,149900,"S"
"DHC","13:39:27",41.1,-0.3,700,149400,"S"
"DHC","13:39:26",41.1,-0.3,3700,148700,"S"
"DHC","13:39:21",41.1,-0.3,100,145000,"S"
"DHC","13:36:25",41.2,-0.2,100,144900,"B"
"DHC","13:35:36",41.2,-0.2,200,144800,"S"
"DHC","13:35:34",41.2,-0.2,300,144600,"S"
"DHC","13:35:33",41.2,-0.2,1000,144300,"B"
"DHC","13:35:29",41.2,-0.2,700,143300,"B"
"DHC","13:35:04",41.2,-0.2,600,142600,"S"
"DHC","13:35:01",41.2,-0.2,3700,142000,"S"
"DHC","13:34:07",41.2,-0.2,100,138300,"S"
"DHC","13:33:09",40.85,-0.55,1900,138200,"B"
"DHC","13:33:09",40.9,-0.5,100,136300,"B"
"DHC","13:33:09",41,-0.4,1300,136200,"B"
"DHC","13:33:09",41,-0.4,1300,134900,"B"
"DHC","13:33:09",41.1,-0.3,700,133600,"B"
"DHC","13:33:09",41.2,-0.2,3700,132900,"B"
"DHC","13:33:09",41.25,-0.15,1000,129200,"B"
"DHC","13:31:44",41.1,-0.3,100,128200,"B"
"DHC","13:31:44",41.2,-0.2,400,128100,"B"
"DHC","13:31:44",41.2,-0.2,200,127700,"B"
"DHC","13:31:33",41.2,-0.2,200,127500,"S"
"DHC","13:31:31",41.2,-0.2,1300,127300,"S"
"DHC","13:31:30",41.2,-0.2,4400,126000,"S"
"DHC","13:30:32",41.15,-0.25,200,121600,"S"
"DHC","13:29:42",41.2,-0.2,100,121400,"S"
"DHC","13:29:35",41.2,-0.2,300,121300,"S"
"DHC","13:29:19",41.2,-0.2,100,121000,"S"
"DHC","13:29:18",41.2,-0.2,100,120900,"S"
"DHC","13:29:16",41.2,-0.2,300,120800,"S"
"DHC","13:29:15",41.2,-0.2,200,120500,"S"
"DHC","13:29:14",41.2,-0.2,1000,120300,"S"
"DHC","13:28:37",41.1,-0.3,100,119300,"S"
"DHC","13:28:34",41,-0.4,200,119200,"S"
"DHC","13:28:33",41,-0.4,5000,119000,"S"
"DHC","13:28:16",40.9,-0.5,300,114000,"S"
"DHC","13:28:15",40.9,-0.5,200,113700,"S"
"DHC","13:28:14",40.9,-0.5,1000,113500,"S"
"DHC","13:27:52",40.9,-0.5,100,112500,"S"
"DHC","13:27:47",40.8,-0.6,3600,112400,"B"
"DHC","13:27:47",40.85,-0.55,400,108800,"B"
"DHC","13:27:46",40.85,-0.55,100,108400,"S"
"DHC","13:27:42",40.8,-0.6,1700,108300,"B"
"DHC","13:27:26",40.85,-0.55,200,106600,"S"
"DHC","13:27:15",40.8,-0.6,500,106400,"B"
"DHC","13:27:13",40.8,-0.6,1800,105900,"B"
"DHC","13:26:50",40.8,-0.6,1000,104100,"B"
"DHC","13:26:15",40.85,-0.55,200,103100,"B"
"DHC","13:26:00",40.85,-0.55,100,102900,"S"
"DHC","13:25:59",40.85,-0.55,600,102800,"B"
"DHC","13:25:50",40.85,-0.55,200,102200,"B"
"DHC","13:25:39",40.85,-0.55,200,102000,"S"
"DHC","13:25:33",40.85,-0.55,300,101800,"B"
"DHC","13:24:56",40.9,-0.5,100,101500,"S"
"DHC","13:24:53",40.95,-0.45,300,101400,"B"
"DHC","13:24:14",40.95,-0.45,500,101100,"B"
"DHC","13:22:28",41,-0.4,100,100600,"S"
"DHC","13:22:27",41,-0.4,100,100500,"S"
"DHC","13:22:25",41,-0.4,300,100400,"S"
"DHC","13:22:24",41,-0.4,200,100100,"S"
"DHC","13:22:23",41,-0.4,1100,99900,"S"
"DHC","13:22:07",41,-0.4,100,98800,"S"
"DHC","13:22:04",41,-0.4,300,98700,"S"
"DHC","13:22:03",41,-0.4,200,98400,"S"
"DHC","13:22:02",41,-0.4,1000,98200,"S"
"DHC","13:21:22",41,-0.4,100,97200,"S"
"DHC","13:21:21",41,-0.4,100,97100,"S"
"DHC","13:21:19",41,-0.4,300,97000,"S"
"DHC","13:21:18",41,-0.4,1200,96700,"S"
"DHC","13:21:10",41,-0.4,100,95500,"S"
"DHC","13:21:09",41,-0.4,100,95400,"S"
"DHC","13:21:07",41,-0.4,300,95300,"S"
"DHC","13:21:06",41,-0.4,600,95000,"S"
"DHC","13:21:04",41,-0.4,700,94400,"S"
"DHC","13:21:03",41,-0.4,2600,93700,"B"
"DHC","13:20:57",41,-0.4,4500,91100,"B"
"DHC","13:20:34",41,-0.4,9500,86600,"B"
"DHC","13:20:15",41.1,-0.3,200,77100,"S"
"DHC","13:20:11",41,-0.4,12900,76900,"B"
"DHC","13:20:11",41.05,-0.35,2100,64000,"B"
"DHC","13:20:06",41.05,-0.35,1300,61900,"B"
"DHC","13:19:12",41.1,-0.3,200,60600,"B"
"DHC","13:18:49",41.1,-0.3,500,60400,"B"
"DHC","13:18:38",41.1,-0.3,1000,59900,"B"
"DHC","13:16:14",41.1,-0.3,100,58900,"B"
"DHC","13:16:14",41.15,-0.25,100,58800,"B"
"DHC","13:15:48",41.2,-0.2,100,58700,"B"
"DHC","13:14:41",41.2,-0.2,100,58600,"S"
"DHC","13:09:36",41.15,-0.25,100,58500,"S"
"DHC","13:09:34",41.15,-0.25,300,58400,"S"
"DHC","13:09:33",41.15,-0.25,200,58100,"S"
"DHC","13:09:32",41.15,-0.25,1000,57900,"S"
"DHC","13:08:37",41.15,-0.25,200,56900,"B"
"DHC","13:07:07",41.15,-0.25,200,56700,"B"
"DHC","13:06:10",41.15,-0.25,400,56500,"S"
"DHC","13:06:09",41.15,-0.25,300,56100,"S"
"DHC","13:06:07",41.15,-0.25,1600,55800,"B"
"DHC","13:06:07",41.2,-0.2,200,54200,"B"
"DHC","13:05:18",41.2,-0.2,500,54000,"B"
"DHC","13:04:23",41.2,-0.2,1000,53500,"B"
"DHC","13:04:17",41.2,-0.2,2000,52500,"B"
"DHC","13:04:04",41.2,-0.2,100,50500,"B"
"DHC","13:02:52",41.2,-0.2,200,50400,"B"
"DHC","13:02:09",41.2,-0.2,100,50200,"B"
"DHC","13:01:35",41.2,-0.2,500,50100,"B"
"DHC","13:01:17",41.2,-0.2,400,49600,"B"
"DHC","13:01:17",41.25,-0.15,100,49200,"B"
"DHC","13:00:43",41.3,-0.1,300,49100,"S"
"DHC","13:00:41",41.3,-0.1,700,48800,"B"
"DHC","13:00:18",41.3,-0.1,500,48100,"S"
"DHC","13:00:13",41.35,-0.05,100,47600,"S"
"DHC","13:00:12",41.35,-0.05,100,47500,"S"
"DHC","13:00:11",41.35,-0.05,300,47400,"B"
"DHC","13:00:10",41.4,0,200,47100,"S"
"DHC","13:00:09",41.4,0,100,46900,"S"
"DHC","13:00:07",41.4,0,300,46800,"S"
"DHC","13:00:06",41.4,0,400,46500,"S"
"DHC","13:00:04",41.4,0,700,46100,"S"
"DHC","13:00:03",41.45,0.05,400,45400,"B"
"DHC","13:00:02",41.4,0,500,45000,"S"
"DHC","13:00:02",41.35,-0.05,400,44500,"B"
"DHC","13:00:00",41.45,0.05,2100,44100,"S"
"DHC","13:00:00",41.35,-0.05,500,42000,"B"
"DHC","13:00:00",41.4,0,500,41500,"B"
"DHC","11:29:26",41.4,0,1200,41000,"S"
"DHC","11:27:43",41.35,-0.05,400,39800,"S"
"DHC","11:27:43",41.35,-0.05,3000,39400,"S"
"DHC","11:25:24",41.35,-0.05,100,36400,"B"
"DHC","11:15:34",41.35,-0.05,100,36300,"S"
"DHC","11:14:01",41.3,-0.1,200,36200,"B"
"DHC","11:13:02",41.3,-0.1,500,36000,"B"
"DHC","11:02:56",41.4,0,200,35500,"S"
"DHC","11:02:15",41.4,0,100,35300,"S"
"DHC","11:01:52",41.4,0,100,35200,"S"
"DHC","11:01:52",41.4,0,100,35100,"S"
"DHC","11:01:49",41.4,0,300,35000,"S"
"DHC","11:01:49",41.4,0,200,34700,"S"
"DHC","11:01:47",41.4,0,1000,34500,"B"
"DHC","11:00:43",41.4,0,100,33500,"B"
"DHC","11:00:09",41.4,0,200,33400,"B"
"DHC","10:57:10",41.4,0,2500,33200,"B"
"DHC","10:50:49",41.4,0,2200,30700,"S"
"DHC","10:50:48",41.4,0,7500,28500,"B"
"DHC","10:50:48",41.45,0.05,300,21000,"B"
"DHC","10:46:28",41.45,0.05,200,20700,"S"
"DHC","10:44:10",41.45,0.05,100,20500,"S"
"DHC","10:44:08",41.45,0.05,100,20400,"S"
"DHC","10:44:07",41.45,0.05,600,20300,"B"
"DHC","10:41:37",41.45,0.05,500,19700,"B"
"DHC","10:38:10",41.45,0.05,1900,19200,"S"
"DHC","10:37:43",41.45,0.05,200,17300,"S"
"DHC","10:37:40",41.45,0.05,500,17100,"S"
"DHC","10:37:39",41.45,0.05,1000,16600,"S"
"DHC","10:30:51",41.4,0,100,15600,"B"
"DHC","10:25:39",41.4,0,100,15500,"B"
"DHC","10:23:57",41.4,0,500,15400,"B"
"DHC","10:22:26",41.4,0,400,14900,"B"
"DHC","10:21:52",41.4,0,100,14500,"B"
"DHC","10:21:45",41.4,0,500,14400,"B"
"DHC","10:21:29",41.4,0,500,13900,"B"
"DHC","10:19:53",41.4,0,2400,13400,"S"
"DHC","10:11:01",41.4,0,100,11000,"S"
"DHC","10:11:01",41.4,0,100,10900,"S"
"DHC","10:10:58",41.4,0,500,10800,"S"
"DHC","10:10:58",41.4,0,300,10300,"S"
"DHC","10:10:56",41.4,0,1600,10000,"B"
"DHC","10:06:26",41.4,0,2400,8400,"B"
"DHC","10:00:49",41.5,0.1,300,6000,"B"
"DHC","09:54:44",41.4,0,300,5700,"B"
"DHC","09:50:25",41.4,0,3500,5400,"B"
"DHC","09:36:47",41.4,0,100,1900,"B"
"DHC","09:31:06",41.4,0,300,1800,"B"
"DHC","09:23:19",41.4,0,100,1500,"B"
"DHC","09:21:29",41.4,0,300,1400,"S"
"DHC","09:17:51",41.4,0,200,1100,"B"
"DHC","09:15:04",41.4,0,100,900,"B"
"DHC","09:15:02",41.4,0,100,800,"S"
"DHC","09:15:00",41.4,0,700,700,
