"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",142801,"/Date(1704180479000)/",27550,500,19553100,542650000000,-400,false,-1.43
"HPG",142758,"/Date(1704180477000)/",27550,2900,19552600,542636000000,-400,false,-1.43
"HPG",142758,"/Date(1704180476000)/",27500,3000,19549700,542556000000,-450,true,-1.61
"HPG",142758,"/Date(1704180476000)/",27550,100,19546700,542474000000,-400,false,-1.43
"HPG",142755,"/Date(1704180474000)/",27550,300,19546600,542471000000,-400,true,-1.43
"HPG",142755,"/Date(1704180474000)/",27550,200,19546300,542463000000,-400,true,-1.43
"HPG",142755,"/Date(1704180472000)/",27550,300,19546100,542457000000,-400,true,-1.43
"HPG",142755,"/Date(1704180472000)/",27550,1800,19545800,542449000000,-400,true,-1.43
"HPG",142752,"/Date(1704180470000)/",27500,7000,19544000,542399000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,1000,19537000,542207000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,500,19536000,542179000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,100,19535500,542165000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,1000,19535400,542163000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,3000,19534400,542135000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,5700,19531400,542053000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,500,19525700,541896000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,2000,19525200,541882000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,100,19523200,541827000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,1000,19523100,541824000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27500,3500,19522100,541797000000,-450,true,-1.61
"HPG",142752,"/Date(1704180470000)/",27550,500,19518600,541701000000,-400,true,-1.43
"HPG",142752,"/Date(1704180470000)/",27550,4200,19518100,541687000000,-400,true,-1.43
"HPG",142752,"/Date(1704180470000)/",27550,200,19513900,541571000000,-400,true,-1.43
"HPG",142752,"/Date(1704180470000)/",27550,2200,19513700,541566000000,-400,true,-1.43
"HPG",142752,"/Date(1704180470000)/",27550,8000,19511500,541505000000,-400,true,-1.43
"HPG",142752,"/Date(1704180470000)/",27550,9500,19503500,541285000000,-400,true,-1.43
"HPG",142748,"/Date(1704180467000)/",27600,100,19494000,541023000000,-350,false,-1.25
"HPG",142748,"/Date(1704180467000)/",27550,500,19493900,541020000000,-400,true,-1.43
"HPG",142745,"/Date(1704180464000)/",27550,3000,19493400,541006000000,-400,true,-1.43
"HPG",142745,"/Date(1704180464000)/",27550,2000,19490400,540924000000,-400,true,-1.43
"HPG",142745,"/Date(1704180464000)/",27550,900,19488400,540869000000,-400,true,-1.43
"HPG",142745,"/Date(1704180464000)/",27550,900,19487500,540844000000,-400,true,-1.43
"HPG",142745,"/Date(1704180462000)/",27550,3200,19486600,540819000000,-400,true,-1.43
"HPG",142745,"/Date(1704180462000)/",27550,200,19483400,540731000000,-400,true,-1.43
"HPG",142745,"/Date(1704180462000)/",27550,500,19483200,540725000000,-400,true,-1.43
"HPG",142745,"/Date(1704180462000)/",27550,600,19482700,540712000000,-400,true,-1.43
"HPG",142745,"/Date(1704180462000)/",27550,100,19482100,540695000000,-400,true,-1.43
"HPG",142745,"/Date(1704180462000)/",27550,100,19482000,540692000000,-400,true,-1.43
"HPG",142739,"/Date(1704180457000)/",27500,6500,19481900,540690000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19475400,540511000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19474400,540483000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,20000,19473900,540470000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19453900,539920000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,20000,19452900,539892000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19432900,539342000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19432800,539339000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19431800,539312000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19431300,539298000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19431100,539293000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19430600,539279000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19430500,539276000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19429500,539249000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19429400,539246000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19429300,539243000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19429200,539240000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,300,19429100,539238000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19428800,539229000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,5000,19428700,539227000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19423700,539089000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19423600,539086000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19423500,539084000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,400,19422500,539056000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19422100,539045000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19422000,539042000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19421800,539037000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19420800,539009000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19420700,539007000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,400,19420600,539004000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,5000,19420200,538993000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,20000,19415200,538855000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,5000,19395200,538305000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19390200,538168000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19389200,538140000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,10000,19388700,538127000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19378700,537852000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,800,19378600,537849000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19377800,537827000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19377300,537813000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,400,19377200,537810000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19376800,537799000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19376300,537786000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19375300,537758000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,2000,19374300,537731000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19372300,537676000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19372100,537670000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19372000,537667000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19371000,537640000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19370800,537634000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19370600,537629000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,3000,19370500,537626000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19367500,537544000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19367400,537541000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19367300,537538000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,3000,19366800,537524000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19363800,537442000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19362800,537414000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19362700,537412000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19361700,537384000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,2000,19361600,537381000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19359600,537326000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19358600,537299000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19357600,537271000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19357500,537269000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19357400,537266000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19356900,537252000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19356700,537247000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19356600,537244000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19355600,537216000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19355500,537214000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19355000,537200000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,5000,19354900,537197000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19349900,537060000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19349400,537046000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19349300,537043000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,300,19348300,537016000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19348000,537007000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19347900,537005000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19347800,537002000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,7100,19347600,536996000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19340500,536801000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19340400,536798000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,2000,19340300,536796000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19338300,536741000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,700,19338100,536735000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,300,19337400,536716000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19337100,536708000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19337000,536705000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19336500,536691000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,400,19336400,536688000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19336000,536677000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19335900,536675000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19334900,536647000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19334800,536644000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19333800,536617000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19332800,536589000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19331800,536562000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19330800,536534000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19330700,536532000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19330200,536518000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,300,19329700,536504000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19329400,536496000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19329200,536490000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19329000,536485000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19328500,536471000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,200,19328400,536468000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19328200,536463000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19327200,536435000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19326700,536422000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19326600,536419000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19326500,536416000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,1000,19326400,536413000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19325400,536386000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19324900,536372000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19324800,536369000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,700,19324300,536356000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19323600,536336000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,5000,19323500,536334000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19318500,536196000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19318400,536193000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,100,19317900,536180000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,5000,19317800,536177000000,-450,true,-1.61
"HPG",142739,"/Date(1704180457000)/",27500,500,19312800,536039000000,-450,true,-1.61
