"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",142947,"/Date(1704180583000)/",22200,500,26392600,590033000000,-50,false,-0.22
"VND",142944,"/Date(1704180581000)/",22150,4900,26392100,590021000000,-100,true,-0.45
"VND",142944,"/Date(1704180580000)/",22150,100,26387200,589913000000,-100,true,-0.45
"VND",142944,"/Date(1704180580000)/",22150,200,26387100,589911000000,-100,true,-0.45
"VND",142944,"/Date(1704180580000)/",22150,3500,26386900,589906000000,-100,true,-0.45
"VND",142944,"/Date(1704180580000)/",22150,3000,26383400,589829000000,-100,true,-0.45
"VND",142944,"/Date(1704180580000)/",22150,3000,26380400,589762000000,-100,true,-0.45
"VND",142944,"/Date(1704180580000)/",22150,300,26377400,589696000000,-100,true,-0.45
"VND",142940,"/Date(1704180580000)/",22150,500,26377100,589689000000,-100,false,-0.45
"VND",142940,"/Date(1704180579000)/",22100,100,26376600,589678000000,-150,true,-0.67
"VND",142940,"/Date(1704180579000)/",22100,1000,26376500,589676000000,-150,true,-0.67
"VND",142940,"/Date(1704180579000)/",22150,500,26375500,589654000000,-100,false,-0.45
"VND",142940,"/Date(1704180578000)/",22150,200,26375000,589643000000,-100,false,-0.45
"VND",142940,"/Date(1704180578000)/",22150,3500,26374800,589638000000,-100,false,-0.45
"VND",142940,"/Date(1704180578000)/",22150,1500,26371300,589561000000,-100,false,-0.45
"VND",142940,"/Date(1704180578000)/",22150,100,26369800,589528000000,-100,false,-0.45
"VND",142937,"/Date(1704180576000)/",22100,2000,26369700,589525000000,-150,true,-0.67
"VND",142937,"/Date(1704180575000)/",22100,1000,26367700,589481000000,-150,true,-0.67
"VND",142937,"/Date(1704180574000)/",22150,500,26366700,589459000000,-100,false,-0.45
"VND",142934,"/Date(1704180573000)/",22150,500,26366200,589448000000,-100,false,-0.45
"VND",142934,"/Date(1704180572000)/",22150,7400,26365700,589437000000,-100,false,-0.45
"VND",142934,"/Date(1704180572000)/",22150,2600,26358300,589273000000,-100,false,-0.45
"VND",142934,"/Date(1704180572000)/",22150,5000,26355700,589215000000,-100,false,-0.45
"VND",142934,"/Date(1704180572000)/",22150,1000,26350700,589105000000,-100,false,-0.45
"VND",142934,"/Date(1704180572000)/",22150,100,26349700,589083000000,-100,false,-0.45
"VND",142934,"/Date(1704180572000)/",22150,500,26349600,589080000000,-100,false,-0.45
"VND",142934,"/Date(1704180570000)/",22100,200,26349100,589069000000,-150,true,-0.67
"VND",142931,"/Date(1704180568000)/",22150,1000,26348900,589065000000,-100,false,-0.45
"VND",142931,"/Date(1704180568000)/",22150,500,26347900,589043000000,-100,false,-0.45
"VND",142931,"/Date(1704180568000)/",22150,100,26347400,589032000000,-100,false,-0.45
"VND",142928,"/Date(1704180567000)/",22150,100,26347300,589029000000,-100,false,-0.45
"VND",142928,"/Date(1704180566000)/",22150,100,26347200,589027000000,-100,false,-0.45
"VND",142928,"/Date(1704180565000)/",22150,1000,26347100,589025000000,-100,false,-0.45
"VND",142928,"/Date(1704180564000)/",22150,9000,26346100,589003000000,-100,false,-0.45
"VND",142928,"/Date(1704180564000)/",22150,300,26337100,588803000000,-100,false,-0.45
"VND",142928,"/Date(1704180564000)/",22150,1000,26336800,588797000000,-100,false,-0.45
"VND",142924,"/Date(1704180563000)/",22150,1000,26335800,588775000000,-100,false,-0.45
"VND",142924,"/Date(1704180563000)/",22150,500,26334800,588752000000,-100,false,-0.45
"VND",142924,"/Date(1704180561000)/",22150,1000,26334300,588741000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,300,26333300,588719000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,500,26333000,588713000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,500,26332500,588702000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,10000,26332000,588690000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,400,26322000,588469000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,200,26321600,588460000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,100,26321400,588456000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,1400,26321300,588453000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,200,26319900,588422000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,200,26319700,588418000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,500,26319500,588414000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,400,26319000,588403000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,500,26318600,588394000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,1000,26318100,588383000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,600,26317100,588360000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,500,26316500,588347000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,200,26316000,588336000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,500,26315800,588332000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,100,26315300,588321000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,100,26315200,588318000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,2000,26315100,588316000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,100,26313100,588272000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,300,26313000,588270000000,-100,false,-0.45
"VND",142921,"/Date(1704180560000)/",22150,4600,26312700,588263000000,-100,false,-0.45
"VND",142921,"/Date(1704180559000)/",22150,300,26308100,588161000000,-100,false,-0.45
"VND",142921,"/Date(1704180558000)/",22150,100,26307800,588154000000,-100,false,-0.45
"VND",142921,"/Date(1704180558000)/",22150,500,26307700,588152000000,-100,false,-0.45
"VND",142921,"/Date(1704180558000)/",22150,500,26307200,588141000000,-100,false,-0.45
"VND",142918,"/Date(1704180556000)/",22150,500,26306700,588130000000,-100,true,-0.45
"VND",142918,"/Date(1704180555000)/",22150,1000,26306200,588119000000,-100,true,-0.45
"VND",142912,"/Date(1704180551000)/",22150,100,26305200,588097000000,-100,true,-0.45
"VND",142912,"/Date(1704180550000)/",22150,100,26305100,588095000000,-100,true,-0.45
"VND",142912,"/Date(1704180549000)/",22150,1000,26305000,588092000000,-100,true,-0.45
"VND",142908,"/Date(1704180547000)/",22150,300,26304000,588070000000,-100,false,-0.45
"VND",142908,"/Date(1704180547000)/",22150,1000,26303700,588064000000,-100,false,-0.45
"VND",142908,"/Date(1704180546000)/",22150,200,26302700,588041000000,-100,false,-0.45
"VND",142908,"/Date(1704180546000)/",22150,300,26302500,588037000000,-100,false,-0.45
"VND",142908,"/Date(1704180545000)/",22150,3000,26302200,588030000000,-100,false,-0.45
"VND",142908,"/Date(1704180545000)/",22100,1400,26299200,587964000000,-150,true,-0.67
"VND",142908,"/Date(1704180545000)/",22100,8600,26297800,587933000000,-150,true,-0.67
"VND",142905,"/Date(1704180545000)/",22150,500,26289200,587743000000,-100,true,-0.45
"VND",142905,"/Date(1704180545000)/",22150,500,26288700,587732000000,-100,true,-0.45
"VND",142905,"/Date(1704180545000)/",22150,500,26288200,587721000000,-100,true,-0.45
"VND",142905,"/Date(1704180545000)/",22150,2000,26287700,587710000000,-100,true,-0.45
"VND",142905,"/Date(1704180545000)/",22150,3200,26285700,587665000000,-100,true,-0.45
"VND",142905,"/Date(1704180544000)/",22150,400,26282500,587595000000,-100,true,-0.45
"VND",142905,"/Date(1704180544000)/",22150,100,26282100,587586000000,-100,true,-0.45
"VND",142905,"/Date(1704180544000)/",22150,1000,26282000,587583000000,-100,true,-0.45
"VND",142902,"/Date(1704180541000)/",22150,100,26281000,587561000000,-100,true,-0.45
"VND",142902,"/Date(1704180540000)/",22150,400,26280900,587559000000,-100,true,-0.45
"VND",142902,"/Date(1704180540000)/",22150,3000,26280500,587550000000,-100,true,-0.45
"VND",142902,"/Date(1704180540000)/",22150,1000,26277500,587484000000,-100,true,-0.45
"VND",142902,"/Date(1704180540000)/",22150,1000,26276500,587462000000,-100,true,-0.45
"VND",142902,"/Date(1704180540000)/",22150,3000,26275500,587439000000,-100,true,-0.45
"VND",142902,"/Date(1704180540000)/",22150,300,26272500,587373000000,-100,true,-0.45
"VND",142902,"/Date(1704180540000)/",22150,1000,26272200,587366000000,-100,true,-0.45
"VND",142902,"/Date(1704180540000)/",22150,300,26271200,587344000000,-100,true,-0.45
"VND",142902,"/Date(1704180539000)/",22150,700,26270900,587338000000,-100,true,-0.45
"VND",142902,"/Date(1704180539000)/",22150,1000,26270200,587322000000,-100,true,-0.45
"VND",142902,"/Date(1704180539000)/",22150,100,26269200,587300000000,-100,true,-0.45
"VND",142902,"/Date(1704180539000)/",22150,800,26269100,587298000000,-100,true,-0.45
"VND",142856,"/Date(1704180532000)/",22150,200,26268300,587280000000,-100,false,-0.45
"VND",142852,"/Date(1704180531000)/",22150,500,26268100,587276000000,-100,false,-0.45
"VND",142852,"/Date(1704180531000)/",22150,300,26267600,587264000000,-100,false,-0.45
"VND",142852,"/Date(1704180531000)/",22150,700,26267300,587258000000,-100,false,-0.45
"VND",142852,"/Date(1704180530000)/",22150,100,26266600,587242000000,-100,false,-0.45
"VND",142852,"/Date(1704180529000)/",22150,6000,26266500,587240000000,-100,false,-0.45
"VND",142849,"/Date(1704180528000)/",22150,8200,26260500,587107000000,-100,false,-0.45
"VND",142849,"/Date(1704180528000)/",22150,5000,26252300,586926000000,-100,false,-0.45
"VND",142849,"/Date(1704180528000)/",22150,500,26247300,586815000000,-100,false,-0.45
"VND",142849,"/Date(1704180528000)/",22150,1000,26246800,586804000000,-100,false,-0.45
"VND",142849,"/Date(1704180528000)/",22150,5300,26245800,586782000000,-100,false,-0.45
"VND",142849,"/Date(1704180528000)/",22150,100,26240500,586664000000,-100,false,-0.45
"VND",142846,"/Date(1704180525000)/",22150,1000,26240400,586662000000,-100,false,-0.45
"VND",142846,"/Date(1704180525000)/",22150,3000,26239400,586640000000,-100,false,-0.45
"VND",142846,"/Date(1704180523000)/",22150,2000,26236400,586573000000,-100,false,-0.45
"VND",142843,"/Date(1704180522000)/",22150,10000,26234400,586529000000,-100,false,-0.45
"VND",142843,"/Date(1704180521000)/",22150,300,26224400,586308000000,-100,false,-0.45
"VND",142843,"/Date(1704180520000)/",22100,1400,26224100,586301000000,-150,true,-0.67
"VND",142843,"/Date(1704180520000)/",22100,200,26222700,586270000000,-150,true,-0.67
"VND",142843,"/Date(1704180520000)/",22100,100,26222500,586266000000,-150,true,-0.67
"VND",142840,"/Date(1704180517000)/",22150,1000,26222400,586263000000,-100,false,-0.45
"VND",142837,"/Date(1704180515000)/",22150,500,26221400,586241000000,-100,false,-0.45
"VND",142837,"/Date(1704180513000)/",22100,1000,26220900,586230000000,-150,true,-0.67
"VND",142837,"/Date(1704180513000)/",22100,600,26219900,586208000000,-150,true,-0.67
"VND",142837,"/Date(1704180513000)/",22100,800,26219300,586195000000,-150,true,-0.67
"VND",142833,"/Date(1704180512000)/",22100,4200,26218500,586177000000,-150,true,-0.67
"VND",142833,"/Date(1704180512000)/",22100,600,26214300,586084000000,-150,true,-0.67
"VND",142833,"/Date(1704180512000)/",22100,200,26213700,586071000000,-150,true,-0.67
"VND",142833,"/Date(1704180512000)/",22100,1500,26213500,586067000000,-150,true,-0.67
"VND",142833,"/Date(1704180512000)/",22100,100,26212000,586033000000,-150,true,-0.67
"VND",142833,"/Date(1704180512000)/",22150,200,26211900,586031000000,-100,false,-0.45
"VND",142830,"/Date(1704180508000)/",22150,400,26211700,586027000000,-100,true,-0.45
"VND",142830,"/Date(1704180507000)/",22100,200,26211300,586018000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,5000,26211100,586014000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,100,26206100,585903000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,100,26206000,585901000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,500,26205900,585899000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,300,26205400,585888000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,100,26205100,585881000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,1700,26205000,585879000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,2000,26203300,585841000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,5000,26201300,585797000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,500,26196300,585686000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,100,26195800,585675000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,400,26195700,585673000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,200,26195300,585664000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,100,26195100,585660000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22100,3700,26195000,585658000000,-150,true,-0.67
"VND",142830,"/Date(1704180507000)/",22150,100,26191300,585576000000,-100,true,-0.45
"VND",142830,"/Date(1704180507000)/",22150,3000,26191200,585574000000,-100,true,-0.45
"VND",142830,"/Date(1704180506000)/",22150,500,26188200,585507000000,-100,true,-0.45
"VND",142830,"/Date(1704180506000)/",22150,100,26187700,585496000000,-100,true,-0.45
"VND",142830,"/Date(1704180506000)/",22150,5000,26187600,585494000000,-100,true,-0.45
"VND",142830,"/Date(1704180506000)/",22150,300,26182600,585383000000,-100,true,-0.45
"VND",142830,"/Date(1704180506000)/",22150,100,26182300,585377000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,3000,26182200,585374000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,300,26179200,585308000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,100,26178900,585301000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,200,26178800,585299000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,500,26178600,585295000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,2000,26178100,585284000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,200,26176100,585239000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,1000,26175900,585235000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,9800,26174900,585213000000,-100,true,-0.45
"VND",142827,"/Date(1704180506000)/",22150,300,26165100,584996000000,-100,true,-0.45
"VND",142827,"/Date(1704180504000)/",22150,1000,26164800,584989000000,-100,true,-0.45
"VND",142827,"/Date(1704180503000)/",22150,200,26163800,584967000000,-100,true,-0.45
"VND",142824,"/Date(1704180502000)/",22150,1000,26163600,584962000000,-100,true,-0.45
"VND",142824,"/Date(1704180501000)/",22200,100,26162600,584940000000,-50,false,-0.22
"VND",142824,"/Date(1704180500000)/",22150,5000,26162500,584938000000,-100,true,-0.45
"VND",142824,"/Date(1704180500000)/",22150,1000,26157500,584827000000,-100,true,-0.45
"VND",142821,"/Date(1704180500000)/",22150,5000,26156500,584805000000,-100,false,-0.45
"VND",142821,"/Date(1704180500000)/",22150,200,26151500,584694000000,-100,false,-0.45
"VND",142821,"/Date(1704180500000)/",22150,15000,26151300,584690000000,-100,false,-0.45
"VND",142821,"/Date(1704180500000)/",22150,1000,26136300,584358000000,-100,false,-0.45
"VND",142821,"/Date(1704180500000)/",22150,100,26135300,584336000000,-100,false,-0.45
"VND",142821,"/Date(1704180500000)/",22150,100,26135200,584333000000,-100,false,-0.45
"VND",142821,"/Date(1704180500000)/",22150,10300,26135100,584331000000,-100,false,-0.45
"VND",142821,"/Date(1704180498000)/",22150,1000,26124800,584103000000,-100,false,-0.45
"VND",142814,"/Date(1704180492000)/",22150,1000,26123800,584081000000,-100,true,-0.45
"VND",142814,"/Date(1704180492000)/",22150,1000,26122800,584059000000,-100,true,-0.45
"VND",142814,"/Date(1704180492000)/",22150,100,26121800,584037000000,-100,true,-0.45
"VND",142814,"/Date(1704180492000)/",22150,1600,26121700,584034000000,-100,true,-0.45
"VND",142814,"/Date(1704180491000)/",22200,100,26120100,583999000000,-50,false,-0.22
"VND",142814,"/Date(1704180491000)/",22150,3400,26120000,583997000000,-100,true,-0.45
"VND",142814,"/Date(1704180491000)/",22150,200,26116600,583921000000,-100,true,-0.45
"VND",142814,"/Date(1704180491000)/",22150,200,26116400,583917000000,-100,true,-0.45
"VND",142814,"/Date(1704180491000)/",22150,1000,26116200,583913000000,-100,true,-0.45
"VND",142814,"/Date(1704180491000)/",22150,100,26115200,583890000000,-100,true,-0.45
"VND",142814,"/Date(1704180491000)/",22150,100,26115100,583888000000,-100,true,-0.45
"VND",142814,"/Date(1704180491000)/",22150,500,26115000,583886000000,-100,true,-0.45
"VND",142814,"/Date(1704180491000)/",22150,200,26114500,583875000000,-100,true,-0.45
"VND",142811,"/Date(1704180490000)/",22150,9800,26114300,583870000000,-100,true,-0.45
"VND",142811,"/Date(1704180490000)/",22150,1600,26104500,583653000000,-100,true,-0.45
"VND",142811,"/Date(1704180490000)/",22150,200,26102900,583618000000,-100,true,-0.45
"VND",142811,"/Date(1704180490000)/",22150,200,26102700,583613000000,-100,true,-0.45
"VND",142811,"/Date(1704180488000)/",22150,100,26102500,583609000000,-100,true,-0.45
"VND",142811,"/Date(1704180488000)/",22150,100,26102400,583607000000,-100,true,-0.45
"VND",142811,"/Date(1704180488000)/",22150,1800,26102300,583605000000,-100,true,-0.45
"VND",142811,"/Date(1704180488000)/",22150,100,26100500,583565000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,2000,26100400,583563000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,9000,26098400,583518000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,7100,26089400,583319000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,500,26082300,583162000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,100,26081800,583151000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,2000,26081700,583148000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,1000,26079700,583104000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,1000,26078700,583082000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,500,26077700,583060000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,1000,26077200,583049000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,1000,26076200,583027000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,100,26075200,583004000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,10000,26075100,583002000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,500,26065100,582781000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,20000,26064600,582770000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,500,26044600,582327000000,-100,true,-0.45
"VND",142808,"/Date(1704180485000)/",22150,1700,26044100,582315000000,-100,true,-0.45
"VND",142808,"/Date(1704180484000)/",22150,100,26042400,582278000000,-100,true,-0.45
"VND",142808,"/Date(1704180484000)/",22150,5000,26042300,582276000000,-100,true,-0.45
"VND",142804,"/Date(1704180484000)/",22150,1500,26037300,582165000000,-100,true,-0.45
"VND",142801,"/Date(1704180479000)/",22150,3000,26035800,582132000000,-100,true,-0.45
"VND",142758,"/Date(1704180476000)/",22150,1000,26032800,582065000000,-100,true,-0.45
"VND",142758,"/Date(1704180475000)/",22150,15300,26031800,582043000000,-100,true,-0.45
"VND",142755,"/Date(1704180471000)/",22150,2000,26016500,581704000000,-100,true,-0.45
"VND",142752,"/Date(1704180470000)/",22150,200,26014500,581660000000,-100,true,-0.45
"VND",142748,"/Date(1704180466000)/",22150,200,26014300,581655000000,-100,true,-0.45
"VND",142748,"/Date(1704180466000)/",22150,100,26014100,581651000000,-100,true,-0.45
"VND",142748,"/Date(1704180465000)/",22150,900,26014000,581649000000,-100,true,-0.45
"VND",142748,"/Date(1704180465000)/",22150,100,26013100,581629000000,-100,true,-0.45
"VND",142748,"/Date(1704180465000)/",22150,1000,26013000,581627000000,-100,true,-0.45
"VND",142745,"/Date(1704180463000)/",22150,800,26012000,581604000000,-100,true,-0.45
"VND",142745,"/Date(1704180462000)/",22150,3400,26011200,581587000000,-100,true,-0.45
"VND",142742,"/Date(1704180461000)/",22150,2000,26007800,581511000000,-100,true,-0.45
"VND",142742,"/Date(1704180461000)/",22150,2800,26005800,581467000000,-100,true,-0.45
"VND",142742,"/Date(1704180460000)/",22150,500,26003000,581405000000,-100,true,-0.45
"VND",142742,"/Date(1704180460000)/",22150,100,26002500,581394000000,-100,true,-0.45
"VND",142742,"/Date(1704180460000)/",22150,1000,26002400,581392000000,-100,true,-0.45
"VND",142742,"/Date(1704180460000)/",22150,100,26001400,581370000000,-100,true,-0.45
"VND",142742,"/Date(1704180460000)/",22150,200,26001300,581367000000,-100,true,-0.45
"VND",142742,"/Date(1704180460000)/",22150,300,26001100,581363000000,-100,true,-0.45
"VND",142742,"/Date(1704180459000)/",22150,500,26000800,581356000000,-100,true,-0.45
"VND",142742,"/Date(1704180459000)/",22150,500,26000300,581345000000,-100,true,-0.45
"VND",142742,"/Date(1704180459000)/",22150,1000,25999800,581334000000,-100,true,-0.45
"VND",142742,"/Date(1704180459000)/",22150,1000,25998800,581312000000,-100,true,-0.45
"VND",142742,"/Date(1704180459000)/",22150,500,25997800,581290000000,-100,true,-0.45
"VND",142742,"/Date(1704180459000)/",22150,500,25997300,581279000000,-100,true,-0.45
"VND",142739,"/Date(1704180456000)/",22150,500,25996800,581268000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,1000,25996300,581257000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,5000,25995300,581235000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,1000,25990300,581124000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,1000,25989300,581102000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,100,25988300,581080000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,600,25988200,581077000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,30000,25987600,581064000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,10000,25957600,580400000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,100,25947600,580178000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,5000,25947500,580176000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,2000,25942500,580065000000,-100,true,-0.45
"VND",142739,"/Date(1704180455000)/",22150,100,25940500,580021000000,-100,true,-0.45
"VND",142736,"/Date(1704180455000)/",22150,1000,25940400,580019000000,-100,true,-0.45
"VND",142736,"/Date(1704180455000)/",22150,1000,25939400,579996000000,-100,true,-0.45
"VND",142736,"/Date(1704180455000)/",22150,5000,25938400,579974000000,-100,true,-0.45
"VND",142736,"/Date(1704180455000)/",22150,100,25933400,579863000000,-100,true,-0.45
