"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",143050,"/Date(1704353365000)/",11500,1200,60399700,693196000000,250,false,2.22
"SHB",143050,"/Date(1704353365000)/",11500,100,60398500,693182000000,250,false,2.22
"SHB",143050,"/Date(1704353365000)/",11500,300,60398400,693181000000,250,false,2.22
"SHB",143050,"/Date(1704353364000)/",11450,40000,60398100,693177000000,200,true,1.78
"SHB",143050,"/Date(1704353363000)/",11450,30000,60358100,692719000000,200,true,1.78
"SHB",143047,"/Date(1704353362000)/",11450,4400,60328100,692376000000,200,true,1.78
"SHB",143047,"/Date(1704353362000)/",11450,300,60323700,692325000000,200,true,1.78
"SHB",143047,"/Date(1704353362000)/",11450,300,60323400,692322000000,200,true,1.78
"SHB",143047,"/Date(1704353361000)/",11450,8000,60323100,692318000000,200,true,1.78
"SHB",143047,"/Date(1704353361000)/",11450,100,60315100,692227000000,200,true,1.78
"SHB",143047,"/Date(1704353361000)/",11450,5000,60315000,692226000000,200,true,1.78
"SHB",143047,"/Date(1704353361000)/",11450,2900,60310000,692168000000,200,true,1.78
"SHB",143044,"/Date(1704353360000)/",11450,100,60307100,692135000000,200,true,1.78
"SHB",143044,"/Date(1704353359000)/",11450,100,60307000,692134000000,200,true,1.78
"SHB",143044,"/Date(1704353359000)/",11450,900,60306900,692133000000,200,true,1.78
"SHB",143044,"/Date(1704353359000)/",11450,2000,60306000,692123000000,200,true,1.78
"SHB",143041,"/Date(1704353353000)/",11450,1500,60304000,692100000000,200,true,1.78
"SHB",143034,"/Date(1704353348000)/",11450,400,60302500,692083000000,200,true,1.78
"SHB",143034,"/Date(1704353347000)/",11450,2000,60302100,692078000000,200,true,1.78
"SHB",143031,"/Date(1704353346000)/",11450,2100,60300100,692055000000,200,true,1.78
"SHB",143031,"/Date(1704353346000)/",11450,1400,60298000,692031000000,200,true,1.78
"SHB",143031,"/Date(1704353346000)/",11450,600,60296600,692015000000,200,true,1.78
"SHB",143031,"/Date(1704353346000)/",11450,500,60296000,692008000000,200,true,1.78
"SHB",143031,"/Date(1704353345000)/",11450,500,60295500,692002000000,200,true,1.78
"SHB",143031,"/Date(1704353345000)/",11450,100,60295000,691997000000,200,true,1.78
"SHB",143031,"/Date(1704353345000)/",11450,400,60294900,691995000000,200,true,1.78
"SHB",143028,"/Date(1704353343000)/",11450,100,60294500,691991000000,200,true,1.78
"SHB",143028,"/Date(1704353343000)/",11450,200,60294400,691990000000,200,true,1.78
"SHB",143028,"/Date(1704353343000)/",11450,1000,60294200,691987000000,200,true,1.78
"SHB",143028,"/Date(1704353343000)/",11450,100,60293200,691976000000,200,true,1.78
"SHB",143028,"/Date(1704353343000)/",11450,2000,60293100,691975000000,200,true,1.78
"SHB",143028,"/Date(1704353343000)/",11450,300,60291100,691952000000,200,true,1.78
"SHB",143028,"/Date(1704353343000)/",11450,100,60290800,691949000000,200,true,1.78
"SHB",143028,"/Date(1704353343000)/",11450,2500,60290700,691947000000,200,true,1.78
"SHB",143025,"/Date(1704353337000)/",11450,17500,60288200,691919000000,200,true,1.78
"SHB",143025,"/Date(1704353337000)/",11450,200,60270700,691718000000,200,true,1.78
"SHB",143025,"/Date(1704353337000)/",11450,1200,60270500,691716000000,200,true,1.78
"SHB",143025,"/Date(1704353337000)/",11450,10000,60269300,691702000000,200,true,1.78
"SHB",143025,"/Date(1704353337000)/",11450,500,60259300,691588000000,200,true,1.78
"SHB",143025,"/Date(1704353337000)/",11450,100,60258800,691582000000,200,true,1.78
"SHB",143025,"/Date(1704353337000)/",11450,100,60258700,691581000000,200,true,1.78
"SHB",143025,"/Date(1704353337000)/",11450,400,60258600,691580000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,1600,60258200,691575000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,2000,60256600,691557000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,2000,60254600,691534000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,100,60252600,691511000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,1000,60252500,691510000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,500,60251500,691499000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,1000,60251000,691493000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,400,60250000,691481000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,100000,60249600,691477000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,1000,60149600,690332000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,100,60148600,690320000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,100000,60148500,690319000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,1000,60048500,689174000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,1500,60047500,689163000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,100,60046000,689146000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,100,60045900,689144000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,2000,60045800,689143000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,5000,60043800,689120000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,100,60038800,689063000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,10000,60038700,689062000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,200,60028700,688948000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,100,60028500,688945000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,200,60028400,688944000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,2100,60028200,688942000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,500,60026100,688918000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,300,60025600,688912000000,200,true,1.78
"SHB",143018,"/Date(1704353333000)/",11450,17100,60025300,688909000000,200,true,1.78
"SHB",143015,"/Date(1704353328000)/",11500,1300,60008200,688713000000,250,false,2.22
"SHB",143012,"/Date(1704353320000)/",11450,4000,60006900,688698000000,200,true,1.78
"SHB",143002,"/Date(1704353317000)/",11450,20000,60002900,688652000000,200,true,1.78
"SHB",143002,"/Date(1704353315000)/",11500,100,59982900,688423000000,250,false,2.22
"SHB",142959,"/Date(1704353314000)/",11450,100,59982800,688422000000,200,true,1.78
"SHB",142959,"/Date(1704353313000)/",11450,600,59982700,688421000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,8200,59982100,688414000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,500,59973900,688320000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,10000,59973400,688314000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,200,59963400,688200000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,500,59963200,688197000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,200,59962700,688192000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,500,59962500,688189000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,1000,59962000,688184000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,500,59961000,688172000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,400,59960500,688167000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,10000,59960100,688162000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,500,59950100,688047000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,100,59949600,688042000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,200,59949500,688041000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,10000,59949300,688038000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,110000,59939300,687924000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,30000,59829300,686664000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,300,59799300,686321000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,200,59799000,686317000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,100,59798800,686315000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,500,59798700,686314000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,900,59798200,686308000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,100,59797300,686298000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,1000,59797200,686297000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,100,59796200,686285000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,100,59796100,686284000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,1500,59796000,686283000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,20000,59794500,686266000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,100,59774500,686037000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,100,59774400,686036000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,1000,59774300,686035000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,1000,59773300,686023000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,10000,59772300,686012000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,100,59762300,685897000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,200,59762200,685896000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,5000,59762000,685894000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,2000,59757000,685836000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,500,59755000,685814000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,500,59754500,685808000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,1000,59754000,685802000000,200,true,1.78
"SHB",142956,"/Date(1704353308000)/",11450,20900,59753000,685791000000,200,true,1.78
"SHB",142946,"/Date(1704353301000)/",11500,100,59732100,685551000000,250,false,2.22
"SHB",142943,"/Date(1704353298000)/",11500,5000,59732000,685550000000,250,false,2.22
"SHB",142943,"/Date(1704353298000)/",11450,200,59727000,685493000000,200,true,1.78
"SHB",142940,"/Date(1704353294000)/",11450,5000,59726800,685490000000,200,true,1.78
"SHB",142937,"/Date(1704353290000)/",11500,5000,59721800,685433000000,250,false,2.22
"SHB",142937,"/Date(1704353290000)/",11500,1300,59716800,685376000000,250,false,2.22
"SHB",142937,"/Date(1704353290000)/",11500,100,59715500,685361000000,250,false,2.22
"SHB",142937,"/Date(1704353290000)/",11500,500,59715400,685360000000,250,false,2.22
"SHB",142933,"/Date(1704353289000)/",11500,2500,59714900,685354000000,250,false,2.22
"SHB",142933,"/Date(1704353289000)/",11500,2500,59712400,685325000000,250,false,2.22
"SHB",142933,"/Date(1704353288000)/",11450,500,59709900,685296000000,200,true,1.78
"SHB",142933,"/Date(1704353288000)/",11450,200,59709400,685291000000,200,true,1.78
"SHB",142930,"/Date(1704353283000)/",11450,2000,59709200,685288000000,200,true,1.78
"SHB",142924,"/Date(1704353279000)/",11450,400,59707200,685265000000,200,true,1.78
"SHB",142921,"/Date(1704353275000)/",11450,1000,59706800,685261000000,200,true,1.78
"SHB",142914,"/Date(1704353269000)/",11450,1000,59705800,685249000000,200,true,1.78
"SHB",142914,"/Date(1704353269000)/",11450,1000,59704800,685238000000,200,true,1.78
"SHB",142911,"/Date(1704353264000)/",11450,3400,59703800,685226000000,200,true,1.78
"SHB",142911,"/Date(1704353264000)/",11500,100,59700400,685188000000,250,false,2.22
"SHB",142908,"/Date(1704353262000)/",11450,100,59700300,685186000000,200,true,1.78
"SHB",142904,"/Date(1704353258000)/",11450,1000,59700200,685185000000,200,true,1.78
"SHB",142904,"/Date(1704353257000)/",11500,5000,59699200,685174000000,250,false,2.22
"SHB",142858,"/Date(1704353252000)/",11500,500,59694200,685116000000,250,false,2.22
"SHB",142852,"/Date(1704353244000)/",11450,13300,59693700,685111000000,200,true,1.78
"SHB",142852,"/Date(1704353244000)/",11450,200,59680400,684958000000,200,true,1.78
"SHB",142852,"/Date(1704353244000)/",11450,2500,59680200,684956000000,200,true,1.78
"SHB",142852,"/Date(1704353244000)/",11450,800,59677700,684927000000,200,true,1.78
"SHB",142852,"/Date(1704353244000)/",11450,5000,59676900,684918000000,200,true,1.78
"SHB",142852,"/Date(1704353244000)/",11450,200,59671900,684861000000,200,true,1.78
"SHB",142852,"/Date(1704353244000)/",11450,100,59671700,684859000000,200,true,1.78
"SHB",142852,"/Date(1704353244000)/",11450,400,59671600,684858000000,200,true,1.78
"SHB",142852,"/Date(1704353244000)/",11450,2500,59671200,684853000000,200,true,1.78
"SHB",142845,"/Date(1704353239000)/",11500,2000,59668700,684824000000,250,false,2.22
"SHB",142842,"/Date(1704353236000)/",11500,400,59666700,684801000000,250,false,2.22
"SHB",142842,"/Date(1704353235000)/",11450,500,59666300,684797000000,200,true,1.78
"SHB",142842,"/Date(1704353235000)/",11500,1000,59665800,684791000000,250,false,2.22
"SHB",142842,"/Date(1704353235000)/",11500,1000,59664800,684779000000,250,false,2.22
"SHB",142839,"/Date(1704353232000)/",11500,3000,59663800,684768000000,250,false,2.22
"SHB",142832,"/Date(1704353226000)/",11500,2000,59660800,684733000000,250,false,2.22
"SHB",142826,"/Date(1704353219000)/",11500,400,59658800,684710000000,250,false,2.22
"SHB",142826,"/Date(1704353219000)/",11500,3000,59658400,684706000000,250,false,2.22
"SHB",142823,"/Date(1704353216000)/",11500,2000,59655400,684671000000,250,false,2.22
"SHB",142820,"/Date(1704353214000)/",11500,2000,59653400,684648000000,250,false,2.22
"SHB",142816,"/Date(1704353211000)/",11500,200,59651400,684625000000,250,false,2.22
"SHB",142816,"/Date(1704353210000)/",11450,100,59651200,684623000000,200,true,1.78
"SHB",142816,"/Date(1704353210000)/",11450,300,59651100,684622000000,200,true,1.78
"SHB",142816,"/Date(1704353210000)/",11450,200,59650800,684618000000,200,true,1.78
"SHB",142816,"/Date(1704353210000)/",11450,200,59650600,684616000000,200,true,1.78
"SHB",142810,"/Date(1704353203000)/",11500,1300,59650400,684614000000,250,false,2.22
"SHB",142810,"/Date(1704353203000)/",11450,4800,59649100,684599000000,200,true,1.78
"SHB",142810,"/Date(1704353203000)/",11450,200,59644300,684544000000,200,true,1.78
"SHB",142807,"/Date(1704353201000)/",11500,5600,59644100,684542000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,10000,59638500,684477000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,100,59628500,684362000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,5000,59628400,684361000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,300,59623400,684304000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,1800,59623100,684300000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,100,59621300,684280000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,200,59621200,684278000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,200,59621000,684276000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,5000,59620800,684274000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,900,59615800,684216000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,1000,59614900,684206000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,500,59613900,684194000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,4800,59613400,684189000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,500,59608600,684133000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,100,59608100,684128000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,1000,59608000,684127000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,20600,59607000,684115000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,5000,59586400,683878000000,250,true,2.22
"SHB",142807,"/Date(1704353201000)/",11500,1000,59581400,683821000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,19900,59580400,683809000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,100,59560500,683580000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,500,59560400,683579000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,100,59559900,683573000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,2000,59559800,683572000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,200,59557800,683549000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,5000,59557600,683547000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,5000,59552600,683489000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,200,59547600,683432000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,200,59547400,683430000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,2000,59547200,683427000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,4800,59545200,683404000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,100,59540400,683349000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,500,59540300,683348000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,100,59539800,683342000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,200,59539700,683341000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,4800,59539500,683339000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,4300,59534700,683284000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,500,59530400,683234000000,250,true,2.22
"SHB",142804,"/Date(1704353199000)/",11500,3500,59529900,683228000000,250,true,2.22
"SHB",142804,"/Date(1704353197000)/",11500,1500,59526400,683188000000,250,true,2.22
"SHB",142804,"/Date(1704353197000)/",11500,500,59524900,683171000000,250,true,2.22
"SHB",142804,"/Date(1704353197000)/",11500,100,59524400,683165000000,250,true,2.22
"SHB",142804,"/Date(1704353197000)/",11500,1000,59524300,683164000000,250,true,2.22
"SHB",142804,"/Date(1704353197000)/",11500,4800,59523300,683153000000,250,true,2.22
"SHB",142804,"/Date(1704353197000)/",11500,1000,59518500,683097000000,250,true,2.22
"SHB",142804,"/Date(1704353197000)/",11500,11100,59517500,683086000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,500,59506400,682958000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,500,59505900,682952000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,2900,59505400,682947000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,500,59502500,682913000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,200,59502000,682908000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,4400,59501800,682905000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,3000,59497400,682855000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,100,59494400,682820000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,200,59494300,682819000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,200,59494100,682817000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,200,59493900,682814000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,3900,59493700,682812000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,600,59489800,682767000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,10000,59489200,682760000000,250,true,2.22
"SHB",142800,"/Date(1704353195000)/",11500,4300,59479200,682645000000,250,true,2.22
"SHB",142800,"/Date(1704353193000)/",11500,200,59474900,682596000000,250,true,2.22
"SHB",142800,"/Date(1704353193000)/",11500,100,59474700,682594000000,250,true,2.22
"SHB",142800,"/Date(1704353193000)/",11500,400,59474600,682592000000,250,true,2.22
"SHB",142800,"/Date(1704353193000)/",11500,1600,59474200,682588000000,250,true,2.22
"SHB",142757,"/Date(1704353193000)/",11500,300,59472600,682569000000,250,true,2.22
"SHB",142757,"/Date(1704353193000)/",11500,100,59472300,682566000000,250,true,2.22
"SHB",142757,"/Date(1704353193000)/",11500,100,59472200,682565000000,250,true,2.22
"SHB",142757,"/Date(1704353192000)/",11500,3000,59472100,682564000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,3900,59469100,682529000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,5900,59465200,682484000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,200,59459300,682417000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,1000,59459100,682414000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,100,59458100,682403000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,800,59458000,682402000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,5000,59457200,682392000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,100,59452200,682335000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,1000,59452100,682334000000,250,true,2.22
"SHB",142757,"/Date(1704353191000)/",11500,35900,59451100,682322000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,5000,59415200,681909000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,300,59410200,681852000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,8800,59409900,681848000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,11200,59401100,681747000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,18800,59389900,681618000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,100,59371100,681402000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,1000,59371000,681401000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,900,59370000,681390000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,10000,59369100,681379000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,200,59359100,681264000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,2000,59358900,681262000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,5000,59356900,681239000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,10000,59351900,681181000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,30000,59341900,681066000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,1600,59311900,680721000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,2600,59310300,680703000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,300,59307700,680673000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,10000,59307400,680670000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,500,59297400,680555000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,300,59296900,680549000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,200,59296600,680545000000,250,true,2.22
"SHB",142757,"/Date(1704353190000)/",11500,2000,59296400,680543000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,1000,59294400,680520000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,1000,59293400,680509000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,200,59292400,680497000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,100,59292200,680495000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,300,59292100,680494000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,10000,59291800,680490000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,3000,59281800,680375000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,5000,59278800,680341000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,500,59273800,680283000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,4800,59273300,680278000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,1500,59268500,680222000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,1300,59267000,680205000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,10000,59265700,680190000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,200,59255700,680075000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,1000,59255500,680073000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,2000,59254500,680061000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,300,59252500,680038000000,250,true,2.22
"SHB",142754,"/Date(1704353190000)/",11500,12300,59252200,680035000000,250,true,2.22
"SHB",142754,"/Date(1704353187000)/",11500,100,59239900,679893000000,250,true,2.22
"SHB",142754,"/Date(1704353187000)/",11500,32600,59239800,679892000000,250,true,2.22
"SHB",142754,"/Date(1704353187000)/",11500,1000,59207200,679517000000,250,true,2.22
"SHB",142754,"/Date(1704353187000)/",11500,100,59206200,679506000000,250,true,2.22
