"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",143050,"/Date(1704353363000)/",22250,200,24455300,548762000000,-300,true,-1.33
"GEX",143050,"/Date(1704353363000)/",22250,1000,24455100,548758000000,-300,true,-1.33
"GEX",143050,"/Date(1704353363000)/",22250,400,24454100,548735000000,-300,true,-1.33
"GEX",143050,"/Date(1704353363000)/",22300,400,24453700,548727000000,-250,false,-1.11
"GEX",143047,"/Date(1704353362000)/",22250,100,24453300,548718000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,500,24453200,548715000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,100,24452700,548704000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,200,24452600,548702000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,300,24452400,548698000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,200,24452100,548691000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,500,24451900,548686000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,300,24451400,548675000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,100,24451100,548669000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,200,24451000,548666000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,100,24450800,548662000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,1000,24450700,548660000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,2000,24449700,548638000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,100,24447700,548593000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,1000,24447600,548591000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,1000,24446600,548569000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,200,24445600,548546000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,100,24445400,548542000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,1500,24445300,548540000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,200,24443800,548506000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22250,300,24443600,548502000000,-300,true,-1.33
"GEX",143047,"/Date(1704353362000)/",22300,2800,24443300,548495000000,-250,false,-1.11
"GEX",143047,"/Date(1704353362000)/",22300,7200,24440500,548433000000,-250,false,-1.11
"GEX",143047,"/Date(1704353361000)/",22250,100,24433300,548272000000,-300,true,-1.33
"GEX",143047,"/Date(1704353361000)/",22250,100,24433200,548270000000,-300,true,-1.33
"GEX",143047,"/Date(1704353361000)/",22250,200,24433100,548268000000,-300,true,-1.33
"GEX",143047,"/Date(1704353361000)/",22250,300,24432900,548263000000,-300,true,-1.33
"GEX",143047,"/Date(1704353361000)/",22250,200,24432600,548257000000,-300,true,-1.33
"GEX",143047,"/Date(1704353361000)/",22250,500,24432400,548252000000,-300,true,-1.33
"GEX",143047,"/Date(1704353361000)/",22250,100,24431900,548241000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,100,24431800,548239000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,300,24431700,548237000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,1000,24431400,548230000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,2000,24430400,548208000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,200,24428400,548163000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,100,24428200,548159000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,100,24428100,548156000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,100,24428000,548154000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,200,24427900,548152000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,400,24427700,548148000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,1000,24427300,548139000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,200,24426300,548116000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,10000,24426100,548112000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,100,24416100,547889000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,100,24416000,547887000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,100,24415900,547885000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,500,24415800,547883000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,200,24415300,547872000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,2000,24415100,547867000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,500,24413100,547823000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,100,24412600,547812000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,200,24412500,547809000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,500,24412300,547805000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,100,24411800,547794000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,5000,24411700,547792000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,1000,24406700,547680000000,-300,true,-1.33
"GEX",143047,"/Date(1704353360000)/",22250,2000,24405700,547658000000,-300,true,-1.33
"GEX",143044,"/Date(1704353359000)/",22250,100,24403700,547614000000,-300,true,-1.33
"GEX",143044,"/Date(1704353358000)/",22300,100,24403600,547611000000,-250,false,-1.11
"GEX",143044,"/Date(1704353356000)/",22250,100,24403500,547609000000,-300,true,-1.33
"GEX",143044,"/Date(1704353356000)/",22250,400,24403400,547607000000,-300,true,-1.33
"GEX",143041,"/Date(1704353356000)/",22250,600,24403000,547598000000,-300,true,-1.33
"GEX",143041,"/Date(1704353356000)/",22250,900,24402400,547585000000,-300,true,-1.33
"GEX",143041,"/Date(1704353354000)/",22300,100,24401500,547565000000,-250,false,-1.11
"GEX",143041,"/Date(1704353353000)/",22300,2000,24401400,547562000000,-250,false,-1.11
"GEX",143038,"/Date(1704353352000)/",22300,1900,24399400,547518000000,-250,false,-1.11
"GEX",143038,"/Date(1704353351000)/",22250,100,24397500,547475000000,-300,true,-1.33
"GEX",143038,"/Date(1704353351000)/",22250,300,24397400,547473000000,-300,true,-1.33
"GEX",143038,"/Date(1704353351000)/",22250,600,24397100,547466000000,-300,true,-1.33
"GEX",143034,"/Date(1704353349000)/",22250,200,24396500,547453000000,-300,true,-1.33
"GEX",143034,"/Date(1704353348000)/",22300,2000,24396300,547449000000,-250,false,-1.11
"GEX",143034,"/Date(1704353347000)/",22300,300,24394300,547404000000,-250,false,-1.11
"GEX",143031,"/Date(1704353346000)/",22300,100,24394000,547397000000,-250,false,-1.11
"GEX",143031,"/Date(1704353345000)/",22250,1200,24393900,547395000000,-300,true,-1.33
"GEX",143031,"/Date(1704353345000)/",22250,300,24392700,547368000000,-300,true,-1.33
"GEX",143031,"/Date(1704353345000)/",22250,200,24392400,547362000000,-300,true,-1.33
"GEX",143031,"/Date(1704353345000)/",22250,500,24392200,547357000000,-300,true,-1.33
"GEX",143028,"/Date(1704353341000)/",22300,1000,24391700,547346000000,-250,false,-1.11
"GEX",143028,"/Date(1704353341000)/",22300,200,24390700,547324000000,-250,false,-1.11
"GEX",143028,"/Date(1704353341000)/",22300,1000,24390500,547319000000,-250,false,-1.11
"GEX",143028,"/Date(1704353341000)/",22300,100,24389500,547297000000,-250,false,-1.11
"GEX",143028,"/Date(1704353341000)/",22300,1500,24389400,547295000000,-250,false,-1.11
"GEX",143028,"/Date(1704353341000)/",22300,100,24387900,547261000000,-250,false,-1.11
"GEX",143028,"/Date(1704353341000)/",22300,2400,24387800,547259000000,-250,false,-1.11
"GEX",143028,"/Date(1704353340000)/",22300,2700,24385400,547206000000,-250,false,-1.11
"GEX",143028,"/Date(1704353340000)/",22300,5000,24382700,547145000000,-250,false,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,1000,24377700,547034000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,400,24376700,547012000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,500,24376300,547003000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,500,24375800,546992000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,100,24375300,546980000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,500,24375200,546978000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,500,24374700,546967000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,600,24374200,546956000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,200,24373600,546943000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,100,24373400,546938000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,700,24373300,546936000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,500,24372600,546920000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,100,24372100,546909000000,-250,true,-1.11
"GEX",143025,"/Date(1704353340000)/",22300,700,24372000,546907000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,1900,24371300,546891000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,1000,24369400,546849000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,100,24368400,546827000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,200,24368300,546824000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,1000,24368100,546820000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,300,24367100,546798000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,2600,24366800,546791000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,200,24364200,546733000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,500,24364000,546728000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,200,24363500,546717000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,200,24363300,546713000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,100,24363100,546708000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,3000,24363000,546706000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,700,24360000,546639000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,5900,24359300,546624000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,2000,24353400,546492000000,-250,true,-1.11
"GEX",143025,"/Date(1704353339000)/",22300,2100,24351400,546447000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24349300,546401000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,8800,24349200,546398000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,300,24340400,546202000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,200,24340100,546196000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,4000,24339900,546191000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,300,24335900,546102000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,400,24335600,546095000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24335200,546086000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,200,24335100,546084000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,500,24334900,546080000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,500,24334400,546068000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24333900,546057000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,500,24332900,546035000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,300,24332400,546024000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,500,24332100,546017000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24331600,546006000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24331500,546004000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24331400,546001000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,200,24330400,545979000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,300,24330200,545975000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,200,24329900,545968000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,5000,24329700,545964000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,300,24324700,545852000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1300,24324400,545845000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,2900,24323100,545816000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,2100,24320200,545752000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,300,24318100,545705000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24317800,545698000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24317700,545696000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24317600,545694000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,700,24316600,545671000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24315900,545656000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24314900,545634000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24313900,545611000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,6000,24313800,545609000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,200,24307800,545475000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,200,24307600,545471000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24307400,545466000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24306400,545444000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,500,24306300,545442000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,200,24305800,545431000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1600,24305600,545426000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24304000,545390000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,200,24303900,545388000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24303700,545384000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,5000,24302700,545361000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,500,24297700,545250000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24297200,545239000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24297100,545237000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24297000,545234000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24296000,545212000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,3000,24295900,545210000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24292900,545143000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,800,24292800,545141000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24292000,545123000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,700,24291000,545101000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,1000,24290300,545085000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24289300,545063000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,100,24289200,545060000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,200,24289100,545058000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,500,24288900,545054000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,2000,24288400,545043000000,-250,true,-1.11
"GEX",143025,"/Date(1704353338000)/",22300,2200,24286400,544998000000,-250,true,-1.11
