"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:25",17900,1500,30274200,"14:28:58",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,300,30272700,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,2400,30272400,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,200,30270000,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1200,30269800,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,200,30268600,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30268400,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30268300,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30267300,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30266300,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30266200,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,300,30265200,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,2000,30264900,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,3000,30262900,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,2400,30259900,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1200,30257500,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,30256300,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30255800,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,30254800,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,30254300,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,300,30253800,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,7000,30253500,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,6000,30246500,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,2000,30240500,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30238500,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30238400,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1600,30238300,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30236700,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1400,30235700,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,700,30234300,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,3200,30233600,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30230400,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,200,30230300,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,30230100,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30229600,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,600,30228600,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30228000,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30227900,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30227800,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,5000,30227700,"14:28:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,200,30222700,"14:28:55",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,2000,30222500,"14:28:50",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30220500,"14:28:32",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,400,30220400,"14:28:30",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30220000,"14:28:30",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30219900,"14:28:30",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30219800,"14:28:30",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30219700,"14:28:30",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,6700,30219600,"14:28:30",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,3300,30212900,"14:28:25",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1000,30209600,"14:28:25",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1900,30208600,"14:28:25",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,5000,30206700,"14:28:19",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,4100,30201700,"14:28:16",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,3200,30197600,"14:28:16",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,2700,30194400,"14:28:16",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,500,30191700,"14:28:13",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17900,6800,30191200,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30184400,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,30183400,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30182900,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,30181900,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30181400,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,200,30181300,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,500,30181100,"14:27:54",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17900,100,30180600,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,7700,30180500,"14:27:54",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17900,2000,30172800,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,2000,30170800,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,30168800,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30168300,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,200,30168200,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,800,30168000,"14:27:54",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,1000,30167200,"14:27:54",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,30166200,"14:27:53",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,3000,30165200,"14:27:51",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,30162200,"14:27:50",17450,"sd",500,2.9,"U","LeTable"
"hose:25",18000,100,30162100,"14:27:45",17450,"bu",550,3.2,"U","LeTable"
"hose:25",17950,400,30162000,"14:27:44",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,30161600,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,2200,30160600,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30158400,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,2000,30158300,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,400,30156300,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,200,30155900,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30155700,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,2000,30155600,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30153600,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1000,30153500,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,2000,30152500,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,3000,30150500,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,4400,30147500,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1700,30143100,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,200,30141400,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,2200,30141200,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,700,30139000,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,2200,30138300,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,2200,30136100,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30133900,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,24100,30133800,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1700,30109700,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30108000,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30107900,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30107800,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1000,30107700,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,5000,30106700,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,7900,30101700,"14:27:43",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,200,30093800,"14:27:39",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,3000,30093600,"14:27:38",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,20000,30090600,"14:27:36",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,17100,30070600,"14:27:35",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,7900,30053500,"14:27:35",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,5000,30045600,"14:27:34",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,50000,30040600,"14:27:32",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,3000,29990600,"14:27:31",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,200,29987600,"14:27:29",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,900,29987400,"14:27:26",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1100,29986500,"14:27:26",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1000,29985400,"14:27:23",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1200,29984400,"14:27:12",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,500,29983200,"14:27:10",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,1000,29982700,"14:27:10",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,10000,29981700,"14:27:07",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,50000,29971700,"14:27:06",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,8000,29921700,"14:27:04",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,4000,29913700,"14:26:58",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,3000,29909700,"14:26:58",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,200,29906700,"14:26:52",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,29906500,"14:26:51",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,100,29906000,"14:26:40",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1000,29905900,"14:26:38",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,25000,29904900,"14:26:36",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,2000,29879900,"14:26:34",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,2000,29877900,"14:26:33",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,5000,29875900,"14:26:29",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,5000,29870900,"14:26:19",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,100,29865900,"14:26:18",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,200,29865800,"14:26:18",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,29865600,"14:26:17",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,200,29865500,"14:26:13",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,20000,29865300,"14:26:10",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,4000,29845300,"14:25:59",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,2000,29841300,"14:25:57",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,19900,29839300,"14:25:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,29819400,"14:25:56",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,2000,29819300,"14:25:55",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,20000,29817300,"14:25:52",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,2900,29797300,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,29794400,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,29793900,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,2900,29792900,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,29790000,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,29789000,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,29788900,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,29788800,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,29788300,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,29788200,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,500,29788100,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,300,29787600,"14:25:40",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,2300,29787300,"14:25:34",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,4000,29785000,"14:25:23",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,29781000,"14:25:21",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,200,29780900,"14:25:16",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,2000,29780700,"14:25:16",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,500,29778700,"14:25:16",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,29778200,"14:25:09",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,2000,29778100,"14:25:04",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,500,29776100,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,4000,29775600,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29771600,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2000,29770600,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29768600,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,10000,29768500,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,500,29758500,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29758000,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29757000,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29756800,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29756600,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,34300,29756400,"14:25:03",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29722100,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29722000,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29721000,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,15700,29720000,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29704300,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29704200,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29703200,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2200,29703100,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29700900,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2200,29699900,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2000,29697700,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,500,29695700,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29695200,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29695100,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29695000,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1900,29694000,"14:25:01",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,300,29692100,"14:24:56",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,700,29691800,"14:24:56",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,300,29691100,"14:24:51",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,700,29690800,"14:24:51",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,300,29690100,"14:24:50",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29689800,"14:24:50",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,500,29688800,"14:24:50",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,5000,29688300,"14:24:50",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29683300,"14:24:50",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2200,29682300,"14:24:50",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29680100,"14:24:44",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,300,29679100,"14:24:37",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2700,29678800,"14:24:37",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,5000,29676100,"14:24:32",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,7500,29671100,"14:24:30",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,800,29663600,"14:24:29",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,4000,29662800,"14:24:25",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29658800,"14:24:25",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29658600,"14:24:25",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29658500,"14:24:25",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,3000,29658400,"14:24:25",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29655400,"14:24:25",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,800,29655200,"14:24:25",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,21600,29654400,"14:24:25",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,5000,29632800,"14:24:25",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,3400,29627800,"14:24:22",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,300,29624400,"14:24:22",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29624100,"14:24:22",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29623900,"14:24:22",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29623800,"14:24:21",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1300,29623600,"14:24:18",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,3200,29622300,"14:24:18",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,600,29619100,"14:24:18",17450,"sd",500,2.9,"U","LeTable"
"hose:25",18000,1500,29618500,"14:24:06",17450,"bu",550,3.2,"U","LeTable"
"hose:25",17950,400,29617000,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29616600,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29616500,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29616400,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29616200,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29616100,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29616000,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,5000,29615800,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,3600,29610800,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29607200,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29607100,"14:24:04",17450,"sd",500,2.9,"U","LeTable"
"hose:25",18000,100,29607000,"14:24:03",17450,"bu",550,3.2,"U","LeTable"
"hose:25",18000,18800,29606900,"14:24:03",17450,"bu",550,3.2,"U","LeTable"
"hose:25",18000,200,29588100,"14:24:02",17450,"bu",550,3.2,"U","LeTable"
"hose:25",17950,100,29587900,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29587800,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29586800,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29585800,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29584800,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29583800,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,500,29582800,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29582300,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,300,29581300,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29581000,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2900,29580800,"14:23:57",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29577900,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1100,29576900,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29575800,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29574800,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,3000,29574700,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,500,29571700,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29571200,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,5000,29571000,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29566000,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29565900,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,3000,29564900,"14:23:43",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2000,29561900,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29559900,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2000,29559700,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,300,29557700,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29557400,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29556400,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,10000,29555400,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29545400,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,100,29545300,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29545200,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,2300,29544200,"14:23:42",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,500,29541900,"14:23:37",17450,"sd",500,2.9,"U","LeTable"
"hose:25",18000,1400,29541400,"14:23:36",17450,"bu",550,3.2,"U","LeTable"
"hose:25",17950,1000,29540000,"14:23:33",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,1000,29539000,"14:23:29",17450,"sd",500,2.9,"U","LeTable"
"hose:25",17950,200,29538000,"14:23:28",17450,"sd",500,2.9,"U","LeTable"
