"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1354",27700,100,36836400,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2100,36836300,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36834200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36833200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1100,36833000,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36831900,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36831700,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36830700,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36830600,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36830500,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36829500,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,3000,36829400,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,3800,36826400,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36822600,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36821600,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36821100,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36820700,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36820600,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36819600,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36818600,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36818100,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36817900,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,300,36817500,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,3100,36817200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1600,36814100,"14:29:03",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36812500,"14:29:03",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36812100,"14:29:03",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36811100,"14:29:02",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36810900,"14:29:02",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,500,36809900,"14:29:01",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,100,36809400,"14:29:01",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2000,36809300,"14:29:01",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36807300,"14:29:01",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,600,36807100,"14:29:01",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36806500,"14:29:01",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36806000,"14:29:01",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36805900,"14:29:01",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,3000,36805800,"14:29:01",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36802800,"14:29:01",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,5000,36802700,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36797700,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36796700,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,20000,36795700,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36775700,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36774700,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36774200,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36774000,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36773500,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36773000,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,3000,36772900,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36769900,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36769800,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36769700,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36769600,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1900,36769500,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36767600,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36767400,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,900,36767300,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36766400,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36765900,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,300,36764900,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,300,36764600,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36764300,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36764200,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36763200,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,600,36762700,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36762100,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36762000,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36761800,"14:28:58",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36761700,"14:28:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36761300,"14:28:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36761200,"14:28:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36760700,"14:28:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36760600,"14:28:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36760500,"14:28:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36760400,"14:28:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36760300,"14:28:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,8500,36760200,"14:28:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1500,36751700,"14:28:56",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,800,36750200,"14:28:56",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,4200,36749400,"14:28:55",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36745200,"14:28:55",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,29800,36744200,"14:28:55",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36714400,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36714300,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,201100,36713300,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36512200,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36512000,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,3000,36511800,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36508800,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36508600,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,30000,36508200,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,5000,36478200,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36473200,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36472700,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36472600,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36472100,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36471900,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36471800,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36471700,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36471500,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,30000,36471400,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1500,36441400,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36439900,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1200,36439700,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,700,36438500,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36437800,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36437700,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36437200,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1400,36437000,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,3300,36435600,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36432300,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,3000,36432200,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36429200,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36428800,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36427800,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36427700,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36427600,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36427500,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,300,36427300,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36427000,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36426900,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36426700,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36426600,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36426100,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36426000,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,4500,36425000,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,0,36420500,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,20500,36420500,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,600,36400000,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36399400,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36398900,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2000,36398800,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,11900,36396800,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36384900,"14:28:53",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,300,36384400,"14:28:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,500,36384100,"14:28:51",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,500,36383600,"14:28:50",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,500,36383100,"14:28:48",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,7800,36382600,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36374800,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36374300,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36373800,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36373700,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36373200,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36373100,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36372100,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36372000,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36371000,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36370600,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36370200,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36370100,"14:28:48",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36369600,"14:28:47",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,4800,36368600,"14:28:47",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,6000,36363800,"14:28:46",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,900,36357800,"14:28:45",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,600,36356900,"14:28:43",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,400,36356300,"14:28:43",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,100,36355900,"14:28:39",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,300,36355800,"14:28:39",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,1000,36355500,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
"hose:1354",27750,100,36354500,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
"hose:1354",27750,23000,36354400,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
"hose:1354",27750,1000,36331400,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
"hose:1354",27750,500,36330400,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
"hose:1354",27750,100,36329900,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
"hose:1354",27750,300,36329800,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
"hose:1354",27750,100,36329500,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
"hose:1354",27750,5000,36329400,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
"hose:1354",27750,100,36324400,"14:28:37",27800,"sd",-50,-0.2,"D","LeTable"
