"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2908",28650,200,30098400,"14:29:08",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,400,30098200,"14:29:08",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,2000,30097800,"14:29:08",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,30095800,"14:29:04",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,300,30094800,"14:29:02",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,2000,30094500,"14:29:02",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,10000,30092500,"14:29:01",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30082500,"14:29:00",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30082000,"14:28:59",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,800,30081800,"14:28:54",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30081000,"14:28:52",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,300,30080800,"14:28:52",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,500,30080500,"14:28:46",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,500,30080000,"14:28:45",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,30079500,"14:28:45",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,300,30078500,"14:28:45",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30078200,"14:28:44",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,10900,30078000,"14:28:44",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,1000,30067100,"14:28:43",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30066100,"14:28:42",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30066000,"14:28:34",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,6900,30065800,"14:28:33",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1100,30058900,"14:28:33",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,300,30057800,"14:28:32",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,300,30057500,"14:28:32",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,20000,30057200,"14:28:30",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,1000,30037200,"14:28:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,300,30036200,"14:28:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,1000,30035900,"14:28:21",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,200,30034900,"14:28:20",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,5000,30034700,"14:28:19",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,100,30029700,"14:28:17",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,300,30029600,"14:28:17",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,300,30029300,"14:28:15",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,1000,30029000,"14:28:14",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,100,30028000,"14:28:13",28500,"bu",150,0.5,"U","LeTable"
"hose:2908",28650,41100,30027900,"14:28:13",28500,"bu",150,0.5,"U","LeTable"
"hose:2908",28650,4000,29986800,"14:28:11",28500,"bu",150,0.5,"U","LeTable"
"hose:2908",28650,4900,29982800,"14:28:06",28500,"bu",150,0.5,"U","LeTable"
"hose:2908",28650,100,29977900,"14:28:06",28500,"bu",150,0.5,"U","LeTable"
"hose:2908",28650,1000,29977800,"14:28:03",28500,"bu",150,0.5,"U","LeTable"
"hose:2908",28600,300,29976800,"14:28:02",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,500,29976500,"14:28:01",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,500,29976000,"14:28:01",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,5000,29975500,"14:28:00",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,200,29970500,"14:27:59",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28650,1900,29970300,"14:27:59",28500,"bu",150,0.5,"U","LeTable"
"hose:2908",28600,2000,29968400,"14:27:57",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,500,29966400,"14:27:57",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,1000,29965900,"14:27:55",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,2000,29964900,"14:27:55",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,13000,29962900,"14:27:55",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,200,29949900,"14:27:55",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,100,29949700,"14:27:53",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28550,2000,29949600,"14:27:53",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28600,300,29947600,"14:27:52",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,100,29947300,"14:27:49",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,20000,29947200,"14:27:49",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,3000,29927200,"14:27:48",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,200,29924200,"14:27:48",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,30000,29924000,"14:27:46",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28550,18500,29894000,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,100,29875500,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,100,29875400,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,100,29875300,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,300,29875200,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,700,29874900,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,300,29874200,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,300,29873900,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,1000,29873600,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,1000,29872600,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,5000,29871600,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,9300,29866600,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,100,29857300,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28550,1400,29857200,"14:27:45",28500,"sd",50,0.2,"U","LeTable"
"hose:2908",28600,10000,29855800,"14:27:45",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,200,29845800,"14:27:44",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,300,29845600,"14:27:43",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1000,29845300,"14:27:42",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,2000,29844300,"14:27:42",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,300,29842300,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,2000,29842000,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1400,29840000,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,100,29838600,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,300,29838500,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,2500,29838200,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,100,29835700,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,5000,29835600,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,100,29830600,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,100,29830500,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,400,29830400,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,8000,29830000,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,200,29822000,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,500,29821800,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1000,29821300,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,200,29820300,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,900,29820100,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,100,29819200,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1000,29819100,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1000,29818100,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1000,29817100,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1100,29816100,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1000,29815000,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,400,29814000,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1100,29813600,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,4100,29812500,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,12000,29808400,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,4000,29796400,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,2100,29792400,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,100,29790300,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1200,29790200,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,5000,29789000,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,200,29784000,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,40000,29783800,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1100,29743800,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,1000,29742700,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,3000,29741700,"14:27:41",28500,"bu",100,0.4,"U","LeTable"
"hose:2908",28600,200,29738700,"14:27:41",28500,"unknown",100,0.4,"U","LeTable"
"hose:2908",28600,300,29738500,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,4000,29738200,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,500,29734200,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,2000,29733700,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,700,29731700,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,4000,29731000,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,2500,29727000,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,100,29724500,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,50000,29724400,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,500,29674400,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,20100,29673900,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,100,29653800,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,9300,29653700,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,29800,29644400,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,200,29614600,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,100,29614400,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28650,2000,29614300,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28600,500,29612300,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,500,29611800,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,100,29611300,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,100,29611200,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28650,1000,29611100,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28600,2700,29610100,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28600,2000,29607400,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28650,3000,29605400,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28600,5000,29602400,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28650,3000,29597400,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28600,1000,29594400,"14:27:41",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28650,100,29593400,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,20500,29593300,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,200,29572800,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,20000,29572600,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,4900,29552600,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,1000,29547700,"14:27:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,500,29546700,"14:27:38",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,100,29546200,"14:27:37",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,1100,29546100,"14:27:36",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,300,29545000,"14:27:36",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,600,29544700,"14:27:36",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,29544100,"14:27:36",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,29543100,"14:27:33",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,300,29542600,"14:27:33",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,300,29542300,"14:27:31",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,3000,29542000,"14:27:30",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,400,29539000,"14:27:26",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,3000,29538600,"14:27:26",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,2000,29535600,"14:27:26",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,5000,29533600,"14:27:23",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,700,29528600,"14:27:22",28500,"bu",150,0.5,"U","LeTable"
"hose:2908",28650,2000,29527900,"14:27:21",28500,"bu",150,0.5,"U","LeTable"
"hose:2908",28650,3000,29525900,"14:27:20",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,1400,29522900,"14:27:20",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,4000,29521500,"14:27:20",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,8900,29517500,"14:27:20",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,11100,29508600,"14:27:20",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,200,29497500,"14:27:20",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28600,9500,29497300,"14:27:17",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28650,300,29487800,"14:27:17",28500,"unknown",150,0.5,"U","LeTable"
"hose:2908",28650,200,29487500,"14:27:17",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,5000,29487300,"14:27:16",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,29482300,"14:27:16",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,300,29481800,"14:27:15",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,29481500,"14:27:15",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,800,29480500,"14:27:15",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,200,29479700,"14:27:15",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,300,29479500,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,100,29479200,"14:27:11",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,300,29479100,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,200,29478800,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,1000,29478600,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,5000,29477600,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,300,29472600,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,1000,29472300,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,100,29471300,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,500,29471200,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28600,105600,29470700,"14:27:11",28500,"sd",100,0.4,"U","LeTable"
"hose:2908",28650,3000,29365100,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,500,29362100,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,100,29361600,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,10000,29361500,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,1000,29351500,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,1000,29350500,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,300,29349500,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,400,29349200,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,100,29348800,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,1600,29348700,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,100,29347100,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,10000,29347000,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,100,29337000,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,50000,29336900,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,2000,29286900,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,5500,29284900,"14:27:11",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,2000,29279400,"14:27:10",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,400,29277400,"14:27:09",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,4500,29277000,"14:27:08",28500,"sd",150,0.5,"U","LeTable"
