"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",142637,"/Date(1704871649000)/",19250,200,13320000,257631000000,-450,false,-2.28
"DXG",142634,"/Date(1704871648000)/",19200,100,13319800,257627000000,-500,true,-2.54
"DXG",142634,"/Date(1704871648000)/",19200,1000,13319700,257625000000,-500,true,-2.54
"DXG",142627,"/Date(1704871640000)/",19200,100,13318700,257606000000,-500,true,-2.54
"DXG",142627,"/Date(1704871639000)/",19200,2400,13318600,257604000000,-500,true,-2.54
"DXG",142627,"/Date(1704871639000)/",19200,600,13316200,257558000000,-500,true,-2.54
"DXG",142621,"/Date(1704871634000)/",19200,2400,13315600,257546000000,-500,true,-2.54
"DXG",142621,"/Date(1704871634000)/",19200,6600,13313200,257500000000,-500,true,-2.54
"DXG",142618,"/Date(1704871632000)/",19200,100,13306600,257373000000,-500,true,-2.54
"DXG",142618,"/Date(1704871632000)/",19200,100,13306500,257371000000,-500,true,-2.54
"DXG",142618,"/Date(1704871630000)/",19250,16100,13306400,257369000000,-450,false,-2.28
"DXG",142618,"/Date(1704871630000)/",19250,2000,13290300,257059000000,-450,false,-2.28
"DXG",142618,"/Date(1704871630000)/",19250,400,13288300,257021000000,-450,false,-2.28
"DXG",142618,"/Date(1704871630000)/",19250,400,13287900,257013000000,-450,false,-2.28
"DXG",142618,"/Date(1704871630000)/",19250,10000,13287500,257006000000,-450,false,-2.28
"DXG",142618,"/Date(1704871630000)/",19250,500,13277500,256813000000,-450,false,-2.28
"DXG",142618,"/Date(1704871630000)/",19250,200,13277000,256803000000,-450,false,-2.28
"DXG",142618,"/Date(1704871630000)/",19250,100,13276800,256800000000,-450,false,-2.28
"DXG",142618,"/Date(1704871630000)/",19250,300,13276700,256798000000,-450,false,-2.28
"DXG",142614,"/Date(1704871627000)/",19200,300,13276400,256792000000,-500,false,-2.54
"DXG",142614,"/Date(1704871627000)/",19200,400,13276100,256786000000,-500,false,-2.54
"DXG",142614,"/Date(1704871626000)/",19200,1000,13275700,256778000000,-500,false,-2.54
"DXG",142611,"/Date(1704871625000)/",19150,100,13274700,256759000000,-550,true,-2.79
"DXG",142611,"/Date(1704871625000)/",19150,300,13274600,256757000000,-550,true,-2.79
"DXG",142611,"/Date(1704871625000)/",19150,100,13274300,256752000000,-550,true,-2.79
"DXG",142611,"/Date(1704871624000)/",19200,1000,13274200,256750000000,-500,false,-2.54
"DXG",142611,"/Date(1704871624000)/",19200,1000,13273200,256730000000,-500,false,-2.54
"DXG",142611,"/Date(1704871623000)/",19200,500,13272200,256711000000,-500,false,-2.54
"DXG",142608,"/Date(1704871622000)/",19200,100,13271700,256702000000,-500,false,-2.54
"DXG",142608,"/Date(1704871622000)/",19200,400,13271600,256700000000,-500,false,-2.54
"DXG",142608,"/Date(1704871621000)/",19200,200,13271200,256692000000,-500,false,-2.54
"DXG",142608,"/Date(1704871621000)/",19200,800,13271000,256688000000,-500,false,-2.54
"DXG",142605,"/Date(1704871618000)/",19200,500,13270200,256673000000,-500,false,-2.54
"DXG",142601,"/Date(1704871614000)/",19200,600,13269700,256663000000,-500,false,-2.54
"DXG",142601,"/Date(1704871614000)/",19200,2500,13269100,256652000000,-500,false,-2.54
"DXG",142558,"/Date(1704871612000)/",19200,200,13266600,256604000000,-500,false,-2.54
"DXG",142558,"/Date(1704871612000)/",19200,400,13266400,256600000000,-500,false,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,200,13266000,256592000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,500,13265800,256588000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,100,13265300,256579000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,200,13265200,256577000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,3000,13265000,256573000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,6500,13262000,256515000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,100,13255500,256391000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,100,13255400,256389000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,100,13255300,256387000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,200,13255200,256385000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,2000,13255000,256381000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,200,13253000,256343000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,1000,13252800,256339000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,100,13251800,256320000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,200,13251700,256318000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,500,13251500,256314000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,1000,13251000,256304000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,1000,13250000,256285000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,100,13249000,256266000000,-500,true,-2.54
"DXG",142555,"/Date(1704871607000)/",19200,700,13248900,256264000000,-500,true,-2.54
"DXG",142552,"/Date(1704871604000)/",19200,200,13248200,256250000000,-500,true,-2.54
"DXG",142549,"/Date(1704871603000)/",19250,100,13248000,256247000000,-450,false,-2.28
"DXG",142549,"/Date(1704871601000)/",19200,100,13247900,256245000000,-500,true,-2.54
"DXG",142542,"/Date(1704871597000)/",19200,3000,13247800,256243000000,-500,true,-2.54
"DXG",142533,"/Date(1704871587000)/",19200,6000,13244800,256185000000,-500,true,-2.54
"DXG",142533,"/Date(1704871587000)/",19200,2000,13238800,256070000000,-500,true,-2.54
"DXG",142530,"/Date(1704871581000)/",19200,1000,13236800,256032000000,-500,true,-2.54
"DXG",142530,"/Date(1704871581000)/",19200,3000,13235800,256012000000,-500,true,-2.54
"DXG",142523,"/Date(1704871575000)/",19200,400,13232800,255955000000,-500,false,-2.54
"DXG",142520,"/Date(1704871575000)/",19200,200,13232400,255947000000,-500,false,-2.54
"DXG",142520,"/Date(1704871575000)/",19200,1200,13232200,255943000000,-500,false,-2.54
"DXG",142517,"/Date(1704871572000)/",19200,100,13231000,255920000000,-500,false,-2.54
"DXG",142513,"/Date(1704871567000)/",19200,1000,13230900,255918000000,-500,false,-2.54
"DXG",142513,"/Date(1704871566000)/",19200,5500,13229900,255899000000,-500,false,-2.54
"DXG",142513,"/Date(1704871565000)/",19200,1000,13224400,255794000000,-500,false,-2.54
"DXG",142510,"/Date(1704871565000)/",19150,400,13223400,255774000000,-550,true,-2.79
"DXG",142510,"/Date(1704871565000)/",19150,100,13223000,255767000000,-550,true,-2.79
"DXG",142510,"/Date(1704871565000)/",19200,400,13222900,255765000000,-500,false,-2.54
"DXG",142510,"/Date(1704871562000)/",19200,2000,13222500,255757000000,-500,false,-2.54
"DXG",142504,"/Date(1704871557000)/",19200,200,13220500,255719000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,700,13220300,255715000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,1000,13219600,255701000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,2000,13218600,255682000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,200,13216600,255644000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,200,13216400,255640000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,2000,13216200,255636000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,500,13214200,255598000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,100,13213700,255588000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,100,13213600,255586000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,200,13213500,255584000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,500,13213300,255580000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,20000,13212800,255571000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,600,13192800,255187000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,100,13192200,255175000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,500,13192100,255173000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,500,13191600,255164000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,1000,13191100,255154000000,-500,false,-2.54
"DXG",142504,"/Date(1704871556000)/",19200,22400,13190100,255135000000,-500,false,-2.54
"DXG",142501,"/Date(1704871556000)/",19250,100,13167700,254705000000,-450,false,-2.28
"DXG",142454,"/Date(1704871547000)/",19250,100,13167600,254703000000,-450,false,-2.28
"DXG",142451,"/Date(1704871546000)/",19200,200,13167500,254701000000,-500,true,-2.54
"DXG",142448,"/Date(1704871542000)/",19200,100,13167300,254697000000,-500,true,-2.54
"DXG",142445,"/Date(1704871538000)/",19200,3900,13167200,254695000000,-500,true,-2.54
"DXG",142445,"/Date(1704871538000)/",19200,100,13163300,254620000000,-500,true,-2.54
"DXG",142445,"/Date(1704871538000)/",19200,1000,13163200,254619000000,-500,true,-2.54
"DXG",142445,"/Date(1704871538000)/",19200,5000,13162200,254599000000,-500,true,-2.54
"DXG",142445,"/Date(1704871537000)/",19250,600,13157200,254503000000,-450,false,-2.28
"DXG",142441,"/Date(1704871536000)/",19250,100,13156600,254492000000,-450,false,-2.28
"DXG",142438,"/Date(1704871532000)/",19200,500,13156500,254490000000,-500,true,-2.54
"DXG",142438,"/Date(1704871532000)/",19200,900,13156000,254480000000,-500,true,-2.54
"DXG",142438,"/Date(1704871532000)/",19200,1600,13155100,254463000000,-500,true,-2.54
"DXG",142432,"/Date(1704871527000)/",19250,300,13153500,254432000000,-450,false,-2.28
"DXG",142432,"/Date(1704871525000)/",19200,2000,13153200,254426000000,-500,true,-2.54
"DXG",142429,"/Date(1704871522000)/",19250,100,13151200,254388000000,-450,false,-2.28
"DXG",142425,"/Date(1704871519000)/",19200,900,13151100,254386000000,-500,true,-2.54
"DXG",142425,"/Date(1704871519000)/",19200,5600,13150200,254369000000,-500,true,-2.54
"DXG",142425,"/Date(1704871519000)/",19200,5000,13144600,254261000000,-500,true,-2.54
"DXG",142425,"/Date(1704871519000)/",19200,2600,13139600,254165000000,-500,true,-2.54
"DXG",142425,"/Date(1704871519000)/",19200,500,13137000,254115000000,-500,true,-2.54
"DXG",142425,"/Date(1704871519000)/",19200,100,13136500,254106000000,-500,true,-2.54
"DXG",142425,"/Date(1704871519000)/",19200,200,13136400,254104000000,-500,true,-2.54
"DXG",142425,"/Date(1704871519000)/",19200,10000,13136200,254100000000,-500,true,-2.54
"DXG",142425,"/Date(1704871519000)/",19200,11500,13126200,253908000000,-500,true,-2.54
"DXG",142422,"/Date(1704871517000)/",19200,1000,13114700,253687000000,-500,false,-2.54
"DXG",142422,"/Date(1704871516000)/",19200,1000,13113700,253668000000,-500,false,-2.54
"DXG",142422,"/Date(1704871514000)/",19150,600,13112700,253649000000,-550,true,-2.79
"DXG",142419,"/Date(1704871513000)/",19200,100,13112100,253637000000,-500,false,-2.54
"DXG",142419,"/Date(1704871512000)/",19200,100,13112000,253635000000,-500,false,-2.54
"DXG",142416,"/Date(1704871511000)/",19200,100,13111900,253634000000,-500,false,-2.54
"DXG",142416,"/Date(1704871508000)/",19200,500,13111800,253632000000,-500,false,-2.54
"DXG",142416,"/Date(1704871508000)/",19200,1200,13111300,253622000000,-500,false,-2.54
"DXG",142413,"/Date(1704871507000)/",19200,400,13110100,253599000000,-500,false,-2.54
"DXG",142409,"/Date(1704871504000)/",19200,500,13109700,253591000000,-500,false,-2.54
"DXG",142409,"/Date(1704871504000)/",19200,1000,13109200,253582000000,-500,false,-2.54
"DXG",142409,"/Date(1704871504000)/",19200,1100,13108200,253562000000,-500,false,-2.54
"DXG",142409,"/Date(1704871502000)/",19200,100,13107100,253541000000,-500,false,-2.54
"DXG",142406,"/Date(1704871501000)/",19200,100,13107000,253539000000,-500,false,-2.54
"DXG",142403,"/Date(1704871497000)/",19200,100,13106900,253538000000,-500,false,-2.54
"DXG",142403,"/Date(1704871497000)/",19200,5000,13106800,253536000000,-500,false,-2.54
"DXG",142403,"/Date(1704871496000)/",19200,2000,13101800,253440000000,-500,false,-2.54
"DXG",142400,"/Date(1704871492000)/",19200,5000,13099800,253401000000,-500,false,-2.54
"DXG",142357,"/Date(1704871490000)/",19150,800,13094800,253305000000,-550,true,-2.79
"DXG",142353,"/Date(1704871488000)/",19200,500,13094000,253290000000,-500,false,-2.54
"DXG",142353,"/Date(1704871487000)/",19200,1000,13093500,253280000000,-500,false,-2.54
"DXG",142353,"/Date(1704871487000)/",19200,200,13092500,253261000000,-500,false,-2.54
"DXG",142350,"/Date(1704871485000)/",19200,13200,13092300,253257000000,-500,false,-2.54
"DXG",142350,"/Date(1704871485000)/",19150,300,13079100,253004000000,-550,true,-2.79
"DXG",142350,"/Date(1704871483000)/",19200,600,13078800,252998000000,-500,false,-2.54
"DXG",142344,"/Date(1704871476000)/",19200,5000,13078200,252987000000,-500,false,-2.54
"DXG",142344,"/Date(1704871476000)/",19200,500,13073200,252891000000,-500,false,-2.54
"DXG",142337,"/Date(1704871472000)/",19200,1000,13072700,252881000000,-500,false,-2.54
"DXG",142337,"/Date(1704871472000)/",19200,200,13071700,252862000000,-500,false,-2.54
"DXG",142337,"/Date(1704871470000)/",19200,1500,13071500,252858000000,-500,false,-2.54
"DXG",142337,"/Date(1704871470000)/",19200,300,13070000,252829000000,-500,false,-2.54
"DXG",142334,"/Date(1704871468000)/",19200,5000,13069700,252823000000,-500,false,-2.54
"DXG",142334,"/Date(1704871466000)/",19200,100,13064700,252727000000,-500,false,-2.54
"DXG",142331,"/Date(1704871465000)/",19200,500,13064600,252725000000,-500,false,-2.54
"DXG",142331,"/Date(1704871464000)/",19200,3400,13064100,252716000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,1000,13060700,252651000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,200,13059700,252631000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,100,13059500,252627000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,400,13059400,252626000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,100,13059000,252618000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,10000,13058900,252616000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,500,13048900,252424000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,100,13048400,252414000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,1000,13048300,252412000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,200,13047300,252393000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,500,13047100,252389000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,500,13046600,252380000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,1000,13046100,252370000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,200,13045100,252351000000,-500,false,-2.54
"DXG",142328,"/Date(1704871462000)/",19200,6400,13044900,252347000000,-500,false,-2.54
"DXG",142325,"/Date(1704871460000)/",19250,2000,13038500,252224000000,-450,false,-2.28
"DXG",142325,"/Date(1704871459000)/",19200,1000,13036500,252186000000,-500,true,-2.54
"DXG",142325,"/Date(1704871458000)/",19200,7000,13035500,252167000000,-500,true,-2.54
"DXG",142321,"/Date(1704871456000)/",19200,1000,13028500,252032000000,-500,true,-2.54
"DXG",142321,"/Date(1704871455000)/",19250,100,13027500,252013000000,-450,false,-2.28
"DXG",142318,"/Date(1704871453000)/",19200,4600,13027400,252011000000,-500,true,-2.54
"DXG",142318,"/Date(1704871453000)/",19200,2000,13022800,251923000000,-500,true,-2.54
"DXG",142318,"/Date(1704871453000)/",19200,500,13020800,251884000000,-500,true,-2.54
"DXG",142318,"/Date(1704871453000)/",19200,1000,13020300,251875000000,-500,true,-2.54
"DXG",142318,"/Date(1704871453000)/",19200,400,13019300,251856000000,-500,true,-2.54
"DXG",142318,"/Date(1704871453000)/",19200,100,13018900,251848000000,-500,true,-2.54
"DXG",142318,"/Date(1704871453000)/",19200,2000,13018800,251846000000,-500,true,-2.54
"DXG",142318,"/Date(1704871453000)/",19200,4400,13016800,251808000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,600,13012400,251723000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,100,13011800,251712000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,500,13011700,251710000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,100,13011200,251700000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,1500,13011100,251698000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,1000,13009600,251669000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,200,13008600,251650000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,5000,13008400,251646000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,1000,13003400,251550000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,500,13002400,251531000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,1100,13001900,251521000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19200,1400,13000800,251500000000,-500,true,-2.54
"DXG",142318,"/Date(1704871451000)/",19250,200,12999400,251473000000,-450,false,-2.28
"DXG",142318,"/Date(1704871450000)/",19250,200,12999200,251470000000,-450,false,-2.28
"DXG",142318,"/Date(1704871450000)/",19250,500,12999000,251466000000,-450,false,-2.28
"DXG",142318,"/Date(1704871450000)/",19250,800,12998500,251456000000,-450,false,-2.28
"DXG",142315,"/Date(1704871450000)/",19250,2000,12997700,251441000000,-450,false,-2.28
"DXG",142315,"/Date(1704871447000)/",19250,500,12995700,251402000000,-450,false,-2.28
"DXG",142312,"/Date(1704871446000)/",19250,300,12995200,251393000000,-450,false,-2.28
"DXG",142312,"/Date(1704871445000)/",19200,100,12994900,251387000000,-500,true,-2.54
"DXG",142312,"/Date(1704871444000)/",19250,1400,12994800,251385000000,-450,false,-2.28
"DXG",142312,"/Date(1704871444000)/",19250,600,12993400,251358000000,-450,false,-2.28
"DXG",142312,"/Date(1704871444000)/",19250,4400,12992800,251346000000,-450,false,-2.28
"DXG",142312,"/Date(1704871444000)/",19250,600,12988400,251262000000,-450,false,-2.28
