"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HNG",142006,"/Date(1704871259000)/",4800,2000,12984900,63910000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,12982900,63900000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,12982400,63898000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,12982200,63897000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,12982100,63896000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,4000,12982000,63896000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1200,12978000,63876000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,12976800,63871000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,12975800,63866000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,12975600,63865000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,12975100,63862000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,12974600,63860000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,5000,12974500,63860000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,12969500,63836000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,12969000,63833000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,5000,12968000,63828000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,12963000,63804000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,12962900,63804000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,12962700,63803000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,12962200,63801000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,12962100,63800000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,300,12961900,63799000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,2700,12961600,63798000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4810,8300,12958900,63785000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,50000,12950600,63745000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,10000,12900600,63504000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,10000,12890600,63456000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,100,12880600,63408000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,10000,12880500,63408000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,1000,12870500,63360000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,100,12869500,63355000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,100,12869400,63354000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,500,12869300,63354000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,200,12868800,63351000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,2000,12868600,63350000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4810,900,12866600,63341000000,-270,true,-5.31
"HNG",141959,"/Date(1704871252000)/",4810,100,12865700,63336000000,-270,true,-5.31
"HNG",141959,"/Date(1704871252000)/",4810,1000,12865600,63336000000,-270,true,-5.31
"HNG",141959,"/Date(1704871252000)/",4810,2000,12864600,63331000000,-270,true,-5.31
"HNG",141959,"/Date(1704871252000)/",4810,11900,12862600,63322000000,-270,true,-5.31
"HNG",141934,"/Date(1704871227000)/",4810,100,12850700,63264000000,-270,false,-5.31
"HNG",141934,"/Date(1704871227000)/",4810,900,12850600,63264000000,-270,false,-5.31
"HNG",141934,"/Date(1704871227000)/",4810,4000,12849700,63259000000,-270,false,-5.31
"HNG",141931,"/Date(1704871225000)/",4810,5000,12845700,63240000000,-270,false,-5.31
