"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"MBB",142829,"/Date(1704871764000)/",21000,300,22858500,478739000000,150,false,0.72
"MBB",142826,"/Date(1704871760000)/",21000,500,22858200,478733000000,150,false,0.72
"MBB",142826,"/Date(1704871759000)/",21000,2000,22857700,478722000000,150,false,0.72
"MBB",142822,"/Date(1704871755000)/",21000,300,22855700,478680000000,150,false,0.72
"MBB",142813,"/Date(1704871746000)/",21000,200,22855400,478674000000,150,false,0.72
"MBB",142810,"/Date(1704871742000)/",21000,10000,22855200,478670000000,150,false,0.72
"MBB",142803,"/Date(1704871737000)/",20950,2000,22845200,478460000000,100,true,0.48
"MBB",142803,"/Date(1704871737000)/",20950,100,22843200,478418000000,100,true,0.48
"MBB",142803,"/Date(1704871737000)/",20950,900,22843100,478416000000,100,true,0.48
"MBB",142800,"/Date(1704871733000)/",21000,4500,22842200,478397000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,17300,22837700,478302000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,100,22820400,477939000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,2000,22820300,477937000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,500,22818300,477895000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,200,22817800,477884000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,1000,22817600,477880000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,300,22816600,477859000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,3500,22816300,477853000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,100,22812800,477779000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,100,22812700,477777000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,100,22812600,477775000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,3500,22812500,477773000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,500,22809000,477700000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,500,22808500,477689000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,200,22808000,477679000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,100,22807800,477674000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,2600,22807700,477672000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,100,22805100,477618000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,100,22805000,477616000000,150,false,0.72
"MBB",142800,"/Date(1704871733000)/",21000,67200,22804900,477613000000,150,false,0.72
"MBB",142757,"/Date(1704871730000)/",21000,600,22737700,476202000000,150,false,0.72
"MBB",142757,"/Date(1704871729000)/",21000,6800,22737100,476190000000,150,false,0.72
"MBB",142750,"/Date(1704871725000)/",21000,500,22730300,476047000000,150,false,0.72
"MBB",142750,"/Date(1704871724000)/",21000,800,22729800,476036000000,150,false,0.72
"MBB",142747,"/Date(1704871721000)/",21000,24100,22729000,476020000000,150,false,0.72
"MBB",142747,"/Date(1704871721000)/",21000,900,22704900,475513000000,150,false,0.72
"MBB",142744,"/Date(1704871716000)/",20950,200,22704000,475495000000,100,true,0.48
"MBB",142741,"/Date(1704871714000)/",21000,20000,22703800,475490000000,150,false,0.72
"MBB",142734,"/Date(1704871708000)/",21000,7000,22683800,475070000000,150,false,0.72
"MBB",142734,"/Date(1704871707000)/",21000,2100,22676800,474923000000,150,false,0.72
"MBB",142734,"/Date(1704871707000)/",21000,1100,22674700,474879000000,150,false,0.72
"MBB",142734,"/Date(1704871707000)/",21000,700,22673600,474856000000,150,false,0.72
"MBB",142734,"/Date(1704871707000)/",21000,100,22672900,474841000000,150,false,0.72
"MBB",142734,"/Date(1704871707000)/",21000,1000,22672800,474839000000,150,false,0.72
"MBB",142731,"/Date(1704871704000)/",21000,300,22671800,474818000000,150,false,0.72
"MBB",142715,"/Date(1704871690000)/",21000,100,22671500,474812000000,150,false,0.72
"MBB",142715,"/Date(1704871689000)/",21000,25000,22671400,474810000000,150,false,0.72
"MBB",142650,"/Date(1704871662000)/",21000,22600,22646400,474285000000,150,false,0.72
"MBB",142646,"/Date(1704871659000)/",20950,100,22623800,473810000000,100,true,0.48
"MBB",142646,"/Date(1704871658000)/",21000,25000,22623700,473808000000,150,false,0.72
"MBB",142630,"/Date(1704871644000)/",20950,200,22598700,473283000000,100,true,0.48
"MBB",142627,"/Date(1704871642000)/",21000,5000,22598500,473279000000,150,false,0.72
"MBB",142627,"/Date(1704871642000)/",21000,21000,22593500,473174000000,150,false,0.72
"MBB",142627,"/Date(1704871641000)/",21000,1600,22572500,472733000000,150,false,0.72
"MBB",142627,"/Date(1704871641000)/",21000,100,22570900,472699000000,150,false,0.72
"MBB",142627,"/Date(1704871640000)/",21000,200,22570800,472697000000,150,false,0.72
"MBB",142627,"/Date(1704871639000)/",21000,1000,22570600,472693000000,150,false,0.72
"MBB",142627,"/Date(1704871639000)/",21000,5000,22569600,472672000000,150,false,0.72
"MBB",142627,"/Date(1704871639000)/",21000,500,22564600,472567000000,150,false,0.72
"MBB",142627,"/Date(1704871639000)/",21000,600,22564100,472557000000,150,false,0.72
"MBB",142624,"/Date(1704871636000)/",20950,200,22563500,472544000000,100,true,0.48
"MBB",142611,"/Date(1704871624000)/",21000,1900,22563300,472540000000,150,false,0.72
"MBB",142611,"/Date(1704871624000)/",21000,1600,22561400,472500000000,150,false,0.72
"MBB",142608,"/Date(1704871622000)/",21000,8400,22559800,472466000000,150,false,0.72
"MBB",142608,"/Date(1704871622000)/",21000,6000,22551400,472290000000,150,false,0.72
"MBB",142608,"/Date(1704871622000)/",21000,1000,22545400,472164000000,150,false,0.72
"MBB",142608,"/Date(1704871622000)/",21000,100,22544400,472143000000,150,false,0.72
"MBB",142608,"/Date(1704871622000)/",21000,2000,22544300,472141000000,150,false,0.72
"MBB",142608,"/Date(1704871622000)/",21000,2500,22542300,472099000000,150,false,0.72
"MBB",142558,"/Date(1704871613000)/",21000,5500,22539800,472046000000,150,false,0.72
"MBB",142558,"/Date(1704871613000)/",21000,500,22534300,471931000000,150,false,0.72
"MBB",142558,"/Date(1704871612000)/",21000,1000,22533800,471920000000,150,false,0.72
"MBB",142555,"/Date(1704871610000)/",20950,200,22532800,471899000000,100,true,0.48
"MBB",142552,"/Date(1704871605000)/",21000,900,22532600,471895000000,150,false,0.72
"MBB",142552,"/Date(1704871605000)/",20950,200,22531700,471876000000,100,true,0.48
"MBB",142549,"/Date(1704871603000)/",21000,300,22531500,471872000000,150,false,0.72
"MBB",142546,"/Date(1704871600000)/",21000,20000,22531200,471866000000,150,true,0.72
"MBB",142546,"/Date(1704871598000)/",21000,20000,22511200,471446000000,150,true,0.72
"MBB",142546,"/Date(1704871598000)/",21000,2400,22491200,471026000000,150,true,0.72
"MBB",142546,"/Date(1704871598000)/",21000,4900,22488800,470975000000,150,true,0.72
"MBB",142542,"/Date(1704871597000)/",21000,500,22483900,470872000000,150,false,0.72
"MBB",142542,"/Date(1704871597000)/",21000,1000,22483400,470862000000,150,false,0.72
"MBB",142542,"/Date(1704871597000)/",21000,600,22482400,470841000000,150,false,0.72
"MBB",142542,"/Date(1704871596000)/",21000,1400,22481800,470828000000,150,false,0.72
"MBB",142542,"/Date(1704871596000)/",21000,1000,22480400,470799000000,150,false,0.72
"MBB",142542,"/Date(1704871596000)/",21000,300,22479400,470778000000,150,false,0.72
"MBB",142542,"/Date(1704871596000)/",21000,2000,22479100,470772000000,150,false,0.72
"MBB",142542,"/Date(1704871596000)/",21000,300,22477100,470730000000,150,false,0.72
"MBB",142542,"/Date(1704871596000)/",21000,5000,22476800,470723000000,150,false,0.72
"MBB",142542,"/Date(1704871595000)/",21000,100,22471800,470618000000,150,false,0.72
"MBB",142542,"/Date(1704871595000)/",20950,200,22471700,470616000000,100,true,0.48
"MBB",142539,"/Date(1704871593000)/",21000,4900,22471500,470612000000,150,false,0.72
"MBB",142539,"/Date(1704871593000)/",21000,100,22466600,470509000000,150,false,0.72
"MBB",142536,"/Date(1704871588000)/",21000,800,22466500,470507000000,150,false,0.72
"MBB",142533,"/Date(1704871587000)/",20950,200,22465700,470490000000,100,true,0.48
"MBB",142530,"/Date(1704871582000)/",21000,300,22465500,470486000000,150,false,0.72
"MBB",142530,"/Date(1704871581000)/",21000,2500,22465200,470480000000,150,false,0.72
"MBB",142526,"/Date(1704871580000)/",21000,3000,22462700,470427000000,150,false,0.72
"MBB",142526,"/Date(1704871580000)/",21000,2500,22459700,470364000000,150,false,0.72
"MBB",142526,"/Date(1704871579000)/",21000,700,22457200,470312000000,150,false,0.72
"MBB",142523,"/Date(1704871577000)/",21000,30000,22456500,470297000000,150,true,0.72
"MBB",142523,"/Date(1704871576000)/",21000,100,22426500,469667000000,150,true,0.72
"MBB",142523,"/Date(1704871576000)/",20950,200,22426400,469665000000,100,true,0.48
"MBB",142523,"/Date(1704871575000)/",21000,25000,22426200,469661000000,150,true,0.72
"MBB",142523,"/Date(1704871575000)/",21000,35000,22401200,469136000000,150,true,0.72
"MBB",142523,"/Date(1704871575000)/",21000,200,22366200,468401000000,150,true,0.72
"MBB",142520,"/Date(1704871573000)/",21000,300,22366000,468397000000,150,true,0.72
"MBB",142517,"/Date(1704871571000)/",21000,500,22365700,468390000000,150,true,0.72
"MBB",142513,"/Date(1704871566000)/",21000,200,22365200,468380000000,150,true,0.72
"MBB",142510,"/Date(1704871564000)/",21000,1000,22365000,468376000000,150,true,0.72
"MBB",142510,"/Date(1704871564000)/",21000,100,22364000,468355000000,150,true,0.72
"MBB",142510,"/Date(1704871564000)/",21000,62700,22363900,468353000000,150,true,0.72
"MBB",142510,"/Date(1704871562000)/",21000,300,22301200,467036000000,150,true,0.72
"MBB",142510,"/Date(1704871562000)/",21000,10000,22300900,467030000000,150,true,0.72
"MBB",142507,"/Date(1704871561000)/",21000,4000,22290900,466820000000,150,false,0.72
"MBB",142507,"/Date(1704871560000)/",21000,1000,22286900,466736000000,150,false,0.72
"MBB",142504,"/Date(1704871559000)/",21000,22000,22285900,466715000000,150,false,0.72
"MBB",142504,"/Date(1704871559000)/",21000,2000,22263900,466253000000,150,false,0.72
"MBB",142504,"/Date(1704871559000)/",21000,500,22261900,466211000000,150,false,0.72
"MBB",142504,"/Date(1704871559000)/",21000,900,22261400,466200000000,150,false,0.72
"MBB",142504,"/Date(1704871559000)/",21000,4600,22260500,466181000000,150,false,0.72
"MBB",142504,"/Date(1704871558000)/",21000,200,22255900,466085000000,150,false,0.72
"MBB",142504,"/Date(1704871557000)/",21000,1000,22255700,466080000000,150,false,0.72
"MBB",142501,"/Date(1704871554000)/",21000,2000,22254700,466059000000,150,false,0.72
"MBB",142501,"/Date(1704871554000)/",20950,100,22252700,466017000000,100,true,0.48
"MBB",142457,"/Date(1704871552000)/",21000,2900,22252600,466015000000,150,false,0.72
"MBB",142457,"/Date(1704871552000)/",21000,1000,22249700,465954000000,150,false,0.72
"MBB",142457,"/Date(1704871552000)/",21000,1600,22248700,465933000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,400,22247100,465900000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,300,22246700,465891000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,1000,22246400,465885000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,300,22245400,465864000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,100,22245100,465858000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,400,22245000,465856000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,200,22244600,465847000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,2000,22244400,465843000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,500,22242400,465801000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,500,22241900,465791000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,2000,22241400,465780000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,100,22239400,465738000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,600,22239300,465736000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,2000,22238700,465723000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,100,22236700,465681000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,1200,22236600,465679000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,2900,22235400,465654000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,400,22232500,465593000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,2000,22232100,465585000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,1000,22230100,465543000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,500,22229100,465522000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,100,22228600,465511000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,200,22228500,465509000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,600,22228300,465505000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,100,22227700,465492000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,200,22227600,465490000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,700,22227400,465486000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,1000,22226700,465471000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,500,22225700,465450000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,200,22225200,465440000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,500,22225000,465436000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,100,22224500,465425000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,1000,22224400,465423000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,100,22223400,465402000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,500,22223300,465400000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,1000,22222800,465389000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,500,22221800,465368000000,150,false,0.72
"MBB",142457,"/Date(1704871550000)/",21000,1200,22221300,465358000000,150,false,0.72
"MBB",142454,"/Date(1704871547000)/",21000,1000,22220100,465333000000,150,false,0.72
"MBB",142454,"/Date(1704871546000)/",21000,200,22219100,465312000000,150,false,0.72
"MBB",142451,"/Date(1704871545000)/",21000,500,22218900,465308000000,150,false,0.72
"MBB",142448,"/Date(1704871541000)/",20950,1000,22218400,465297000000,100,true,0.48
"MBB",142445,"/Date(1704871537000)/",21000,5000,22217400,465276000000,150,false,0.72
"MBB",142445,"/Date(1704871537000)/",20950,600,22212400,465171000000,100,true,0.48
"MBB",142445,"/Date(1704871537000)/",21000,20000,22211800,465158000000,150,false,0.72
"MBB",142441,"/Date(1704871535000)/",21000,10000,22191800,464738000000,150,false,0.72
"MBB",142438,"/Date(1704871532000)/",21000,1000,22181800,464528000000,150,false,0.72
"MBB",142438,"/Date(1704871531000)/",21000,2000,22180800,464507000000,150,false,0.72
"MBB",142438,"/Date(1704871531000)/",21000,9100,22178800,464465000000,150,false,0.72
"MBB",142438,"/Date(1704871531000)/",21000,100,22169700,464274000000,150,false,0.72
"MBB",142438,"/Date(1704871531000)/",21000,5000,22169600,464272000000,150,false,0.72
"MBB",142438,"/Date(1704871531000)/",21000,1000,22164600,464167000000,150,false,0.72
"MBB",142435,"/Date(1704871528000)/",21000,1800,22163600,464146000000,150,false,0.72
"MBB",142432,"/Date(1704871527000)/",21000,1200,22161800,464108000000,150,false,0.72
"MBB",142432,"/Date(1704871527000)/",21000,500,22160600,464083000000,150,false,0.72
"MBB",142432,"/Date(1704871527000)/",21000,1100,22160100,464073000000,150,false,0.72
"MBB",142432,"/Date(1704871527000)/",21000,1000,22159000,464050000000,150,false,0.72
"MBB",142432,"/Date(1704871527000)/",21000,100,22158000,464029000000,150,false,0.72
"MBB",142432,"/Date(1704871527000)/",21000,400,22157900,464027000000,150,false,0.72
"MBB",142432,"/Date(1704871527000)/",21000,200,22157500,464018000000,150,false,0.72
"MBB",142432,"/Date(1704871527000)/",21000,500,22157300,464014000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,500,22156800,464003000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,600,22156300,463993000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,100,22155700,463980000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,1500,22155600,463978000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,2000,22154100,463947000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,500,22152100,463905000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,1600,22151600,463894000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,1000,22150000,463861000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,1500,22149000,463840000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,1000,22147500,463808000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,500,22146500,463787000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,500,22146000,463777000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,1000,22145500,463766000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,500,22144500,463745000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,10000,22144000,463735000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,100,22134000,463525000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,2100,22133900,463523000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,3000,22131800,463478000000,150,false,0.72
"MBB",142429,"/Date(1704871523000)/",21000,10000,22128800,463415000000,150,false,0.72
"MBB",142425,"/Date(1704871518000)/",21000,30000,22118800,463205000000,150,false,0.72
"MBB",142422,"/Date(1704871514000)/",21000,4900,22088800,462575000000,150,false,0.72
"MBB",142422,"/Date(1704871514000)/",21000,5300,22083900,462473000000,150,false,0.72
"MBB",142422,"/Date(1704871514000)/",21000,400,22078600,462361000000,150,false,0.72
"MBB",142419,"/Date(1704871512000)/",21000,2600,22078200,462353000000,150,false,0.72
"MBB",142419,"/Date(1704871512000)/",21000,400,22075600,462298000000,150,false,0.72
"MBB",142419,"/Date(1704871512000)/",21000,500,22075200,462290000000,150,false,0.72
"MBB",142419,"/Date(1704871512000)/",21000,9500,22074700,462279000000,150,false,0.72
"MBB",142409,"/Date(1704871502000)/",21000,50000,22065200,462080000000,150,false,0.72
"MBB",142400,"/Date(1704871494000)/",21000,20000,22015200,461030000000,150,false,0.72
"MBB",142357,"/Date(1704871490000)/",21000,20000,21995200,460610000000,150,false,0.72
"MBB",142353,"/Date(1704871487000)/",21000,500,21975200,460190000000,150,false,0.72
"MBB",142353,"/Date(1704871487000)/",21000,100,21974700,460179000000,150,false,0.72
"MBB",142353,"/Date(1704871486000)/",20950,1000,21974600,460177000000,100,true,0.48
"MBB",142347,"/Date(1704871480000)/",21000,1900,21973600,460156000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,900,21971700,460116000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,100,21970800,460098000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,3800,21970700,460095000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,500,21966900,460016000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,1000,21966400,460005000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,500,21965400,459984000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,200,21964900,459974000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,3000,21964700,459969000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,3100,21961700,459906000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,2000,21958600,459841000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,1600,21956600,459799000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,500,21955000,459766000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,600,21954500,459755000000,150,false,0.72
"MBB",142347,"/Date(1704871480000)/",21000,300,21953900,459743000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,2200,21953600,459736000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,1000,21951400,459690000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,100,21950400,459669000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,700,21950300,459667000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,300,21949600,459652000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,1000,21949300,459646000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,10000,21948300,459625000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,1000,21938300,459415000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,800,21937300,459394000000,150,false,0.72
"MBB",142344,"/Date(1704871478000)/",21000,6900,21936500,459377000000,150,false,0.72
"MBB",142334,"/Date(1704871468000)/",20950,400,21929600,459232000000,100,true,0.48
"MBB",142334,"/Date(1704871467000)/",21000,500,21929200,459224000000,150,false,0.72
"MBB",142325,"/Date(1704871459000)/",20950,900,21928700,459213000000,100,true,0.48
"MBB",142325,"/Date(1704871459000)/",20950,500,21927800,459195000000,100,true,0.48
"MBB",142321,"/Date(1704871456000)/",20950,400,21927300,459184000000,100,true,0.48
"MBB",142321,"/Date(1704871454000)/",20950,1000,21926900,459176000000,100,true,0.48
"MBB",142315,"/Date(1704871450000)/",20950,1500,21925900,459155000000,100,true,0.48
"MBB",142315,"/Date(1704871449000)/",20950,100,21924400,459123000000,100,true,0.48
"MBB",142305,"/Date(1704871440000)/",20950,200,21924300,459121000000,100,true,0.48
"MBB",142256,"/Date(1704871430000)/",20950,100,21924100,459117000000,100,true,0.48
"MBB",142243,"/Date(1704871416000)/",20950,3000,21924000,459115000000,100,true,0.48
"MBB",142230,"/Date(1704871404000)/",20950,100,21921000,459052000000,100,true,0.48
"MBB",142227,"/Date(1704871402000)/",20950,1000,21920900,459050000000,100,true,0.48
"MBB",142211,"/Date(1704871386000)/",20950,2000,21919900,459029000000,100,false,0.48
"MBB",142211,"/Date(1704871385000)/",20950,400,21917900,458987000000,100,false,0.48
"MBB",142211,"/Date(1704871385000)/",20950,100,21917500,458979000000,100,false,0.48
"MBB",142211,"/Date(1704871385000)/",20950,1000,21917400,458977000000,100,false,0.48
"MBB",142211,"/Date(1704871385000)/",20950,2000,21916400,458956000000,100,false,0.48
"MBB",142208,"/Date(1704871381000)/",20950,1500,21914400,458914000000,100,false,0.48
"MBB",142208,"/Date(1704871381000)/",20950,2000,21912900,458882000000,100,false,0.48
"MBB",142208,"/Date(1704871381000)/",20950,500,21910900,458841000000,100,false,0.48
"MBB",142208,"/Date(1704871381000)/",20950,200,21910400,458830000000,100,false,0.48
"MBB",142208,"/Date(1704871381000)/",20950,100,21910200,458826000000,100,false,0.48
"MBB",142208,"/Date(1704871381000)/",20950,200,21910100,458824000000,100,false,0.48
"MBB",142208,"/Date(1704871381000)/",20950,4500,21909900,458820000000,100,false,0.48
"MBB",142201,"/Date(1704871375000)/",20950,1400,21905400,458725000000,100,false,0.48
"MBB",142201,"/Date(1704871375000)/",20950,500,21904000,458696000000,100,false,0.48
"MBB",142201,"/Date(1704871375000)/",20950,1000,21903500,458686000000,100,false,0.48
"MBB",142201,"/Date(1704871375000)/",20950,500,21902500,458665000000,100,false,0.48
"MBB",142201,"/Date(1704871375000)/",20950,200,21902000,458654000000,100,false,0.48
"MBB",142201,"/Date(1704871375000)/",20950,1400,21901800,458650000000,100,false,0.48
"MBB",142155,"/Date(1704871368000)/",20950,1000,21900400,458621000000,100,false,0.48
"MBB",142155,"/Date(1704871368000)/",20950,500,21899400,458600000000,100,false,0.48
"MBB",142155,"/Date(1704871368000)/",20950,1500,21898900,458589000000,100,false,0.48
"MBB",142155,"/Date(1704871368000)/",20950,10000,21897400,458558000000,100,false,0.48
"MBB",142155,"/Date(1704871368000)/",20950,9000,21887400,458348000000,100,false,0.48
"MBB",142155,"/Date(1704871367000)/",20950,3700,21878400,458160000000,100,false,0.48
"MBB",142155,"/Date(1704871367000)/",20950,1000,21874700,458082000000,100,false,0.48
"MBB",142155,"/Date(1704871367000)/",20950,200,21873700,458061000000,100,false,0.48
"MBB",142155,"/Date(1704871367000)/",20950,100,21873500,458057000000,100,false,0.48
"MBB",142155,"/Date(1704871367000)/",20950,1900,21873400,458055000000,100,false,0.48
"MBB",142155,"/Date(1704871367000)/",20950,200,21871500,458015000000,100,false,0.48
