"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:218",8330,100,22354100,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22354000,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22353800,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,500,22353700,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,2000,22353200,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,3500,22351200,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,600,22347700,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22347100,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,500,22346100,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,300,22345600,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22345300,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22345200,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22344200,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,700,22344000,"14:28:33",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,1000,22343300,"14:28:33",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22342300,"14:28:32",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1200,22342200,"14:28:29",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22341000,"14:28:29",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,5000,22340800,"14:28:28",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,2000,22335800,"14:28:27",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,5400,22333800,"14:28:27",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22328400,"14:28:26",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,3000,22327400,"14:28:25",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,600,22324400,"14:28:19",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,4000,22323800,"14:28:17",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,1000,22319800,"14:28:16",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,5000,22318800,"14:28:16",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22313800,"14:28:13",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22312800,"14:28:10",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22312700,"14:28:10",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,300,22311700,"14:28:06",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22311400,"14:28:05",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,500,22311200,"14:28:04",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,2000,22310700,"14:28:03",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,300,22308700,"14:27:55",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22308400,"14:27:54",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,200,22308300,"14:27:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22308100,"14:27:45",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,100,22308000,"14:27:39",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22307900,"14:27:38",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,500,22307800,"14:27:36",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,300,22307300,"14:27:31",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22307000,"14:27:31",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22306900,"14:27:31",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22306800,"14:27:29",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22306700,"14:27:29",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,300,22306600,"14:27:29",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22306300,"14:27:28",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,300,22305300,"14:27:23",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,500,22305000,"14:27:23",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,600,22304500,"14:27:22",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22303900,"14:27:22",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22303800,"14:27:21",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22302800,"14:27:19",8820,"unknown",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22301800,"14:27:19",8820,"unknown",-480,-5.4,"D","LeTable"
"hose:218",8350,14500,22301600,"14:27:16",8820,"bu",-470,-5.3,"D","LeTable"
"hose:218",8350,2000,22287100,"14:27:16",8820,"bu",-470,-5.3,"D","LeTable"
"hose:218",8350,3400,22285100,"14:27:16",8820,"bu",-470,-5.3,"D","LeTable"
"hose:218",8340,100,22281700,"14:27:16",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22281600,"14:27:15",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,300,22280600,"14:27:14",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,200,22280300,"14:27:14",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,2000,22280100,"14:27:14",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22278100,"14:27:14",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,3000,22278000,"14:27:14",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,6700,22275000,"14:27:12",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,5000,22268300,"14:26:59",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22263300,"14:26:59",8820,"sd",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22262300,"14:26:58",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22262200,"14:26:57",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1500,22261200,"14:26:57",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,1000,22259700,"14:26:57",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,10000,22258700,"14:26:57",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,600,22248700,"14:26:57",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,1500,22248100,"14:26:56",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,10000,22246600,"14:26:54",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,2000,22236600,"14:26:52",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,2000,22234600,"14:26:52",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22232600,"14:26:52",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22232500,"14:26:52",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,19000,22231500,"14:26:52",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,5000,22212500,"14:26:51",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8320,1000,22207500,"14:26:49",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8330,3000,22206500,"14:26:47",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8330,2000,22203500,"14:26:47",8820,"bu",-490,-5.6,"D","LeTable"
"hose:218",8320,400,22201500,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1000,22201100,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,200,22200100,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,200,22199900,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1000,22199700,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,2000,22198700,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,5000,22196700,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,2000,22191700,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1000,22189700,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,200,22188700,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22188500,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22188400,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1000,22188300,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22187300,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22187200,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22187100,"14:26:45",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,200,22187000,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22186800,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,2000,22186700,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22184700,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,200,22184600,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22184400,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22184300,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1000,22184200,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,200,22183200,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,5000,22183000,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,300,22178000,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1800,22177700,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,3100,22175900,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1000,22172800,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8330,200,22171800,"14:26:44",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8320,1200,22171600,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8330,200,22170400,"14:26:44",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8320,100,22170200,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,3000,22170100,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,200,22167100,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1000,22166900,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8330,100,22165900,"14:26:44",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8320,200,22165800,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8330,4000,22165600,"14:26:44",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8320,1100,22161600,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8330,1000,22160500,"14:26:44",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8320,1000,22159500,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,500,22158500,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8330,2200,22158000,"14:26:44",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8320,400,22155800,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22155400,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22155300,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1000,22155200,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1100,22154200,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,100,22153100,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,1000,22153000,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8320,500,22152000,"14:26:44",8820,"sd",-500,-5.7,"D","LeTable"
"hose:218",8330,500,22151500,"14:26:44",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,7300,22151000,"14:26:41",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,500,22143700,"14:26:41",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22143200,"14:26:41",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,2200,22142200,"14:26:41",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22140000,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22139900,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22138900,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22137900,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,800,22137700,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22136900,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22135900,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,700,22135800,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22135100,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,5000,22135000,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,2000,22130000,"14:26:37",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22128000,"14:26:32",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,300,22127900,"14:26:32",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22127600,"14:26:31",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22127500,"14:26:31",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,300,22126500,"14:26:31",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22126200,"14:26:31",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,600,22125200,"14:26:31",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,2400,22124600,"14:26:30",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,1000,22122200,"14:26:30",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,500,22121200,"14:26:30",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22120700,"14:26:30",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22120500,"14:26:30",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22120400,"14:26:30",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,100,22120200,"14:26:30",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,500,22120100,"14:26:30",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,1000,22119600,"14:26:29",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22118600,"14:26:27",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,200,22118500,"14:26:26",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8340,900,22118300,"14:26:25",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8340,100,22117400,"14:26:25",8820,"bu",-480,-5.4,"D","LeTable"
"hose:218",8330,300,22117300,"14:26:21",8820,"sd",-490,-5.6,"D","LeTable"
"hose:218",8330,200,22117000,"14:26:21",8820,"sd",-490,-5.6,"D","LeTable"
