"price","change","match_qtty","side","time","total_vol"
12.25,0.15,6000,"sd","14:23:54",61490500
12.25,0.15,15000,"sd","14:23:50",61484500
12.25,0.15,3000,"sd","14:23:47",61469500
12.25,0.15,2200,"sd","14:23:45",61466500
12.3,0.2,200,"bu","14:23:43",61464300
12.25,0.15,6500,"sd","14:23:41",61464100
12.25,0.15,23500,"sd","14:23:40",61457600
12.25,0.15,1000,"sd","14:23:36",61434100
12.25,0.15,2000,"sd","14:23:35",61433100
12.25,0.15,200,"sd","14:23:32",61431100
12.25,0.15,2000,"sd","14:23:30",61430900
12.3,0.2,900,"bu","14:23:27",61428900
12.3,0.2,1000,"bu","14:23:26",61428000
12.25,0.15,200,"sd","14:23:18",61427000
12.3,0.2,15000,"bu","14:23:18",61426800
12.25,0.15,3800,"sd","14:23:17",61411800
12.25,0.15,500,"sd","14:23:13",61408000
12.25,0.15,100,"sd","14:23:11",61407500
12.3,0.2,1000,"bu","14:23:11",61407400
12.25,0.15,1000,"sd","14:23:08",61406400
12.25,0.15,8200,"sd","14:23:06",61405400
12.25,0.15,1500,"sd","14:23:05",61397200
12.3,0.2,200,"bu","14:23:00",61395700
12.25,0.15,10000,"sd","14:22:58",61395500
12.25,0.15,30000,"sd","14:22:56",61385500
12.25,0.15,200,"sd","14:22:55",61355500
12.3,0.2,2000,"bu","14:22:55",61355300
12.25,0.15,3400,"bu","14:22:42",61353300
12.25,0.15,6600,"sd","14:22:41",61349900
12.25,0.15,6600,"bu","14:22:39",61343300
12.25,0.15,26500,"bu","14:22:38",61336700
12.25,0.15,1200,"bu","14:22:37",61310200
12.25,0.15,500,"bu","14:22:36",61309000
12.25,0.15,5000,"bu","14:22:35",61308500
12.25,0.15,3500,"bu","14:22:34",61303500
12.2,0.1,3000,"sd","14:22:33",61300000
12.25,0.15,900,"bu","14:22:33",61297000
12.25,0.15,15000,"bu","14:22:32",61296100
12.25,0.15,2000,"bu","14:22:30",61281100
12.25,0.15,30000,"bu","14:22:28",61279100
12.25,0.15,30900,"bu","14:22:24",61249100
12.25,0.15,1000,"bu","14:22:22",61218200
12.25,0.15,10000,"bu","14:22:21",61217200
12.25,0.15,22000,"bu","14:22:19",61207200
12.25,0.15,1000,"bu","14:22:18",61185200
12.25,0.15,1000,"bu","14:22:17",61184200
12.25,0.15,1000,"bu","14:22:16",61183200
12.25,0.15,6300,"bu","14:22:13",61182200
12.25,0.15,30000,"bu","14:22:12",61175900
12.25,0.15,30000,"bu","14:22:11",61145900
12.25,0.15,10900,"bu","14:22:07",61115900
12.25,0.15,30000,"bu","14:22:06",61105000
12.25,0.15,5000,"bu","14:22:05",61075000
12.25,0.15,6000,"bu","14:22:04",61070000
12.2,0.1,1000,"sd","14:22:04",61064000
12.25,0.15,10000,"bu","14:22:03",61063000
12.25,0.15,30000,"bu","14:22:01",61053000
12.25,0.15,1500,"bu","14:21:58",61023000
12.25,0.15,30000,"bu","14:21:58",61021500
12.25,0.15,7000,"bu","14:21:57",60991500
12.25,0.15,1000,"bu","14:21:52",60984500
12.25,0.15,30000,"bu","14:21:51",60983500
12.25,0.15,500,"bu","14:21:51",60953500
12.25,0.15,1500,"bu","14:21:50",60953000
12.25,0.15,900,"bu","14:21:49",60951500
12.25,0.15,30000,"bu","14:21:48",60950600
12.25,0.15,1000,"bu","14:21:45",60920600
12.25,0.15,30000,"bu","14:21:45",60919600
12.2,0.1,48300,"sd","14:21:43",60889600
12.25,0.15,2000,"bu","14:21:43",60841300
12.2,0.1,3000,"sd","14:21:40",60839300
12.2,0.1,100,"sd","14:21:38",60836300
12.25,0.15,1000,"bu","14:21:38",60836200
12.25,0.15,500,"bu","14:21:36",60835200
12.2,0.1,1100,"sd","14:21:35",60834700
12.25,0.15,200,"bu","14:21:35",60833600
12.25,0.15,4800,"bu","14:21:34",60833400
12.2,0.1,6000,"sd","14:21:33",60828600
12.25,0.15,18200,"bu","14:21:32",60822600
12.2,0.1,5000,"sd","14:21:31",60804400
12.2,0.1,5000,"sd","14:21:29",60799400
12.25,0.15,10000,"bu","14:21:28",60794400
12.25,0.15,900,"bu","14:21:22",60784400
12.25,0.15,10000,"bu","14:21:19",60783500
12.2,0.1,3900,"sd","14:21:16",60773500
12.2,0.1,500,"sd","14:21:13",60769600
12.2,0.1,1000,"sd","14:21:12",60769100
12.2,0.1,2200,"sd","14:21:11",60768100
12.2,0.1,15700,"bu","14:21:10",60765900
12.2,0.1,5000,"bu","14:21:09",60750200
12.2,0.1,52500,"bu","14:21:08",60745200
12.2,0.1,500,"bu","14:21:07",60692700
12.15,0.05,5000,"sd","14:21:07",60692200
12.2,0.1,200,"bu","14:21:06",60687200
12.2,0.1,100,"bu","14:21:05",60687000
12.2,0.1,26500,"bu","14:21:04",60686900
12.2,0.1,100000,"bu","14:21:02",60660400
12.2,0.1,18200,"bu","14:21:01",60560400
12.2,0.1,10000,"bu","14:21:00",60542200
12.2,0.1,500,"bu","14:20:59",60532200
12.2,0.1,500000,"bu","14:20:58",60531700
12.2,0.1,900,"bu","14:20:55",60031700
12.2,0.1,100,"bu","14:20:53",60030800
12.2,0.1,2800,"bu","14:20:49",60030700
12.15,0.05,5000,"sd","14:20:49",60027900
12.15,0.05,3000,"sd","14:20:47",60022900
12.15,0.05,2500,"sd","14:20:45",60019900
12.15,0.05,3000,"sd","14:20:43",60017400
12.15,0.05,11300,"sd","14:20:39",60014400
12.15,0.05,122300,"bu","14:20:38",60003100
12.15,0.05,10000,"bu","14:20:38",59880800
12.15,0.05,200,"bu","14:20:37",59870800
12.15,0.05,31400,"bu","14:20:35",59870600
12.1,0,5000,"sd","14:20:34",59839200
12.15,0.05,5000,"bu","14:20:33",59834200
12.15,0.05,35000,"bu","14:20:32",59829200
12.15,0.05,5000,"bu","14:20:31",59794200
12.15,0.05,900,"bu","14:20:28",59789200
12.15,0.05,2000,"bu","14:20:27",59788300
12.1,0,500,"sd","14:20:26",59786300
12.15,0.05,5000,"bu","14:20:23",59785800
12.1,0,20000,"sd","14:20:22",59780800
12.1,0,7100,"sd","14:20:21",59760800
12.1,0,122900,"sd","14:20:20",59753700
12.15,0.05,1000,"bu","14:20:20",59630800
12.15,0.05,1000,"bu","14:20:20",59629800
12.1,0,1000,"sd","14:20:16",59628800
12.15,0.05,500,"bu","14:20:15",59627800
12.15,0.05,4000,"bu","14:20:14",59627300
12.1,0,10000,"sd","14:20:11",59623300
12.1,0,10000,"sd","14:20:03",59613300
12.15,0.05,4800,"bu","14:20:02",59603300
12.15,0.05,200,"bu","14:20:02",59598500
12.15,0.05,103000,"bu","14:20:01",59598300
12.15,0.05,1500,"bu","14:20:00",59495300
12.1,0,5000,"sd","14:19:58",59493800
12.15,0.05,2600,"bu","14:19:54",59488800
12.1,0,10000,"sd","14:19:54",59486200
12.1,0,10000,"sd","14:19:53",59476200
12.15,0.05,1000,"bu","14:19:52",59466200
12.15,0.05,14400,"bu","14:19:48",59465200
12.15,0.05,21000,"bu","14:19:47",59450800
12.1,0,10000,"sd","14:19:43",59429800
12.15,0.05,800,"bu","14:19:40",59419800
12.15,0.05,44400,"bu","14:19:38",59419000
12.15,0.05,2300,"bu","14:19:37",59374600
12.1,0,6200,"sd","14:19:34",59372300
12.15,0.05,200,"bu","14:19:33",59366100
12.15,0.05,100,"bu","14:19:31",59365900
12.15,0.05,5000,"bu","14:19:30",59365800
12.1,0,1000,"sd","14:19:29",59360800
12.15,0.05,1000,"bu","14:19:26",59359800
12.15,0.05,3400,"bu","14:19:23",59358800
12.1,0,9500,"sd","14:19:22",59355400
12.15,0.05,1000,"bu","14:19:22",59345900
12.15,0.05,30000,"bu","14:19:18",59344900
12.15,0.05,900,"bu","14:19:17",59314900
12.15,0.05,100,"bu","14:19:17",59314000
12.15,0.05,5000,"bu","14:19:14",59313900
12.15,0.05,200,"bu","14:19:12",59308900
12.15,0.05,12100,"sd","14:19:10",59308700
12.15,0.05,300,"bu","14:19:10",59296600
12.1,0,18000,"sd","14:19:08",59296300
12.1,0,678800,"sd","14:19:07",59278300
12.1,0,51800,"sd","14:19:07",58599500
12.15,0.05,69400,"sd","14:19:07",58547700
12.15,0.05,100,"sd","14:19:05",58478300
12.15,0.05,500,"sd","14:19:03",58478200
12.15,0.05,1000,"sd","14:19:01",58477700
12.15,0.05,3600,"sd","14:19:00",58476700
12.15,0.05,1300,"sd","14:18:59",58473100
12.15,0.05,200,"sd","14:18:58",58471800
12.15,0.05,1000,"sd","14:18:57",58471600
12.15,0.05,8300,"sd","14:18:55",58470600
12.15,0.05,23000,"sd","14:18:55",58462300
12.15,0.05,1000,"sd","14:18:52",58439300
12.15,0.05,200,"sd","14:18:50",58438300
12.15,0.05,38000,"sd","14:18:50",58438100
12.15,0.05,6400,"sd","14:18:48",58400100
12.15,0.05,400,"sd","14:18:47",58393700
12.15,0.05,300,"sd","14:18:47",58393300
12.15,0.05,9000,"sd","14:18:46",58393000
12.15,0.05,1000,"sd","14:18:43",58384000
12.15,0.05,5800,"sd","14:18:42",58383000
12.15,0.05,1200,"sd","14:18:38",58377200
12.15,0.05,11000,"sd","14:18:37",58376000
12.15,0.05,10000,"sd","14:18:37",58365000
12.15,0.05,1000,"sd","14:18:33",58355000
12.15,0.05,200,"sd","14:18:29",58354000
12.15,0.05,10000,"sd","14:18:28",58353800
12.15,0.05,100,"sd","14:18:27",58343800
12.15,0.05,10000,"sd","14:18:26",58343700
12.15,0.05,1100,"sd","14:18:25",58333700
12.15,0.05,800,"sd","14:18:24",58332600
12.15,0.05,500,"sd","14:18:21",58331800
12.15,0.05,2700,"sd","14:18:20",58331300
12.15,0.05,1000,"bu","14:18:19",58328600
12.15,0.05,35000,"bu","14:18:18",58327600
12.1,0,27200,"sd","14:18:16",58292600
12.1,0,22800,"sd","14:18:16",58265400
12.15,0.05,200,"bu","14:18:16",58242600
12.15,0.05,2000,"bu","14:18:14",58242400
12.15,0.05,1000,"bu","14:18:10",58240400
12.15,0.05,1000,"bu","14:18:07",58239400
12.1,0,18100,"sd","14:18:06",58238400
12.15,0.05,101900,"sd","14:18:06",58220300
12.15,0.05,3000,"sd","14:18:02",58118400
12.15,0.05,3200,"sd","14:18:02",58115400
12.15,0.05,5000,"sd","14:17:59",58112200
12.15,0.05,3000,"sd","14:17:59",58107200
12.15,0.05,15000,"sd","14:17:58",58104200
12.15,0.05,1000,"sd","14:17:57",58089200
12.15,0.05,10000,"sd","14:17:55",58088200
12.15,0.05,24300,"sd","14:17:54",58078200
12.15,0.05,10000,"sd","14:17:53",58053900
12.15,0.05,2000,"sd","14:17:53",58043900
12.15,0.05,5000,"sd","14:17:52",58041900
12.15,0.05,3000,"sd","14:17:51",58036900
12.15,0.05,6000,"sd","14:17:50",58033900
12.15,0.05,3000,"sd","14:17:49",58027900
12.15,0.05,900,"sd","14:17:47",58024900
12.15,0.05,500,"sd","14:17:46",58024000
12.15,0.05,17000,"sd","14:17:46",58023500
12.15,0.05,15000,"sd","14:17:45",58006500
12.2,0.1,3000,"bu","14:17:44",57991500
12.15,0.05,5000,"sd","14:17:44",57988500
12.15,0.05,5000,"sd","14:17:43",57983500
12.15,0.05,1000,"sd","14:17:42",57978500
12.4,0.3,5900,"bu","13:56:42",53506900
12.4,0.3,300,"bu","13:56:41",53501000
12.4,0.3,100,"bu","13:56:39",53500700
12.4,0.3,900,"bu","13:56:38",53500600
12.4,0.3,10000,"bu","13:56:36",53499700
12.4,0.3,8000,"bu","13:56:34",53489700
12.4,0.3,1000,"bu","13:56:33",53481700
12.35,0.25,1500,"sd","13:56:30",53480700
12.4,0.3,1000,"bu","13:56:30",53479200
12.4,0.3,1200,"bu","13:56:29",53478200
12.4,0.3,22500,"bu","13:56:27",53477000
12.4,0.3,5900,"bu","13:56:26",53454500
12.4,0.3,4000,"bu","13:56:25",53448600
12.4,0.3,2000,"bu","13:56:23",53444600
12.35,0.25,1000,"sd","13:56:23",53442600
12.4,0.3,4000,"bu","13:56:23",53441600
12.4,0.3,7000,"bu","13:56:21",53437600
12.4,0.3,200,"bu","13:56:21",53430600
12.4,0.3,9000,"bu","13:56:20",53430400
12.4,0.3,31300,"bu","13:56:20",53421400
12.4,0.3,13000,"bu","13:56:19",53390100
12.4,0.3,6000,"bu","13:56:15",53377100
12.4,0.3,30000,"bu","13:56:14",53371100
12.4,0.3,1000,"bu","13:56:14",53341100
12.4,0.3,10000,"bu","13:56:13",53340100
12.4,0.3,5200,"bu","13:56:13",53330100
12.4,0.3,3000,"bu","13:56:12",53324900
12.4,0.3,900,"bu","13:56:11",53321900
12.4,0.3,227500,"sd","13:56:11",53321000
12.4,0.3,3000,"sd","13:56:10",53093500
12.4,0.3,8900,"sd","13:56:09",53090500
12.4,0.3,6600,"sd","13:56:07",53081600
12.4,0.3,100000,"sd","13:56:04",53075000
12.4,0.3,5000,"sd","13:56:04",52975000
12.45,0.35,200,"bu","13:56:04",52970000
12.4,0.3,11000,"bu","13:56:03",52969800
12.4,0.3,324500,"bu","13:56:03",52958800
12.4,0.3,2100,"bu","13:56:02",52634300
12.4,0.3,20000,"bu","13:56:01",52632200
12.4,0.3,2000,"bu","13:56:01",52612200
12.4,0.3,100,"bu","13:56:00",52610200
12.4,0.3,25000,"bu","13:55:59",52610100
12.4,0.3,15000,"bu","13:55:58",52585100
12.4,0.3,44000,"bu","13:55:57",52570100
12.4,0.3,1700,"bu","13:55:57",52526100
12.4,0.3,2000,"bu","13:55:55",52524400
12.4,0.3,2000,"bu","13:55:55",52522400
12.4,0.3,2000,"bu","13:55:54",52520400
12.4,0.3,10000,"bu","13:55:54",52518400
12.4,0.3,1000,"bu","13:55:53",52508400
12.4,0.3,34600,"bu","13:55:53",52507400
12.4,0.3,10000,"bu","13:55:52",52472800
12.4,0.3,7300,"sd","13:55:52",52462800
12.4,0.3,100,"sd","13:55:50",52455500
12.4,0.3,493200,"bu","13:55:50",52455400
12.4,0.3,22000,"bu","13:55:49",51962200
12.4,0.3,500,"bu","13:55:48",51940200
12.4,0.3,200,"bu","13:55:48",51939700
12.4,0.3,4400,"bu","13:55:47",51939500
12.4,0.3,1200,"bu","13:55:47",51935100
12.1,0.4,11300,"sd","14:14:38",87882100
12.1,0.4,40000,"sd","14:14:37",87870800
12.1,0.4,1100,"sd","14:14:36",87830800
12.1,0.4,40000,"sd","14:14:36",87829700
12.1,0.4,20100,"sd","14:14:35",87789700
12.15,0.45,300,"bu","14:14:35",87769600
12.1,0.4,24000,"sd","14:14:35",87769300
12.1,0.4,3000,"sd","14:14:34",87745300
12.1,0.4,48200,"sd","14:14:33",87742300
12.15,0.45,1500,"bu","14:14:31",87694100
12.1,0.4,3000,"sd","14:14:30",87692600
12.1,0.4,9600,"sd","14:14:29",87689600
12.1,0.4,2000,"sd","14:14:29",87680000
12.1,0.4,3600,"sd","14:14:27",87678000
12.1,0.4,3000,"sd","14:14:25",87674400
12.1,0.4,1300,"sd","14:14:24",87671400
12.1,0.4,1000,"sd","14:14:24",87670100
12.1,0.4,1900,"sd","14:14:23",87669100
12.1,0.4,7200,"sd","14:14:22",87667200
12.1,0.4,4800,"sd","14:14:21",87660000
12.1,0.4,6000,"sd","14:14:20",87655200
12.1,0.4,1000,"sd","14:14:18",87649200
12.1,0.4,3000,"sd","14:14:17",87648200
12.15,0.45,10000,"bu","14:14:16",87645200
12.1,0.4,1000,"sd","14:14:16",87635200
12.1,0.4,500,"sd","14:14:15",87634200
12.1,0.4,10000,"sd","14:14:12",87633600
12.15,0.45,5000,"bu","14:14:12",87623600
12.1,0.4,10000,"sd","14:14:12",87618600
12.15,0.45,400,"bu","14:14:11",87608600
12.1,0.4,9700,"sd","14:14:11",87608200
12.15,0.45,100,"bu","14:14:10",87598500
12.15,0.45,5000,"bu","14:14:07",87598400
12.1,0.4,200,"sd","14:14:05",87593400
12.1,0.4,4800,"sd","14:14:03",87593200
12.15,0.45,500,"bu","14:13:59",87588400
12.1,0.4,6800,"sd","14:13:57",87587900
12.15,0.45,5000,"bu","14:13:55",87581100
12.1,0.4,50000,"sd","14:13:55",87576100
12.1,0.4,2000,"sd","14:13:54",87526100
12.1,0.4,500,"sd","14:13:53",87524100
12.15,0.45,5000,"bu","14:13:50",87523600
12.15,0.45,5200,"bu","14:13:49",87518600
12.15,0.45,1200,"bu","14:13:48",87513400
12.15,0.45,700,"bu","14:13:46",87512200
12.1,0.4,2900,"sd","14:13:45",87511500
12.1,0.4,4800,"sd","14:13:44",87508600
12.1,0.4,500000,"sd","14:13:43",87503800
12.15,0.45,12000,"bu","14:13:41",87003800
12.15,0.45,7300,"bu","14:13:40",86991800
12.15,0.45,600,"bu","14:13:40",86984500
12.15,0.45,10000,"bu","14:13:37",86983900
12.15,0.45,500,"bu","14:13:36",86973900
12.15,0.45,400,"bu","14:13:35",86973400
12.1,0.4,8700,"sd","14:13:34",86973000
12.15,0.45,1000,"bu","14:13:33",86964300
12.15,0.45,10000,"bu","14:13:31",86963300
12.15,0.45,18000,"bu","14:13:29",86953300
12.15,0.45,40000,"bu","14:13:25",86935300
12.15,0.45,10000,"bu","14:13:21",86895300
12.15,0.45,292400,"sd","14:13:21",86885300
12.2,0.5,500,"bu","14:13:18",86592900
12.15,0.45,300,"sd","14:13:18",86592400
12.15,0.45,5000,"sd","14:13:17",86592100
12.15,0.45,100,"sd","14:13:11",86587100
12.15,0.45,200,"sd","14:13:08",86587000
12.15,0.45,2000,"sd","14:13:07",86586800
12.15,0.45,1000,"sd","14:13:06",86584800
12.15,0.45,13800,"sd","14:13:03",86583800
12.15,0.45,200,"sd","14:13:02",86570000
12.15,0.45,30000,"sd","14:13:00",86569800
12.15,0.45,900,"sd","14:12:59",86539800
12.15,0.45,100,"sd","14:12:59",86538900
12.15,0.45,2500,"sd","14:12:58",86538800
12.2,0.5,5000,"bu","14:12:53",86536300
12.15,0.45,100,"sd","14:12:50",86517300
12.15,0.45,9000,"sd","14:12:48",86517200
12.15,0.45,1000,"sd","14:12:48",86508200
12.15,0.45,50000,"sd","14:12:46",86507200
12.15,0.45,2000,"sd","14:12:43",86457200
12.15,0.45,14000,"sd","14:12:42",86455200
12.15,0.45,1000,"sd","14:12:42",86441200
12.2,0.5,400,"bu","14:12:41",86440200
12.15,0.45,100,"sd","14:12:40",86439800
12.15,0.45,2000,"sd","14:12:39",86439700
12.2,0.5,2500,"bu","14:12:39",86437700
12.2,0.5,8000,"bu","14:12:37",86435200
12.2,0.5,500,"bu","14:12:35",86427200
12.15,0.45,1800,"bu","14:12:31",86426700
12.2,0.5,57000,"bu","14:12:27",86424900
12.15,0.45,43000,"bu","14:12:27",86367900
12.15,0.45,1400,"bu","14:12:26",86324900
12.15,0.45,4900,"bu","14:12:25",86323500
12.15,0.45,7400,"bu","14:12:25",86318600
12.15,0.45,400,"bu","14:12:24",86311200
12.15,0.45,1500,"bu","14:12:23",86310800
12.15,0.45,1200,"bu","14:12:20",86309300
12.15,0.45,3100,"sd","14:12:19",86308100
12.15,0.45,88700,"sd","14:12:18",86305000
12.15,0.45,900,"sd","14:12:16",86216300
12.15,0.45,5000,"sd","14:12:14",86215400
12.2,0.5,100,"bu","14:12:14",86210400
12.15,0.45,5000,"sd","14:12:13",86210300
12.2,0.5,2000,"bu","14:12:12",86205300
12.15,0.45,5000,"sd","14:12:10",86203300
12.15,0.45,500000,"sd","14:12:09",86198300
12.15,0.45,4800,"sd","14:12:09",85698300
12.15,0.45,2000,"sd","14:12:05",85693500
12.15,0.45,100200,"sd","14:12:04",85691500
12.15,0.45,500,"sd","14:12:03",85591300
12.15,0.45,2300,"sd","14:12:01",85590800
12.2,0.5,200,"bu","14:12:00",85588500
12.15,0.45,4800,"sd","14:11:59",85588300
12.2,0.5,200,"bu","14:11:56",85583500
12.15,0.45,3500,"sd","14:11:55",85583300
12.15,0.45,5000,"sd","14:11:54",85579800
12.15,0.45,1000,"sd","14:11:51",85574800
12.15,0.45,200,"sd","14:11:49",85573800
12.15,0.45,1000,"sd","14:11:48",85573600
12.2,0.5,2000,"bu","14:11:48",85572600
12.2,0.5,600,"bu","14:11:47",85570600
12.15,0.45,100,"sd","14:11:47",85570000
12.2,0.5,5100,"bu","14:11:46",85569900
12.2,0.5,38000,"bu","14:11:42",85564800
12.15,0.45,500,"sd","14:11:40",85526800
12.2,0.5,3400,"bu","14:11:39",85526300
12.2,0.5,100,"bu","14:11:38",85522900
12.15,0.45,3000,"sd","14:11:38",85522800
12.15,0.45,9600,"sd","14:11:36",85519800
12.15,0.45,1000,"sd","14:11:35",85510200
12.2,0.5,2800,"bu","14:11:29",85509200
12.15,0.45,100,"sd","14:11:28",85506400
12.2,0.5,200,"bu","14:11:27",85506300
12.2,0.5,1800,"bu","14:11:23",85506100
12.15,0.45,10000,"sd","14:11:22",85504300
12.15,0.45,100,"sd","14:11:21",85494300
12.15,0.45,5000,"sd","14:11:20",85494200
12.15,0.45,100,"sd","14:11:11",85489200
12.15,0.45,7500,"sd","14:11:10",85489100
12.15,0.45,600,"sd","14:11:10",85481600
12.15,0.45,4800,"sd","14:11:08",85481000
12.2,0.5,600,"bu","14:11:05",85476200
12.15,0.45,2300,"sd","14:11:03",85475600
12.15,0.45,15300,"bu","14:11:02",85473300
12.15,0.45,142900,"bu","14:11:02",85458000
