"price","change","match_qtty","side","time","total_vol"
4.12,-0.1,12000,"sd","14:07:58",9025300
4.12,-0.1,6000,"sd","14:07:51",9013300
4.13,-0.09,100,"bu","14:07:50",9007300
4.12,-0.1,400,"sd","14:07:44",9007200
4.12,-0.1,30000,"sd","14:07:29",9006800
4.12,-0.1,700,"sd","14:07:23",8976800
4.12,-0.1,1000,"bu","14:07:14",8976100
4.12,-0.1,100,"bu","14:07:11",8975100
4.12,-0.1,1900,"sd","14:07:06",8975000
4.12,-0.1,2200,"bu","14:07:04",8973100
4.12,-0.1,11100,"sd","14:06:58",8970900
4.12,-0.1,9400,"sd","14:06:35",8959800
4.13,-0.09,600,"sd","14:06:35",8950400
4.14,-0.08,2000,"bu","14:06:09",8949800
4.12,-0.1,78900,"sd","14:06:03",8947800
4.13,-0.09,1100,"sd","14:06:03",8868900
4.13,-0.09,900,"bu","14:06:02",8867800
4.13,-0.09,200,"bu","14:06:01",8866900
4.13,-0.09,100,"bu","14:05:58",8866700
4.12,-0.1,800,"sd","14:05:57",8866600
4.13,-0.09,2900,"sd","14:05:46",8865800
4.14,-0.08,5000,"bu","14:05:46",8862900
4.14,-0.08,5000,"bu","14:05:21",8857900
4.13,-0.09,300,"sd","14:05:09",8852900
4.13,-0.09,1600,"sd","14:05:04",8852600
4.14,-0.08,100,"bu","14:04:46",8851000
4.13,-0.09,100,"sd","14:04:19",8850900
4.12,-0.1,5000,"sd","14:04:04",8850800
4.12,-0.1,5000,"sd","14:03:28",8845800
4.12,-0.1,5000,"sd","14:03:17",8840800
4.12,-0.1,1000,"sd","14:02:58",8835800
4.12,-0.1,2000,"sd","14:02:40",8834800
4.13,-0.09,200,"bu","14:02:39",8832800
4.11,-0.11,69100,"sd","14:02:22",8832600
4.12,-0.1,11600,"sd","14:02:22",8763500
4.12,-0.1,3000,"sd","14:02:20",8751900
4.11,-0.11,12000,"sd","14:02:16",8748900
4.12,-0.1,8000,"sd","14:02:16",8736900
4.12,-0.1,42000,"bu","14:02:14",8728900
4.11,-0.11,80400,"bu","14:02:06",8686900
4.11,-0.11,3000,"bu","14:02:05",8606500
4.11,-0.11,5000,"bu","14:02:04",8603500
4.11,-0.11,1500,"bu","14:02:02",8598500
4.11,-0.11,5000,"bu","14:02:01",8597000
4.11,-0.11,50000,"bu","14:02:00",8592000
4.11,-0.11,5000,"bu","14:01:59",8542000
4.11,-0.11,1000,"bu","14:01:58",8537000
4.11,-0.11,5000,"bu","14:01:57",8536000
4.11,-0.11,2500,"bu","14:01:56",8531000
4.11,-0.11,500,"bu","14:01:51",8528500
4.11,-0.11,400,"bu","14:01:49",8528000
4.11,-0.11,600,"bu","14:01:48",8527600
4.11,-0.11,1500,"bu","14:01:44",8527000
4.11,-0.11,400,"bu","14:01:42",8525500
4.11,-0.11,300,"bu","14:01:42",8525100
4.11,-0.11,200,"bu","14:01:40",8524800
4.11,-0.11,700,"bu","14:01:40",8524600
4.11,-0.11,1000,"bu","14:01:39",8523900
4.11,-0.11,500,"bu","14:01:36",8522900
4.11,-0.11,100,"bu","14:01:36",8522400
4.11,-0.11,4500,"bu","14:01:31",8522300
4.11,-0.11,500,"bu","14:01:31",8517800
4.11,-0.11,100,"bu","14:01:30",8517300
4.11,-0.11,1500,"bu","14:01:29",8517200
4.11,-0.11,2000,"bu","14:01:28",8515700
4.11,-0.11,100,"bu","14:01:24",8513700
4.11,-0.11,1000,"bu","14:01:23",8513600
4.11,-0.11,200,"bu","14:01:23",8512600
4.11,-0.11,500,"bu","14:01:21",8512400
4.11,-0.11,3000,"bu","14:01:18",8511900
4.11,-0.11,91900,"sd","14:01:16",8508900
4.12,-0.1,9600,"sd","14:01:16",8417000
4.12,-0.1,100,"sd","14:01:08",8407400
4.12,-0.1,400,"sd","14:01:00",8407300
4.13,-0.09,200,"sd","14:01:00",8406900
4.11,-0.11,159400,"sd","14:00:46",8406700
4.12,-0.1,20600,"sd","14:00:46",8247300
4.13,-0.09,50000,"sd","14:00:46",8226700
4.12,-0.1,14700,"sd","14:00:30",8176700
4.13,-0.09,300,"bu","14:00:28",8162000
4.12,-0.1,29200,"sd","14:00:06",8161700
4.13,-0.09,800,"sd","14:00:06",8132500
4.12,-0.1,38300,"sd","13:59:43",8131700
4.13,-0.09,1700,"sd","13:59:43",8093400
4.12,-0.1,7800,"sd","13:59:33",8091700
4.12,-0.1,273800,"sd","13:59:32",8083900
4.13,-0.09,18400,"sd","13:59:32",7810100
4.13,-0.09,20000,"sd","13:59:09",7791700
4.14,-0.08,1000,"bu","13:59:04",7771700
4.13,-0.09,20000,"sd","13:58:52",7770700
4.13,-0.09,2100,"sd","13:58:47",7750700
4.13,-0.09,400,"sd","13:58:38",7748600
4.13,-0.09,1000,"sd","13:58:32",7748200
4.13,-0.09,800,"sd","13:58:20",7747200
4.13,-0.09,16300,"sd","13:58:09",7746400
4.14,-0.08,2000,"bu","13:58:08",7730100
4.14,-0.08,1700,"bu","13:58:01",7728100
4.13,-0.09,20000,"sd","13:57:56",7726400
4.13,-0.09,100,"sd","13:57:41",7706400
4.14,-0.08,300,"sd","13:57:37",7706300
4.13,-0.09,6300,"bu","13:57:25",7706000
4.13,-0.09,2100,"bu","13:57:20",7699700
4.13,-0.09,50000,"bu","13:57:16",7697600
4.13,-0.09,3000,"bu","13:57:14",7647600
4.13,-0.09,164500,"sd","13:57:12",7644600
4.14,-0.08,74300,"sd","13:57:12",7480100
4.15,-0.07,600,"bu","13:56:42",7405800
4.14,-0.08,500,"sd","13:56:29",7405200
4.15,-0.07,500,"bu","13:56:24",7404700
4.15,-0.07,500,"bu","13:56:20",7404200
4.15,-0.07,200,"bu","13:56:14",7403700
4.15,-0.07,1000,"bu","13:56:05",7403500
4.15,-0.07,2000,"bu","13:56:04",7402500
4.15,-0.07,100,"sd","13:55:58",7400500
4.15,-0.07,13000,"sd","13:55:58",7400400
4.15,-0.07,2000,"sd","13:55:42",7387400
4.16,-0.06,2000,"bu","13:55:09",7385400
4.15,-0.07,3000,"sd","13:55:01",7383400
4.15,-0.07,2000,"bu","13:54:55",7380400
4.15,-0.07,2100,"sd","13:54:50",7378400
4.15,-0.07,6000,"sd","13:54:50",7376300
4.15,-0.07,300,"sd","13:54:31",7370300
4.15,-0.07,100,"sd","13:54:12",7370000
4.15,-0.07,100,"bu","13:53:47",7369900
4.15,-0.07,800,"bu","13:53:43",7369800
4.15,-0.07,100,"bu","13:53:13",7369000
4.15,-0.07,100,"bu","13:53:12",7368900
4.15,-0.07,18900,"sd","13:53:06",7368800
4.15,-0.07,1100,"bu","13:53:00",7349900
4.15,-0.07,300,"bu","13:52:55",7348800
4.15,-0.07,300,"bu","13:52:52",7348500
4.14,-0.08,200,"sd","13:52:50",7348200
4.15,-0.07,300,"bu","13:52:47",7348000
4.14,-0.08,33800,"sd","13:52:45",7347700
4.15,-0.07,6200,"sd","13:52:45",7313900
4.16,-0.06,1200,"bu","13:52:21",7307700
4.15,-0.07,2000,"sd","13:52:13",7306500
4.15,-0.07,3000,"sd","13:51:43",7304500
4.16,-0.06,100,"bu","13:51:38",7301500
4.16,-0.06,100,"bu","13:51:28",7301400
4.14,-0.08,5000,"sd","13:51:16",7301300
4.16,-0.06,62000,"bu","13:51:14",7296300
4.15,-0.07,88000,"bu","13:51:14",7234300
4.15,-0.07,3200,"bu","13:51:10",7146300
4.15,-0.07,100,"bu","13:50:42",7143100
4.15,-0.07,100,"bu","13:50:24",7143000
4.15,-0.07,100,"bu","13:50:19",7142900
4.15,-0.07,100,"bu","13:49:42",7142800
4.14,-0.08,17100,"bu","13:49:24",7142700
4.13,-0.09,3200,"sd","13:49:21",7125600
4.14,-0.08,2800,"bu","13:48:52",7122400
4.13,-0.09,400,"sd","13:48:51",7119600
4.14,-0.08,100,"bu","13:48:51",7119200
4.14,-0.08,12100,"bu","13:48:49",7119100
4.14,-0.08,27900,"sd","13:48:47",7107000
4.14,-0.08,100,"sd","13:48:10",7079100
4.14,-0.08,100,"sd","13:48:09",7079000
4.14,-0.08,1300,"bu","13:47:22",7078900
4.14,-0.08,1000,"bu","13:47:20",7077600
4.14,-0.08,300,"bu","13:47:18",7076600
4.14,-0.08,56000,"bu","13:47:13",7076300
4.14,-0.08,1900,"bu","13:47:09",7020300
4.14,-0.08,100,"bu","13:47:04",7018400
4.14,-0.08,300,"bu","13:47:03",7018300
4.14,-0.08,700,"bu","13:46:53",7018000
4.14,-0.08,200,"bu","13:46:52",7017300
4.14,-0.08,2000,"bu","13:46:47",7017100
4.14,-0.08,2400,"bu","13:46:42",7015100
4.14,-0.08,8700,"sd","13:46:41",7012700
4.14,-0.08,80000,"sd","13:46:35",7004000
4.15,-0.07,100,"bu","13:46:35",6924000
4.15,-0.07,10000,"bu","13:46:29",6923900
4.15,-0.07,600,"bu","13:46:17",6913900
4.15,-0.07,300,"bu","13:46:08",6913300
4.15,-0.07,5000,"bu","13:45:49",6913000
4.15,-0.07,1000,"bu","13:45:30",6908000
4.15,-0.07,300,"bu","13:45:07",6907000
4.14,-0.08,2000,"sd","13:45:07",6906700
4.15,-0.07,5600,"bu","13:45:03",6904700
4.15,-0.07,1000,"bu","13:44:32",6899100
4.14,-0.08,4000,"sd","13:44:24",6898100
4.15,-0.07,2500,"bu","13:44:16",6894100
4.15,-0.07,1000,"bu","13:43:50",6891600
4.14,-0.08,12000,"sd","13:43:48",6890600
4.15,-0.07,7300,"sd","13:43:27",6878600
4.15,-0.07,1700,"bu","13:43:19",6871300
4.15,-0.07,800,"bu","13:43:10",6869600
4.15,-0.07,500,"bu","13:42:57",6868800
4.15,-0.07,200,"bu","13:42:51",6868300
4.15,-0.07,3400,"sd","13:42:46",6868100
4.15,-0.07,1700,"bu","13:42:45",6864700
4.15,-0.07,400,"bu","13:42:42",6863000
4.15,-0.07,4300,"bu","13:42:37",6862600
4.15,-0.07,200,"bu","13:42:21",6858300
4.15,-0.07,4400,"bu","13:42:11",6858100
4.15,-0.07,600,"sd","13:42:01",6853700
4.15,-0.07,300,"bu","13:41:57",6853100
4.15,-0.07,100,"bu","13:41:53",6852800
4.15,-0.07,700,"bu","13:41:52",6852700
4.15,-0.07,400,"bu","13:41:49",6852000
4.15,-0.07,2000,"bu","13:41:40",6851600
4.15,-0.07,500,"bu","13:41:09",6849600
4.15,-0.07,2100,"sd","13:41:08",6849100
4.15,-0.07,15900,"bu","13:41:06",6847000
4.15,-0.07,5700,"bu","13:40:45",6831100
4.14,-0.08,5000,"sd","13:40:23",6825400
4.14,-0.08,70500,"sd","13:40:09",6820400
4.15,-0.07,100,"bu","13:40:08",6749900
4.15,-0.07,300,"bu","13:40:02",6749800
4.15,-0.07,8000,"sd","13:39:52",6749500
4.15,-0.07,11100,"sd","13:39:45",6741500
4.15,-0.07,30000,"sd","13:39:32",6730400
4.15,-0.07,9800,"sd","13:39:01",6700400
4.16,-0.06,10000,"bu","13:38:48",6690600
4.15,-0.07,5400,"sd","13:38:14",6680600
4.16,-0.06,100,"bu","13:38:13",6675200
4.16,-0.06,100,"bu","13:37:42",6675100
4.16,-0.06,400,"bu","13:37:20",6675000
4.16,-0.06,100,"bu","13:37:08",6674600
4.16,-0.06,1500,"bu","13:37:03",6674500
4.16,-0.06,3000,"bu","13:36:31",6673000
4.16,-0.06,1000,"bu","13:35:50",6670000
4.16,-0.06,100,"bu","13:35:46",6669000
4.16,-0.06,500,"bu","13:35:31",6668900
4.15,-0.07,5000,"sd","13:35:28",6668400
4.15,-0.07,8300,"bu","13:34:29",6663400
4.15,-0.07,10000,"bu","13:34:21",6655100
4.15,-0.07,2000,"bu","13:34:16",6645100
