"price","change","match_qtty","side","time","total_vol"
6.22,-0.3,200,"bu","14:21:05",5733200
6.21,-0.31,3000,"sd","14:21:05",5733000
6.22,-0.3,20000,"bu","14:21:02",5730000
6.22,-0.3,300,"bu","14:20:59",5710000
6.22,-0.3,500,"bu","14:20:52",5709700
6.22,-0.3,1000,"bu","14:20:48",5709200
6.22,-0.3,100,"bu","14:20:48",5708200
6.22,-0.3,300,"bu","14:20:46",5708100
6.21,-0.31,4700,"sd","14:20:40",5707800
6.21,-0.31,9800,"bu","14:20:38",5703100
6.21,-0.31,800,"bu","14:20:37",5693300
6.21,-0.31,500,"bu","14:20:35",5692500
6.2,-0.32,80000,"sd","14:20:35",5692000
6.2,-0.32,15000,"sd","14:20:35",5612000
6.21,-0.31,1000,"bu","14:20:34",5597000
6.21,-0.31,100,"bu","14:20:31",5596000
6.21,-0.31,1000,"bu","14:20:30",5595900
6.21,-0.31,1000,"bu","14:20:28",5594900
6.21,-0.31,3000,"bu","14:20:27",5593900
6.21,-0.31,200,"bu","14:20:25",5590900
6.21,-0.31,5000,"bu","14:20:24",5590700
6.21,-0.31,900,"bu","14:20:23",5585700
6.21,-0.31,200,"bu","14:20:21",5584800
6.2,-0.32,800,"sd","14:20:21",5584600
6.2,-0.32,200,"sd","14:20:17",5583800
6.2,-0.32,500,"sd","14:20:16",5583600
6.2,-0.32,10000,"sd","14:20:15",5583100
6.2,-0.32,4500,"sd","14:20:15",5573100
6.21,-0.31,15000,"bu","14:20:14",5568600
6.21,-0.31,1000,"bu","14:20:14",5553600
6.21,-0.31,65500,"sd","14:20:13",5552600
6.22,-0.3,5600,"sd","14:20:13",5487100
6.22,-0.3,9600,"bu","14:20:04",5481500
6.22,-0.3,5000,"bu","14:20:02",5471900
6.22,-0.3,2000,"bu","14:20:00",5466900
6.22,-0.3,1000,"bu","14:20:00",5464900
6.22,-0.3,1100,"bu","14:19:59",5463900
6.21,-0.31,2700,"sd","14:19:57",5462800
6.22,-0.3,500,"bu","14:19:56",5460100
6.22,-0.3,4200,"bu","14:19:55",5459600
6.22,-0.3,1000,"bu","14:19:54",5455400
6.22,-0.3,500,"bu","14:19:49",5454400
6.22,-0.3,500,"bu","14:19:48",5453900
6.22,-0.3,800,"sd","14:19:46",5453400
6.22,-0.3,9400,"bu","14:19:43",5452600
6.21,-0.31,2000,"sd","14:19:41",5443200
6.22,-0.3,500,"bu","14:19:35",5441200
6.22,-0.3,2600,"sd","14:19:34",5440700
6.23,-0.29,500,"bu","14:19:30",5438100
6.22,-0.3,700,"bu","14:19:28",5437600
6.22,-0.3,1300,"sd","14:19:27",5436900
6.22,-0.3,700,"bu","14:19:24",5435600
6.21,-0.31,3400,"sd","14:19:24",5434900
6.22,-0.3,7800,"sd","14:19:24",5431500
6.23,-0.29,6000,"bu","14:19:23",5423700
6.23,-0.29,2000,"bu","14:19:22",5417700
6.23,-0.29,15000,"bu","14:19:21",5415700
6.23,-0.29,200,"bu","14:19:14",5400700
6.23,-0.29,100,"bu","14:19:13",5400500
6.23,-0.29,10000,"bu","14:19:13",5400400
6.23,-0.29,1000,"sd","14:19:08",5390400
6.23,-0.29,4400,"sd","14:19:05",5389400
6.24,-0.28,600,"bu","14:19:04",5385000
6.24,-0.28,2000,"bu","14:18:59",5384400
6.23,-0.29,500,"sd","14:18:56",5382400
6.23,-0.29,2300,"sd","14:18:55",5381900
6.24,-0.28,3700,"bu","14:18:54",5379600
6.24,-0.28,3000,"bu","14:18:52",5375900
6.24,-0.28,100,"bu","14:18:50",5372900
6.24,-0.28,200,"bu","14:18:50",5372800
6.23,-0.29,1200,"sd","14:18:44",5372600
6.24,-0.28,1000,"bu","14:18:37",5371400
6.24,-0.28,300,"sd","14:18:35",5370400
6.24,-0.28,200,"bu","14:18:34",5370100
6.24,-0.28,500,"sd","14:18:31",5369900
6.25,-0.27,200,"bu","14:18:28",5369400
6.25,-0.27,9700,"bu","14:18:24",5369200
6.24,-0.28,2000,"sd","14:18:24",5359500
6.24,-0.28,2000,"sd","14:18:22",5357500
6.25,-0.27,100,"bu","14:18:19",5355500
6.25,-0.27,2000,"bu","14:18:13",5355400
6.25,-0.27,200,"bu","14:18:11",5353400
6.22,-0.3,1800,"sd","14:18:10",5353200
6.26,-0.26,300,"bu","14:18:08",5351400
6.26,-0.26,5000,"bu","14:18:07",5351100
6.25,-0.27,5000,"bu","14:18:07",5346100
6.25,-0.27,3900,"bu","14:18:05",5341100
6.22,-0.3,2000,"sd","14:18:03",5337200
6.22,-0.3,1900,"sd","14:18:02",5335200
6.24,-0.28,8100,"sd","14:18:02",5333300
6.25,-0.27,1000,"sd","14:18:01",5325200
6.26,-0.26,100,"bu","14:17:57",5324200
6.26,-0.26,3500,"bu","14:17:51",5324100
6.25,-0.27,2500,"bu","14:17:51",5320600
6.25,-0.27,1000,"bu","14:17:51",5318100
6.24,-0.28,5000,"sd","14:17:50",5317100
6.25,-0.27,1000,"bu","14:17:48",5312100
6.25,-0.27,700,"bu","14:17:47",5311100
6.25,-0.27,4800,"sd","14:17:47",5310400
6.26,-0.26,7000,"bu","14:17:45",5305600
6.26,-0.26,5000,"bu","14:17:44",5298600
6.25,-0.27,90000,"sd","14:17:42",5293600
6.26,-0.26,700,"bu","14:17:41",5203600
6.26,-0.26,1000,"bu","14:17:39",5202900
6.26,-0.26,500,"sd","14:17:32",5201900
6.27,-0.25,100,"bu","14:17:32",5201400
6.27,-0.25,9800,"bu","14:17:24",5201300
6.26,-0.26,5200,"bu","14:17:24",5191500
6.26,-0.26,11800,"sd","14:17:23",5186300
6.27,-0.25,1000,"bu","14:17:19",5174500
6.26,-0.26,20000,"sd","14:17:15",5173500
6.26,-0.26,1200,"sd","14:17:12",5153500
6.27,-0.25,3000,"bu","14:17:11",5152300
6.27,-0.25,1000,"bu","14:17:08",5149300
6.27,-0.25,100,"bu","14:17:06",5148300
6.27,-0.25,500,"bu","14:17:02",5148200
6.27,-0.25,1000,"bu","14:16:59",5147700
6.27,-0.25,100,"bu","14:16:57",5146700
6.27,-0.25,9300,"sd","14:16:56",5146600
6.27,-0.25,2000,"sd","14:16:54",5137300
6.28,-0.24,2000,"bu","14:16:52",5135300
6.27,-0.25,200,"sd","14:16:49",5133300
6.27,-0.25,4100,"bu","14:16:46",5133100
6.27,-0.25,1000,"bu","14:16:44",5129000
6.26,-0.26,11300,"sd","14:16:42",5128000
6.27,-0.25,500,"bu","14:16:40",5116700
6.27,-0.25,100,"bu","14:16:40",5116200
6.27,-0.25,200,"bu","14:16:36",5116100
6.27,-0.25,100,"bu","14:16:35",5115900
6.27,-0.25,1000,"bu","14:16:34",5115800
6.27,-0.25,12300,"bu","14:16:32",5114800
6.26,-0.26,6000,"sd","14:16:31",5102500
6.27,-0.25,100,"bu","14:16:31",5096500
6.27,-0.25,7600,"sd","14:16:26",5096400
6.28,-0.24,4100,"sd","14:16:26",5088800
6.28,-0.24,1500,"sd","14:16:20",5084700
6.27,-0.25,6000,"sd","14:16:18",5083200
6.28,-0.24,1700,"sd","14:16:18",5077200
6.28,-0.24,400,"sd","14:16:17",5075500
6.28,-0.24,500,"sd","14:16:05",5075100
6.28,-0.24,1000,"sd","14:16:01",5074600
6.28,-0.24,4600,"bu","14:16:00",5073600
6.27,-0.25,2000,"sd","14:15:54",5069000
6.28,-0.24,100,"bu","14:15:54",5067000
6.27,-0.25,7000,"sd","14:15:53",5066900
6.28,-0.24,1500,"bu","14:15:52",5059900
6.27,-0.25,300,"sd","14:15:51",5058400
6.27,-0.25,5000,"sd","14:15:49",5058100
6.28,-0.24,100,"bu","14:15:49",5053100
6.28,-0.24,500,"bu","14:15:49",5053000
6.28,-0.24,100,"bu","14:15:46",5052500
6.27,-0.25,5200,"sd","14:15:45",5052400
6.28,-0.24,200,"bu","14:15:44",5047200
6.28,-0.24,500,"bu","14:15:43",5047000
6.28,-0.24,100,"bu","14:15:42",5046500
6.27,-0.25,20000,"sd","14:15:42",5046400
6.28,-0.24,200,"bu","14:15:40",5026400
6.28,-0.24,700,"bu","14:15:38",5026200
6.28,-0.24,1200,"sd","14:15:33",5025500
6.29,-0.23,200,"sd","14:15:33",5024300
6.28,-0.24,2400,"sd","14:15:30",5024100
6.3,-0.22,100,"bu","14:15:28",5021700
6.3,-0.22,1000,"bu","14:15:27",5021600
6.28,-0.24,100,"sd","14:15:27",5020600
6.3,-0.22,100,"bu","14:15:24",5020500
6.3,-0.22,100,"bu","14:15:20",5020400
6.28,-0.24,2100,"sd","14:15:18",5020300
6.3,-0.22,100,"bu","14:15:17",5018200
6.3,-0.22,100,"bu","14:15:16",5018100
6.3,-0.22,200,"bu","14:15:13",5018000
6.3,-0.22,5000,"bu","14:15:12",5017800
6.3,-0.22,100,"bu","14:15:11",5012800
6.3,-0.22,1000,"bu","14:15:09",5012700
6.3,-0.22,1400,"bu","14:15:06",5011700
6.3,-0.22,100,"bu","14:15:04",5010300
6.3,-0.22,500,"bu","14:15:03",5010200
6.28,-0.24,2500,"sd","14:15:03",5009700
6.28,-0.24,13600,"sd","14:15:02",5007200
6.29,-0.23,16400,"sd","14:15:02",4993600
6.3,-0.22,1100,"sd","14:14:57",4977200
6.3,-0.22,1000,"sd","14:14:56",4976100
6.3,-0.22,2000,"sd","14:14:55",4975100
6.31,-0.21,1000,"bu","14:14:54",4973100
6.3,-0.22,4600,"sd","14:14:53",4972100
6.3,-0.22,2000,"sd","14:14:52",4967500
6.3,-0.22,500,"sd","14:14:52",4965500
6.31,-0.21,500,"bu","14:14:49",4965000
6.31,-0.21,100,"bu","14:14:47",4964500
6.3,-0.22,2400,"sd","14:14:47",4964400
6.3,-0.22,3000,"sd","14:14:45",4962000
6.31,-0.21,300,"bu","14:14:43",4959000
6.3,-0.22,3000,"sd","14:14:41",4958700
6.31,-0.21,900,"bu","14:14:38",4955700
6.3,-0.22,30000,"sd","14:14:31",4954800
6.31,-0.21,200,"bu","14:14:27",4924800
6.3,-0.22,31500,"sd","14:14:24",4924600
6.31,-0.21,400,"bu","14:14:23",4893100
6.3,-0.22,4000,"sd","14:14:20",4892700
6.31,-0.21,100,"bu","14:14:18",4888700
6.3,-0.22,3000,"sd","14:14:18",4888600
6.31,-0.21,500,"bu","14:14:18",4885600
6.3,-0.22,50200,"sd","14:14:17",4885100
6.31,-0.21,4500,"sd","14:14:16",4834900
6.31,-0.21,500,"sd","14:14:15",4830400
6.32,-0.2,300,"bu","14:14:15",4829900
6.32,-0.2,100,"bu","14:14:12",4829600
6.31,-0.21,2000,"sd","14:14:12",4829500
6.32,-0.2,100,"bu","14:14:11",4827500
6.32,-0.2,600,"bu","14:14:07",4827400
6.32,-0.2,500,"bu","14:14:06",4826800
6.32,-0.2,2000,"bu","14:14:06",4826300
6.31,-0.21,22500,"sd","14:14:01",4824300
6.32,-0.2,1000,"sd","14:13:52",4801800
6.33,-0.19,100,"bu","14:13:51",4800800
6.32,-0.2,15000,"sd","14:13:51",4800700
6.33,-0.19,100,"bu","14:13:48",4785700
6.33,-0.19,500,"bu","14:13:47",4785600
6.33,-0.19,1500,"bu","14:13:36",4785100
6.33,-0.19,8500,"sd","14:13:35",4783600
6.33,-0.19,4500,"sd","14:13:35",4775100
6.33,-0.19,12000,"sd","14:13:34",4770600
6.33,-0.19,1100,"sd","14:13:32",4758600
6.34,-0.18,1000,"bu","14:13:20",4757500
6.34,-0.18,200,"bu","14:13:18",4756500
6.34,-0.18,200,"bu","14:13:18",4756300
6.34,-0.18,100,"bu","14:13:17",4756100
6.34,-0.18,55000,"sd","14:13:14",4756000
6.34,-0.18,500,"sd","14:13:06",4701000
6.35,-0.17,100,"bu","14:13:05",4700500
6.35,-0.17,700,"bu","14:12:59",4700400
6.35,-0.17,100,"bu","14:12:50",4699700
6.34,-0.18,7900,"sd","14:12:46",4699100
6.35,-0.17,2700,"sd","14:12:44",4691200
6.35,-0.17,60000,"sd","14:12:43",4688500
6.36,-0.16,1000,"bu","14:12:41",4628500
6.35,-0.17,14000,"sd","14:12:39",4627500
6.35,-0.17,100000,"sd","14:12:30",4613500
6.36,-0.16,10000,"sd","14:12:26",4513500
6.36,-0.16,9500,"sd","14:12:25",4503500
6.36,-0.16,2500,"sd","14:12:25",4494000
6.36,-0.16,2500,"bu","14:12:08",4491500
6.36,-0.16,7500,"sd","14:12:03",4489000
6.36,-0.16,3000,"sd","14:11:57",4481500
6.36,-0.16,300,"sd","14:11:46",4478500
6.36,-0.16,500,"sd","14:11:40",4478200
6.36,-0.16,200,"bu","14:11:39",4477700
6.36,-0.16,600,"bu","14:11:36",4477500
6.36,-0.16,500,"bu","14:11:31",4476900
6.36,-0.16,100,"bu","14:11:22",4476400
6.36,-0.16,400,"bu","14:11:18",4476300
6.36,-0.16,100,"bu","14:11:11",4475900
6.36,-0.16,100,"sd","14:11:10",4475800
6.36,-0.16,200,"bu","14:10:55",4475700
6.35,-0.17,2000,"sd","14:10:46",4475500
6.36,-0.16,3000,"bu","14:10:44",4473500
6.36,-0.16,4000,"bu","14:10:40",4470500
6.36,-0.16,300,"bu","14:10:27",4466500
6.35,-0.17,1400,"sd","14:10:27",4466200
6.36,-0.16,100,"bu","14:10:26",4464800
6.36,-0.16,6000,"bu","14:10:24",4464700
6.36,-0.16,400,"bu","14:10:12",4458700
6.36,-0.16,100,"bu","14:10:09",4458300
6.36,-0.16,400,"bu","14:10:07",4458200
6.36,-0.16,18000,"bu","14:10:04",4457800
6.36,-0.16,7800,"sd","14:10:02",4439800
6.36,-0.16,4000,"sd","14:09:37",4432000
6.36,-0.16,500,"sd","14:09:34",4428000
6.36,-0.16,3600,"sd","14:09:31",4427500
6.36,-0.16,9500,"bu","14:09:29",4423900
6.36,-0.16,2000,"bu","14:09:26",4414400
6.36,-0.16,200,"bu","14:09:24",4412400
6.35,-0.17,1500,"sd","14:09:22",4412200
6.35,-0.17,2000,"sd","14:09:20",4410700
6.36,-0.16,1500,"bu","14:09:14",4408700
6.36,-0.16,500,"bu","14:09:10",4407200
6.36,-0.16,300,"bu","14:09:08",4406700
6.36,-0.16,1000,"bu","14:09:02",4406400
6.36,-0.16,100,"bu","14:08:59",4405400
6.36,-0.16,4000,"bu","14:08:57",4405300
6.36,-0.16,200,"bu","14:08:54",4401300
6.36,-0.16,100,"bu","14:08:51",4401100
6.36,-0.16,100,"bu","14:08:47",4401000
6.36,-0.16,100,"bu","14:08:46",4400900
6.36,-0.16,500,"bu","14:08:38",4400800
6.36,-0.16,100,"bu","14:08:37",4400300
6.36,-0.16,5000,"bu","14:08:30",4400200
6.36,-0.16,1000,"bu","14:08:21",4395200
6.36,-0.16,200,"bu","14:08:16",4394200
6.36,-0.16,200,"bu","14:08:14",4394000
6.36,-0.16,200,"bu","14:08:05",4393800
6.36,-0.16,1000,"bu","14:08:03",4393600
6.36,-0.16,900,"bu","14:08:00",4392600
6.36,-0.16,100,"bu","14:07:48",4391700
6.36,-0.16,500,"bu","14:07:46",4391600
6.36,-0.16,500,"sd","14:07:44",4391100
6.36,-0.16,3200,"sd","14:07:41",4390600
6.36,-0.16,100,"sd","14:07:36",4387400
6.37,-0.15,5000,"bu","14:07:36",4387300
6.36,-0.16,3000,"sd","14:07:35",4382300
6.36,-0.16,3400,"sd","14:07:32",4379300
6.37,-0.15,2000,"bu","14:07:25",4375900
6.36,-0.16,2000,"bu","14:07:21",4373900
6.36,-0.16,1100,"sd","14:07:19",4371900
6.37,-0.15,1700,"bu","14:07:09",4370800
6.36,-0.16,8300,"bu","14:07:09",4369100
6.36,-0.16,71700,"sd","14:07:07",4360800
6.37,-0.15,100,"bu","14:07:00",4289100
6.37,-0.15,2000,"sd","14:06:47",4289000
6.36,-0.16,200,"sd","14:06:42",4287000
6.36,-0.16,13500,"sd","14:06:39",4286800
6.37,-0.15,1500,"bu","14:06:39",4273300
6.37,-0.15,10000,"bu","14:06:37",4271800
6.37,-0.15,500,"bu","14:06:19",4261800
6.37,-0.15,700,"bu","14:06:17",4261300
6.36,-0.16,3000,"sd","14:06:01",4260600
6.37,-0.15,200,"bu","14:06:01",4257600
6.36,-0.16,24000,"sd","14:05:56",4257400
6.37,-0.15,500,"bu","14:05:56",4233400
6.37,-0.15,100,"bu","14:05:52",4232900
6.37,-0.15,100,"bu","14:05:49",4232800
6.37,-0.15,100,"bu","14:05:47",4232700
6.37,-0.15,300,"bu","14:05:44",4232600
6.37,-0.15,8500,"bu","14:05:39",4232300
6.36,-0.16,500,"sd","14:05:37",4223800
6.37,-0.15,1500,"bu","14:05:29",4223300
6.37,-0.15,5000,"bu","14:05:26",4221800
6.36,-0.16,1000,"sd","14:05:20",4216800
6.37,-0.15,2000,"bu","14:05:18",4215800
6.37,-0.15,5000,"bu","14:05:00",4213800
6.37,-0.15,400,"bu","14:04:44",4208800
6.36,-0.16,2400,"sd","14:04:39",4208400
6.36,-0.16,5000,"sd","14:04:31",4206000
6.37,-0.15,100,"bu","14:04:31",4201000
6.37,-0.15,100,"bu","14:04:26",4200900
6.37,-0.15,100,"bu","14:04:25",4200800
6.37,-0.15,2600,"bu","14:04:19",4200700
6.37,-0.15,500,"bu","14:04:17",4198100
6.37,-0.15,500,"bu","14:04:13",4197600
6.36,-0.16,10000,"sd","14:04:10",4197100
6.37,-0.15,500,"bu","14:04:10",4187100
6.37,-0.15,5000,"bu","14:04:06",4186600
6.37,-0.15,4800,"sd","14:04:00",4181600
6.37,-0.15,200,"bu","14:03:56",4176800
6.37,-0.15,100,"bu","14:03:53",4176600
6.37,-0.15,1000,"bu","14:03:46",4176500
6.37,-0.15,1000,"bu","14:03:43",4175500
6.37,-0.15,200,"bu","14:03:41",4174500
6.37,-0.15,10500,"bu","14:03:40",4174300
6.37,-0.15,200,"bu","14:03:37",4163800
6.37,-0.15,100,"bu","14:03:35",4163600
6.37,-0.15,1000,"bu","14:03:31",4163500
6.37,-0.15,15000,"bu","14:03:26",4162500
6.37,-0.15,2000,"bu","14:03:21",4147500
6.37,-0.15,2000,"bu","14:03:16",4145500
6.37,-0.15,500,"bu","14:03:14",4143500
6.37,-0.15,100,"bu","14:03:05",4143000
6.37,-0.15,100,"bu","14:02:49",4142900
6.37,-0.15,100,"bu","14:02:41",4142800
6.37,-0.15,100,"bu","14:02:20",4142700
6.37,-0.15,100,"bu","14:02:19",4142600
6.37,-0.15,500,"bu","14:02:14",4142500
6.37,-0.15,300,"bu","14:02:12",4142000
6.37,-0.15,5000,"bu","14:02:00",4141700
6.37,-0.15,200,"bu","14:01:57",4136700
6.37,-0.15,100,"bu","14:01:56",4136500
6.37,-0.15,300,"bu","14:01:47",4136400
6.37,-0.15,500,"bu","14:01:43",4136100
6.37,-0.15,28100,"sd","14:01:40",4135600
6.37,-0.15,1000,"sd","14:01:10",4107500
6.38,-0.14,2000,"bu","14:01:07",4106500
6.37,-0.15,900,"sd","14:01:05",4104500
6.37,-0.15,1700,"sd","14:01:05",4103600
6.37,-0.15,8000,"sd","14:00:58",4101900
6.37,-0.15,18000,"sd","14:00:48",4093900
6.38,-0.14,15600,"bu","14:00:43",4075900
6.38,-0.14,500,"bu","14:00:40",4060300
6.38,-0.14,4000,"bu","14:00:36",4059800
6.37,-0.15,1000,"sd","14:00:34",4055800
6.38,-0.14,500,"bu","14:00:29",4054800
6.38,-0.14,300,"bu","14:00:27",4054300
6.38,-0.14,1000,"sd","14:00:08",4054000
6.38,-0.14,300,"sd","14:00:07",4053000
6.39,-0.13,2000,"bu","14:00:04",4052700
6.38,-0.14,900,"sd","13:59:59",4050700
6.38,-0.14,500,"sd","13:59:50",4049800
6.38,-0.14,400,"sd","13:59:40",4049300
6.36,-0.16,19000,"sd","13:59:30",4048900
6.37,-0.15,1000,"sd","13:59:30",4029900
