"price","change","match_qtty","side","time","total_vol"
13.75,-0.35,5000,"bu","14:17:49",9843200
13.75,-0.35,3000,"bu","14:17:47",9838200
13.75,-0.35,2000,"bu","14:17:44",9835200
13.75,-0.35,2000,"bu","14:17:40",9833200
13.75,-0.35,5000,"bu","14:17:32",9831200
13.7,-0.4,8000,"sd","14:17:24",9826200
13.7,-0.4,1000,"sd","14:17:13",9818200
13.7,-0.4,5000,"sd","14:17:00",9817200
13.75,-0.35,5000,"bu","14:16:56",9812200
13.75,-0.35,2000,"bu","14:16:49",9807200
13.75,-0.35,18600,"bu","14:16:39",9805200
13.75,-0.35,6000,"bu","14:16:30",9786600
13.7,-0.4,100,"sd","14:16:28",9780600
13.7,-0.4,100,"sd","14:16:27",9780500
13.7,-0.4,700,"sd","14:16:27",9780400
13.7,-0.4,100,"sd","14:16:26",9779700
13.75,-0.35,100,"bu","14:16:26",9779600
13.7,-0.4,100,"sd","14:16:26",9779500
13.75,-0.35,38900,"sd","14:16:24",9779400
13.8,-0.3,6000,"bu","14:16:22",9740500
13.75,-0.35,100000,"sd","14:16:21",9734500
13.75,-0.35,500,"sd","14:16:18",9634500
13.8,-0.3,900,"bu","14:16:18",9634000
13.75,-0.35,800,"sd","14:16:14",9633100
13.8,-0.3,2000,"bu","14:16:14",9632300
13.75,-0.35,500000,"sd","14:16:08",9630300
13.8,-0.3,7200,"bu","14:16:02",9130300
13.8,-0.3,5000,"bu","14:15:59",9123100
13.8,-0.3,5000,"bu","14:15:54",9118100
13.8,-0.3,5000,"bu","14:15:50",9113100
13.8,-0.3,2000,"bu","14:15:48",9108100
13.8,-0.3,5000,"bu","14:15:44",9106100
13.75,-0.35,5000,"sd","14:15:44",9101100
13.8,-0.3,2000,"bu","14:15:34",9096100
13.8,-0.3,500,"bu","14:15:22",9094100
13.8,-0.3,2000,"bu","14:14:50",9093600
13.8,-0.3,5200,"bu","14:14:29",9091600
13.8,-0.3,1000,"bu","14:14:21",9086400
13.8,-0.3,2000,"bu","14:14:14",9085400
13.8,-0.3,2300,"bu","14:14:13",9083400
13.8,-0.3,1000,"bu","14:14:07",9081100
13.8,-0.3,1000,"bu","14:13:51",9080100
13.9,0.65,1000,"sd","14:16:55",30619600
13.9,0.65,200,"sd","14:16:41",30618600
13.9,0.65,500,"sd","14:16:40",30618400
13.9,0.65,100,"sd","14:16:31",30617900
13.9,0.65,2000,"sd","14:16:22",30617800
13.9,0.65,1000,"sd","14:16:14",30615800
13.9,0.65,100,"sd","14:16:11",30614800
13.9,0.65,10000,"sd","14:16:09",30614700
13.9,0.65,200,"sd","14:16:07",30604700
13.9,0.65,2000,"sd","14:16:03",30604500
13.9,0.65,5000,"sd","14:16:01",30602500
13.9,0.65,1000,"sd","14:15:56",30597500
13.95,0.7,100,"bu","14:15:53",30596500
13.9,0.65,300,"sd","14:15:47",30596400
13.9,0.65,1000,"sd","14:15:44",30596100
13.95,0.7,1200,"bu","14:15:40",30595100
13.9,0.65,1000,"sd","14:15:37",30593900
13.9,0.65,1000,"sd","14:15:27",30592900
13.9,0.65,4000,"sd","14:15:20",30591900
13.9,0.65,2300,"sd","14:15:13",30587900
13.9,0.65,5000,"sd","14:15:10",30585600
13.9,0.65,500,"sd","14:15:03",30580600
13.9,0.65,4000,"sd","14:14:52",30580100
13.9,0.65,100,"sd","14:14:49",30576100
13.9,0.65,1000,"sd","14:14:39",30576000
13.9,0.65,26600,"bu","14:14:37",30575000
13.9,0.65,3000,"bu","14:14:34",30548400
13.9,0.65,10000,"bu","14:14:25",30545400
13.9,0.65,1000,"bu","14:14:20",30535400
13.9,0.65,3000,"bu","14:14:17",30534400
13.9,0.65,800,"bu","14:14:06",30531400
13.9,0.65,2800,"sd","14:13:54",30530600
13.9,0.65,1500,"sd","14:13:53",30527800
13.9,0.65,3000,"sd","14:13:49",30526300
13.9,0.65,10000,"sd","14:13:45",30523300
13.9,0.65,1000,"sd","14:13:40",30513300
13.9,0.65,5000,"sd","14:13:39",30512300
13.9,0.65,1000,"sd","14:13:38",30507300
13.9,0.65,1000,"sd","14:13:37",30506300
13.9,0.65,1000,"sd","14:13:35",30505300
13.9,0.65,1600,"sd","14:13:28",30504300
13.9,0.65,500,"sd","14:13:18",30502700
13.9,0.65,5000,"sd","14:13:06",30502200
13.9,0.65,2000,"sd","14:12:58",30497200
13.9,0.65,2000,"sd","14:12:57",30495200
13.9,0.65,8900,"sd","14:12:46",30493200
13.9,0.65,1100,"sd","14:12:45",30484300
13.9,0.65,500,"sd","14:12:42",30483200
13.95,0.7,3100,"bu","14:12:42",30482700
13.9,0.65,2000,"sd","14:12:40",30479600
13.9,0.65,1200,"sd","14:12:36",30477600
13.9,0.65,500,"sd","14:12:27",30476400
13.9,0.65,40200,"sd","14:12:24",30475900
13.9,0.65,3300,"sd","14:12:22",30435700
13.9,0.65,10000,"sd","14:12:10",30432400
13.9,0.65,500,"sd","14:12:08",30422400
13.9,0.65,10000,"sd","14:12:05",30421900
13.9,0.65,10000,"sd","14:12:02",30411900
13.9,0.65,5000,"sd","14:12:00",30401900
13.9,0.65,100,"sd","14:11:58",30396900
13.9,0.65,200,"sd","14:11:57",30396800
13.9,0.65,1900,"sd","14:11:41",30396600
13.9,0.65,1000,"sd","14:11:27",30394700
13.9,0.65,1000,"sd","14:11:23",30393700
13.9,0.65,1000,"sd","14:11:13",30392700
13.9,0.65,1000,"sd","14:11:06",30391700
13.9,0.65,500,"sd","14:11:00",30390700
13.9,0.65,1000,"sd","14:10:59",30390200
13.9,0.65,50000,"sd","14:10:58",30389200
13.9,0.65,11000,"sd","14:10:57",30339200
13.9,0.65,200,"sd","14:10:45",30328200
13.9,0.65,20000,"sd","14:10:40",30328000
13.9,0.65,2000,"sd","14:10:34",30308000
13.9,0.65,10000,"sd","14:10:33",30306000
13.9,0.65,2700,"sd","14:10:32",30296000
13.9,0.65,15100,"sd","14:10:31",30293300
13.9,0.65,1000,"sd","14:10:09",30278200
13.9,0.65,14300,"bu","14:10:01",30277200
13.9,0.65,2000,"bu","14:10:00",30262900
13.9,0.65,13500,"bu","14:09:57",30260900
13.9,0.65,100,"bu","14:09:47",30247400
13.9,0.65,200,"bu","14:09:26",30247300
13.9,0.65,100,"bu","14:09:19",30247100
13.9,0.65,1400,"sd","14:09:12",30247000
13.9,0.65,4400,"sd","14:09:09",30245600
13.9,0.65,30000,"sd","14:09:07",30241200
13.9,0.65,24700,"sd","14:08:59",30211200
13.9,0.65,1800,"sd","14:08:55",30186500
13.9,0.65,100,"sd","14:08:38",30184700
13.9,0.65,1700,"sd","14:08:29",30184600
13.9,0.65,2000,"sd","14:08:20",30182900
13.9,0.65,1500,"bu","14:08:12",30180900
13.9,0.65,3700,"sd","14:07:56",30179400
13.9,0.65,5000,"sd","14:07:52",30175700
13.9,0.65,1000,"sd","14:07:47",30170700
13.9,0.65,900,"bu","14:07:41",30169700
13.9,0.65,10000,"bu","14:07:39",30168800
13.9,0.65,6000,"bu","14:07:36",30158800
13.9,0.65,500,"bu","14:07:35",30152800
13.9,0.65,800,"bu","14:07:31",30152300
13.9,0.65,3000,"bu","14:07:28",30151500
13.9,0.65,1000,"bu","14:07:19",30148500
13.9,0.65,15800,"sd","14:07:15",30147500
13.9,0.65,1500,"sd","14:07:13",30131700
13.9,0.65,20000,"sd","14:07:12",30130200
13.9,0.65,72000,"sd","14:06:59",30110200
13.9,0.65,5000,"sd","14:06:54",30038200
13.95,0.7,400,"bu","14:06:46",30033200
13.95,0.7,100,"bu","14:06:29",30032800
13.9,0.65,100,"sd","14:06:18",30032700
13.9,0.65,2500,"sd","14:06:15",30032600
13.9,0.65,600,"sd","14:06:10",30030100
13.9,0.65,3000,"sd","14:05:52",30029500
13.9,0.65,900,"sd","14:05:36",30026500
13.9,0.65,2000,"sd","14:05:33",30025600
13.9,0.65,400,"sd","14:04:59",30023600
13.95,0.7,600,"bu","14:04:56",30023200
13.95,0.7,3400,"bu","14:04:41",30022600
13.9,0.65,600,"sd","14:04:36",30019200
13.95,0.7,2000,"bu","14:04:36",30018600
13.9,0.65,1000,"sd","14:04:12",30016600
13.9,0.65,30000,"sd","14:04:11",30015600
13.9,0.65,200,"sd","14:03:52",29985600
13.95,0.7,2000,"bu","14:03:46",29985400
13.95,0.7,2700,"bu","14:03:44",29983400
13.9,0.65,10000,"sd","14:03:13",29980700
13.9,0.65,200,"sd","14:03:00",29970700
13.9,0.65,1000,"sd","14:03:00",29970500
13.9,0.65,1000,"sd","14:02:58",29969500
13.9,0.65,100,"sd","14:02:42",29968500
13.95,0.7,100,"bu","14:02:30",29968400
13.9,0.65,5000,"sd","14:02:27",29968300
13.9,0.65,100,"sd","14:02:21",29963300
13.9,0.65,300,"sd","14:02:21",29963200
13.9,0.65,5000,"sd","14:02:09",29962900
13.9,0.65,100,"sd","14:02:03",29957900
13.9,0.65,1000,"sd","14:01:40",29957800
13.95,0.7,1000,"bu","14:01:35",29956800
13.9,0.65,100,"sd","14:01:29",29955800
13.95,0.7,1000,"bu","14:01:18",29955700
13.9,0.65,100,"sd","14:01:14",29954700
13.95,0.7,1900,"bu","14:01:08",29954600
13.95,0.7,300,"bu","14:01:03",29952700
13.95,0.7,1000,"bu","14:00:45",29952400
13.95,0.7,10000,"bu","14:00:41",29951400
13.9,0.65,100,"sd","14:00:34",29941400
13.95,0.7,100,"bu","14:00:26",29941300
13.95,0.7,200,"bu","14:00:15",29941200
13.95,0.7,10000,"bu","14:00:12",29941000
13.95,0.7,900,"bu","14:00:11",29931000
13.95,0.7,200,"bu","14:00:08",29930100
13.95,0.7,1900,"bu","14:00:05",29929900
13.95,0.7,200,"bu","13:59:16",29928000
13.95,0.7,100,"bu","13:59:08",29927800
13.95,0.7,500,"bu","13:59:07",29927700
13.95,0.7,33600,"sd","13:59:02",29927200
14,0.75,500,"bu","13:58:38",29893600
13.95,0.7,3000,"sd","13:58:29",29893100
13.95,0.7,2000,"sd","13:58:06",29890100
13.95,0.7,10000,"sd","13:58:05",29888100
13.95,0.7,5000,"sd","13:58:03",29878100
14,0.75,200,"bu","13:57:55",29873100
14,0.75,1000,"bu","13:57:37",29872900
13.95,0.7,500,"sd","13:57:35",29871900
13.95,0.7,9900,"sd","13:57:34",29871400
13.95,0.7,1000,"sd","13:57:24",29861500
13.95,0.7,2300,"sd","13:57:14",29860500
13.95,0.7,5000,"sd","13:57:07",29858200
13.95,0.7,10000,"sd","13:56:48",29853200
14,0.75,1000,"bu","13:56:32",29843200
13.95,0.7,50000,"sd","13:56:30",29842200
13.95,0.7,100,"sd","13:56:23",29792200
14,0.75,9500,"bu","13:56:21",29792100
13.95,0.7,20000,"sd","13:56:20",29782400
14,0.75,2000,"bu","13:55:58",29762400
13.95,0.7,2000,"sd","13:55:44",29760400
14,0.75,500,"bu","13:55:43",29758400
13.95,0.7,200,"sd","13:55:28",29757900
14,0.75,200,"bu","13:55:03",29757700
13.95,0.7,900,"sd","13:54:56",29757500
13.95,0.7,100,"sd","13:54:53",29756600
13.95,0.7,2000,"sd","13:54:48",29756500
13.95,0.7,2300,"sd","13:54:13",29754500
13.95,0.7,3000,"sd","13:54:06",29752200
13.95,0.7,900,"sd","13:54:05",29749200
14,0.75,33300,"bu","13:53:51",29748300
13.95,0.7,300,"sd","13:53:46",29715000
14,0.75,200,"bu","13:53:41",29714700
13.95,0.7,1000,"sd","13:53:40",29714500
13.95,0.7,100,"sd","13:53:35",29713500
13.95,0.7,2000,"sd","13:53:25",29713400
13.95,0.7,1900,"sd","13:53:10",29711400
13.95,0.7,500,"sd","13:53:01",29709500
13.95,0.7,100,"sd","13:52:57",29709000
13.95,0.7,1500,"sd","13:52:48",29708900
13.95,0.7,10300,"sd","13:52:29",29707400
13.95,0.7,7600,"bu","13:52:27",29697100
13.95,0.7,25000,"bu","13:52:24",29689500
13.95,0.7,38000,"bu","13:52:05",29664500
13.95,0.7,300,"bu","13:52:04",29626500
13.95,0.7,100,"bu","13:52:03",29626200
13.95,0.7,4500,"bu","13:51:38",29626100
13.9,0.65,200,"sd","13:51:37",29621600
13.9,0.65,12400,"sd","13:51:14",29621400
13.95,0.7,12500,"sd","13:51:14",29609000
13.95,0.7,6700,"sd","13:51:13",29596500
13.95,0.7,1300,"sd","13:51:09",29589800
13.95,0.7,200,"sd","13:50:55",29588500
13.95,0.7,10000,"sd","13:50:52",29588300
13.95,0.7,3000,"sd","13:50:51",29578300
13.95,0.7,2000,"sd","13:50:40",29575300
13.95,0.7,200,"sd","13:50:37",29573300
13.95,0.7,100,"sd","13:50:18",29573100
13.95,0.7,4000,"sd","13:50:13",29573000
14,0.75,300,"bu","13:50:05",29569000
13.95,0.7,100,"sd","13:50:04",29568700
13.95,0.7,10000,"sd","13:49:51",29568600
13.95,0.7,2000,"sd","13:49:45",29558600
14,0.75,9000,"bu","13:49:15",29556600
13.95,0.7,500,"sd","13:49:09",29547600
13.95,0.7,200,"sd","13:48:40",29547100
13.95,0.7,100,"sd","13:48:32",29546900
13.95,0.7,4700,"sd","13:48:23",29546800
14,0.75,1100,"bu","13:48:18",29542100
13.95,0.7,200,"sd","13:48:17",29541000
13.95,0.7,1000,"sd","13:48:01",29540800
14,0.75,300,"bu","13:47:51",29539800
14,0.75,600,"bu","13:47:24",29539500
14,0.75,400,"bu","13:47:05",29538900
14,0.75,100,"bu","13:46:58",29538500
14,0.75,2500,"bu","13:46:39",29538400
13.95,0.7,3000,"sd","13:46:33",29535900
13.95,0.7,5000,"sd","13:46:16",29532900
13.95,0.7,900,"sd","13:46:14",29527900
13.95,0.7,200,"sd","13:46:11",29527000
13.95,0.7,1000,"sd","13:46:10",29526800
14,0.75,7700,"bu","13:46:07",29525800
13.95,0.7,600,"sd","13:46:03",29518100
13.95,0.7,5000,"sd","13:45:59",29517500
13.95,0.7,800,"sd","13:45:57",29512500
13.95,0.7,5000,"sd","13:45:55",29511700
13.95,0.7,7300,"sd","13:45:54",29506700
14,0.75,9500,"bu","13:45:54",29499400
13.95,0.7,200,"sd","13:45:52",29489900
13.95,0.7,100,"sd","13:45:49",29489700
13.95,0.7,100,"sd","13:45:49",29489600
14,0.75,100,"bu","13:45:48",29489500
13.95,0.7,1000,"sd","13:45:45",29489400
13.95,0.7,1000,"sd","13:45:37",29488400
13.95,0.7,50000,"sd","13:45:29",29487400
14,0.75,5700,"bu","13:45:14",29437400
13.95,0.7,200,"sd","13:45:11",29431700
13.95,0.7,100,"sd","13:45:05",29431500
13.95,0.7,20900,"bu","13:45:03",29431400
13.95,0.7,200,"bu","13:44:57",29410500
13.9,0.65,400,"sd","13:44:53",29410300
13.95,0.7,400,"bu","13:44:45",29409900
13.95,0.7,6000,"bu","13:44:40",29409500
13.9,0.65,200,"sd","13:44:37",29403500
13.95,0.7,6000,"sd","13:44:33",29403300
13.95,0.7,2800,"sd","13:44:26",29397300
13.95,0.7,230000,"sd","13:44:24",29394500
13.95,0.7,2200,"sd","13:44:12",29164500
13.95,0.7,350000,"sd","13:44:02",29162300
13.95,0.7,3500,"sd","13:43:40",28812300
13.95,0.7,100,"sd","13:43:31",28808800
13.95,0.7,400,"sd","13:43:30",28808700
14,0.75,1300,"bu","13:43:28",28808300
14,0.75,500,"bu","13:43:27",28807000
13.95,0.7,100,"sd","13:43:12",28806500
13.95,0.7,300,"sd","13:43:08",28806400
13.95,0.7,9000,"sd","13:43:02",28806100
13.95,0.7,200,"sd","13:42:51",28797100
14,0.75,2600,"bu","13:42:41",28796900
13.95,0.7,5000,"sd","13:42:27",28794300
14,0.75,8000,"bu","13:42:25",28789300
13.95,0.7,100,"sd","13:42:17",28781300
14,0.75,89000,"bu","13:42:15",28781200
13.95,0.7,1100,"sd","13:42:05",28692200
14,0.75,20000,"bu","13:42:03",28691100
13.95,0.7,2000,"sd","13:42:01",28671100
13.95,0.7,200,"sd","13:41:45",28669100
14,0.75,1000,"bu","13:41:44",28668900
14,0.75,139000,"bu","13:41:07",28667900
14,0.75,2200,"bu","13:41:03",28528900
14,0.75,30000,"bu","13:40:42",28526700
13.95,0.7,100,"sd","13:40:38",28496700
13.95,0.7,1000,"sd","13:40:22",28496600
13.95,0.7,100,"sd","13:40:00",28495600
13.95,0.7,900,"sd","13:39:31",28495500
14,0.75,11200,"sd","13:38:56",28494600
14,0.75,16700,"sd","13:38:52",28483400
14,0.75,100,"sd","13:38:48",28466700
14,0.75,305000,"sd","13:38:43",28466600
14,0.75,1100,"sd","13:38:37",28161600
14,0.75,1000,"sd","13:38:33",28160500
14,0.75,2000,"sd","13:38:27",28159500
14,0.75,400,"sd","13:38:15",28157500
14,0.75,1000,"sd","13:37:42",28157100
14.05,0.8,200,"bu","13:37:40",28156100
14,0.75,1000,"sd","13:37:37",28155900
14,0.75,6000,"sd","13:37:34",28154900
14,0.75,2000,"sd","13:37:27",28148900
14,0.75,200,"sd","13:37:16",28146900
14,0.75,1000,"sd","13:37:13",28146700
14,0.75,200,"sd","13:37:11",28145700
14,0.75,100,"sd","13:37:07",28145500
14,0.75,1000,"sd","13:37:02",28145400
14,0.75,3000,"sd","13:36:52",28144400
14,0.75,15000,"sd","13:36:37",28141400
14.05,0.8,300,"bu","13:36:10",28126400
14,0.75,1000,"sd","13:36:10",28126100
14,0.75,100,"sd","13:35:53",28125100
14.05,0.8,1600,"bu","13:35:51",28125000
14,0.75,1000,"sd","13:35:47",28123400
14,0.75,100,"sd","13:35:47",28122400
14,0.75,300,"sd","13:35:40",28122300
14,0.75,100,"sd","13:35:34",28122000
14,0.75,100,"sd","13:35:33",28121900
14,0.75,10000,"sd","13:35:32",28121800
14,0.75,500,"sd","13:35:29",28111800
14,0.75,200,"sd","13:35:26",28111300
14,0.75,1000,"sd","13:35:22",28111100
14,0.75,300,"sd","13:35:21",28110100
14,0.75,5000,"sd","13:35:21",28109800
14,0.75,1300,"sd","13:35:05",28104800
14,0.75,2500,"sd","13:34:47",28103500
14,0.75,100,"sd","13:34:38",28101000
14,0.75,11200,"bu","13:34:34",28100900
14,0.75,48900,"sd","13:34:29",28089700
14,0.75,400,"sd","13:34:23",28040800
14,0.75,200,"sd","13:34:21",28040400
14,0.75,300,"sd","13:34:16",28040200
14,0.75,1000,"sd","13:34:13",28039900
14,0.75,10300,"sd","13:34:12",28038900
14,0.75,5000,"sd","13:34:00",28028600
14,0.75,500,"sd","13:33:57",28023600
14,0.75,10000,"sd","13:33:53",28023100
14,0.75,900,"sd","13:33:52",28013100
14,0.75,5000,"sd","13:33:50",28012200
14,0.75,1500,"sd","13:33:47",28007200
14,0.75,200,"sd","13:33:37",28005700
14,0.75,100,"sd","13:33:31",28005500
