"price","change","match_qtty","side","time","total_vol"
8.38,-0.05,300,"sd","14:17:24",2916900
8.39,-0.04,100,"bu","14:17:23",2916600
8.39,-0.04,100,"bu","14:17:19",2916500
8.39,-0.04,900,"bu","14:17:12",2916400
8.38,-0.05,200,"sd","14:17:07",2915500
8.39,-0.04,1000,"bu","14:17:06",2915300
8.38,-0.05,6000,"sd","14:17:05",2914300
8.39,-0.04,1000,"bu","14:17:03",2908300
8.39,-0.04,400,"bu","14:16:57",2907300
8.39,-0.04,1000,"bu","14:16:45",2906900
8.39,-0.04,2000,"bu","14:16:40",2905900
8.39,-0.04,2000,"bu","14:16:38",2903900
8.39,-0.04,600,"bu","14:16:29",2901900
8.38,-0.05,700,"sd","14:16:16",2901300
8.39,-0.04,100,"bu","14:16:09",2900600
8.39,-0.04,1000,"bu","14:16:06",2900500
8.39,-0.04,200,"bu","14:15:47",2899500
8.39,-0.04,4600,"sd","14:15:38",2899300
8.39,-0.04,4200,"sd","14:15:34",2894700
8.39,-0.04,7800,"sd","14:15:33",2890500
8.39,-0.04,1500,"sd","14:15:10",2882700
8.4,-0.03,1000,"bu","14:14:51",2881200
8.4,-0.03,11600,"sd","14:14:49",2880200
8.4,-0.03,100,"sd","14:14:31",2868600
8.4,-0.03,18000,"sd","14:14:21",2868500
8.41,-0.02,5700,"sd","14:14:02",2850500
8.41,-0.02,600,"sd","14:13:55",2844800
8.41,-0.02,1000,"sd","14:13:50",2844200
8.41,-0.02,2000,"sd","14:13:49",2843200
8.41,-0.02,400,"sd","14:13:46",2841200
8.41,-0.02,1000,"sd","14:13:36",2840800
8.41,-0.02,10000,"sd","14:13:33",2839800
8.41,-0.02,2000,"sd","14:13:07",2829800
8.41,-0.02,400,"sd","14:12:43",2827800
8.42,-0.01,4100,"bu","14:12:09",2827400
8.41,-0.02,4000,"sd","14:11:43",2823300
8.42,-0.01,100,"bu","14:11:29",2819300
8.41,-0.02,4000,"sd","14:11:20",2819200
8.42,-0.01,200,"bu","14:10:56",2815200
8.42,-0.01,1000,"bu","14:10:54",2815000
8.41,-0.02,5400,"sd","14:10:49",2814000
8.42,-0.01,1400,"sd","14:09:47",2808600
8.43,0,100,"bu","14:09:18",2807200
8.42,-0.01,600,"bu","14:09:06",2807100
8.42,-0.01,2000,"bu","14:08:53",2806500
8.42,-0.01,500,"bu","14:08:48",2804500
8.42,-0.01,13100,"bu","14:08:40",2804000
8.42,-0.01,1000,"bu","14:08:35",2790900
8.42,-0.01,1500,"bu","14:08:27",2789900
8.42,-0.01,200,"bu","14:08:25",2788400
8.41,-0.02,100,"sd","14:08:10",2788200
8.42,-0.01,2500,"bu","14:08:01",2788100
8.41,-0.02,500,"sd","14:07:53",2785600
8.42,-0.01,100,"bu","14:07:44",2785100
8.42,-0.01,200,"bu","14:07:43",2785000
8.42,-0.01,2600,"sd","14:06:53",2784800
8.42,-0.01,25500,"sd","14:06:51",2782200
8.42,-0.01,800,"sd","14:06:47",2756700
8.43,0,100,"bu","14:06:44",2755900
8.42,-0.01,500,"sd","14:06:36",2755800
8.42,-0.01,4800,"sd","14:06:31",2755300
8.42,-0.01,14100,"sd","14:05:55",2750500
8.43,0,4000,"bu","14:05:38",2736400
8.43,0,900,"bu","14:05:29",2732400
8.43,0,2000,"bu","14:05:24",2731500
8.43,0,5000,"bu","14:05:09",2729500
8.42,-0.01,400,"sd","14:05:06",2724500
8.42,-0.01,1000,"sd","14:04:45",2724100
8.42,-0.01,900,"sd","14:04:44",2723100
8.42,-0.01,1000,"sd","14:04:22",2722200
8.42,-0.01,500,"sd","14:04:22",2721200
8.43,0,500,"bu","14:04:22",2720700
8.42,-0.01,500,"sd","14:04:20",2720200
8.42,-0.01,8900,"sd","14:04:07",2719700
8.42,-0.01,1000,"sd","14:03:52",2710800
8.42,-0.01,100,"bu","14:03:25",2709800
8.41,-0.02,600,"sd","14:03:23",2709700
8.42,-0.01,1200,"bu","14:03:19",2709100
8.42,-0.01,100,"bu","14:02:35",2707900
8.42,-0.01,900,"bu","14:02:33",2707800
8.4,-0.03,40300,"sd","14:02:27",2706900
8.41,-0.02,9700,"sd","14:02:27",2666600
8.41,-0.02,500,"sd","14:02:18",2656900
8.42,-0.01,400,"bu","14:02:18",2656400
8.42,-0.01,5000,"bu","14:02:10",2656000
8.42,-0.01,10800,"sd","14:02:08",2651000
8.42,-0.01,1500,"sd","14:01:43",2640200
8.42,-0.01,200,"bu","14:01:27",2638700
8.42,-0.01,300,"sd","14:01:21",2638500
8.43,0,300,"bu","14:01:15",2638200
8.43,0,2000,"bu","14:01:10",2637900
8.43,0,1000,"bu","14:01:05",2635900
8.42,-0.01,4800,"bu","14:00:55",2634900
8.42,-0.01,6400,"bu","14:00:49",2630100
8.42,-0.01,1000,"bu","14:00:48",2623700
8.42,-0.01,100,"bu","14:00:23",2622700
8.42,-0.01,500,"bu","14:00:19",2622600
8.42,-0.01,100,"bu","14:00:08",2622100
8.41,-0.02,2600,"sd","13:59:51",2622000
8.41,-0.02,1000,"sd","13:59:10",2619400
8.41,-0.02,600,"bu","13:59:01",2618400
8.41,-0.02,100,"bu","13:58:44",2617800
8.41,-0.02,100,"bu","13:58:43",2617700
8.41,-0.02,2200,"bu","13:58:40",2617600
8.41,-0.02,1000,"bu","13:58:38",2615400
8.42,-0.01,3000,"bu","13:58:30",2614400
8.41,-0.02,500,"bu","13:58:24",2611400
8.41,-0.02,500,"bu","13:58:19",2610900
8.41,-0.02,1000,"bu","13:58:18",2610400
8.41,-0.02,100,"bu","13:58:16",2609400
8.41,-0.02,500,"bu","13:58:13",2609300
8.41,-0.02,200,"bu","13:57:57",2608800
8.41,-0.02,4200,"sd","13:57:46",2608600
8.41,-0.02,17800,"sd","13:57:42",2604400
8.41,-0.02,300,"sd","13:56:52",2586600
8.41,-0.02,1300,"sd","13:56:44",2586300
8.41,-0.02,14200,"bu","13:56:18",2585000
8.41,-0.02,100,"bu","13:56:12",2570800
8.41,-0.02,700,"bu","13:56:09",2570700
8.41,-0.02,100,"bu","13:56:02",2570000
8.41,-0.02,100,"bu","13:55:56",2569900
8.41,-0.02,4000,"bu","13:55:40",2569800
8.41,-0.02,1000,"bu","13:55:23",2565800
8.41,-0.02,1000,"bu","13:54:58",2564800
8.41,-0.02,200,"bu","13:54:39",2563800
8.41,-0.02,2000,"bu","13:54:38",2563600
8.41,-0.02,1000,"bu","13:54:37",2561600
8.41,-0.02,1000,"bu","13:54:33",2560600
8.41,-0.02,1000,"bu","13:54:30",2559600
8.41,-0.02,100,"bu","13:54:26",2558600
8.41,-0.02,500,"bu","13:54:12",2558500
8.41,-0.02,7000,"sd","13:54:10",2558000
8.41,-0.02,300,"sd","13:52:57",2551000
8.41,-0.02,2800,"bu","13:52:27",2550700
8.41,-0.02,1000,"bu","13:52:18",2547900
8.41,-0.02,2000,"bu","13:52:14",2546900
8.41,-0.02,5000,"bu","13:52:11",2544900
8.41,-0.02,15200,"bu","13:51:52",2539900
8.41,-0.02,2000,"bu","13:51:39",2524700
8.41,-0.02,2000,"bu","13:50:59",2522700
8.41,-0.02,1000,"bu","13:50:30",2520700
8.41,-0.02,300,"bu","13:50:18",2519700
8.41,-0.02,1200,"bu","13:49:46",2519400
8.41,-0.02,1000,"bu","13:49:25",2518200
8.41,-0.02,600,"sd","13:49:17",2517200
8.41,-0.02,100,"bu","13:48:47",2516600
8.41,-0.02,10000,"bu","13:48:42",2516500
8.4,-0.03,3000,"sd","13:48:41",2506500
8.41,-0.02,100,"bu","13:48:27",2503500
8.4,-0.03,400,"sd","13:48:19",2503400
8.41,-0.02,500,"bu","13:48:16",2503000
8.41,-0.02,1000,"bu","13:47:56",2502500
8.41,-0.02,1000,"bu","13:47:51",2501500
8.41,-0.02,2100,"bu","13:47:46",2500500
8.41,-0.02,200,"sd","13:47:30",2498400
8.41,-0.02,700,"bu","13:47:11",2498200
8.4,-0.03,200,"sd","13:47:11",2497500
8.41,-0.02,100,"bu","13:47:09",2497300
8.41,-0.02,400,"bu","13:46:58",2497200
8.41,-0.02,100,"bu","13:46:56",2496800
8.41,-0.02,300,"bu","13:46:51",2496700
8.41,-0.02,7700,"bu","13:46:44",2496400
8.41,-0.02,200,"bu","13:46:41",2488700
8.41,-0.02,100,"bu","13:46:32",2488500
8.41,-0.02,1000,"bu","13:46:28",2488400
8.4,-0.03,1500,"sd","13:46:27",2487400
8.41,-0.02,100,"bu","13:46:25",2485900
8.41,-0.02,100,"bu","13:46:22",2485800
8.41,-0.02,300,"bu","13:46:18",2485700
8.41,-0.02,5900,"bu","13:46:03",2485400
8.4,-0.03,300,"sd","13:45:30",2479500
8.4,-0.03,1100,"sd","13:45:23",2479200
8.4,-0.03,3000,"sd","13:45:18",2478100
8.4,-0.03,200,"sd","13:45:17",2475100
8.4,-0.03,100,"sd","13:45:01",2474900
8.4,-0.03,5000,"sd","13:44:43",2474800
8.41,-0.02,1800,"bu","13:44:28",2469800
8.41,-0.02,100,"bu","13:44:23",2468000
8.4,-0.03,3000,"sd","13:44:18",2467900
8.4,-0.03,100,"sd","13:43:50",2464900
8.4,-0.03,1500,"sd","13:43:40",2464800
8.41,-0.02,100,"bu","13:43:37",2463300
8.4,-0.03,100,"sd","13:43:16",2463200
8.4,-0.03,8600,"sd","13:42:01",2463100
8.41,-0.02,2000,"bu","13:41:52",2454500
8.41,-0.02,100,"bu","13:41:26",2452500
8.41,-0.02,100,"bu","13:41:23",2452400
8.41,-0.02,100,"bu","13:40:40",2452300
8.41,-0.02,1200,"bu","13:40:39",2452200
8.41,-0.02,20000,"bu","13:40:30",2451000
8.4,-0.03,42000,"bu","13:40:01",2431000
8.4,-0.03,3000,"bu","13:39:53",2389000
8.39,-0.04,500,"sd","13:39:40",2381000
8.4,-0.03,2100,"bu","13:39:25",2380500
8.39,-0.04,600,"sd","13:39:04",2378400
8.39,-0.04,1000,"bu","13:38:57",2377800
8.39,-0.04,5000,"bu","13:38:43",2376800
8.39,-0.04,1000,"bu","13:38:42",2371800
8.39,-0.04,500,"bu","13:38:39",2370800
8.39,-0.04,100,"bu","13:38:36",2370300
8.39,-0.04,1000,"bu","13:38:26",2370200
8.39,-0.04,500,"bu","13:38:24",2369200
8.39,-0.04,100,"bu","13:38:22",2368700
8.39,-0.04,200,"bu","13:38:16",2368600
8.38,-0.05,10700,"sd","13:38:10",2368400
8.39,-0.04,100,"bu","13:37:40",2357700
8.39,-0.04,8000,"sd","13:37:28",2357600
8.39,-0.04,4000,"sd","13:37:20",2349600
8.4,-0.03,300,"bu","13:36:57",2345600
8.4,-0.03,2000,"bu","13:36:45",2345300
8.4,-0.03,100,"bu","13:36:41",2343300
8.4,-0.03,1000,"bu","13:36:21",2343200
8.4,-0.03,1100,"bu","13:36:07",2342200
8.4,-0.03,500,"bu","13:36:01",2341100
8.4,-0.03,100,"bu","13:35:56",2340600
8.4,-0.03,2800,"sd","13:35:52",2340500
8.4,-0.03,300,"sd","13:35:48",2337700
8.4,-0.03,4900,"sd","13:35:41",2337400
8.4,-0.03,1000,"sd","13:35:30",2332500
8.4,-0.03,10000,"sd","13:35:16",2331500
8.41,-0.02,200,"bu","13:35:15",2321500
8.41,-0.02,100,"bu","13:34:58",2321300
8.41,-0.02,900,"bu","13:34:07",2321200
8.41,-0.02,100,"bu","13:34:06",2320300
8.41,-0.02,900,"bu","13:33:59",2320200
8.41,-0.02,700,"bu","13:33:53",2319300
8.41,-0.02,3100,"sd","13:33:45",2318600
8.41,-0.02,5300,"bu","13:33:37",2315500
8.41,-0.02,500,"bu","13:33:35",2310200
8.41,-0.02,100,"bu","13:33:16",2309700
8.41,-0.02,500,"bu","13:33:13",2309600
8.41,-0.02,100,"bu","13:33:05",2309100
8.41,-0.02,200,"bu","13:33:01",2309000
8.41,-0.02,100,"bu","13:32:56",2308800
8.41,-0.02,800,"bu","13:32:51",2308700
8.41,-0.02,100,"bu","13:32:51",2307900
8.41,-0.02,100,"bu","13:32:35",2307800
8.41,-0.02,5100,"sd","13:32:34",2307700
8.42,-0.01,1000,"bu","13:32:21",2302600
8.42,-0.01,500,"bu","13:31:51",2301600
8.42,-0.01,4000,"bu","13:31:47",2301100
8.42,-0.01,100,"bu","13:31:44",2297100
8.42,-0.01,100,"bu","13:31:42",2297000
8.42,-0.01,100,"bu","13:31:42",2296900
8.42,-0.01,4300,"sd","13:31:38",2296800
8.42,-0.01,700,"bu","13:31:29",2292500
8.42,-0.01,400,"bu","13:31:20",2291800
8.42,-0.01,100,"bu","13:31:20",2291400
8.41,-0.02,1500,"sd","13:30:41",2291300
8.41,-0.02,100,"sd","13:30:30",2289800
8.42,-0.01,500,"bu","13:30:26",2289700
8.4,-0.03,7300,"sd","13:30:17",2289200
8.41,-0.02,2700,"sd","13:30:17",2281900
8.42,-0.01,500,"bu","13:30:05",2279200
8.42,-0.01,2000,"bu","13:29:55",2278700
8.42,-0.01,500,"bu","13:29:46",2276700
8.41,-0.02,100,"bu","13:29:22",2276200
8.41,-0.02,1000,"bu","13:29:20",2276100
8.41,-0.02,100,"bu","13:29:19",2275100
8.41,-0.02,200,"bu","13:29:16",2275000
8.41,-0.02,100,"bu","13:29:13",2274800
8.41,-0.02,6000,"bu","13:29:12",2274700
8.41,-0.02,100,"bu","13:29:01",2268700
8.41,-0.02,1000,"bu","13:28:58",2268600
8.4,-0.03,100,"sd","13:28:55",2267600
8.41,-0.02,900,"bu","13:28:52",2267500
8.41,-0.02,100,"bu","13:28:50",2266600
8.41,-0.02,100,"bu","13:28:41",2266500
8.41,-0.02,900,"bu","13:28:37",2266400
8.41,-0.02,5000,"bu","13:28:30",2265500
8.4,-0.03,400,"sd","13:28:25",2260500
8.4,-0.03,2900,"bu","13:28:15",2260100
8.4,-0.03,2500,"bu","13:28:12",2257200
8.4,-0.03,2500,"bu","13:28:07",2254700
8.4,-0.03,100,"bu","13:28:03",2252200
8.4,-0.03,1000,"bu","13:27:57",2252100
8.4,-0.03,100,"bu","13:27:56",2251100
8.4,-0.03,300,"bu","13:27:55",2251000
8.4,-0.03,900,"bu","13:27:52",2250700
8.4,-0.03,1300,"bu","13:27:42",2249800
8.4,-0.03,100,"bu","13:27:28",2248500
8.4,-0.03,100,"bu","13:27:21",2248400
8.4,-0.03,100,"bu","13:27:17",2248300
8.4,-0.03,100,"bu","13:27:14",2248200
8.39,-0.04,100,"sd","13:27:00",2248100
8.39,-0.04,100,"sd","13:26:50",2248000
8.39,-0.04,500,"sd","13:26:47",2247900
8.39,-0.04,300,"sd","13:26:41",2247400
8.39,-0.04,400,"bu","13:26:37",2247100
8.39,-0.04,600,"sd","13:26:32",2246700
8.39,-0.04,100,"sd","13:26:22",2246100
8.39,-0.04,10100,"bu","13:26:12",2246000
8.38,-0.05,500,"sd","13:26:00",2235900
8.39,-0.04,6000,"bu","13:25:59",2235400
8.38,-0.05,600,"sd","13:25:51",2229400
8.38,-0.05,3800,"bu","13:25:48",2228800
8.38,-0.05,10000,"bu","13:25:44",2225000
8.38,-0.05,500,"bu","13:25:33",2215000
8.38,-0.05,100,"bu","13:25:30",2214500
8.38,-0.05,300,"sd","13:25:22",2214400
8.38,-0.05,500,"sd","13:25:21",2214100
8.38,-0.05,200,"sd","13:25:20",2213600
8.38,-0.05,1000,"bu","13:25:18",2213400
8.38,-0.05,1000,"bu","13:25:06",2212400
8.38,-0.05,900,"bu","13:24:56",2211400
8.36,-0.07,900,"sd","13:24:55",2210500
8.37,-0.06,300,"sd","13:24:55",2209600
8.38,-0.05,1000,"bu","13:24:52",2209300
8.36,-0.07,500,"sd","13:24:50",2208300
8.36,-0.07,3000,"sd","13:24:48",2207800
8.36,-0.07,900,"sd","13:24:43",2204800
8.37,-0.06,100,"sd","13:24:43",2203900
8.36,-0.07,3000,"sd","13:24:39",2203800
8.36,-0.07,3000,"sd","13:24:37",2200800
8.37,-0.06,2000,"sd","13:24:37",2197800
8.36,-0.07,1000,"sd","13:24:25",2195800
8.36,-0.07,2000,"sd","13:24:23",2194800
8.36,-0.07,1000,"sd","13:24:22",2192800
8.36,-0.07,2500,"bu","13:24:16",2191800
8.36,-0.07,500,"bu","13:24:15",2189300
8.36,-0.07,200,"bu","13:24:13",2188800
8.36,-0.07,100,"bu","13:24:11",2188600
8.36,-0.07,6900,"sd","13:24:10",2188500
8.37,-0.06,9800,"sd","13:24:10",2181600
8.38,-0.05,2000,"bu","13:24:07",2171800
8.37,-0.06,600,"sd","13:24:07",2169800
8.37,-0.06,1000,"sd","13:24:06",2169200
8.38,-0.05,1000,"bu","13:23:57",2168200
8.38,-0.05,5500,"sd","13:23:56",2167200
8.38,-0.05,9800,"sd","13:23:55",2161700
8.39,-0.04,100,"bu","13:23:52",2151900
8.39,-0.04,100,"bu","13:23:39",2151800
8.39,-0.04,200,"sd","13:23:32",2151700
8.39,-0.04,9000,"sd","13:23:31",2151500
8.39,-0.04,500,"sd","13:23:26",2142500
8.39,-0.04,1900,"sd","13:23:24",2142000
8.39,-0.04,2100,"sd","13:23:16",2140100
8.39,-0.04,500,"sd","13:23:11",2138000
8.39,-0.04,1000,"sd","13:23:09",2137500
8.39,-0.04,5000,"sd","13:23:06",2136500
8.4,-0.03,1000,"bu","13:23:05",2131500
8.4,-0.03,200,"bu","13:23:04",2130500
8.4,-0.03,900,"bu","13:22:53",2130300
8.4,-0.03,100,"bu","13:22:38",2129400
8.39,-0.04,500,"sd","13:22:28",2129300
8.39,-0.04,500,"sd","13:22:27",2128800
8.4,-0.03,100,"bu","13:22:26",2128300
8.4,-0.03,3200,"sd","13:22:20",2128200
8.4,-0.03,800,"sd","13:22:18",2125000
8.4,-0.03,3000,"sd","13:22:14",2124200
8.4,-0.03,2000,"sd","13:22:14",2121200
8.4,-0.03,500,"sd","13:22:09",2119200
8.4,-0.03,10000,"sd","13:22:05",2118700
8.41,-0.02,4000,"sd","13:22:02",2108700
8.4,-0.03,159900,"sd","13:22:01",2104700
8.41,-0.02,40100,"sd","13:22:01",1944800
8.41,-0.02,1900,"sd","13:21:59",1904700
8.41,-0.02,5000,"sd","13:21:59",1902800
8.41,-0.02,5000,"sd","13:21:58",1897800
8.41,-0.02,7600,"sd","13:21:56",1892800
8.41,-0.02,100,"sd","13:21:55",1885200
8.41,-0.02,1500,"sd","13:21:54",1885100
8.41,-0.02,1000,"sd","13:21:52",1883600
8.41,-0.02,600,"sd","13:21:51",1882600
8.41,-0.02,15000,"sd","13:21:46",1882000
8.41,-0.02,100,"sd","13:21:43",1867000
8.42,-0.01,500,"bu","13:21:29",1866900
8.42,-0.01,4100,"sd","13:21:18",1866400
8.42,-0.01,15800,"sd","13:21:12",1862300
8.42,-0.01,2000,"sd","13:21:06",1846500
8.42,-0.01,2000,"sd","13:21:02",1844500
8.42,-0.01,34500,"sd","13:20:53",1842500
8.43,0,300,"bu","13:20:48",1808000
8.42,-0.01,16000,"sd","13:20:46",1807700
8.42,-0.01,9100,"sd","13:20:43",1791700
8.42,-0.01,3000,"sd","13:20:38",1782600
8.42,-0.01,400,"sd","13:20:32",1779600
8.43,0,100,"bu","13:20:30",1779200
8.43,0,500,"bu","13:20:19",1779100
8.42,-0.01,3700,"sd","13:19:45",1778600
8.42,-0.01,200,"sd","13:19:34",1774900
8.43,0,100,"bu","13:19:25",1774700
8.43,0,200,"bu","13:19:14",1774600
8.43,0,100,"bu","13:18:56",1774400
8.43,0,600,"sd","13:18:25",1774300
8.43,0,400,"bu","13:18:21",1773700
8.43,0,100,"bu","13:18:20",1773300
8.43,0,500,"sd","13:18:19",1773200
8.43,0,3100,"sd","13:18:16",1772700
8.43,0,16900,"sd","13:18:16",1769600
8.43,0,1000,"sd","13:18:13",1752700
8.43,0,100,"sd","13:18:03",1751700
8.43,0,200,"sd","13:17:50",1751600
8.44,0.01,400,"bu","13:17:02",1751400
8.43,0,10000,"sd","13:17:01",1751000
8.44,0.01,400,"bu","13:16:51",1741000
8.44,0.01,100,"bu","13:16:26",1740600
8.43,0,1000,"sd","13:16:25",1740500
8.43,0,1000,"sd","13:16:03",1739500
8.43,0,1000,"sd","13:15:51",1738500
8.43,0,3000,"sd","13:15:46",1737500
8.43,0,2200,"sd","13:15:37",1734500
8.43,0,500,"sd","13:15:36",1732300
8.43,0,100,"sd","13:15:27",1731800
8.43,0,100,"sd","13:15:26",1731700
8.43,0,1000,"sd","13:15:20",1731600
8.43,0,8000,"sd","13:15:12",1730600
8.43,0,1000,"sd","13:15:08",1722600
8.43,0,13100,"sd","13:14:59",1721600
8.43,0,1500,"sd","13:14:58",1708500
8.43,0,400,"sd","13:14:57",1707000
8.43,0,100,"sd","13:14:23",1706600
8.44,0.01,1000,"bu","13:13:36",1706500
8.43,0,100,"sd","13:13:32",1705500
8.43,0,500,"sd","13:13:20",1705400
8.43,0,1300,"sd","13:13:10",1704900
8.44,0.01,200,"bu","13:13:06",1703600
8.43,0,10000,"sd","13:12:33",1703400
8.43,0,3800,"sd","13:12:08",1693400
8.44,0.01,3100,"bu","13:11:40",1689600
8.44,0.01,1100,"bu","13:11:35",1686500
